geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",702730,339788.0,21978.0,22077.0,24387.0,14779.0,8629.0,4794.0,4576.0,13216.0,22440.0,20848.0,20663.0,20799.0,21025.0,23997.0,22958.0,8084.0,13576.0,8114.0,10262.0,13597.0,8973.0,5894.0,4122.0,362942.0,21323.0,22221.0,22767.0,13809.0,8593.0,4640.0,4650.0,13040.0,23397.0,22216.0,22110.0,21672.0,22838.0,25587.0,24711.0,10349.0,14472.0,8777.0,12251.0,15896.0,11154.0,7865.0,8604.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",681443,331703.0,21337.0,22452.0,22667.0,13553.0,8290.0,5626.0,4916.0,14875.0,23021.0,21659.0,20267.0,21074.0,21254.0,22238.0,22549.0,8260.0,10873.0,7236.0,9468.0,12637.0,8317.0,5407.0,3727.0,349740.0,20117.0,21687.0,21011.0,13214.0,8094.0,4875.0,4903.0,13681.0,23668.0,21979.0,22128.0,21942.0,22112.0,23742.0,24930.0,9177.0,11614.0,7717.0,10689.0,15120.0,11818.0,7800.0,7722.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",703772,343185.0,20954.0,22242.0,22738.0,14302.0,10583.0,7124.0,6691.0,15310.0,23236.0,21020.0,20407.0,22144.0,22634.0,22984.0,22746.0,8805.0,11982.0,7624.0,10289.0,12396.0,8470.0,4926.0,3578.0,360587.0,20129.0,20905.0,21742.0,13313.0,10754.0,5929.0,5932.0,16321.0,23357.0,21960.0,22423.0,22000.0,23045.0,24697.0,24250.0,9249.0,13768.0,8510.0,11827.0,14516.0,10541.0,7964.0,7455.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683508,335119.0,21069.0,22458.0,22920.0,14334.0,7592.0,4309.0,4421.0,12717.0,21203.0,20115.0,18952.0,22655.0,22235.0,23451.0,22962.0,8381.0,12972.0,7446.0,10809.0,14799.0,9529.0,5760.0,4030.0,348389.0,19782.0,20325.0,22559.0,13168.0,7503.0,4309.0,3626.0,12371.0,21099.0,19844.0,20840.0,21763.0,22712.0,23998.0,24203.0,9287.0,13863.0,8876.0,11954.0,17181.0,12208.0,8995.0,7923.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",708691,347023.0,20902.0,22327.0,22784.0,14352.0,9533.0,4603.0,5160.0,14427.0,23370.0,22790.0,21923.0,21324.0,23807.0,26618.0,24834.0,8910.0,11805.0,7064.0,9586.0,12566.0,8417.0,5778.0,4143.0,361668.0,19669.0,21314.0,22070.0,14194.0,8747.0,4859.0,5518.0,13411.0,22949.0,22574.0,21493.0,22913.0,24719.0,27525.0,25985.0,9474.0,12653.0,8586.0,10523.0,15263.0,10985.0,8401.0,7843.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",698968,338245.0,21824.0,22590.0,24312.0,14750.0,8337.0,3523.0,3879.0,12520.0,21824.0,22543.0,22739.0,23884.0,23528.0,23511.0,22497.0,8895.0,11827.0,7308.0,9281.0,11693.0,8039.0,4919.0,4022.0,360723.0,21446.0,23177.0,23122.0,13970.0,7790.0,4282.0,3507.0,12072.0,23089.0,24343.0,24000.0,24045.0,24144.0,24416.0,25118.0,9367.0,12877.0,8898.0,10707.0,13682.0,10790.0,7873.0,8008.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",671659,315743.0,21079.0,21345.0,19849.0,12757.0,12276.0,6964.0,6355.0,16685.0,24426.0,20632.0,18828.0,17324.0,16964.0,20322.0,20938.0,7343.0,11961.0,7331.0,7863.0,9803.0,6661.0,4468.0,3569.0,355916.0,20554.0,18818.0,20380.0,12778.0,14612.0,6808.0,6350.0,16344.0,25871.0,22615.0,21315.0,20007.0,20364.0,23917.0,24225.0,9017.0,14752.0,8506.0,10198.0,11988.0,10235.0,8039.0,8223.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",738565,386319.0,27737.0,26172.0,26523.0,15476.0,10067.0,6360.0,6707.0,20585.0,32963.0,29497.0,25960.0,22175.0,23736.0,26312.0,26590.0,9701.0,12825.0,7680.0,8619.0,9927.0,5504.0,3064.0,2139.0,352246.0,26530.0,25652.0,23798.0,14358.0,8252.0,4776.0,5039.0,15091.0,28993.0,26523.0,22606.0,21564.0,21905.0,24124.0,25447.0,9385.0,10796.0,6272.0,8761.0,9381.0,5363.0,3848.0,3782.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",741377,373122.0,24041.0,25161.0,26625.0,15701.0,11924.0,5691.0,6274.0,16646.0,25181.0,23802.0,23320.0,22049.0,21048.0,21062.0,22704.0,8826.0,12944.0,8610.0,11814.0,16696.0,11661.0,6875.0,4467.0,368255.0,22682.0,25766.0,25263.0,15290.0,13634.0,6909.0,5598.0,13567.0,21510.0,20960.0,21372.0,19479.0,19972.0,21628.0,24372.0,9992.0,14646.0,9307.0,13239.0,17296.0,11811.0,7041.0,6921.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",717718,354187.0,20807.0,21828.0,19623.0,12658.0,8390.0,5849.0,5958.0,17674.0,24857.0,23719.0,20387.0,19817.0,20416.0,22222.0,21908.0,8496.0,13744.0,9362.0,12271.0,16382.0,12173.0,8363.0,7283.0,363531.0,20763.0,19677.0,20105.0,12135.0,7712.0,5301.0,5884.0,15832.0,21825.0,21610.0,20065.0,19092.0,20476.0,23337.0,24646.0,10720.0,15251.0,10851.0,14023.0,18285.0,14687.0,10242.0,11012.0,02,04
