geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (115th Congress), Alabama",702730,339788.0,21978.0,22077.0,24387.0,14779.0,8629.0,4794.0,4576.0,13216.0,22440.0,20848.0,20663.0,20799.0,21025.0,23997.0,22958.0,8084.0,13576.0,8114.0,10262.0,13597.0,8973.0,5894.0,4122.0,362942.0,21323.0,22221.0,22767.0,13809.0,8593.0,4640.0,4650.0,13040.0,23397.0,22216.0,22110.0,21672.0,22838.0,25587.0,24711.0,10349.0,14472.0,8777.0,12251.0,15896.0,11154.0,7865.0,8604.0,01,01,43301.0,44298.0,47154.0,28588.0,17222.0,9434.0,9226.0,26256.0,45837.0,43064.0,42773.0,42471.0,43863.0,49584.0,47669.0,18433.0,28048.0,16891.0,22513.0,29493.0,20127.0,13759.0,12726.0,163341.0,83221.0,80120.0,120040.0,61243.0,58797.0,87599.0,44055.0,43544.0,75742.0,39166.0,36576.0,151039.0,74503.0,76536.0,129107.0,62487.0,66620.0,143734.0,68615.0,75119.0,115509.0,50962.0,64547.0
0102,"Congressional District 2 (115th Congress), Alabama",681443,331703.0,21337.0,22452.0,22667.0,13553.0,8290.0,5626.0,4916.0,14875.0,23021.0,21659.0,20267.0,21074.0,21254.0,22238.0,22549.0,8260.0,10873.0,7236.0,9468.0,12637.0,8317.0,5407.0,3727.0,349740.0,20117.0,21687.0,21011.0,13214.0,8094.0,4875.0,4903.0,13681.0,23668.0,21979.0,22128.0,21942.0,22112.0,23742.0,24930.0,9177.0,11614.0,7717.0,10689.0,15120.0,11818.0,7800.0,7722.0,02,01,41454.0,44139.0,43678.0,26767.0,16384.0,10501.0,9819.0,28556.0,46689.0,43638.0,42395.0,43016.0,43366.0,45980.0,47479.0,17437.0,22487.0,14953.0,20157.0,27757.0,20135.0,13207.0,11449.0,156038.0,80009.0,76029.0,114584.0,58672.0,55912.0,85593.0,43789.0,41804.0,70445.0,36220.0,34225.0,155587.0,78387.0,77200.0,128777.0,62595.0,66182.0,133383.0,63920.0,69463.0,107658.0,46792.0,60866.0
0103,"Congressional District 3 (115th Congress), Alabama",703772,343185.0,20954.0,22242.0,22738.0,14302.0,10583.0,7124.0,6691.0,15310.0,23236.0,21020.0,20407.0,22144.0,22634.0,22984.0,22746.0,8805.0,11982.0,7624.0,10289.0,12396.0,8470.0,4926.0,3578.0,360587.0,20129.0,20905.0,21742.0,13313.0,10754.0,5929.0,5932.0,16321.0,23357.0,21960.0,22423.0,22000.0,23045.0,24697.0,24250.0,9249.0,13768.0,8510.0,11827.0,14516.0,10541.0,7964.0,7455.0,03,01,41083.0,43147.0,44480.0,27615.0,21337.0,13053.0,12623.0,31631.0,46593.0,42980.0,42830.0,44144.0,45679.0,47681.0,46996.0,18054.0,25750.0,16134.0,22116.0,26912.0,19011.0,12890.0,11033.0,156325.0,80236.0,76089.0,115242.0,59282.0,55960.0,84230.0,43196.0,41034.0,72095.0,37040.0,35055.0,168217.0,83964.0,84253.0,132653.0,65185.0,67468.0,138481.0,66517.0,71964.0,108096.0,47283.0,60813.0
0104,"Congressional District 4 (115th Congress), Alabama",683508,335119.0,21069.0,22458.0,22920.0,14334.0,7592.0,4309.0,4421.0,12717.0,21203.0,20115.0,18952.0,22655.0,22235.0,23451.0,22962.0,8381.0,12972.0,7446.0,10809.0,14799.0,9529.0,5760.0,4030.0,348389.0,19782.0,20325.0,22559.0,13168.0,7503.0,4309.0,3626.0,12371.0,21099.0,19844.0,20840.0,21763.0,22712.0,23998.0,24203.0,9287.0,13863.0,8876.0,11954.0,17181.0,12208.0,8995.0,7923.0,04,01,40851.0,42783.0,45479.0,27502.0,15095.0,8618.0,8047.0,25088.0,42302.0,39959.0,39792.0,44418.0,44947.0,47449.0,47165.0,17668.0,26835.0,16322.0,22763.0,31980.0,21737.0,14755.0,11953.0,156615.0,80781.0,75834.0,115764.0,59712.0,56052.0,83634.0,43527.0,40107.0,72981.0,37254.0,35727.0,139109.0,70357.0,68752.0,129157.0,63842.0,65315.0,139117.0,67766.0,71351.0,119510.0,52373.0,67137.0
0105,"Congressional District 5 (115th Congress), Alabama",708691,347023.0,20902.0,22327.0,22784.0,14352.0,9533.0,4603.0,5160.0,14427.0,23370.0,22790.0,21923.0,21324.0,23807.0,26618.0,24834.0,8910.0,11805.0,7064.0,9586.0,12566.0,8417.0,5778.0,4143.0,361668.0,19669.0,21314.0,22070.0,14194.0,8747.0,4859.0,5518.0,13411.0,22949.0,22574.0,21493.0,22913.0,24719.0,27525.0,25985.0,9474.0,12653.0,8586.0,10523.0,15263.0,10985.0,8401.0,7843.0,05,01,40571.0,43641.0,44854.0,28546.0,18280.0,9462.0,10678.0,27838.0,46319.0,45364.0,43416.0,44237.0,48526.0,54143.0,50819.0,18384.0,24458.0,15650.0,20109.0,27829.0,19402.0,14179.0,11986.0,157612.0,80365.0,77247.0,117041.0,59463.0,57578.0,84212.0,43229.0,40983.0,73400.0,37136.0,36264.0,157941.0,79883.0,78058.0,136179.0,67054.0,69125.0,147804.0,72167.0,75637.0,109155.0,47554.0,61601.0
0106,"Congressional District 6 (115th Congress), Alabama",698968,338245.0,21824.0,22590.0,24312.0,14750.0,8337.0,3523.0,3879.0,12520.0,21824.0,22543.0,22739.0,23884.0,23528.0,23511.0,22497.0,8895.0,11827.0,7308.0,9281.0,11693.0,8039.0,4919.0,4022.0,360723.0,21446.0,23177.0,23122.0,13970.0,7790.0,4282.0,3507.0,12072.0,23089.0,24343.0,24000.0,24045.0,24144.0,24416.0,25118.0,9367.0,12877.0,8898.0,10707.0,13682.0,10790.0,7873.0,8008.0,06,01,43270.0,45767.0,47434.0,28720.0,16127.0,7805.0,7386.0,24592.0,44913.0,46886.0,46739.0,47929.0,47672.0,47927.0,47615.0,18262.0,24704.0,16206.0,19988.0,25375.0,18829.0,12792.0,12030.0,165191.0,83476.0,81715.0,121921.0,61652.0,60269.0,89037.0,44414.0,44623.0,76154.0,39062.0,37092.0,147709.0,72626.0,75083.0,142340.0,70151.0,72189.0,138508.0,66730.0,71778.0,105220.0,45262.0,59958.0
0107,"Congressional District 7 (115th Congress), Alabama",671659,315743.0,21079.0,21345.0,19849.0,12757.0,12276.0,6964.0,6355.0,16685.0,24426.0,20632.0,18828.0,17324.0,16964.0,20322.0,20938.0,7343.0,11961.0,7331.0,7863.0,9803.0,6661.0,4468.0,3569.0,355916.0,20554.0,18818.0,20380.0,12778.0,14612.0,6808.0,6350.0,16344.0,25871.0,22615.0,21315.0,20007.0,20364.0,23917.0,24225.0,9017.0,14752.0,8506.0,10198.0,11988.0,10235.0,8039.0,8223.0,07,01,41633.0,40163.0,40229.0,25535.0,26888.0,13772.0,12705.0,33029.0,50297.0,43247.0,40143.0,37331.0,37328.0,44239.0,45163.0,16360.0,26713.0,15837.0,18061.0,21791.0,16896.0,12507.0,11792.0,147560.0,75030.0,72530.0,105927.0,53951.0,51976.0,81796.0,42424.0,39372.0,65764.0,32606.0,33158.0,179938.0,87338.0,92600.0,114802.0,53116.0,61686.0,132475.0,60564.0,71911.0,96884.0,39695.0,57189.0
0200,"Congressional District (at Large) (115th Congress), Alaska",738565,386319.0,27737.0,26172.0,26523.0,15476.0,10067.0,6360.0,6707.0,20585.0,32963.0,29497.0,25960.0,22175.0,23736.0,26312.0,26590.0,9701.0,12825.0,7680.0,8619.0,9927.0,5504.0,3064.0,2139.0,352246.0,26530.0,25652.0,23798.0,14358.0,8252.0,4776.0,5039.0,15091.0,28993.0,26523.0,22606.0,21564.0,21905.0,24124.0,25447.0,9385.0,10796.0,6272.0,8761.0,9381.0,5363.0,3848.0,3782.0,00,02,54267.0,51824.0,50321.0,29834.0,18319.0,11136.0,11746.0,35676.0,61956.0,56020.0,48566.0,43739.0,45641.0,50436.0,52037.0,19086.0,23621.0,13952.0,17380.0,19308.0,10867.0,6912.0,5921.0,186246.0,95908.0,90338.0,131979.0,68171.0,63808.0,106091.0,53909.0,52182.0,80155.0,41999.0,38156.0,194853.0,106179.0,88674.0,137946.0,71871.0,66075.0,145180.0,75428.0,69752.0,74340.0,36933.0,37407.0
0401,"Congressional District 1 (115th Congress), Arizona",741377,373122.0,24041.0,25161.0,26625.0,15701.0,11924.0,5691.0,6274.0,16646.0,25181.0,23802.0,23320.0,22049.0,21048.0,21062.0,22704.0,8826.0,12944.0,8610.0,11814.0,16696.0,11661.0,6875.0,4467.0,368255.0,22682.0,25766.0,25263.0,15290.0,13634.0,6909.0,5598.0,13567.0,21510.0,20960.0,21372.0,19479.0,19972.0,21628.0,24372.0,9992.0,14646.0,9307.0,13239.0,17296.0,11811.0,7041.0,6921.0,01,04,46723.0,50927.0,51888.0,30991.0,25558.0,12600.0,11872.0,30213.0,46691.0,44762.0,44692.0,41528.0,41020.0,42690.0,47076.0,18818.0,27590.0,17917.0,25053.0,33992.0,23472.0,13916.0,11388.0,180529.0,91528.0,89001.0,133806.0,67487.0,66319.0,97650.0,49202.0,48448.0,82879.0,42326.0,40553.0,171696.0,89518.0,82178.0,127240.0,66417.0,60823.0,136174.0,65536.0,70638.0,125738.0,60123.0,65615.0
0402,"Congressional District 2 (115th Congress), Arizona",717718,354187.0,20807.0,21828.0,19623.0,12658.0,8390.0,5849.0,5958.0,17674.0,24857.0,23719.0,20387.0,19817.0,20416.0,22222.0,21908.0,8496.0,13744.0,9362.0,12271.0,16382.0,12173.0,8363.0,7283.0,363531.0,20763.0,19677.0,20105.0,12135.0,7712.0,5301.0,5884.0,15832.0,21825.0,21610.0,20065.0,19092.0,20476.0,23337.0,24646.0,10720.0,15251.0,10851.0,14023.0,18285.0,14687.0,10242.0,11012.0,02,04,41570.0,41505.0,39728.0,24793.0,16102.0,11150.0,11842.0,33506.0,46682.0,45329.0,40452.0,38909.0,40892.0,45559.0,46554.0,19216.0,28995.0,20213.0,26294.0,34667.0,26860.0,18605.0,18295.0,147596.0,74916.0,72680.0,106026.0,54109.0,51917.0,83075.0,42635.0,40440.0,64521.0,32281.0,32240.0,164611.0,86447.0,78164.0,120253.0,60620.0,59633.0,140324.0,66370.0,73954.0,144934.0,65834.0,79100.0
