geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55001950100,"Census Tract 9501, Adams County, Wisconsin",2481.0,1272.0,0.0,0.0,0.0,46.0,0.0,18.0,36.0,26.0,422.0,90.0,193.0,139.0,179.0,76.0,33.0,14.0,1209.0,0.0,0.0,0.0,17.0,5.0,34.0,21.0,13.0,480.0,125.0,153.0,129.0,148.0,60.0,0.0,24.0,001,55,950100,0.0,0.0,0.0,63.0,5.0,52.0,57.0,39.0,902.0,215.0,346.0,268.0,327.0,136.0,33.0,38.0,216.0,126.0,90.0,561.0,283.0,278.0,207.0,123.0,84.0,534.0,302.0,232.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1194.0,657.0,0.0,3.0,0.0,15.0,6.0,38.0,31.0,27.0,270.0,52.0,112.0,47.0,41.0,10.0,5.0,0.0,537.0,3.0,0.0,0.0,14.0,0.0,8.0,9.0,6.0,241.0,71.0,88.0,47.0,40.0,10.0,0.0,0.0,001,55,950201,3.0,3.0,0.0,29.0,6.0,46.0,40.0,33.0,511.0,123.0,200.0,94.0,81.0,20.0,5.0,0.0,160.0,120.0,40.0,323.0,164.0,159.0,25.0,15.0,10.0,106.0,56.0,50.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2138.0,1135.0,14.0,14.0,3.0,44.0,27.0,81.0,64.0,31.0,527.0,87.0,126.0,52.0,49.0,9.0,7.0,0.0,1003.0,2.0,7.0,1.0,33.0,20.0,35.0,23.0,18.0,509.0,94.0,114.0,55.0,65.0,21.0,6.0,0.0,001,55,950202,16.0,21.0,4.0,77.0,47.0,116.0,87.0,49.0,1036.0,181.0,240.0,107.0,114.0,30.0,13.0,0.0,417.0,278.0,139.0,421.0,213.0,208.0,43.0,16.0,27.0,157.0,65.0,92.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",3426.0,1642.0,0.0,0.0,4.0,74.0,63.0,76.0,82.0,67.0,706.0,98.0,231.0,122.0,49.0,48.0,1.0,21.0,1784.0,17.0,16.0,2.0,66.0,19.0,81.0,107.0,48.0,815.0,88.0,207.0,136.0,131.0,40.0,8.0,3.0,001,55,950400,17.0,16.0,6.0,140.0,82.0,157.0,189.0,115.0,1521.0,186.0,438.0,258.0,180.0,88.0,9.0,24.0,722.0,366.0,356.0,624.0,329.0,295.0,121.0,70.0,51.0,301.0,119.0,182.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1175.0,586.0,0.0,0.0,0.0,12.0,13.0,21.0,31.0,12.0,287.0,33.0,52.0,67.0,38.0,17.0,3.0,0.0,589.0,0.0,0.0,0.0,17.0,3.0,25.0,11.0,11.0,252.0,61.0,129.0,51.0,26.0,0.0,3.0,0.0,001,55,950501,0.0,0.0,0.0,29.0,16.0,46.0,42.0,23.0,539.0,94.0,181.0,118.0,64.0,17.0,6.0,0.0,156.0,89.0,67.0,275.0,85.0,190.0,23.0,20.0,3.0,87.0,58.0,29.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3216.0,2195.0,62.0,0.0,7.0,49.0,73.0,43.0,108.0,97.0,1001.0,245.0,236.0,141.0,78.0,52.0,3.0,0.0,1021.0,0.0,0.0,3.0,25.0,21.0,35.0,29.0,24.0,456.0,103.0,163.0,57.0,68.0,33.0,0.0,4.0,001,55,950502,62.0,0.0,10.0,74.0,94.0,78.0,137.0,121.0,1457.0,348.0,399.0,198.0,146.0,85.0,3.0,4.0,576.0,439.0,137.0,747.0,481.0,266.0,92.0,55.0,37.0,238.0,133.0,105.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",2557.0,1282.0,6.0,1.0,6.0,51.0,45.0,25.0,46.0,28.0,448.0,97.0,279.0,95.0,112.0,32.0,11.0,0.0,1275.0,4.0,3.0,11.0,19.0,12.0,50.0,21.0,20.0,492.0,143.0,244.0,90.0,103.0,46.0,5.0,12.0,001,55,950700,10.0,4.0,17.0,70.0,57.0,75.0,67.0,48.0,940.0,240.0,523.0,185.0,215.0,78.0,16.0,12.0,348.0,208.0,140.0,763.0,376.0,387.0,106.0,43.0,63.0,321.0,155.0,166.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1051.0,494.0,7.0,0.0,0.0,14.0,15.0,6.0,12.0,11.0,183.0,17.0,105.0,41.0,68.0,15.0,0.0,0.0,557.0,0.0,0.0,0.0,11.0,15.0,23.0,24.0,1.0,167.0,67.0,93.0,78.0,57.0,16.0,0.0,5.0,003,55,940000,7.0,0.0,0.0,25.0,30.0,29.0,36.0,12.0,350.0,84.0,198.0,119.0,125.0,31.0,0.0,5.0,139.0,65.0,74.0,282.0,122.0,160.0,36.0,15.0,21.0,161.0,83.0,78.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1433.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,181.0,51.0,83.0,68.0,187.0,40.0,12.0,46.0,749.0,0.0,0.0,9.0,8.0,0.0,0.0,21.0,9.0,227.0,29.0,98.0,117.0,112.0,94.0,14.0,11.0,003,55,950300,0.0,0.0,9.0,8.0,0.0,0.0,32.0,14.0,408.0,80.0,181.0,185.0,299.0,134.0,26.0,57.0,63.0,16.0,47.0,261.0,134.0,127.0,217.0,98.0,119.0,516.0,285.0,231.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1795.0,866.0,5.0,0.0,8.0,33.0,12.0,0.0,20.0,19.0,351.0,53.0,66.0,69.0,149.0,43.0,38.0,0.0,929.0,0.0,0.0,16.0,51.0,27.0,45.0,6.0,8.0,359.0,10.0,151.0,135.0,90.0,21.0,0.0,10.0,003,55,950400,5.0,0.0,24.0,84.0,39.0,45.0,26.0,27.0,710.0,63.0,217.0,204.0,239.0,64.0,38.0,10.0,250.0,97.0,153.0,280.0,119.0,161.0,112.0,81.0,31.0,351.0,230.0,121.0
