geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
13133,"Greene County, Georgia",13179.0,6386.0,6373.0,5593.0,780.0,13.0,6793.0,133,13
13135,"Gwinnett County, Georgia",588028.0,426681.0,426209.0,387109.0,39100.0,472.0,161347.0,135,13
13137,"Habersham County, Georgia",33850.0,18511.0,18468.0,16927.0,1541.0,43.0,15339.0,137,13
13139,"Hall County, Georgia",133816.0,87269.0,87125.0,80531.0,6594.0,144.0,46547.0,139,13
13141,"Hancock County, Georgia",8028.0,3163.0,3163.0,2678.0,485.0,0.0,4865.0,141,13
13143,"Haralson County, Georgia",22389.0,13070.0,13050.0,11069.0,1981.0,20.0,9319.0,143,13
13145,"Harris County, Georgia",24900.0,16035.0,15849.0,14683.0,1166.0,186.0,8865.0,145,13
13147,"Hart County, Georgia",20194.0,10671.0,10657.0,9693.0,964.0,14.0,9523.0,147,13
13149,"Heard County, Georgia",9213.0,5213.0,5203.0,4540.0,663.0,10.0,4000.0,149,13
13151,"Henry County, Georgia",147653.0,103233.0,102378.0,92540.0,9838.0,855.0,44420.0,151,13
13153,"Houston County, Georgia",105703.0,71262.0,67549.0,61407.0,6142.0,3713.0,34441.0,153,13
13155,"Irwin County, Georgia",7532.0,3974.0,3974.0,3600.0,374.0,0.0,3558.0,155,13
13157,"Jackson County, Georgia",46044.0,29013.0,28879.0,26665.0,2214.0,134.0,17031.0,157,13
13159,"Jasper County, Georgia",10794.0,6925.0,6925.0,5931.0,994.0,0.0,3869.0,159,13
13161,"Jeff Davis County, Georgia",11150.0,6477.0,6477.0,5893.0,584.0,0.0,4673.0,161,13
13163,"Jefferson County, Georgia",12997.0,6906.0,6887.0,5914.0,973.0,19.0,6091.0,163,13
13165,"Jenkins County, Georgia",6231.0,3501.0,3501.0,2977.0,524.0,0.0,2730.0,165,13
13167,"Johnson County, Georgia",8072.0,3813.0,3813.0,3519.0,294.0,0.0,4259.0,167,13
13169,"Jones County, Georgia",22000.0,13490.0,13462.0,12430.0,1032.0,28.0,8510.0,169,13
13171,"Lamar County, Georgia",14624.0,8730.0,8688.0,7032.0,1656.0,42.0,5894.0,171,13
13173,"Lanier County, Georgia",7195.0,4129.0,3737.0,3425.0,312.0,392.0,3066.0,173,13
13175,"Laurens County, Georgia",37031.0,20063.0,20018.0,18880.0,1138.0,45.0,16968.0,175,13
13177,"Lee County, Georgia",21227.0,13983.0,13893.0,12986.0,907.0,90.0,7244.0,177,13
13179,"Liberty County, Georgia",46580.0,32530.0,25146.0,22466.0,2680.0,7384.0,14050.0,179,13
13181,"Lincoln County, Georgia",6588.0,3831.0,3794.0,3301.0,493.0,37.0,2757.0,181,13
13183,"Long County, Georgia",10097.0,6373.0,5879.0,5409.0,470.0,494.0,3724.0,183,13
13185,"Lowndes County, Georgia",83700.0,53800.0,51214.0,45657.0,5557.0,2586.0,29900.0,185,13
13187,"Lumpkin County, Georgia",24087.0,14810.0,14539.0,12910.0,1629.0,271.0,9277.0,187,13
13189,"McDuffie County, Georgia",16634.0,9697.0,9672.0,8812.0,860.0,25.0,6937.0,189,13
13191,"McIntosh County, Georgia",11440.0,6638.0,6638.0,6031.0,607.0,0.0,4802.0,191,13
13193,"Macon County, Georgia",11521.0,5756.0,5756.0,5126.0,630.0,0.0,5765.0,193,13
13195,"Madison County, Georgia",21845.0,13222.0,13208.0,12134.0,1074.0,14.0,8623.0,195,13
