geoid,name,median,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",38606.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",36059.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",32200.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",29500.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",38119.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",42146.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",31481.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",61832.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",41689.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",36857.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",36524.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",41022.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",55261.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",42991.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",31594.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",53130.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",38823.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",27934.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",34091.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",36136.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",27005.0,04,05
0601,"Congressional District 1 (113th Congress), California",38274.0,01,06
0602,"Congressional District 2 (113th Congress), California",45640.0,02,06
0603,"Congressional District 3 (113th Congress), California",44426.0,03,06
0604,"Congressional District 4 (113th Congress), California",51414.0,04,06
0605,"Congressional District 5 (113th Congress), California",52239.0,05,06
0606,"Congressional District 6 (113th Congress), California",40933.0,06,06
0607,"Congressional District 7 (113th Congress), California",54796.0,07,06
0608,"Congressional District 8 (113th Congress), California",45577.0,08,06
0609,"Congressional District 9 (113th Congress), California",45060.0,09,06
0610,"Congressional District 10 (113th Congress), California",45255.0,10,06
0611,"Congressional District 11 (113th Congress), California",52436.0,11,06
0612,"Congressional District 12 (113th Congress), California",52841.0,12,06
0613,"Congressional District 13 (113th Congress), California",48175.0,13,06
0614,"Congressional District 14 (113th Congress), California",62089.0,14,06
0615,"Congressional District 15 (113th Congress), California",62225.0,15,06
0616,"Congressional District 16 (113th Congress), California",34506.0,16,06
0617,"Congressional District 17 (113th Congress), California",63952.0,17,06
0618,"Congressional District 18 (113th Congress), California",57968.0,18,06
0619,"Congressional District 19 (113th Congress), California",58549.0,19,06
0620,"Congressional District 20 (113th Congress), California",48615.0,20,06
0621,"Congressional District 21 (113th Congress), California",33970.0,21,06
0622,"Congressional District 22 (113th Congress), California",42033.0,22,06
0623,"Congressional District 23 (113th Congress), California",46069.0,23,06
0624,"Congressional District 24 (113th Congress), California",47677.0,24,06
0625,"Congressional District 25 (113th Congress), California",54662.0,25,06
0626,"Congressional District 26 (113th Congress), California",55561.0,26,06
0627,"Congressional District 27 (113th Congress), California",57914.0,27,06
0628,"Congressional District 28 (113th Congress), California",42871.0,28,06
0629,"Congressional District 29 (113th Congress), California",44669.0,29,06
0630,"Congressional District 30 (113th Congress), California",54781.0,30,06
0631,"Congressional District 31 (113th Congress), California",48047.0,31,06
0632,"Congressional District 32 (113th Congress), California",56350.0,32,06
0633,"Congressional District 33 (113th Congress), California",65939.0,33,06
0634,"Congressional District 34 (113th Congress), California",32692.0,34,06
0635,"Congressional District 35 (113th Congress), California",51792.0,35,06
0636,"Congressional District 36 (113th Congress), California",39715.0,36,06
0637,"Congressional District 37 (113th Congress), California",38510.0,37,06
0638,"Congressional District 38 (113th Congress), California",59242.0,38,06
0639,"Congressional District 39 (113th Congress), California",65784.0,39,06
0640,"Congressional District 40 (113th Congress), California",39414.0,40,06
0641,"Congressional District 41 (113th Congress), California",48743.0,41,06
0642,"Congressional District 42 (113th Congress), California",62770.0,42,06
0643,"Congressional District 43 (113th Congress), California",41971.0,43,06
0644,"Congressional District 44 (113th Congress), California",43708.0,44,06
0645,"Congressional District 45 (113th Congress), California",72438.0,45,06
0646,"Congressional District 46 (113th Congress), California",52005.0,46,06
0647,"Congressional District 47 (113th Congress), California",48068.0,47,06
0648,"Congressional District 48 (113th Congress), California",59836.0,48,06
0649,"Congressional District 49 (113th Congress), California",51357.0,49,06
0650,"Congressional District 50 (113th Congress), California",47325.0,50,06
0651,"Congressional District 51 (113th Congress), California",37382.0,51,06
0652,"Congressional District 52 (113th Congress), California",64838.0,52,06
0653,"Congressional District 53 (113th Congress), California",53757.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",37542.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",43766.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",37540.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",38939.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",40291.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",45088.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",44764.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",32881.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",43650.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",42591.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",46361.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",35619.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",45077.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",55847.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",42349.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",35656.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",35195.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",46345.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",33304.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",36347.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",43305.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",43620.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",38527.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",42751.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",33228.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",50906.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",37998.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",33764.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",43383.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",37880.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",35494.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",41203.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",36646.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",40075.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",48201.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",43296.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",46577.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",35874.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",43830.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",50885.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",35170.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",41238.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",29848.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",44615.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",35203.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",32349.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",41105.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",39421.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",31847.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",37130.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",41229.0,10,13
