geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3163305.0,2719943.0,244382.0,108691.0,83319.0,6970.0,01
02,Alaska,445527.0,359451.0,47768.0,10591.0,24677.0,3040.0,02
04,Arizona,3650584.0,2978180.0,428161.0,68790.0,158106.0,17347.0,04
05,Arkansas,2143090.0,1801750.0,198476.0,81343.0,57985.0,3536.0,05
06,California,14900806.0,12683284.0,1401988.0,463052.0,273847.0,78635.0,06
08,Colorado,3454186.0,2840964.0,299575.0,154558.0,144258.0,14831.0,08
09,Connecticut,2533305.0,2293816.0,135774.0,44719.0,50947.0,8049.0,09
10,Delaware,581627.0,514181.0,39806.0,4382.0,21805.0,1453.0,10
11,District of Columbia,200386.0,150891.0,19871.0,0.0,25909.0,3715.0,11
12,Florida,10827907.0,9225823.0,899897.0,318805.0,335304.0,48078.0,12
13,Georgia,5347719.0,4579816.0,358314.0,243610.0,149409.0,16570.0,13
15,Hawaii,304833.0,234035.0,32698.0,2422.0,30451.0,5227.0,15
16,Idaho,1287967.0,1065206.0,127083.0,40948.0,50394.0,4336.0,16
17,Illinois,8096659.0,7161225.0,551770.0,215056.0,144265.0,24343.0,17
18,Indiana,5220687.0,4483419.0,441957.0,188712.0,97268.0,9331.0,18
19,Iowa,2667974.0,2284656.0,222336.0,97564.0,58425.0,4993.0,19
20,Kansas,2199142.0,1854893.0,194972.0,76513.0,66352.0,6412.0,20
21,Kentucky,3694848.0,3174692.0,296851.0,128697.0,86974.0,7634.0,21
22,Louisiana,2691492.0,2339673.0,198694.0,88241.0,58500.0,6384.0,22
23,Maine,1244488.0,1079931.0,96541.0,37770.0,28081.0,2165.0,23
24,Maryland,3136476.0,2792491.0,170246.0,74980.0,83824.0,14935.0,24
25,Massachusetts,4961156.0,4394559.0,320722.0,122930.0,100014.0,22931.0,25
26,Michigan,7533526.0,6590563.0,579713.0,255690.0,87020.0,20540.0,26
27,Minnesota,4357064.0,3820273.0,278647.0,176925.0,70070.0,11149.0,27
28,Mississippi,1702768.0,1468840.0,123269.0,62974.0,44287.0,3398.0,28
29,Missouri,4775992.0,4067835.0,384310.0,198786.0,114960.0,10101.0,29
30,Montana,854535.0,721053.0,74686.0,26015.0,30575.0,2206.0,30
31,Nebraska,1480286.0,1250447.0,133329.0,54688.0,38632.0,3190.0,31
32,Nevada,1452081.0,1174191.0,189264.0,17154.0,65923.0,5549.0,32
33,New Hampshire,1205839.0,1050785.0,86272.0,28455.0,37491.0,2836.0,33
34,New Jersey,5194249.0,4790272.0,207972.0,105410.0,74912.0,15683.0,34
35,New Mexico,825636.0,698324.0,66994.0,19437.0,37508.0,3373.0,35
36,New York,11220832.0,10050965.0,689100.0,256416.0,173781.0,50570.0,36
37,North Carolina,6121273.0,5271055.0,438499.0,202304.0,187666.0,21749.0,37
38,North Dakota,587441.0,493709.0,50013.0,17656.0,24008.0,2055.0,38
39,Ohio,9280660.0,8073478.0,764334.0,295196.0,132724.0,14928.0,39
40,Oklahoma,2541077.0,2111297.0,238869.0,106076.0,77171.0,7664.0,40
41,Oregon,2968014.0,2461784.0,299641.0,103979.0,93200.0,9410.0,41
42,Pennsylvania,10013097.0,8943851.0,627821.0,251512.0,168384.0,21529.0,42
44,Rhode Island,804046.0,712526.0,53873.0,11952.0,23240.0,2455.0,44
45,South Carolina,2909893.0,2501686.0,207962.0,86002.0,106562.0,7681.0,45
46,South Dakota,678686.0,581620.0,49785.0,25701.0,20194.0,1386.0,46
47,Tennessee,4730091.0,4056863.0,382693.0,150238.0,129341.0,10956.0,47
48,Texas,11231013.0,9360401.0,982125.0,556912.0,285854.0,45721.0,48
49,Utah,2153376.0,1795713.0,210240.0,68974.0,68027.0,10422.0,49
50,Vermont,584615.0,507683.0,42993.0,12714.0,19595.0,1630.0,50
51,Virginia,5116080.0,4405003.0,283963.0,231418.0,170945.0,24751.0,51
53,Washington,4812475.0,4032074.0,479107.0,139957.0,138044.0,23293.0,53
54,West Virginia,1703217.0,1506473.0,111180.0,41749.0,41622.0,2193.0,54
55,Wisconsin,4689352.0,4092134.0,357120.0,153696.0,78303.0,8099.0,55
56,Wyoming,473259.0,392067.0,44354.0,12105.0,23444.0,1289.0,56
72,Puerto Rico,,,,,,,72
