geoid,name,total,native,foreign_born,county,state,tract
39001990100,"Census Tract 9901, Adams County, Ohio",5250.0,5237.0,13.0,001,39,990100
39001990200,"Census Tract 9902, Adams County, Ohio",4615.0,4588.0,27.0,001,39,990200
39001990300,"Census Tract 9903, Adams County, Ohio",7185.0,7165.0,20.0,001,39,990300
39001990400,"Census Tract 9904, Adams County, Ohio",4492.0,4428.0,64.0,001,39,990400
39001990500,"Census Tract 9905, Adams County, Ohio",3328.0,3328.0,0.0,001,39,990500
39001990600,"Census Tract 9906, Adams County, Ohio",3272.0,3267.0,5.0,001,39,990600
39003010100,"Census Tract 101, Allen County, Ohio",4346.0,4254.0,92.0,003,39,010100
39003010200,"Census Tract 102, Allen County, Ohio",3910.0,3887.0,23.0,003,39,010200
39003010300,"Census Tract 103, Allen County, Ohio",1617.0,1617.0,0.0,003,39,010300
39003010600,"Census Tract 106, Allen County, Ohio",4923.0,4888.0,35.0,003,39,010600
39003010800,"Census Tract 108, Allen County, Ohio",8489.0,8321.0,168.0,003,39,010800
39003010900,"Census Tract 109, Allen County, Ohio",4793.0,4727.0,66.0,003,39,010900
39003011000,"Census Tract 110, Allen County, Ohio",5429.0,5300.0,129.0,003,39,011000
39003011200,"Census Tract 112, Allen County, Ohio",2585.0,2551.0,34.0,003,39,011200
39003011300,"Census Tract 113, Allen County, Ohio",6699.0,6636.0,63.0,003,39,011300
39003011400,"Census Tract 114, Allen County, Ohio",2818.0,2803.0,15.0,003,39,011400
39003011500,"Census Tract 115, Allen County, Ohio",2768.0,2744.0,24.0,003,39,011500
39003011600,"Census Tract 116, Allen County, Ohio",2814.0,2742.0,72.0,003,39,011600
39003011800,"Census Tract 118, Allen County, Ohio",2657.0,2529.0,128.0,003,39,011800
39003011900,"Census Tract 119, Allen County, Ohio",3234.0,3183.0,51.0,003,39,011900
39003012000,"Census Tract 120, Allen County, Ohio",2324.0,2279.0,45.0,003,39,012000
39003012100,"Census Tract 121, Allen County, Ohio",3149.0,3110.0,39.0,003,39,012100
39003012200,"Census Tract 122, Allen County, Ohio",3032.0,2998.0,34.0,003,39,012200
39003012300,"Census Tract 123, Allen County, Ohio",3888.0,3868.0,20.0,003,39,012300
39003012400,"Census Tract 124, Allen County, Ohio",2618.0,2615.0,3.0,003,39,012400
39003012500,"Census Tract 125, Allen County, Ohio",602.0,593.0,9.0,003,39,012500
39003012600,"Census Tract 126, Allen County, Ohio",1756.0,1624.0,132.0,003,39,012600
39003012700,"Census Tract 127, Allen County, Ohio",1422.0,1362.0,60.0,003,39,012700
39003012800,"Census Tract 128, Allen County, Ohio",1682.0,1636.0,46.0,003,39,012800
39003012900,"Census Tract 129, Allen County, Ohio",2052.0,2016.0,36.0,003,39,012900
39003013000,"Census Tract 130, Allen County, Ohio",4441.0,4362.0,79.0,003,39,013000
39003013100,"Census Tract 131, Allen County, Ohio",2576.0,2570.0,6.0,003,39,013100
39003013200,"Census Tract 132, Allen County, Ohio",1911.0,1895.0,16.0,003,39,013200
39003013300,"Census Tract 133, Allen County, Ohio",1240.0,1218.0,22.0,003,39,013300
39003013400,"Census Tract 134, Allen County, Ohio",3174.0,3164.0,10.0,003,39,013400
39003013600,"Census Tract 136, Allen County, Ohio",1442.0,1433.0,9.0,003,39,013600
39003013700,"Census Tract 137, Allen County, Ohio",1047.0,1021.0,26.0,003,39,013700
39003013800,"Census Tract 138, Allen County, Ohio",2756.0,2756.0,0.0,003,39,013800
39003013900,"Census Tract 139, Allen County, Ohio",3418.0,3393.0,25.0,003,39,013900
39003014000,"Census Tract 140, Allen County, Ohio",3334.0,3334.0,0.0,003,39,014000
39005970100,"Census Tract 9701, Ashland County, Ohio",7250.0,7215.0,35.0,005,39,970100
39005970200,"Census Tract 9702, Ashland County, Ohio",6049.0,6018.0,31.0,005,39,970200
39005970300,"Census Tract 9703, Ashland County, Ohio",4688.0,4643.0,45.0,005,39,970300
39005970400,"Census Tract 9704, Ashland County, Ohio",4070.0,4054.0,16.0,005,39,970400
39005970500,"Census Tract 9705, Ashland County, Ohio",3513.0,3305.0,208.0,005,39,970500
39005970600,"Census Tract 9706, Ashland County, Ohio",5948.0,5788.0,160.0,005,39,970600
39005970700,"Census Tract 9707, Ashland County, Ohio",5320.0,5155.0,165.0,005,39,970700
39005970800,"Census Tract 9708, Ashland County, Ohio",3846.0,3766.0,80.0,005,39,970800
39005970900,"Census Tract 9709, Ashland County, Ohio",5301.0,5268.0,33.0,005,39,970900
39005971000,"Census Tract 9710, Ashland County, Ohio",4341.0,4319.0,22.0,005,39,971000
39005971100,"Census Tract 9711, Ashland County, Ohio",4296.0,4273.0,23.0,005,39,971100
