geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
56035,"Medina, NY Urban Cluster (2010)",7926.0,1078.0,6848.0,56035
56089,"Melrose, MN Urban Cluster (2010)",2890.0,190.0,2700.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1054556.0,212492.0,842064.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",14380.0,3143.0,11237.0,56224
56143,"Mena, AR Urban Cluster (2010)",5183.0,1786.0,3397.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11329.0,5593.0,5736.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6544.0,1222.0,5322.0,56197
56251,"Merced, CA Urbanized Area (2010)",139204.0,36623.0,102581.0,56251
56278,"Mercer, PA Urban Cluster (2010)",2057.0,259.0,1798.0,56278
56305,"Meridian, MS Urban Cluster (2010)",37673.0,11459.0,26214.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9524.0,1200.0,8324.0,56359
56521,"Mexia, TX Urban Cluster (2010)",6818.0,2003.0,4815.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",3455.0,532.0,2923.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14676.0,1852.0,12824.0,56413
56494,"Metter, GA Urban Cluster (2010)",3338.0,1099.0,2239.0,56494
56440,"Metamora, IL Urban Cluster (2010)",3678.0,346.0,3332.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",6002.0,1559.0,4443.0,56467
56548,"Mexico, MO Urban Cluster (2010)",10853.0,1877.0,8976.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2231.0,257.0,1974.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",4174.0,82.0,4092.0,56710
56602,"Miami, FL Urbanized Area (2010)",5877523.0,940534.0,4936989.0,56602
56629,"Miami, OK Urban Cluster (2010)",14881.0,3869.0,11012.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",61521.0,12728.0,48793.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",3022.0,384.0,2638.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4520.0,515.0,4005.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7077.0,2087.0,4990.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",13512.0,4790.0,8722.0,56818
56845,"Middletown, DE Urban Cluster (2010)",31484.0,1974.0,29510.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2546.0,556.0,1990.0,56872
56899,"Middletown, NY Urbanized Area (2010)",57458.0,8132.0,49326.0,56899
56926,"Middletown, OH Urbanized Area (2010)",96980.0,17351.0,79629.0,56926
56953,"Middleville, MI Urban Cluster (2010)",3194.0,143.0,3051.0,56953
