geoid,name,total,native,foreign_born,county,state,tract
41039002001,"Census Tract 20.01, Lane County, Oregon",3294.0,2914.0,380.0,039,41,002001
41039002002,"Census Tract 20.02, Lane County, Oregon",4854.0,4534.0,320.0,039,41,002002
41039002101,"Census Tract 21.01, Lane County, Oregon",2559.0,2448.0,111.0,039,41,002101
41039002102,"Census Tract 21.02, Lane County, Oregon",6665.0,6252.0,413.0,039,41,002102
41039002201,"Census Tract 22.01, Lane County, Oregon",3666.0,3447.0,219.0,039,41,002201
41039002202,"Census Tract 22.02, Lane County, Oregon",5814.0,5544.0,270.0,039,41,002202
41039002301,"Census Tract 23.01, Lane County, Oregon",3689.0,3579.0,110.0,039,41,002301
41039002302,"Census Tract 23.02, Lane County, Oregon",4936.0,4667.0,269.0,039,41,002302
41039002401,"Census Tract 24.01, Lane County, Oregon",3974.0,3696.0,278.0,039,41,002401
41039002403,"Census Tract 24.03, Lane County, Oregon",4035.0,3842.0,193.0,039,41,002403
41039002404,"Census Tract 24.04, Lane County, Oregon",4233.0,3897.0,336.0,039,41,002404
41039002501,"Census Tract 25.01, Lane County, Oregon",5069.0,4861.0,208.0,039,41,002501
41039002503,"Census Tract 25.03, Lane County, Oregon",8446.0,7998.0,448.0,039,41,002503
41039002504,"Census Tract 25.04, Lane County, Oregon",3402.0,3075.0,327.0,039,41,002504
41039002600,"Census Tract 26, Lane County, Oregon",5879.0,5230.0,649.0,039,41,002600
41039002700,"Census Tract 27, Lane County, Oregon",3985.0,3734.0,251.0,039,41,002700
41039002800,"Census Tract 28, Lane County, Oregon",4287.0,4022.0,265.0,039,41,002800
41039002902,"Census Tract 29.02, Lane County, Oregon",3784.0,3689.0,95.0,039,41,002902
41039002903,"Census Tract 29.03, Lane County, Oregon",2562.0,2438.0,124.0,039,41,002903
41039002904,"Census Tract 29.04, Lane County, Oregon",3294.0,2970.0,324.0,039,41,002904
41039003000,"Census Tract 30, Lane County, Oregon",4425.0,4210.0,215.0,039,41,003000
41039003101,"Census Tract 31.01, Lane County, Oregon",5993.0,5348.0,645.0,039,41,003101
41039003102,"Census Tract 31.02, Lane County, Oregon",6923.0,5828.0,1095.0,039,41,003102
41039003201,"Census Tract 32.01, Lane County, Oregon",3095.0,2832.0,263.0,039,41,003201
41039003202,"Census Tract 32.02, Lane County, Oregon",3552.0,3320.0,232.0,039,41,003202
41039003301,"Census Tract 33.01, Lane County, Oregon",3264.0,3027.0,237.0,039,41,003301
41039003302,"Census Tract 33.02, Lane County, Oregon",3316.0,3144.0,172.0,039,41,003302
41039003400,"Census Tract 34, Lane County, Oregon",5179.0,4680.0,499.0,039,41,003400
41039003500,"Census Tract 35, Lane County, Oregon",4184.0,3970.0,214.0,039,41,003500
41039003600,"Census Tract 36, Lane County, Oregon",3396.0,2991.0,405.0,039,41,003600
41039003700,"Census Tract 37, Lane County, Oregon",4640.0,4295.0,345.0,039,41,003700
41039003800,"Census Tract 38, Lane County, Oregon",7235.0,6791.0,444.0,039,41,003800
41039003900,"Census Tract 39, Lane County, Oregon",2727.0,2416.0,311.0,039,41,003900
41039004000,"Census Tract 40, Lane County, Oregon",2428.0,2220.0,208.0,039,41,004000
41039004100,"Census Tract 41, Lane County, Oregon",3967.0,3808.0,159.0,039,41,004100
41039004200,"Census Tract 42, Lane County, Oregon",3632.0,3389.0,243.0,039,41,004200
41039004300,"Census Tract 43, Lane County, Oregon",7171.0,6485.0,686.0,039,41,004300
41039004401,"Census Tract 44.01, Lane County, Oregon",5361.0,4899.0,462.0,039,41,004401
41039004403,"Census Tract 44.03, Lane County, Oregon",4892.0,4593.0,299.0,039,41,004403
41039004404,"Census Tract 44.04, Lane County, Oregon",3145.0,2861.0,284.0,039,41,004404
41039004405,"Census Tract 44.05, Lane County, Oregon",4794.0,4469.0,325.0,039,41,004405
41039004501,"Census Tract 45.01, Lane County, Oregon",2837.0,2580.0,257.0,039,41,004501
41039004502,"Census Tract 45.02, Lane County, Oregon",3554.0,3330.0,224.0,039,41,004502
41039004600,"Census Tract 46, Lane County, Oregon",2762.0,2631.0,131.0,039,41,004600
41039004700,"Census Tract 47, Lane County, Oregon",4199.0,3977.0,222.0,039,41,004700
41039004800,"Census Tract 48, Lane County, Oregon",5086.0,4262.0,824.0,039,41,004800
41039004900,"Census Tract 49, Lane County, Oregon",4403.0,4054.0,349.0,039,41,004900
41039005000,"Census Tract 50, Lane County, Oregon",4759.0,4298.0,461.0,039,41,005000
41039005100,"Census Tract 51, Lane County, Oregon",3236.0,2861.0,375.0,039,41,005100
41039005200,"Census Tract 52, Lane County, Oregon",2011.0,1911.0,100.0,039,41,005200
41039005300,"Census Tract 53, Lane County, Oregon",2421.0,2276.0,145.0,039,41,005300
41039005400,"Census Tract 54, Lane County, Oregon",5772.0,5345.0,427.0,039,41,005400
41039990000,"Census Tract 9900, Lane County, Oregon",0.0,0.0,0.0,039,41,990000
41041950100,"Census Tract 9501, Lincoln County, Oregon",3399.0,3283.0,116.0,041,41,950100
41041950303,"Census Tract 9503.03, Lincoln County, Oregon",1449.0,1356.0,93.0,041,41,950303
41041950304,"Census Tract 9503.04, Lincoln County, Oregon",3362.0,2911.0,451.0,041,41,950304
41041950400,"Census Tract 9504, Lincoln County, Oregon",4072.0,3981.0,91.0,041,41,950400
41041950601,"Census Tract 9506.01, Lincoln County, Oregon",2160.0,2024.0,136.0,041,41,950601
41041950602,"Census Tract 9506.02, Lincoln County, Oregon",2357.0,2276.0,81.0,041,41,950602
41041950800,"Census Tract 9508, Lincoln County, Oregon",3471.0,3188.0,283.0,041,41,950800
41041950900,"Census Tract 9509, Lincoln County, Oregon",3665.0,3099.0,566.0,041,41,950900
41041951000,"Census Tract 9510, Lincoln County, Oregon",2037.0,1924.0,113.0,041,41,951000
41041951100,"Census Tract 9511, Lincoln County, Oregon",1656.0,1369.0,287.0,041,41,951100
41041951200,"Census Tract 9512, Lincoln County, Oregon",1749.0,1686.0,63.0,041,41,951200
41041951300,"Census Tract 9513, Lincoln County, Oregon",2113.0,2100.0,13.0,041,41,951300
41041951400,"Census Tract 9514, Lincoln County, Oregon",2910.0,2845.0,65.0,041,41,951400
41041951500,"Census Tract 9515, Lincoln County, Oregon",2553.0,2499.0,54.0,041,41,951500
41041951600,"Census Tract 9516, Lincoln County, Oregon",3224.0,3154.0,70.0,041,41,951600
41041951700,"Census Tract 9517, Lincoln County, Oregon",2045.0,1965.0,80.0,041,41,951700
41041951800,"Census Tract 9518, Lincoln County, Oregon",4125.0,4034.0,91.0,041,41,951800
41041990100,"Census Tract 9901, Lincoln County, Oregon",0.0,0.0,0.0,041,41,990100
41043020100,"Census Tract 201, Linn County, Oregon",9955.0,8716.0,1239.0,043,41,020100
41043020200,"Census Tract 202, Linn County, Oregon",1989.0,1959.0,30.0,043,41,020200
41043020300,"Census Tract 203, Linn County, Oregon",7508.0,7220.0,288.0,043,41,020300
41043020400,"Census Tract 204, Linn County, Oregon",4279.0,3800.0,479.0,043,41,020400
41043020500,"Census Tract 205, Linn County, Oregon",3707.0,3484.0,223.0,043,41,020500
41043020600,"Census Tract 206, Linn County, Oregon",8658.0,8332.0,326.0,043,41,020600
41043020700,"Census Tract 207, Linn County, Oregon",6019.0,5693.0,326.0,043,41,020700
41043020801,"Census Tract 208.01, Linn County, Oregon",2693.0,2449.0,244.0,043,41,020801
41043020802,"Census Tract 208.02, Linn County, Oregon",6285.0,6144.0,141.0,043,41,020802
41043030100,"Census Tract 301, Linn County, Oregon",5909.0,5733.0,176.0,043,41,030100
41043030200,"Census Tract 302, Linn County, Oregon",6681.0,6434.0,247.0,043,41,030200
41043030300,"Census Tract 303, Linn County, Oregon",2077.0,2054.0,23.0,043,41,030300
41043030401,"Census Tract 304.01, Linn County, Oregon",6378.0,6238.0,140.0,043,41,030401
41043030402,"Census Tract 304.02, Linn County, Oregon",6845.0,6793.0,52.0,043,41,030402
41043030500,"Census Tract 305, Linn County, Oregon",3823.0,3699.0,124.0,043,41,030500
41043030600,"Census Tract 306, Linn County, Oregon",7025.0,6786.0,239.0,043,41,030600
41043030700,"Census Tract 307, Linn County, Oregon",3434.0,3372.0,62.0,043,41,030700
41043030800,"Census Tract 308, Linn County, Oregon",7408.0,7380.0,28.0,043,41,030800
41043030902,"Census Tract 309.02, Linn County, Oregon",7820.0,7483.0,337.0,043,41,030902
41043030903,"Census Tract 309.03, Linn County, Oregon",6013.0,5870.0,143.0,043,41,030903
41043030904,"Census Tract 309.04, Linn County, Oregon",4465.0,4301.0,164.0,043,41,030904
41045940000,"Census Tract 9400, Malheur County, Oregon",0.0,0.0,0.0,045,41,940000
41045970200,"Census Tract 9702, Malheur County, Oregon",4541.0,3953.0,588.0,045,41,970200
41045970300,"Census Tract 9703, Malheur County, Oregon",4540.0,4327.0,213.0,045,41,970300
41045970400,"Census Tract 9704, Malheur County, Oregon",4379.0,3592.0,787.0,045,41,970400
41045970500,"Census Tract 9705, Malheur County, Oregon",5171.0,4458.0,713.0,045,41,970500
41045970600,"Census Tract 9706, Malheur County, Oregon",4386.0,4022.0,364.0,045,41,970600
