geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",2394.0,1566.0,0.0,0.0,13.0,39.0,0.0,13.0,17.0,15.0,604.0,117.0,178.0,84.0,289.0,175.0,22.0,0.0,828.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,12.0,94.0,40.0,126.0,31.0,358.0,58.0,54.0,0.0,001,16,000100,0.0,0.0,13.0,39.0,41.0,13.0,31.0,27.0,698.0,157.0,304.0,115.0,647.0,233.0,76.0,0.0,164.0,97.0,67.0,461.0,295.0,166.0,309.0,197.0,112.0,956.0,486.0,470.0
16001000201,"Census Tract 2.01, Ada County, Idaho",2390.0,1285.0,0.0,0.0,9.0,9.0,9.0,22.0,6.0,18.0,207.0,9.0,177.0,34.0,424.0,139.0,158.0,64.0,1105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,68.0,101.0,91.0,448.0,222.0,35.0,6.0,001,16,000201,16.0,0.0,9.0,9.0,9.0,22.0,6.0,18.0,325.0,77.0,278.0,125.0,872.0,361.0,193.0,70.0,89.0,73.0,16.0,355.0,186.0,169.0,624.0,361.0,263.0,1496.0,785.0,711.0
16001000202,"Census Tract 2.02, Ada County, Idaho",3780.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,117.0,30.0,256.0,135.0,579.0,515.0,165.0,99.0,1853.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,175.0,96.0,274.0,79.0,548.0,461.0,153.0,40.0,001,16,000202,0.0,0.0,0.0,0.0,0.0,11.0,0.0,47.0,292.0,126.0,530.0,214.0,1127.0,976.0,318.0,139.0,58.0,31.0,27.0,656.0,286.0,370.0,1433.0,779.0,654.0,2560.0,1358.0,1202.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2162.0,1021.0,15.0,0.0,0.0,19.0,8.0,29.0,4.0,10.0,121.0,59.0,266.0,125.0,253.0,84.0,10.0,18.0,1141.0,4.0,12.0,0.0,21.0,0.0,35.0,16.0,12.0,307.0,124.0,138.0,42.0,298.0,74.0,42.0,16.0,001,16,000302,19.0,12.0,0.0,40.0,8.0,64.0,20.0,22.0,428.0,183.0,404.0,167.0,551.0,158.0,52.0,34.0,185.0,85.0,100.0,587.0,325.0,262.0,244.0,112.0,132.0,795.0,365.0,430.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1614.0,871.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,13.0,152.0,41.0,210.0,13.0,233.0,95.0,71.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,131.0,100.0,177.0,89.0,119.0,82.0,32.0,0.0,001,16,000303,0.0,0.0,0.0,0.0,29.0,0.0,27.0,13.0,283.0,141.0,387.0,102.0,352.0,177.0,103.0,0.0,69.0,56.0,13.0,528.0,251.0,277.0,280.0,166.0,114.0,632.0,399.0,233.0
16001000304,"Census Tract 3.04, Ada County, Idaho",4476.0,2155.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,39.0,349.0,204.0,508.0,205.0,610.0,72.0,95.0,32.0,2321.0,0.0,0.0,0.0,0.0,9.0,41.0,20.0,38.0,573.0,231.0,505.0,176.0,497.0,203.0,0.0,28.0,001,16,000304,0.0,0.0,0.0,13.0,9.0,41.0,48.0,77.0,922.0,435.0,1013.0,381.0,1107.0,275.0,95.0,60.0,188.0,80.0,108.0,1448.0,712.0,736.0,430.0,199.0,231.0,1537.0,809.0,728.0
16001000400,"Census Tract 4, Ada County, Idaho",4260.0,2090.0,51.0,0.0,0.0,0.0,0.0,115.0,133.0,8.0,563.0,144.0,383.0,177.0,422.0,73.0,10.0,11.0,2170.0,0.0,0.0,16.0,0.0,12.0,85.0,58.0,48.0,727.0,207.0,330.0,196.0,306.0,103.0,48.0,34.0,001,16,000400,51.0,0.0,16.0,0.0,12.0,200.0,191.0,56.0,1290.0,351.0,713.0,373.0,728.0,176.0,58.0,45.0,526.0,307.0,219.0,1064.0,527.0,537.0,279.0,94.0,185.0,1007.0,516.0,491.0
16001000500,"Census Tract 5, Ada County, Idaho",4056.0,1828.0,0.0,0.0,0.0,13.0,28.0,26.0,23.0,29.0,237.0,67.0,441.0,99.0,575.0,171.0,98.0,21.0,2228.0,0.0,0.0,0.0,15.0,17.0,32.0,27.0,42.0,378.0,108.0,484.0,123.0,569.0,361.0,50.0,22.0,001,16,000500,0.0,0.0,0.0,28.0,45.0,58.0,50.0,71.0,615.0,175.0,925.0,222.0,1144.0,532.0,148.0,43.0,252.0,119.0,133.0,1100.0,508.0,592.0,723.0,290.0,433.0,1867.0,865.0,1002.0
16001000600,"Census Tract 6, Ada County, Idaho",3906.0,2037.0,0.0,0.0,0.0,0.0,35.0,23.0,45.0,0.0,237.0,50.0,320.0,107.0,743.0,291.0,133.0,53.0,1869.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,306.0,205.0,195.0,133.0,576.0,294.0,82.0,29.0,001,16,000600,0.0,0.0,0.0,0.0,51.0,23.0,78.0,0.0,543.0,255.0,515.0,240.0,1319.0,585.0,215.0,82.0,152.0,103.0,49.0,770.0,370.0,400.0,882.0,477.0,405.0,2201.0,1220.0,981.0
16001000701,"Census Tract 7.01, Ada County, Idaho",3416.0,1525.0,0.0,0.0,0.0,9.0,28.0,30.0,0.0,52.0,142.0,135.0,127.0,30.0,632.0,170.0,63.0,107.0,1891.0,36.0,0.0,9.0,30.0,22.0,65.0,21.0,15.0,395.0,95.0,184.0,90.0,529.0,252.0,108.0,40.0,001,16,000701,36.0,0.0,9.0,39.0,50.0,95.0,21.0,67.0,537.0,230.0,311.0,120.0,1161.0,422.0,171.0,147.0,317.0,119.0,198.0,541.0,262.0,279.0,740.0,340.0,400.0,1901.0,972.0,929.0
