geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72047,"Corozal Municipio, Puerto Rico",72.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,047,72
72095,"Maunabo Municipio, Puerto Rico",26.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",264.0,50.0,15.0,43.0,35.0,5.0,21.0,14.0,15.0,0.0,8.0,30.0,0.0,18.0,0.0,10.0,0.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",42.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",65.0,18.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,137,72
72147,"Vieques Municipio, Puerto Rico",192.0,8.0,59.0,16.0,16.0,27.0,14.0,12.0,11.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,72
72003,"Aguada Municipio, Puerto Rico",530.0,178.0,56.0,53.0,11.0,33.0,13.0,0.0,35.0,0.0,13.0,29.0,62.0,47.0,0.0,0.0,0.0,003,72
72025,"Caguas Municipio, Puerto Rico",434.0,75.0,0.0,49.0,16.0,0.0,36.0,0.0,0.0,85.0,104.0,40.0,14.0,15.0,0.0,0.0,0.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,72
72041,"Cidra Municipio, Puerto Rico",31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",46.0,0.0,12.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,72
72051,"Dorado Municipio, Puerto Rico",176.0,0.0,0.0,10.0,0.0,18.0,7.0,28.0,9.0,0.0,0.0,0.0,37.0,11.0,47.0,9.0,0.0,051,72
72089,"Luquillo Municipio, Puerto Rico",101.0,10.0,23.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72107,"Orocovis Municipio, Puerto Rico",42.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,72
