geoid,name,total,native,foreign_born,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",4492.0,4434.0,58.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",2230.0,2217.0,13.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",3347.0,3244.0,103.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",4652.0,4580.0,72.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",1770.0,1770.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",3719.0,3661.0,58.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",1306.0,1288.0,18.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",2934.0,2909.0,25.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",2620.0,2550.0,70.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",3374.0,3374.0,0.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",2694.0,2683.0,11.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",6629.0,6526.0,103.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",4048.0,4024.0,24.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",3976.0,3963.0,13.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",5921.0,5921.0,0.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",3546.0,3540.0,6.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",3285.0,3210.0,75.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",6349.0,6334.0,15.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",3023.0,3005.0,18.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",1961.0,1945.0,16.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",1469.0,1353.0,116.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",1801.0,1801.0,0.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",3339.0,3302.0,37.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",7383.0,7160.0,223.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",2879.0,2858.0,21.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",4572.0,4532.0,40.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",9448.0,8036.0,1412.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",6498.0,5635.0,863.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",7183.0,5952.0,1231.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",6302.0,5810.0,492.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",8229.0,7733.0,496.0,007,17,010500
17007010600,"Census Tract 106, Boone County, Illinois",14740.0,13904.0,836.0,007,17,010600
17009970400,"Census Tract 9704, Brown County, Illinois",2161.0,2158.0,3.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",4432.0,4264.0,168.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",3217.0,3192.0,25.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",3575.0,3519.0,56.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",2735.0,2714.0,21.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",3901.0,3351.0,550.0,011,17,965000
17011965100,"Census Tract 9651, Bureau County, Illinois",4151.0,4076.0,75.0,011,17,965100
17011965200,"Census Tract 9652, Bureau County, Illinois",3496.0,3325.0,171.0,011,17,965200
17011965300,"Census Tract 9653, Bureau County, Illinois",3384.0,3298.0,86.0,011,17,965300
17011965400,"Census Tract 9654, Bureau County, Illinois",3287.0,3275.0,12.0,011,17,965400
17011965500,"Census Tract 9655, Bureau County, Illinois",3951.0,3905.0,46.0,011,17,965500
17011965600,"Census Tract 9656, Bureau County, Illinois",3098.0,3079.0,19.0,011,17,965600
17013951200,"Census Tract 9512, Calhoun County, Illinois",2613.0,2546.0,67.0,013,17,951200
17013951300,"Census Tract 9513, Calhoun County, Illinois",2463.0,2353.0,110.0,013,17,951300
17015960100,"Census Tract 9601, Carroll County, Illinois",3832.0,3736.0,96.0,015,17,960100
17015960200,"Census Tract 9602, Carroll County, Illinois",2130.0,2104.0,26.0,015,17,960200
17015960300,"Census Tract 9603, Carroll County, Illinois",3395.0,3336.0,59.0,015,17,960300
17015960400,"Census Tract 9604, Carroll County, Illinois",2419.0,2399.0,20.0,015,17,960400
17015960500,"Census Tract 9605, Carroll County, Illinois",2481.0,2452.0,29.0,015,17,960500
17015960600,"Census Tract 9606, Carroll County, Illinois",1621.0,1563.0,58.0,015,17,960600
17017960100,"Census Tract 9601, Cass County, Illinois",2679.0,2673.0,6.0,017,17,960100
17017960200,"Census Tract 9602, Cass County, Illinois",2750.0,2729.0,21.0,017,17,960200
17017960300,"Census Tract 9603, Cass County, Illinois",3732.0,3469.0,263.0,017,17,960300
17017960400,"Census Tract 9604, Cass County, Illinois",2118.0,1741.0,377.0,017,17,960400
17017960500,"Census Tract 9605, Cass County, Illinois",2296.0,1820.0,476.0,017,17,960500
17019000100,"Census Tract 1, Champaign County, Illinois",879.0,824.0,55.0,019,17,000100
17019000200,"Census Tract 2, Champaign County, Illinois",1616.0,1552.0,64.0,019,17,000200
17019000300,"Census Tract 3, Champaign County, Illinois",7863.0,6863.0,1000.0,019,17,000300
17019000400,"Census Tract 4, Champaign County, Illinois",9362.0,8772.0,590.0,019,17,000400
17019000500,"Census Tract 5, Champaign County, Illinois",3890.0,3687.0,203.0,019,17,000500
17019000600,"Census Tract 6, Champaign County, Illinois",3112.0,2783.0,329.0,019,17,000600
17019000700,"Census Tract 7, Champaign County, Illinois",3864.0,3426.0,438.0,019,17,000700
17019000800,"Census Tract 8, Champaign County, Illinois",4054.0,3053.0,1001.0,019,17,000800
17019000901,"Census Tract 9.01, Champaign County, Illinois",4143.0,4095.0,48.0,019,17,000901
17019000902,"Census Tract 9.02, Champaign County, Illinois",4763.0,4262.0,501.0,019,17,000902
17019001000,"Census Tract 10, Champaign County, Illinois",4119.0,3984.0,135.0,019,17,001000
17019001100,"Census Tract 11, Champaign County, Illinois",3578.0,3470.0,108.0,019,17,001100
17019001201,"Census Tract 12.01, Champaign County, Illinois",6416.0,5831.0,585.0,019,17,001201
17019001203,"Census Tract 12.03, Champaign County, Illinois",4575.0,4154.0,421.0,019,17,001203
17019001204,"Census Tract 12.04, Champaign County, Illinois",3790.0,3210.0,580.0,019,17,001204
17019001205,"Census Tract 12.05, Champaign County, Illinois",4120.0,3587.0,533.0,019,17,001205
17019001206,"Census Tract 12.06, Champaign County, Illinois",2081.0,1861.0,220.0,019,17,001206
