geoid,name,total,native,foreign_born,county,state,tract
06013359103,"Census Tract 3591.03, Contra Costa County, California",4760.0,3540.0,1220.0,013,06,359103
06013359104,"Census Tract 3591.04, Contra Costa County, California",2027.0,1429.0,598.0,013,06,359104
06013359105,"Census Tract 3591.05, Contra Costa County, California",4572.0,2865.0,1707.0,013,06,359105
06013359202,"Census Tract 3592.02, Contra Costa County, California",6454.0,5065.0,1389.0,013,06,359202
06013359203,"Census Tract 3592.03, Contra Costa County, California",6802.0,4880.0,1922.0,013,06,359203
06013359204,"Census Tract 3592.04, Contra Costa County, California",4568.0,2627.0,1941.0,013,06,359204
06013360101,"Census Tract 3601.01, Contra Costa County, California",4957.0,3887.0,1070.0,013,06,360101
06013360102,"Census Tract 3601.02, Contra Costa County, California",4415.0,2894.0,1521.0,013,06,360102
06013360200,"Census Tract 3602, Contra Costa County, California",4348.0,3425.0,923.0,013,06,360200
06013361000,"Census Tract 3610, Contra Costa County, California",4576.0,3412.0,1164.0,013,06,361000
06013362000,"Census Tract 3620, Contra Costa County, California",2668.0,2178.0,490.0,013,06,362000
06013363000,"Census Tract 3630, Contra Costa County, California",7659.0,6180.0,1479.0,013,06,363000
06013364002,"Census Tract 3640.02, Contra Costa County, California",5108.0,3813.0,1295.0,013,06,364002
06013365002,"Census Tract 3650.02, Contra Costa County, California",5024.0,2966.0,2058.0,013,06,365002
06013365003,"Census Tract 3650.03, Contra Costa County, California",4757.0,3131.0,1626.0,013,06,365003
06013366001,"Census Tract 3660.01, Contra Costa County, California",4398.0,2425.0,1973.0,013,06,366001
06013366002,"Census Tract 3660.02, Contra Costa County, California",5914.0,3070.0,2844.0,013,06,366002
06013367100,"Census Tract 3671, Contra Costa County, California",5293.0,4029.0,1264.0,013,06,367100
06013367200,"Census Tract 3672, Contra Costa County, California",4962.0,2791.0,2171.0,013,06,367200
06013368001,"Census Tract 3680.01, Contra Costa County, California",4840.0,2217.0,2623.0,013,06,368001
06013368002,"Census Tract 3680.02, Contra Costa County, California",3291.0,1922.0,1369.0,013,06,368002
06013369001,"Census Tract 3690.01, Contra Costa County, California",6615.0,4085.0,2530.0,013,06,369001
06013369002,"Census Tract 3690.02, Contra Costa County, California",2756.0,2193.0,563.0,013,06,369002
06013370000,"Census Tract 3700, Contra Costa County, California",3423.0,2438.0,985.0,013,06,370000
06013371000,"Census Tract 3710, Contra Costa County, California",4952.0,3377.0,1575.0,013,06,371000
06013372000,"Census Tract 3720, Contra Costa County, California",7035.0,4108.0,2927.0,013,06,372000
06013373000,"Census Tract 3730, Contra Costa County, California",4568.0,2289.0,2279.0,013,06,373000
06013374000,"Census Tract 3740, Contra Costa County, California",5118.0,3224.0,1894.0,013,06,374000
06013375000,"Census Tract 3750, Contra Costa County, California",4766.0,2451.0,2315.0,013,06,375000
06013376000,"Census Tract 3760, Contra Costa County, California",5830.0,3830.0,2000.0,013,06,376000
06013377000,"Census Tract 3770, Contra Costa County, California",6934.0,4686.0,2248.0,013,06,377000
06013378000,"Census Tract 3780, Contra Costa County, California",3093.0,2693.0,400.0,013,06,378000
06013379000,"Census Tract 3790, Contra Costa County, California",5667.0,3950.0,1717.0,013,06,379000
06013380000,"Census Tract 3800, Contra Costa County, California",5353.0,4098.0,1255.0,013,06,380000
06013381000,"Census Tract 3810, Contra Costa County, California",5929.0,4580.0,1349.0,013,06,381000
06013382000,"Census Tract 3820, Contra Costa County, California",6325.0,4511.0,1814.0,013,06,382000
06013383000,"Census Tract 3830, Contra Costa County, California",4715.0,3401.0,1314.0,013,06,383000
06013384000,"Census Tract 3840, Contra Costa County, California",4027.0,3224.0,803.0,013,06,384000
06013385100,"Census Tract 3851, Contra Costa County, California",2470.0,1994.0,476.0,013,06,385100
06013385200,"Census Tract 3852, Contra Costa County, California",1233.0,894.0,339.0,013,06,385200
06013386000,"Census Tract 3860, Contra Costa County, California",3053.0,1805.0,1248.0,013,06,386000
06013387000,"Census Tract 3870, Contra Costa County, California",2601.0,1741.0,860.0,013,06,387000
06013388000,"Census Tract 3880, Contra Costa County, California",2687.0,2012.0,675.0,013,06,388000
06013389100,"Census Tract 3891, Contra Costa County, California",2128.0,1192.0,936.0,013,06,389100
06013389200,"Census Tract 3892, Contra Costa County, California",1710.0,866.0,844.0,013,06,389200
06013390100,"Census Tract 3901, Contra Costa County, California",2297.0,1695.0,602.0,013,06,390100
06013390200,"Census Tract 3902, Contra Costa County, California",1749.0,1331.0,418.0,013,06,390200
06013391000,"Census Tract 3910, Contra Costa County, California",2555.0,2121.0,434.0,013,06,391000
06013392000,"Census Tract 3920, Contra Costa County, California",2455.0,2030.0,425.0,013,06,392000
06013392200,"Census Tract 3922, Contra Costa County, California",11077.0,6819.0,4258.0,013,06,392200
06013392300,"Census Tract 3923, Contra Costa County, California",2590.0,1381.0,1209.0,013,06,392300
06013990000,"Census Tract 9900, Contra Costa County, California",0.0,0.0,0.0,013,06,990000
06015000101,"Census Tract 1.01, Del Norte County, California",4486.0,4362.0,124.0,015,06,000101
06015000102,"Census Tract 1.02, Del Norte County, California",3738.0,3451.0,287.0,015,06,000102
06015000104,"Census Tract 1.04, Del Norte County, California",2132.0,1994.0,138.0,015,06,000104
06015000105,"Census Tract 1.05, Del Norte County, California",6869.0,6360.0,509.0,015,06,000105
06015000201,"Census Tract 2.01, Del Norte County, California",6460.0,5920.0,540.0,015,06,000201
06015000202,"Census Tract 2.02, Del Norte County, California",3191.0,3004.0,187.0,015,06,000202
06015000203,"Census Tract 2.03, Del Norte County, California",1685.0,1562.0,123.0,015,06,000203
06015990000,"Census Tract 9900, Del Norte County, California",0.0,0.0,0.0,015,06,990000
06017030200,"Census Tract 302, El Dorado County, California",4985.0,3737.0,1248.0,017,06,030200
06017030301,"Census Tract 303.01, El Dorado County, California",2726.0,2343.0,383.0,017,06,030301
06017030302,"Census Tract 303.02, El Dorado County, California",2909.0,2331.0,578.0,017,06,030302
06017030401,"Census Tract 304.01, El Dorado County, California",4117.0,3772.0,345.0,017,06,030401
06017030402,"Census Tract 304.02, El Dorado County, California",3406.0,2995.0,411.0,017,06,030402
06017030502,"Census Tract 305.02, El Dorado County, California",2767.0,2642.0,125.0,017,06,030502
06017030504,"Census Tract 305.04, El Dorado County, California",2606.0,2480.0,126.0,017,06,030504
06017030505,"Census Tract 305.05, El Dorado County, California",1941.0,1782.0,159.0,017,06,030505
06017030601,"Census Tract 306.01, El Dorado County, California",4956.0,4830.0,126.0,017,06,030601
06017030602,"Census Tract 306.02, El Dorado County, California",6464.0,6248.0,216.0,017,06,030602
06017030603,"Census Tract 306.03, El Dorado County, California",3208.0,3149.0,59.0,017,06,030603
06017030701,"Census Tract 307.01, El Dorado County, California",6682.0,6146.0,536.0,017,06,030701
06017030704,"Census Tract 307.04, El Dorado County, California",6019.0,5440.0,579.0,017,06,030704
06017030706,"Census Tract 307.06, El Dorado County, California",6229.0,5551.0,678.0,017,06,030706
06017030709,"Census Tract 307.09, El Dorado County, California",5048.0,4758.0,290.0,017,06,030709
06017030710,"Census Tract 307.10, El Dorado County, California",5016.0,4516.0,500.0,017,06,030710
06017030801,"Census Tract 308.01, El Dorado County, California",3941.0,3716.0,225.0,017,06,030801
06017030803,"Census Tract 308.03, El Dorado County, California",6937.0,6565.0,372.0,017,06,030803
06017030804,"Census Tract 308.04, El Dorado County, California",6856.0,6157.0,699.0,017,06,030804
06017030807,"Census Tract 308.07, El Dorado County, California",3977.0,3754.0,223.0,017,06,030807
06017030808,"Census Tract 308.08, El Dorado County, California",7356.0,6966.0,390.0,017,06,030808
06017030809,"Census Tract 308.09, El Dorado County, California",2639.0,2632.0,7.0,017,06,030809
06017030810,"Census Tract 308.10, El Dorado County, California",2789.0,2660.0,129.0,017,06,030810
06017030901,"Census Tract 309.01, El Dorado County, California",2874.0,2728.0,146.0,017,06,030901
06017030902,"Census Tract 309.02, El Dorado County, California",4884.0,4672.0,212.0,017,06,030902
06017031000,"Census Tract 310, El Dorado County, California",6132.0,5364.0,768.0,017,06,031000
06017031100,"Census Tract 311, El Dorado County, California",5726.0,5293.0,433.0,017,06,031100
06017031200,"Census Tract 312, El Dorado County, California",5062.0,4829.0,233.0,017,06,031200
06017031301,"Census Tract 313.01, El Dorado County, California",3346.0,3219.0,127.0,017,06,031301
06017031302,"Census Tract 313.02, El Dorado County, California",4781.0,4576.0,205.0,017,06,031302
06017031402,"Census Tract 314.02, El Dorado County, California",5015.0,4817.0,198.0,017,06,031402
06001400100,"Census Tract 4001, Alameda County, California",2451.0,2103.0,348.0,001,06,400100
06001400200,"Census Tract 4002, Alameda County, California",2103.0,1904.0,199.0,001,06,400200
06001400300,"Census Tract 4003, Alameda County, California",5088.0,4270.0,818.0,001,06,400300
06001400400,"Census Tract 4004, Alameda County, California",3943.0,3633.0,310.0,001,06,400400
06001400500,"Census Tract 4005, Alameda County, California",3481.0,3170.0,311.0,001,06,400500
06001400600,"Census Tract 4006, Alameda County, California",1707.0,1445.0,262.0,001,06,400600
06001400700,"Census Tract 4007, Alameda County, California",4077.0,3603.0,474.0,001,06,400700
06001400800,"Census Tract 4008, Alameda County, California",3021.0,2626.0,395.0,001,06,400800
06001400900,"Census Tract 4009, Alameda County, California",2444.0,2253.0,191.0,001,06,400900
06001401000,"Census Tract 4010, Alameda County, California",5053.0,4422.0,631.0,001,06,401000
06001401100,"Census Tract 4011, Alameda County, California",4145.0,3437.0,708.0,001,06,401100
06001401200,"Census Tract 4012, Alameda County, California",2446.0,2065.0,381.0,001,06,401200
06001401300,"Census Tract 4013, Alameda County, California",3521.0,2355.0,1166.0,001,06,401300
06001401400,"Census Tract 4014, Alameda County, California",3729.0,2763.0,966.0,001,06,401400
06001401500,"Census Tract 4015, Alameda County, California",1702.0,1451.0,251.0,001,06,401500
