geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",674308.0,326895.0,347413.0,579063.0,279534.0,299529.0,63788.0,30659.0,33129.0,12167.0,6751.0,5416.0,16745.0,8489.0,8256.0,2545.0,1462.0,1083.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",673499.0,328491.0,345008.0,563375.0,272061.0,291314.0,57539.0,27371.0,30168.0,28234.0,15931.0,12303.0,20829.0,11084.0,9745.0,3522.0,2044.0,1478.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",674168.0,328318.0,345850.0,558448.0,270538.0,287910.0,62177.0,30244.0,31933.0,28262.0,15001.0,13261.0,22832.0,11353.0,11479.0,2449.0,1182.0,1267.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",674062.0,329683.0,344379.0,582876.0,285390.0,297486.0,57612.0,27496.0,30116.0,21749.0,10756.0,10993.0,10728.0,5382.0,5346.0,1097.0,659.0,438.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",674780.0,331307.0,343473.0,580705.0,284270.0,296435.0,57053.0,27375.0,29678.0,18542.0,9570.0,8972.0,16307.0,8798.0,7509.0,2173.0,1294.0,879.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",672381.0,327554.0,344827.0,580492.0,283074.0,297418.0,51017.0,24485.0,26532.0,26230.0,13065.0,13165.0,12380.0,6154.0,6226.0,2262.0,776.0,1486.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",676905.0,316071.0,360834.0,560908.0,261803.0,299105.0,80741.0,36817.0,43924.0,20026.0,9624.0,10402.0,13670.0,7232.0,6438.0,1560.0,595.0,965.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",699735.0,364301.0,335434.0,557607.0,287717.0,269890.0,82325.0,42648.0,39677.0,19103.0,10716.0,8387.0,35419.0,19912.0,15507.0,5281.0,3308.0,1973.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",695387.0,348287.0,347100.0,583106.0,290583.0,292523.0,60002.0,29222.0,30780.0,25563.0,14478.0,11085.0,23725.0,12410.0,11315.0,2991.0,1594.0,1397.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",702096.0,346239.0,355857.0,560937.0,273576.0,287361.0,95260.0,47653.0,47607.0,13224.0,7663.0,5561.0,26654.0,14293.0,12361.0,6021.0,3054.0,2967.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",697802.0,348095.0,349707.0,558563.0,276604.0,281959.0,100315.0,49944.0,50371.0,13702.0,8338.0,5364.0,20681.0,10498.0,10183.0,4541.0,2711.0,1830.0,03,04
