geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01097006501,"Census Tract 65.01, Mobile County, Alabama",3338.0,1476.0,12.0,0.0,0.0,21.0,85.0,75.0,0.0,24.0,504.0,101.0,289.0,105.0,204.0,56.0,0.0,0.0,1862.0,20.0,0.0,0.0,27.0,130.0,51.0,13.0,86.0,739.0,126.0,307.0,144.0,183.0,36.0,0.0,0.0,097,01,006501,32.0,0.0,0.0,48.0,215.0,126.0,13.0,110.0,1243.0,227.0,596.0,249.0,387.0,92.0,0.0,0.0,544.0,217.0,327.0,823.0,390.0,433.0,92.0,56.0,36.0,479.0,260.0,219.0
01097006502,"Census Tract 65.02, Mobile County, Alabama",7984.0,3795.0,45.0,0.0,43.0,16.0,14.0,56.0,75.0,27.0,1345.0,392.0,820.0,211.0,493.0,224.0,0.0,34.0,4189.0,0.0,24.0,73.0,119.0,46.0,0.0,22.0,174.0,1209.0,335.0,638.0,169.0,882.0,466.0,0.0,32.0,097,01,006502,45.0,24.0,116.0,135.0,60.0,56.0,97.0,201.0,2554.0,727.0,1458.0,380.0,1375.0,690.0,0.0,66.0,734.0,276.0,458.0,2185.0,1212.0,973.0,756.0,258.0,498.0,2131.0,751.0,1380.0
01097006600,"Census Tract 66, Mobile County, Alabama",3611.0,1650.0,9.0,35.0,0.0,121.0,115.0,24.0,65.0,69.0,698.0,46.0,239.0,119.0,65.0,28.0,0.0,17.0,1961.0,48.0,15.0,8.0,0.0,131.0,41.0,166.0,35.0,677.0,177.0,285.0,139.0,181.0,43.0,15.0,0.0,097,01,006600,57.0,50.0,8.0,121.0,246.0,65.0,231.0,104.0,1375.0,223.0,524.0,258.0,246.0,71.0,15.0,17.0,882.0,438.0,444.0,747.0,285.0,462.0,103.0,45.0,58.0,349.0,110.0,239.0
01097006701,"Census Tract 67.01, Mobile County, Alabama",4262.0,2151.0,31.0,38.0,31.0,215.0,142.0,82.0,69.0,0.0,996.0,153.0,223.0,61.0,99.0,11.0,0.0,0.0,2111.0,69.0,0.0,41.0,74.0,83.0,47.0,160.0,41.0,900.0,152.0,331.0,63.0,150.0,0.0,0.0,0.0,097,01,006701,100.0,38.0,72.0,289.0,225.0,129.0,229.0,41.0,1896.0,305.0,554.0,124.0,249.0,11.0,0.0,0.0,1123.0,608.0,515.0,859.0,376.0,483.0,11.0,11.0,0.0,260.0,110.0,150.0
01097006702,"Census Tract 67.02, Mobile County, Alabama",2208.0,1036.0,71.0,0.0,8.0,15.0,14.0,39.0,35.0,67.0,443.0,62.0,100.0,130.0,52.0,0.0,0.0,0.0,1172.0,61.0,0.0,21.0,27.0,0.0,60.0,68.0,32.0,394.0,68.0,247.0,90.0,93.0,11.0,0.0,0.0,097,01,006702,132.0,0.0,29.0,42.0,14.0,99.0,103.0,99.0,837.0,130.0,347.0,220.0,145.0,11.0,0.0,0.0,518.0,249.0,269.0,477.0,162.0,315.0,11.0,0.0,11.0,156.0,52.0,104.0
01097006801,"Census Tract 68.01, Mobile County, Alabama",6266.0,2890.0,31.0,0.0,0.0,95.0,16.0,49.0,40.0,18.0,714.0,166.0,412.0,243.0,854.0,142.0,63.0,47.0,3376.0,14.0,0.0,0.0,68.0,15.0,79.0,38.0,36.0,1013.0,198.0,584.0,279.0,702.0,281.0,0.0,69.0,097,01,006801,45.0,0.0,0.0,163.0,31.0,128.0,78.0,54.0,1727.0,364.0,996.0,522.0,1556.0,423.0,63.0,116.0,499.0,249.0,250.0,1360.0,578.0,782.0,602.0,252.0,350.0,2158.0,1106.0,1052.0
01097006802,"Census Tract 68.02, Mobile County, Alabama",2181.0,1042.0,10.0,0.0,22.0,21.0,0.0,54.0,25.0,0.0,413.0,97.0,234.0,83.0,73.0,4.0,0.0,6.0,1139.0,23.0,0.0,0.0,18.0,43.0,65.0,90.0,71.0,338.0,58.0,135.0,78.0,154.0,66.0,0.0,0.0,097,01,006802,33.0,0.0,22.0,39.0,43.0,119.0,115.0,71.0,751.0,155.0,369.0,161.0,227.0,70.0,0.0,6.0,442.0,132.0,310.0,524.0,331.0,193.0,76.0,10.0,66.0,303.0,83.0,220.0
01097006901,"Census Tract 69.01, Mobile County, Alabama",4982.0,2288.0,49.0,0.0,20.0,15.0,109.0,72.0,198.0,94.0,901.0,154.0,282.0,88.0,238.0,68.0,0.0,0.0,2694.0,0.0,0.0,0.0,61.0,220.0,114.0,38.0,25.0,1023.0,106.0,639.0,132.0,279.0,57.0,0.0,0.0,097,01,006901,49.0,0.0,20.0,76.0,329.0,186.0,236.0,119.0,1924.0,260.0,921.0,220.0,517.0,125.0,0.0,0.0,1015.0,557.0,458.0,1181.0,436.0,745.0,125.0,68.0,57.0,642.0,306.0,336.0
01097006902,"Census Tract 69.02, Mobile County, Alabama",2593.0,1207.0,46.0,0.0,0.0,0.0,17.0,66.0,107.0,23.0,564.0,69.0,151.0,121.0,25.0,9.0,0.0,9.0,1386.0,0.0,0.0,0.0,47.0,21.0,48.0,92.0,58.0,557.0,86.0,175.0,117.0,127.0,51.0,0.0,7.0,097,01,006902,46.0,0.0,0.0,47.0,38.0,114.0,199.0,81.0,1121.0,155.0,326.0,238.0,152.0,60.0,0.0,16.0,525.0,259.0,266.0,481.0,220.0,261.0,76.0,18.0,58.0,228.0,43.0,185.0
01097007000,"Census Tract 70, Mobile County, Alabama",3520.0,1763.0,10.0,0.0,14.0,27.0,15.0,81.0,104.0,35.0,505.0,127.0,308.0,86.0,300.0,70.0,62.0,19.0,1757.0,22.0,0.0,0.0,0.0,21.0,42.0,123.0,21.0,409.0,272.0,236.0,173.0,265.0,148.0,25.0,0.0,097,01,007000,32.0,0.0,14.0,27.0,36.0,123.0,227.0,56.0,914.0,399.0,544.0,259.0,565.0,218.0,87.0,19.0,515.0,286.0,229.0,943.0,435.0,508.0,324.0,151.0,173.0,889.0,451.0,438.0
