geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",392.0,123.0,29.0,26.0,41.0,23.0,12.0,11.0,19.0,18.0,23.0,30.0,24.0,10.0,3.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1219.0,278.0,131.0,92.0,81.0,67.0,82.0,63.0,58.0,52.0,91.0,101.0,54.0,35.0,18.0,13.0,3.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1524.0,391.0,69.0,128.0,134.0,60.0,97.0,60.0,64.0,100.0,91.0,116.0,81.0,57.0,56.0,8.0,12.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1227.0,355.0,80.0,62.0,61.0,91.0,109.0,58.0,64.0,58.0,105.0,48.0,72.0,40.0,10.0,8.0,6.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",1119.0,269.0,114.0,67.0,45.0,94.0,56.0,7.0,42.0,66.0,69.0,128.0,115.0,33.0,0.0,14.0,0.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",1068.0,220.0,122.0,91.0,50.0,96.0,71.0,56.0,32.0,34.0,61.0,80.0,80.0,36.0,27.0,12.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1924.0,570.0,156.0,153.0,138.0,94.0,97.0,92.0,87.0,80.0,126.0,108.0,144.0,59.0,6.0,12.0,2.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",953.0,295.0,98.0,53.0,64.0,38.0,59.0,47.0,33.0,15.0,68.0,59.0,51.0,38.0,32.0,0.0,3.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1276.0,384.0,200.0,106.0,82.0,75.0,54.0,67.0,36.0,40.0,58.0,62.0,64.0,33.0,13.0,2.0,0.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",1253.0,214.0,108.0,87.0,67.0,16.0,97.0,69.0,97.0,59.0,162.0,72.0,127.0,46.0,19.0,13.0,0.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",989.0,277.0,80.0,62.0,75.0,56.0,50.0,48.0,26.0,40.0,67.0,86.0,73.0,23.0,5.0,15.0,6.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",578.0,139.0,75.0,51.0,24.0,59.0,27.0,33.0,27.0,0.0,55.0,30.0,28.0,11.0,16.0,3.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1718.0,81.0,117.0,125.0,111.0,96.0,156.0,143.0,178.0,84.0,151.0,95.0,139.0,125.0,50.0,57.0,10.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",1026.0,118.0,82.0,96.0,22.0,90.0,28.0,66.0,52.0,47.0,105.0,33.0,106.0,105.0,53.0,17.0,6.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",1582.0,46.0,154.0,128.0,113.0,32.0,45.0,111.0,32.0,111.0,181.0,147.0,207.0,171.0,10.0,92.0,2.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",1503.0,70.0,60.0,63.0,53.0,110.0,42.0,65.0,120.0,66.0,137.0,197.0,273.0,92.0,78.0,32.0,45.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",729.0,82.0,101.0,39.0,81.0,39.0,40.0,38.0,43.0,33.0,57.0,70.0,43.0,41.0,13.0,2.0,7.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",1305.0,37.0,103.0,57.0,67.0,55.0,98.0,104.0,53.0,91.0,152.0,195.0,121.0,89.0,0.0,12.0,71.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",1548.0,115.0,199.0,135.0,124.0,83.0,17.0,46.0,122.0,122.0,76.0,199.0,132.0,89.0,67.0,0.0,22.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",1371.0,136.0,119.0,77.0,104.0,89.0,95.0,46.0,126.0,110.0,79.0,168.0,89.0,40.0,26.0,35.0,32.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",1862.0,246.0,198.0,229.0,248.0,159.0,68.0,66.0,76.0,74.0,213.0,83.0,115.0,40.0,47.0,0.0,0.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",2119.0,191.0,102.0,103.0,117.0,99.0,170.0,111.0,91.0,112.0,288.0,210.0,162.0,111.0,95.0,112.0,45.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",1445.0,124.0,103.0,58.0,104.0,133.0,41.0,63.0,23.0,16.0,242.0,169.0,153.0,87.0,18.0,100.0,11.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",1037.0,145.0,105.0,119.0,85.0,76.0,89.0,44.0,75.0,62.0,64.0,33.0,84.0,4.0,31.0,10.0,11.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1437.0,165.0,89.0,78.0,78.0,115.0,107.0,84.0,62.0,75.0,90.0,119.0,158.0,112.0,72.0,29.0,4.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",987.0,125.0,112.0,170.0,15.0,83.0,57.0,45.0,61.0,68.0,19.0,112.0,77.0,30.0,0.0,9.0,4.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1147.0,161.0,128.0,151.0,19.0,92.0,61.0,38.0,33.0,27.0,108.0,129.0,110.0,65.0,20.0,5.0,0.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1288.0,255.0,112.0,94.0,64.0,77.0,91.0,84.0,56.0,82.0,90.0,96.0,135.0,41.0,7.0,4.0,0.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",788.0,156.0,131.0,97.0,56.0,78.0,25.0,58.0,26.0,32.0,52.0,19.0,24.0,30.0,4.0,0.0,0.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",616.0,104.0,98.0,36.0,64.0,46.0,79.0,18.0,27.0,16.0,40.0,34.0,26.0,5.0,4.0,0.0,19.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",806.0,214.0,57.0,42.0,50.0,57.0,76.0,45.0,16.0,52.0,32.0,52.0,71.0,19.0,0.0,10.0,13.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1622.0,261.0,217.0,77.0,146.0,64.0,104.0,120.0,69.0,57.0,106.0,102.0,164.0,103.0,16.0,10.0,6.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1245.0,90.0,142.0,228.0,45.0,73.0,42.0,57.0,55.0,76.0,73.0,135.0,82.0,74.0,27.0,25.0,21.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",2389.0,267.0,155.0,198.0,128.0,112.0,243.0,55.0,103.0,177.0,182.0,240.0,312.0,24.0,174.0,15.0,4.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",676.0,32.0,6.0,5.0,34.0,63.0,19.0,73.0,70.0,6.0,46.0,97.0,69.0,37.0,83.0,36.0,0.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",234.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,11.0,7.0,28.0,65.0,59.0,17.0,24.0,9.0,0.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",1439.0,164.0,94.0,137.0,111.0,83.0,147.0,89.0,78.0,2.0,186.0,70.0,118.0,102.0,23.0,9.0,26.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",1578.0,226.0,65.0,96.0,102.0,175.0,53.0,66.0,127.0,41.0,210.0,134.0,146.0,42.0,62.0,19.0,14.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",1998.0,64.0,166.0,116.0,101.0,84.0,96.0,82.0,136.0,106.0,130.0,254.0,360.0,127.0,92.0,68.0,16.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",1502.0,313.0,101.0,78.0,97.0,126.0,71.0,85.0,57.0,64.0,123.0,122.0,145.0,30.0,75.0,13.0,2.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",1643.0,72.0,203.0,129.0,29.0,141.0,85.0,46.0,29.0,69.0,166.0,186.0,193.0,195.0,26.0,74.0,0.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",1694.0,98.0,193.0,128.0,111.0,102.0,64.0,93.0,44.0,78.0,152.0,125.0,259.0,107.0,60.0,35.0,45.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",2062.0,144.0,57.0,101.0,110.0,171.0,70.0,83.0,58.0,120.0,166.0,233.0,366.0,166.0,79.0,95.0,43.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",3810.0,116.0,21.0,51.0,282.0,35.0,141.0,77.0,207.0,88.0,384.0,612.0,478.0,491.0,275.0,277.0,275.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",2650.0,38.0,60.0,60.0,44.0,14.0,89.0,73.0,97.0,73.0,140.0,253.0,428.0,375.0,255.0,303.0,348.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",2201.0,184.0,180.0,90.0,141.0,243.0,210.0,124.0,120.0,101.0,152.0,179.0,259.0,146.0,52.0,0.0,20.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",1806.0,110.0,66.0,32.0,35.0,56.0,96.0,95.0,68.0,171.0,183.0,140.0,249.0,122.0,190.0,54.0,139.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",2196.0,122.0,95.0,284.0,37.0,84.0,92.0,137.0,53.0,123.0,232.0,174.0,362.0,110.0,33.0,140.0,118.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",1356.0,69.0,11.0,16.0,40.0,23.0,16.0,44.0,20.0,59.0,55.0,153.0,231.0,203.0,136.0,141.0,139.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",1683.0,167.0,138.0,86.0,57.0,7.0,84.0,53.0,50.0,27.0,177.0,196.0,249.0,123.0,54.0,87.0,128.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",2445.0,204.0,296.0,43.0,267.0,85.0,268.0,108.0,194.0,105.0,224.0,179.0,203.0,135.0,20.0,38.0,76.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",1786.0,55.0,63.0,77.0,106.0,117.0,117.0,56.0,50.0,103.0,127.0,235.0,201.0,214.0,152.0,61.0,52.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",1382.0,60.0,45.0,59.0,52.0,119.0,49.0,38.0,31.0,31.0,169.0,251.0,156.0,124.0,97.0,93.0,8.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",2493.0,73.0,111.0,76.0,77.0,59.0,89.0,138.0,120.0,204.0,230.0,250.0,337.0,182.0,204.0,101.0,242.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",1452.0,104.0,62.0,42.0,37.0,15.0,117.0,56.0,84.0,41.0,162.0,169.0,220.0,125.0,44.0,128.0,46.0,005,04,000700
