geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",54590.0,26538.0,1858.0,2033.0,2116.0,1380.0,946.0,428.0,196.0,897.0,1544.0,1565.0,1844.0,2036.0,2107.0,1900.0,1476.0,655.0,740.0,526.0,448.0,889.0,425.0,356.0,173.0,28052.0,1671.0,1995.0,2212.0,1372.0,817.0,272.0,250.0,1003.0,1615.0,1728.0,1876.0,2299.0,2095.0,1996.0,1516.0,639.0,821.0,594.0,885.0,865.0,696.0,348.0,487.0,001,01,3529.0,4028.0,4328.0,2752.0,1763.0,700.0,446.0,1900.0,3159.0,3293.0,3720.0,4335.0,4202.0,3896.0,2992.0,1294.0,1561.0,1120.0,1333.0,1754.0,1121.0,704.0,660.0,14637.0,7387.0,7250.0,11108.0,5529.0,5579.0,7557.0,3891.0,3666.0,7080.0,3496.0,3584.0,11261.0,5576.0,5685.0,12257.0,5987.0,6270.0,9743.0,4771.0,4972.0,6692.0,2817.0,3875.0
01003,"Baldwin County, Alabama",183226.0,89270.0,5556.0,6055.0,5875.0,3678.0,2181.0,1129.0,768.0,3130.0,5246.0,5287.0,5624.0,5850.0,6509.0,6364.0,5707.0,2684.0,3243.0,2115.0,3020.0,3574.0,2657.0,1830.0,1188.0,93956.0,5662.0,5758.0,6047.0,3479.0,2023.0,826.0,1070.0,2718.0,5250.0,5431.0,5359.0,6749.0,6848.0,6993.0,6617.0,2481.0,3978.0,2223.0,3036.0,4111.0,3086.0,2180.0,2031.0,003,01,11218.0,11813.0,11922.0,7157.0,4204.0,1955.0,1838.0,5848.0,10496.0,10718.0,10983.0,12599.0,13357.0,13357.0,12324.0,5165.0,7221.0,4338.0,6056.0,7685.0,5743.0,4010.0,3219.0,42110.0,21164.0,20946.0,30892.0,15608.0,15284.0,23031.0,11611.0,11420.0,19079.0,9553.0,9526.0,35059.0,17741.0,17318.0,36939.0,17983.0,18956.0,38067.0,17998.0,20069.0,31051.0,14384.0,16667.0
01005,"Barbour County, Alabama",27469.0,14749.0,831.0,906.0,873.0,546.0,324.0,152.0,163.0,842.0,1168.0,1203.0,1250.0,882.0,1128.0,999.0,781.0,435.0,528.0,217.0,426.0,436.0,350.0,197.0,112.0,12720.0,747.0,953.0,656.0,490.0,279.0,164.0,130.0,431.0,843.0,652.0,898.0,552.0,941.0,887.0,1045.0,306.0,468.0,279.0,435.0,500.0,423.0,247.0,394.0,005,01,1578.0,1859.0,1529.0,1036.0,603.0,316.0,293.0,1273.0,2011.0,1855.0,2148.0,1434.0,2069.0,1886.0,1826.0,741.0,996.0,496.0,861.0,936.0,773.0,444.0,506.0,6002.0,3156.0,2846.0,4424.0,2325.0,2099.0,3437.0,1737.0,1700.0,2565.0,1419.0,1146.0,6351.0,3852.0,2499.0,5651.0,3260.0,2391.0,5449.0,2743.0,2706.0,4016.0,1738.0,2278.0
01007,"Bibb County, Alabama",22769.0,12154.0,717.0,740.0,782.0,551.0,294.0,70.0,162.0,506.0,707.0,890.0,800.0,1108.0,1257.0,922.0,603.0,483.0,303.0,136.0,301.0,366.0,224.0,161.0,71.0,10615.0,595.0,923.0,638.0,342.0,261.0,132.0,153.0,385.0,636.0,636.0,723.0,636.0,848.0,705.0,623.0,227.0,470.0,133.0,299.0,462.0,300.0,301.0,187.0,007,01,1312.0,1663.0,1420.0,893.0,555.0,202.0,315.0,891.0,1343.0,1526.0,1523.0,1744.0,2105.0,1627.0,1226.0,710.0,773.0,269.0,600.0,828.0,524.0,462.0,258.0,5288.0,2790.0,2498.0,3976.0,2073.0,1903.0,2975.0,1457.0,1518.0,2313.0,1333.0,980.0,4832.0,2629.0,2203.0,5372.0,3165.0,2207.0,4336.0,2311.0,2025.0,2941.0,1259.0,1682.0
01009,"Blount County, Alabama",57466.0,28489.0,1868.0,1690.0,2360.0,1305.0,696.0,343.0,354.0,1018.0,1784.0,1739.0,1940.0,2049.0,2129.0,1939.0,1616.0,632.0,1219.0,634.0,790.0,1013.0,698.0,424.0,249.0,28977.0,1752.0,1919.0,1941.0,1164.0,717.0,319.0,478.0,839.0,1604.0,1673.0,1917.0,2023.0,1985.0,2036.0,1727.0,811.0,1324.0,712.0,853.0,1150.0,697.0,692.0,644.0,009,01,3620.0,3609.0,4301.0,2469.0,1413.0,662.0,832.0,1857.0,3388.0,3412.0,3857.0,4072.0,4114.0,3975.0,3343.0,1443.0,2543.0,1346.0,1643.0,2163.0,1395.0,1116.0,893.0,13999.0,7223.0,6776.0,10379.0,5355.0,5024.0,7229.0,3558.0,3671.0,6770.0,3665.0,3105.0,11564.0,5934.0,5630.0,12043.0,6118.0,5925.0,11304.0,5406.0,5898.0,8556.0,3808.0,4748.0
01011,"Bullock County, Alabama",10779.0,5996.0,388.0,385.0,302.0,280.0,85.0,60.0,31.0,225.0,229.0,553.0,625.0,586.0,386.0,472.0,360.0,176.0,209.0,81.0,134.0,135.0,176.0,12.0,106.0,4783.0,283.0,173.0,428.0,144.0,69.0,53.0,120.0,178.0,317.0,206.0,183.0,494.0,298.0,348.0,218.0,187.0,234.0,68.0,164.0,210.0,98.0,161.0,149.0,011,01,671.0,558.0,730.0,424.0,154.0,113.0,151.0,403.0,546.0,759.0,808.0,1080.0,684.0,820.0,578.0,363.0,443.0,149.0,298.0,345.0,274.0,173.0,255.0,2383.0,1355.0,1028.0,1712.0,967.0,745.0,1229.0,773.0,456.0,1154.0,582.0,572.0,2126.0,1183.0,943.0,2572.0,1597.0,975.0,2204.0,1217.0,987.0,1494.0,644.0,850.0
01013,"Butler County, Alabama",20730.0,9738.0,674.0,808.0,704.0,423.0,254.0,41.0,240.0,263.0,557.0,566.0,455.0,618.0,652.0,750.0,707.0,256.0,396.0,301.0,247.0,284.0,266.0,185.0,91.0,10992.0,618.0,595.0,770.0,384.0,218.0,91.0,106.0,460.0,685.0,672.0,698.0,579.0,751.0,797.0,759.0,364.0,346.0,176.0,359.0,442.0,452.0,404.0,266.0,013,01,1292.0,1403.0,1474.0,807.0,472.0,132.0,346.0,723.0,1242.0,1238.0,1153.0,1197.0,1403.0,1547.0,1466.0,620.0,742.0,477.0,606.0,726.0,718.0,589.0,357.0,4976.0,2609.0,2367.0,3684.0,1935.0,1749.0,2695.0,1482.0,1213.0,2281.0,1127.0,1154.0,4153.0,1921.0,2232.0,3753.0,1725.0,2028.0,4375.0,2109.0,2266.0,3473.0,1374.0,2099.0
01015,"Calhoun County, Alabama",117834.0,56686.0,3787.0,4078.0,3611.0,2341.0,1902.0,1049.0,1105.0,2225.0,3760.0,3378.0,3118.0,4011.0,3970.0,4141.0,3988.0,1350.0,1810.0,949.0,1492.0,1917.0,1265.0,838.0,601.0,61148.0,3409.0,3767.0,3706.0,2169.0,1862.0,1210.0,857.0,2453.0,3969.0,3576.0,3371.0,4201.0,4145.0,4469.0,4350.0,1739.0,1807.0,1206.0,1371.0,2558.0,2082.0,1644.0,1227.0,015,01,7196.0,7845.0,7317.0,4510.0,3764.0,2259.0,1962.0,4678.0,7729.0,6954.0,6489.0,8212.0,8115.0,8610.0,8338.0,3089.0,3617.0,2155.0,2863.0,4475.0,3347.0,2482.0,1828.0,26868.0,13817.0,13051.0,19672.0,10030.0,9642.0,15041.0,7865.0,7176.0,11827.0,5952.0,5875.0,27346.0,13419.0,13927.0,22816.0,11099.0,11717.0,23654.0,11289.0,12365.0,17150.0,7062.0,10088.0
01017,"Chambers County, Alabama",34228.0,16232.0,1006.0,1278.0,915.0,710.0,416.0,294.0,161.0,568.0,874.0,918.0,1008.0,1131.0,1155.0,1256.0,1207.0,434.0,577.0,318.0,476.0,668.0,360.0,313.0,189.0,17996.0,1047.0,882.0,1266.0,703.0,391.0,197.0,264.0,509.0,999.0,1040.0,1179.0,1035.0,1217.0,1350.0,1185.0,624.0,676.0,332.0,611.0,731.0,815.0,426.0,517.0,017,01,2053.0,2160.0,2181.0,1413.0,807.0,491.0,425.0,1077.0,1873.0,1958.0,2187.0,2166.0,2372.0,2606.0,2392.0,1058.0,1253.0,650.0,1087.0,1399.0,1175.0,739.0,706.0,7807.0,3909.0,3898.0,5754.0,2903.0,2851.0,4213.0,2284.0,1929.0,3594.0,1625.0,1969.0,6631.0,3231.0,3400.0,6725.0,3294.0,3431.0,7309.0,3474.0,3835.0,5756.0,2324.0,3432.0
01019,"Cherokee County, Alabama",25917.0,12748.0,818.0,673.0,817.0,487.0,348.0,36.0,153.0,442.0,596.0,694.0,529.0,1110.0,938.0,1029.0,1121.0,284.0,562.0,329.0,464.0,626.0,271.0,262.0,159.0,13169.0,606.0,709.0,757.0,473.0,253.0,155.0,57.0,630.0,649.0,717.0,649.0,914.0,941.0,1064.0,1181.0,273.0,560.0,396.0,454.0,691.0,581.0,237.0,222.0,019,01,1424.0,1382.0,1574.0,960.0,601.0,191.0,210.0,1072.0,1245.0,1411.0,1178.0,2024.0,1879.0,2093.0,2302.0,557.0,1122.0,725.0,918.0,1317.0,852.0,499.0,381.0,5340.0,2795.0,2545.0,3916.0,1977.0,1939.0,2806.0,1491.0,1315.0,2534.0,1304.0,1230.0,4730.0,2269.0,2461.0,5081.0,2577.0,2504.0,6074.0,2996.0,3078.0,4692.0,2111.0,2581.0
01021,"Chilton County, Alabama",43611.0,21490.0,1432.0,1376.0,1705.0,1007.0,543.0,374.0,190.0,830.0,1267.0,1498.0,1609.0,1409.0,1461.0,1614.0,1428.0,456.0,650.0,403.0,557.0,728.0,545.0,233.0,175.0,22121.0,1558.0,1475.0,1467.0,866.0,480.0,229.0,234.0,900.0,1305.0,1544.0,1580.0,1372.0,1449.0,1550.0,1438.0,699.0,633.0,291.0,561.0,978.0,535.0,543.0,434.0,021,01,2990.0,2851.0,3172.0,1873.0,1023.0,603.0,424.0,1730.0,2572.0,3042.0,3189.0,2781.0,2910.0,3164.0,2866.0,1155.0,1283.0,694.0,1118.0,1706.0,1080.0,776.0,609.0,10886.0,5520.0,5366.0,7896.0,4088.0,3808.0,5841.0,2808.0,3033.0,5045.0,2712.0,2333.0,9394.0,4702.0,4692.0,8880.0,4479.0,4401.0,8468.0,4148.0,4320.0,5983.0,2641.0,3342.0
01023,"Choctaw County, Alabama",13838.0,6696.0,457.0,369.0,544.0,297.0,247.0,55.0,43.0,212.0,283.0,340.0,338.0,460.0,500.0,509.0,385.0,196.0,355.0,167.0,199.0,335.0,177.0,107.0,121.0,7142.0,304.0,356.0,505.0,285.0,154.0,107.0,142.0,144.0,295.0,376.0,395.0,483.0,536.0,561.0,472.0,268.0,298.0,203.0,184.0,380.0,218.0,239.0,237.0,023,01,761.0,725.0,1049.0,582.0,401.0,162.0,185.0,356.0,578.0,716.0,733.0,943.0,1036.0,1070.0,857.0,464.0,653.0,370.0,383.0,715.0,395.0,346.0,358.0,3117.0,1667.0,1450.0,2356.0,1210.0,1146.0,1486.0,826.0,660.0,1631.0,841.0,790.0,2398.0,1180.0,1218.0,2712.0,1298.0,1414.0,3044.0,1445.0,1599.0,2567.0,1106.0,1461.0
01025,"Clarke County, Alabama",25768.0,12181.0,775.0,611.0,1185.0,631.0,360.0,163.0,197.0,305.0,619.0,638.0,630.0,893.0,909.0,928.0,770.0,321.0,468.0,184.0,390.0,522.0,276.0,267.0,139.0,13587.0,742.0,827.0,989.0,638.0,341.0,335.0,37.0,418.0,602.0,825.0,1051.0,705.0,1002.0,988.0,1055.0,281.0,371.0,252.0,402.0,611.0,386.0,335.0,394.0,025,01,1517.0,1438.0,2174.0,1269.0,701.0,498.0,234.0,723.0,1221.0,1463.0,1681.0,1598.0,1911.0,1916.0,1825.0,602.0,839.0,436.0,792.0,1133.0,662.0,602.0,533.0,6398.0,3202.0,3196.0,4881.0,2427.0,2454.0,2955.0,1386.0,1569.0,3443.0,1816.0,1627.0,4840.0,2282.0,2558.0,5190.0,2432.0,2758.0,5182.0,2487.0,2695.0,4158.0,1778.0,2380.0
