geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,45891.0,4439.0,3106.0,3836.0,4484.0,3484.0,3104.0,2912.0,2679.0,1942.0,3714.0,4260.0,3615.0,2215.0,886.0,610.0,605.0,01
02,Alaska,11251.0,521.0,238.0,365.0,468.0,570.0,684.0,613.0,552.0,400.0,920.0,1139.0,1961.0,1127.0,585.0,660.0,448.0,02
04,Arizona,510041.0,50926.0,34372.0,37186.0,39150.0,36230.0,37089.0,30035.0,30252.0,24932.0,42738.0,48991.0,47485.0,23992.0,12298.0,8941.0,5424.0,04
05,Arkansas,48109.0,3932.0,3825.0,5220.0,4300.0,4461.0,3789.0,3160.0,3185.0,2416.0,4016.0,3394.0,3365.0,1184.0,741.0,520.0,601.0,05
06,California,3459623.0,203291.0,202768.0,216455.0,225808.0,211078.0,214219.0,195315.0,189816.0,168785.0,303715.0,362103.0,405276.0,238924.0,134682.0,115788.0,71600.0,06
08,Colorado,301051.0,27762.0,19321.0,20357.0,21546.0,20740.0,19123.0,17583.0,17459.0,14444.0,24818.0,30156.0,32181.0,16588.0,8374.0,6782.0,3817.0,08
09,Connecticut,145043.0,18176.0,10843.0,9695.0,9713.0,8650.0,8893.0,6725.0,7054.0,6246.0,10842.0,11934.0,14214.0,8645.0,4704.0,4782.0,3927.0,09
10,Delaware,18759.0,1451.0,763.0,1173.0,1359.0,1153.0,1521.0,958.0,1238.0,732.0,1553.0,1770.0,2092.0,1340.0,785.0,576.0,295.0,10
11,District of Columbia,20198.0,1577.0,886.0,770.0,1184.0,841.0,1124.0,1146.0,881.0,937.0,1154.0,1878.0,1866.0,1601.0,1352.0,1420.0,1581.0,11
12,Florida,1303424.0,121149.0,87712.0,93639.0,91553.0,86141.0,86866.0,75153.0,73124.0,59863.0,109052.0,119979.0,124397.0,71776.0,36501.0,34277.0,32242.0,12
13,Georgia,211986.0,17307.0,13758.0,17566.0,19478.0,16445.0,16262.0,12873.0,12279.0,10003.0,18472.0,18398.0,16942.0,9020.0,5071.0,4271.0,3841.0,13
15,Hawaii,31244.0,1938.0,1796.0,1647.0,1837.0,1334.0,1805.0,1501.0,1522.0,1439.0,2716.0,3210.0,4151.0,2559.0,1650.0,1289.0,850.0,15
16,Idaho,45199.0,4280.0,2878.0,3639.0,3257.0,3875.0,3918.0,3104.0,3197.0,2384.0,3617.0,4517.0,3476.0,1789.0,469.0,535.0,264.0,16
17,Illinois,514407.0,33110.0,22919.0,31022.0,32236.0,34011.0,34913.0,31980.0,28914.0,27569.0,46142.0,55599.0,63105.0,33605.0,16251.0,14199.0,8832.0,17
18,Indiana,101347.0,10029.0,6925.0,8186.0,7301.0,7312.0,6584.0,6672.0,6114.0,5224.0,8195.0,9728.0,9549.0,4390.0,2293.0,1824.0,1021.0,18
19,Iowa,39672.0,3286.0,2117.0,2497.0,3378.0,3197.0,3026.0,2574.0,2124.0,2178.0,3918.0,3924.0,3677.0,1900.0,839.0,416.0,621.0,19
20,Kansas,79584.0,5785.0,4522.0,5185.0,6534.0,6807.0,6249.0,4976.0,5810.0,4023.0,7179.0,8474.0,7385.0,3440.0,1514.0,814.0,887.0,20
