geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1350.0,59.0,4.0,125.0,34.0,60.0,47.0,21.0,15.0,19.0,32.0,176.0,208.0,222.0,48.0,112.0,168.0,261,02,000300
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3206.0,120.0,85.0,235.0,169.0,134.0,155.0,166.0,184.0,116.0,326.0,284.0,471.0,208.0,110.0,188.0,255.0,122,02,000600
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1109.0,68.0,41.0,29.0,45.0,41.0,30.0,53.0,66.0,47.0,60.0,122.0,171.0,110.0,50.0,99.0,77.0,122,02,001100
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",465.0,31.0,56.0,15.0,21.0,14.0,33.0,10.0,23.0,38.0,25.0,38.0,61.0,20.0,39.0,32.0,9.0,261,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2009.0,138.0,63.0,71.0,108.0,83.0,117.0,185.0,50.0,52.0,191.0,145.0,201.0,280.0,129.0,122.0,74.0,122,02,000200
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1568.0,94.0,110.0,111.0,86.0,55.0,95.0,89.0,86.0,41.0,146.0,160.0,179.0,133.0,83.0,42.0,58.0,122,02,000800
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",93.0,19.0,2.0,6.0,6.0,4.0,0.0,13.0,8.0,0.0,4.0,10.0,9.0,10.0,0.0,0.0,2.0,122,02,000100
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",467.0,14.0,34.0,0.0,28.0,21.0,6.0,15.0,8.0,5.0,62.0,71.0,47.0,67.0,13.0,42.0,34.0,122,02,000300
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1433.0,57.0,64.0,59.0,91.0,34.0,93.0,108.0,0.0,26.0,33.0,172.0,234.0,135.0,182.0,96.0,49.0,122,02,001300
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3941.0,181.0,160.0,194.0,227.0,80.0,48.0,136.0,118.0,66.0,341.0,417.0,594.0,400.0,402.0,492.0,85.0,122,02,000700
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2400.0,174.0,77.0,94.0,76.0,66.0,115.0,78.0,41.0,18.0,154.0,330.0,268.0,334.0,231.0,230.0,114.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2561.0,37.0,126.0,144.0,113.0,142.0,88.0,79.0,72.0,30.0,165.0,334.0,340.0,306.0,221.0,197.0,167.0,122,02,000500
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",869.0,21.0,13.0,8.0,32.0,21.0,43.0,39.0,18.0,43.0,58.0,108.0,100.0,130.0,98.0,91.0,46.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1756.0,64.0,89.0,71.0,67.0,97.0,124.0,95.0,79.0,115.0,158.0,183.0,243.0,142.0,103.0,56.0,70.0,122,02,001000
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",944.0,88.0,58.0,44.0,74.0,47.0,64.0,59.0,62.0,33.0,56.0,98.0,104.0,62.0,41.0,44.0,10.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",905.0,29.0,24.0,20.0,38.0,33.0,19.0,33.0,20.0,29.0,62.0,96.0,101.0,83.0,99.0,127.0,92.0,188,02,000200
02068000100,"Census Tract 1, Denali Borough, Alaska",678.0,31.0,13.0,22.0,11.0,20.0,8.0,30.0,28.0,33.0,34.0,55.0,121.0,110.0,83.0,55.0,24.0,068,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",1034.0,24.0,7.0,2.0,9.0,47.0,7.0,34.0,3.0,0.0,80.0,89.0,225.0,188.0,62.0,185.0,72.0,261,02,000200
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1927.0,103.0,56.0,76.0,48.0,13.0,49.0,35.0,75.0,64.0,103.0,184.0,324.0,267.0,155.0,278.0,97.0,050,02,000200
02185000200,"Census Tract 2, North Slope Borough, Alaska",656.0,29.0,25.0,20.0,14.0,24.0,39.0,31.0,28.0,34.0,58.0,75.0,91.0,79.0,48.0,44.0,17.0,185,02,000200
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2180.0,223.0,147.0,173.0,195.0,157.0,138.0,115.0,119.0,96.0,199.0,217.0,194.0,106.0,54.0,37.0,10.0,050,02,000100
02050000300,"Census Tract 3, Bethel Census Area, Alaska",417.0,40.0,28.0,24.0,27.0,23.0,32.0,28.0,14.0,19.0,40.0,36.0,53.0,28.0,14.0,9.0,2.0,050,02,000300
02185000100,"Census Tract 1, North Slope Borough, Alaska",1385.0,69.0,38.0,55.0,33.0,49.0,27.0,63.0,53.0,50.0,59.0,133.0,162.0,178.0,87.0,157.0,172.0,185,02,000100
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1429.0,64.0,12.0,36.0,25.0,5.0,58.0,37.0,0.0,40.0,175.0,228.0,250.0,234.0,92.0,104.0,69.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2116.0,112.0,112.0,90.0,78.0,86.0,50.0,133.0,100.0,60.0,180.0,221.0,323.0,194.0,142.0,132.0,103.0,220,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1535.0,74.0,104.0,61.0,105.0,86.0,137.0,25.0,78.0,93.0,128.0,146.0,137.0,168.0,101.0,71.0,21.0,090,02,000300
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1134.0,38.0,24.0,60.0,98.0,45.0,99.0,52.0,29.0,91.0,103.0,117.0,134.0,115.0,88.0,8.0,33.0,090,02,000500
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3757.0,86.0,58.0,14.0,18.0,67.0,72.0,53.0,253.0,61.0,404.0,623.0,522.0,452.0,300.0,666.0,108.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1758.0,44.0,89.0,35.0,51.0,81.0,52.0,35.0,87.0,72.0,83.0,249.0,285.0,224.0,168.0,150.0,53.0,090,02,001600
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",865.0,83.0,193.0,31.0,95.0,38.0,37.0,17.0,51.0,32.0,74.0,31.0,99.0,34.0,35.0,7.0,8.0,090,02,000100
