geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47059090400,"Census Tract 904, Greene County, Tennessee",4034.0,2128.0,55.0,87.0,55.0,71.0,27.0,80.0,78.0,0.0,803.0,132.0,260.0,60.0,190.0,172.0,29.0,29.0,1906.0,43.0,28.0,0.0,90.0,19.0,47.0,47.0,22.0,726.0,132.0,245.0,138.0,210.0,148.0,11.0,0.0,059,47,090400,98.0,115.0,55.0,161.0,46.0,127.0,125.0,22.0,1529.0,264.0,505.0,198.0,400.0,320.0,40.0,29.0,749.0,453.0,296.0,769.0,392.0,377.0,389.0,230.0,159.0,789.0,420.0,369.0
47059090500,"Census Tract 905, Greene County, Tennessee",5148.0,2457.0,39.0,16.0,57.0,95.0,52.0,88.0,107.0,36.0,1005.0,192.0,215.0,70.0,303.0,111.0,31.0,40.0,2691.0,0.0,21.0,0.0,125.0,30.0,95.0,22.0,39.0,1087.0,215.0,339.0,203.0,365.0,138.0,12.0,0.0,059,47,090500,39.0,37.0,57.0,220.0,82.0,183.0,129.0,75.0,2092.0,407.0,554.0,273.0,668.0,249.0,43.0,40.0,822.0,490.0,332.0,961.0,407.0,554.0,332.0,182.0,150.0,1000.0,485.0,515.0
47059090600,"Census Tract 906, Greene County, Tennessee",2980.0,1476.0,40.0,10.0,16.0,58.0,30.0,62.0,29.0,51.0,620.0,81.0,201.0,88.0,112.0,59.0,9.0,10.0,1504.0,0.0,0.0,0.0,69.0,38.0,13.0,18.0,26.0,524.0,166.0,189.0,74.0,295.0,71.0,21.0,0.0,059,47,090600,40.0,10.0,16.0,127.0,68.0,75.0,47.0,77.0,1144.0,247.0,390.0,162.0,407.0,130.0,30.0,10.0,460.0,296.0,164.0,637.0,282.0,355.0,170.0,78.0,92.0,577.0,190.0,387.0
47059090700,"Census Tract 907, Greene County, Tennessee",2042.0,936.0,1.0,12.0,12.0,51.0,89.0,33.0,36.0,31.0,354.0,102.0,84.0,55.0,62.0,14.0,0.0,0.0,1106.0,21.0,6.0,0.0,22.0,35.0,48.0,31.0,43.0,500.0,84.0,172.0,52.0,73.0,19.0,0.0,0.0,059,47,090700,22.0,18.0,12.0,73.0,124.0,81.0,67.0,74.0,854.0,186.0,256.0,107.0,135.0,33.0,0.0,0.0,471.0,265.0,206.0,442.0,186.0,256.0,33.0,14.0,19.0,168.0,76.0,92.0
47059090800,"Census Tract 908, Greene County, Tennessee",3265.0,1598.0,27.0,8.0,0.0,68.0,60.0,49.0,14.0,0.0,980.0,34.0,194.0,27.0,82.0,33.0,22.0,0.0,1667.0,6.0,24.0,9.0,61.0,32.0,144.0,27.0,13.0,774.0,125.0,129.0,112.0,140.0,52.0,11.0,8.0,059,47,090800,33.0,32.0,9.0,129.0,92.0,193.0,41.0,13.0,1754.0,159.0,323.0,139.0,222.0,85.0,33.0,8.0,542.0,226.0,316.0,482.0,228.0,254.0,126.0,55.0,71.0,348.0,137.0,211.0
47059090900,"Census Tract 909, Greene County, Tennessee",3693.0,1646.0,5.0,4.0,15.0,38.0,32.0,67.0,15.0,77.0,636.0,163.0,175.0,66.0,260.0,93.0,0.0,0.0,2047.0,35.0,67.0,3.0,156.0,35.0,70.0,32.0,57.0,864.0,127.0,175.0,121.0,193.0,95.0,0.0,17.0,059,47,090900,40.0,71.0,18.0,194.0,67.0,137.0,47.0,134.0,1500.0,290.0,350.0,187.0,453.0,188.0,0.0,17.0,708.0,253.0,455.0,640.0,338.0,302.0,205.0,93.0,112.0,658.0,353.0,305.0
47059091000,"Census Tract 910, Greene County, Tennessee",5778.0,2904.0,13.0,27.0,53.0,134.0,74.0,138.0,95.0,43.0,1392.0,131.0,299.0,133.0,260.0,78.0,0.0,34.0,2874.0,16.0,0.0,43.0,210.0,37.0,105.0,115.0,25.0,1154.0,157.0,283.0,196.0,290.0,197.0,46.0,0.0,059,47,091000,29.0,27.0,96.0,344.0,111.0,243.0,210.0,68.0,2546.0,288.0,582.0,329.0,550.0,275.0,46.0,34.0,1128.0,577.0,551.0,870.0,430.0,440.0,355.0,112.0,243.0,905.0,372.0,533.0
47059091100,"Census Tract 911, Greene County, Tennessee",2730.0,1344.0,36.0,6.0,0.0,40.0,18.0,45.0,14.0,5.0,518.0,137.0,264.0,70.0,128.0,47.0,0.0,16.0,1386.0,0.0,0.0,0.0,32.0,45.0,0.0,71.0,21.0,585.0,75.0,151.0,138.0,210.0,46.0,0.0,12.0,059,47,091100,36.0,6.0,0.0,72.0,63.0,45.0,85.0,26.0,1103.0,212.0,415.0,208.0,338.0,93.0,0.0,28.0,333.0,164.0,169.0,627.0,401.0,226.0,121.0,63.0,58.0,459.0,191.0,268.0
47059091200,"Census Tract 912, Greene County, Tennessee",2275.0,1079.0,6.0,6.0,0.0,49.0,54.0,37.0,54.0,0.0,467.0,108.0,122.0,69.0,66.0,31.0,10.0,0.0,1196.0,6.0,9.0,0.0,75.0,41.0,48.0,32.0,0.0,515.0,27.0,175.0,93.0,101.0,54.0,9.0,11.0,059,47,091200,12.0,15.0,0.0,124.0,95.0,85.0,86.0,0.0,982.0,135.0,297.0,162.0,167.0,85.0,19.0,11.0,417.0,206.0,211.0,432.0,230.0,202.0,115.0,41.0,74.0,282.0,107.0,175.0
47059091300,"Census Tract 913, Greene County, Tennessee",2984.0,1371.0,33.0,10.0,0.0,77.0,89.0,121.0,73.0,66.0,520.0,112.0,189.0,13.0,47.0,21.0,0.0,0.0,1613.0,11.0,0.0,0.0,163.0,26.0,143.0,46.0,58.0,723.0,51.0,191.0,79.0,76.0,46.0,0.0,0.0,059,47,091300,44.0,10.0,0.0,240.0,115.0,264.0,119.0,124.0,1243.0,163.0,380.0,92.0,123.0,67.0,0.0,0.0,916.0,469.0,447.0,543.0,301.0,242.0,67.0,21.0,46.0,190.0,68.0,122.0
47059091400,"Census Tract 914, Greene County, Tennessee",1970.0,1032.0,25.0,0.0,15.0,96.0,11.0,63.0,0.0,4.0,556.0,44.0,112.0,61.0,18.0,4.0,0.0,23.0,938.0,8.0,0.0,10.0,59.0,12.0,46.0,27.0,8.0,459.0,62.0,91.0,77.0,34.0,29.0,4.0,12.0,059,47,091400,33.0,0.0,25.0,155.0,23.0,109.0,27.0,12.0,1015.0,106.0,203.0,138.0,52.0,33.0,4.0,35.0,384.0,214.0,170.0,309.0,156.0,153.0,72.0,27.0,45.0,124.0,45.0,79.0
47059091500,"Census Tract 915, Greene County, Tennessee",2369.0,1072.0,26.0,17.0,0.0,101.0,21.0,36.0,58.0,24.0,483.0,51.0,165.0,17.0,44.0,24.0,5.0,0.0,1297.0,3.0,10.0,0.0,111.0,41.0,39.0,94.0,11.0,564.0,95.0,137.0,89.0,57.0,39.0,0.0,7.0,059,47,091500,29.0,27.0,0.0,212.0,62.0,75.0,152.0,35.0,1047.0,146.0,302.0,106.0,101.0,63.0,5.0,7.0,592.0,283.0,309.0,448.0,216.0,232.0,75.0,29.0,46.0,176.0,73.0,103.0
