geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26005030300,"Census Tract 303, Allegan County, Michigan",4778.0,2449.0,4.0,0.0,4.0,40.0,18.0,47.0,43.0,26.0,1077.0,116.0,273.0,414.0,314.0,40.0,16.0,17.0,2329.0,50.0,13.0,0.0,9.0,4.0,12.0,29.0,29.0,1024.0,128.0,462.0,217.0,317.0,35.0,0.0,0.0,005,26,030300,54.0,13.0,4.0,49.0,22.0,59.0,72.0,55.0,2101.0,244.0,735.0,631.0,631.0,75.0,16.0,17.0,328.0,182.0,146.0,979.0,389.0,590.0,108.0,73.0,35.0,739.0,387.0,352.0
26005030401,"Census Tract 304.01, Allegan County, Michigan",4580.0,2464.0,40.0,0.0,1.0,49.0,49.0,31.0,40.0,38.0,1200.0,203.0,313.0,254.0,199.0,38.0,9.0,0.0,2116.0,12.0,0.0,0.0,35.0,0.0,70.0,12.0,0.0,919.0,239.0,243.0,215.0,241.0,130.0,0.0,0.0,005,26,030401,52.0,0.0,1.0,84.0,49.0,101.0,52.0,38.0,2119.0,442.0,556.0,469.0,440.0,168.0,9.0,0.0,377.0,248.0,129.0,998.0,516.0,482.0,177.0,47.0,130.0,617.0,246.0,371.0
26005030402,"Census Tract 304.02, Allegan County, Michigan",3179.0,1681.0,11.0,0.0,27.0,0.0,6.0,0.0,42.0,17.0,641.0,120.0,203.0,163.0,324.0,77.0,32.0,18.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,545.0,120.0,254.0,105.0,302.0,124.0,16.0,0.0,005,26,030402,11.0,0.0,27.0,0.0,6.0,0.0,42.0,49.0,1186.0,240.0,457.0,268.0,626.0,201.0,48.0,18.0,135.0,103.0,32.0,697.0,323.0,374.0,267.0,127.0,140.0,893.0,451.0,442.0
26005030500,"Census Tract 305, Allegan County, Michigan",4784.0,2266.0,32.0,0.0,0.0,97.0,6.0,52.0,87.0,19.0,721.0,220.0,375.0,239.0,313.0,94.0,0.0,11.0,2518.0,36.0,0.0,0.0,56.0,34.0,41.0,80.0,50.0,938.0,245.0,383.0,205.0,371.0,72.0,7.0,0.0,005,26,030500,68.0,0.0,0.0,153.0,40.0,93.0,167.0,69.0,1659.0,465.0,758.0,444.0,684.0,166.0,7.0,11.0,590.0,293.0,297.0,1223.0,595.0,628.0,184.0,105.0,79.0,868.0,418.0,450.0
26005030600,"Census Tract 306, Allegan County, Michigan",3258.0,1673.0,18.0,0.0,3.0,30.0,3.0,33.0,39.0,18.0,835.0,128.0,242.0,179.0,92.0,21.0,15.0,17.0,1585.0,11.0,0.0,0.0,23.0,14.0,19.0,12.0,18.0,638.0,146.0,286.0,115.0,214.0,73.0,9.0,7.0,005,26,030600,29.0,0.0,3.0,53.0,17.0,52.0,51.0,36.0,1473.0,274.0,528.0,294.0,306.0,94.0,24.0,24.0,241.0,144.0,97.0,802.0,370.0,432.0,142.0,53.0,89.0,448.0,145.0,303.0
26005030702,"Census Tract 307.02, Allegan County, Michigan",3280.0,1666.0,20.0,0.0,0.0,26.0,8.0,46.0,19.0,14.0,747.0,138.0,171.0,123.0,239.0,70.0,27.0,18.0,1614.0,4.0,0.0,4.0,13.0,19.0,5.0,27.0,31.0,709.0,105.0,212.0,143.0,230.0,106.0,3.0,3.0,005,26,030702,24.0,0.0,4.0,39.0,27.0,51.0,46.0,45.0,1456.0,243.0,383.0,266.0,469.0,176.0,30.0,21.0,236.0,133.0,103.0,626.0,309.0,317.0,227.0,115.0,112.0,696.0,354.0,342.0
26005030703,"Census Tract 307.03, Allegan County, Michigan",1622.0,764.0,16.0,11.0,12.0,20.0,42.0,37.0,13.0,17.0,340.0,51.0,78.0,47.0,57.0,11.0,5.0,7.0,858.0,33.0,8.0,12.0,12.0,14.0,19.0,40.0,27.0,424.0,58.0,77.0,25.0,85.0,24.0,0.0,0.0,005,26,030703,49.0,19.0,24.0,32.0,56.0,56.0,53.0,44.0,764.0,109.0,155.0,72.0,142.0,35.0,5.0,7.0,333.0,168.0,165.0,264.0,129.0,135.0,47.0,23.0,24.0,189.0,80.0,109.0
26005030704,"Census Tract 307.04, Allegan County, Michigan",3044.0,1502.0,6.0,3.0,39.0,42.0,17.0,32.0,43.0,42.0,578.0,86.0,184.0,168.0,178.0,48.0,27.0,9.0,1542.0,5.0,6.0,25.0,53.0,51.0,73.0,21.0,27.0,585.0,103.0,201.0,113.0,232.0,40.0,0.0,7.0,005,26,030704,11.0,9.0,64.0,95.0,68.0,105.0,64.0,69.0,1163.0,189.0,385.0,281.0,410.0,88.0,27.0,16.0,485.0,224.0,261.0,574.0,270.0,304.0,131.0,84.0,47.0,541.0,262.0,279.0
26005030800,"Census Tract 308, Allegan County, Michigan",3848.0,1869.0,20.0,2.0,0.0,49.0,22.0,23.0,0.0,45.0,551.0,84.0,198.0,123.0,482.0,182.0,44.0,44.0,1979.0,46.0,2.0,0.0,44.0,4.0,33.0,23.0,21.0,483.0,110.0,287.0,122.0,572.0,213.0,13.0,6.0,005,26,030800,66.0,4.0,0.0,93.0,26.0,56.0,23.0,66.0,1034.0,194.0,485.0,245.0,1054.0,395.0,57.0,50.0,334.0,161.0,173.0,679.0,282.0,397.0,502.0,270.0,232.0,1556.0,752.0,804.0
26005030901,"Census Tract 309.01, Allegan County, Michigan",2030.0,1034.0,0.0,0.0,36.0,5.0,17.0,17.0,15.0,37.0,431.0,57.0,61.0,85.0,146.0,67.0,4.0,56.0,996.0,12.0,0.0,0.0,9.0,18.0,9.0,18.0,5.0,373.0,112.0,99.0,109.0,144.0,75.0,0.0,13.0,005,26,030901,12.0,0.0,36.0,14.0,35.0,26.0,33.0,42.0,804.0,169.0,160.0,194.0,290.0,142.0,4.0,69.0,198.0,127.0,71.0,329.0,118.0,211.0,215.0,127.0,88.0,505.0,273.0,232.0
26005030902,"Census Tract 309.02, Allegan County, Michigan",1930.0,1052.0,20.0,0.0,3.0,13.0,28.0,6.0,35.0,8.0,265.0,46.0,129.0,81.0,257.0,98.0,25.0,38.0,878.0,0.0,11.0,5.0,18.0,20.0,5.0,38.0,0.0,222.0,78.0,177.0,60.0,193.0,34.0,4.0,13.0,005,26,030902,20.0,11.0,8.0,31.0,48.0,11.0,73.0,8.0,487.0,124.0,306.0,141.0,450.0,132.0,29.0,51.0,210.0,113.0,97.0,430.0,175.0,255.0,212.0,161.0,51.0,662.0,418.0,244.0
26005031000,"Census Tract 310, Allegan County, Michigan",3933.0,1994.0,22.0,0.0,0.0,18.0,125.0,110.0,14.0,21.0,929.0,141.0,264.0,85.0,185.0,46.0,13.0,21.0,1939.0,22.0,0.0,29.0,5.0,45.0,104.0,123.0,24.0,710.0,210.0,204.0,206.0,182.0,69.0,6.0,0.0,005,26,031000,44.0,0.0,29.0,23.0,170.0,214.0,137.0,45.0,1639.0,351.0,468.0,291.0,367.0,115.0,19.0,21.0,662.0,310.0,352.0,819.0,405.0,414.0,155.0,80.0,75.0,522.0,265.0,257.0
26005031100,"Census Tract 311, Allegan County, Michigan",4652.0,2333.0,9.0,7.0,0.0,71.0,62.0,20.0,54.0,37.0,1096.0,193.0,342.0,82.0,271.0,67.0,17.0,5.0,2319.0,12.0,0.0,5.0,30.0,31.0,30.0,58.0,24.0,1054.0,288.0,320.0,139.0,249.0,66.0,13.0,0.0,005,26,031100,21.0,7.0,5.0,101.0,93.0,50.0,112.0,61.0,2150.0,481.0,662.0,221.0,520.0,133.0,30.0,5.0,450.0,260.0,190.0,1143.0,535.0,608.0,168.0,89.0,79.0,688.0,360.0,328.0
26005031200,"Census Tract 312, Allegan County, Michigan",3501.0,1679.0,12.0,0.0,14.0,53.0,13.0,44.0,7.0,48.0,643.0,81.0,268.0,155.0,138.0,163.0,36.0,4.0,1822.0,0.0,9.0,0.0,26.0,27.0,69.0,63.0,15.0,787.0,125.0,171.0,91.0,278.0,141.0,20.0,0.0,005,26,031200,12.0,9.0,14.0,79.0,40.0,113.0,70.0,63.0,1430.0,206.0,439.0,246.0,416.0,304.0,56.0,4.0,400.0,191.0,209.0,645.0,349.0,296.0,364.0,203.0,161.0,780.0,341.0,439.0
26005031300,"Census Tract 313, Allegan County, Michigan",3174.0,1552.0,9.0,3.0,0.0,35.0,9.0,35.0,57.0,40.0,707.0,120.0,244.0,112.0,132.0,37.0,10.0,2.0,1622.0,12.0,8.0,8.0,13.0,4.0,16.0,36.0,7.0,627.0,143.0,276.0,138.0,260.0,63.0,11.0,0.0,005,26,031300,21.0,11.0,8.0,48.0,13.0,51.0,93.0,47.0,1334.0,263.0,520.0,250.0,392.0,100.0,21.0,2.0,292.0,188.0,104.0,783.0,364.0,419.0,123.0,49.0,74.0,515.0,181.0,334.0
26005031800,"Census Tract 318, Allegan County, Michigan",3225.0,1461.0,26.0,0.0,1.0,16.0,35.0,0.0,12.0,11.0,695.0,161.0,158.0,127.0,70.0,109.0,17.0,23.0,1764.0,0.0,0.0,0.0,16.0,24.0,39.0,55.0,23.0,686.0,110.0,372.0,152.0,173.0,99.0,0.0,15.0,005,26,031800,26.0,0.0,1.0,32.0,59.0,39.0,67.0,34.0,1381.0,271.0,530.0,279.0,243.0,208.0,17.0,38.0,258.0,101.0,157.0,801.0,319.0,482.0,263.0,149.0,114.0,506.0,219.0,287.0
26005031900,"Census Tract 319, Allegan County, Michigan",3394.0,1594.0,44.0,0.0,0.0,12.0,46.0,136.0,34.0,13.0,550.0,146.0,240.0,130.0,165.0,55.0,23.0,0.0,1800.0,9.0,16.0,2.0,12.0,0.0,63.0,43.0,14.0,679.0,131.0,265.0,200.0,283.0,74.0,9.0,0.0,005,26,031900,53.0,16.0,2.0,24.0,46.0,199.0,77.0,27.0,1229.0,277.0,505.0,330.0,448.0,129.0,32.0,0.0,444.0,285.0,159.0,782.0,386.0,396.0,161.0,78.0,83.0,609.0,243.0,366.0
26005032000,"Census Tract 320, Allegan County, Michigan",3714.0,1587.0,29.0,0.0,0.0,25.0,43.0,40.0,128.0,0.0,541.0,176.0,229.0,48.0,195.0,78.0,33.0,22.0,2127.0,28.0,5.0,0.0,32.0,28.0,0.0,41.0,13.0,712.0,130.0,423.0,206.0,345.0,129.0,17.0,18.0,005,26,032000,57.0,5.0,0.0,57.0,71.0,40.0,169.0,13.0,1253.0,306.0,652.0,254.0,540.0,207.0,50.0,40.0,412.0,265.0,147.0,958.0,405.0,553.0,297.0,133.0,164.0,837.0,328.0,509.0
26005032100,"Census Tract 321, Allegan County, Michigan",3112.0,1484.0,1.0,8.0,6.0,7.0,16.0,36.0,25.0,8.0,472.0,114.0,304.0,99.0,226.0,125.0,7.0,30.0,1628.0,10.0,2.0,0.0,7.0,25.0,25.0,0.0,0.0,563.0,171.0,245.0,127.0,316.0,122.0,7.0,8.0,005,26,032100,11.0,10.0,6.0,14.0,41.0,61.0,25.0,8.0,1035.0,285.0,549.0,226.0,542.0,247.0,14.0,38.0,176.0,107.0,69.0,834.0,418.0,416.0,299.0,162.0,137.0,841.0,388.0,453.0
26005032200,"Census Tract 322, Allegan County, Michigan",3295.0,1418.0,16.0,6.0,15.0,32.0,15.0,34.0,0.0,50.0,391.0,124.0,186.0,65.0,308.0,162.0,14.0,0.0,1877.0,36.0,0.0,0.0,63.0,21.0,23.0,61.0,70.0,471.0,246.0,159.0,243.0,316.0,126.0,6.0,36.0,005,26,032200,52.0,6.0,15.0,95.0,36.0,57.0,61.0,120.0,862.0,370.0,345.0,308.0,624.0,288.0,20.0,36.0,442.0,168.0,274.0,715.0,310.0,405.0,344.0,176.0,168.0,968.0,484.0,484.0
26005032401,"Census Tract 324.01, Allegan County, Michigan",1107.0,561.0,0.0,10.0,19.0,0.0,23.0,25.0,0.0,0.0,234.0,32.0,153.0,21.0,30.0,14.0,0.0,0.0,546.0,4.0,31.0,0.0,0.0,31.0,57.0,16.0,6.0,169.0,33.0,50.0,34.0,71.0,44.0,0.0,0.0,005,26,032401,4.0,41.0,19.0,0.0,54.0,82.0,16.0,6.0,403.0,65.0,203.0,55.0,101.0,58.0,0.0,0.0,222.0,77.0,145.0,268.0,185.0,83.0,58.0,14.0,44.0,159.0,44.0,115.0
26005032402,"Census Tract 324.02, Allegan County, Michigan",2563.0,1298.0,25.0,0.0,0.0,27.0,5.0,9.0,17.0,10.0,585.0,125.0,80.0,81.0,228.0,106.0,0.0,0.0,1265.0,8.0,0.0,0.0,75.0,34.0,15.0,36.0,13.0,459.0,113.0,154.0,115.0,171.0,63.0,9.0,0.0,005,26,032402,33.0,0.0,0.0,102.0,39.0,24.0,53.0,23.0,1044.0,238.0,234.0,196.0,399.0,169.0,9.0,0.0,274.0,93.0,181.0,472.0,205.0,267.0,178.0,106.0,72.0,577.0,334.0,243.0
