geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
02,Alaska,683142.0,448329.0,24347.0,90047.0,31253.0,4100.0,766.0,44639.0,39661.0,02,35353.0,135452.0
01,Alabama,4633360.0,3174011.0,1205312.0,21414.0,46316.0,1497.0,3529.0,51061.0,130220.0,01,47813.0,76004.0
05,Arkansas,2838143.0,2149766.0,437426.0,17924.0,30791.0,2026.0,2954.0,43626.0,153630.0,05,32817.0,64504.0
04,Arizona,6324865.0,3700053.0,216305.0,260219.0,148877.0,10018.0,12331.0,95184.0,1881878.0,04,158895.0,367734.0
06,California,36308527.0,15446196.0,2172247.0,164754.0,4410395.0,123392.0,126774.0,762608.0,13102161.0,06,4533787.0,1054136.0
08,Colorado,4843211.0,3450428.0,178252.0,30391.0,122589.0,4402.0,9438.0,92047.0,955664.0,08,126991.0,131876.0
09,Connecticut,3494487.0,2584666.0,316900.0,5680.0,116495.0,1259.0,14352.0,48659.0,406476.0,09,117754.0,68691.0
11,District of Columbia,588433.0,187734.0,321511.0,1299.0,17246.0,402.0,2302.0,8126.0,49813.0,11,17648.0,11727.0
10,Delaware,863832.0,590627.0,173903.0,2173.0,24775.0,123.0,1747.0,12677.0,57807.0,10,24898.0,16597.0
12,Florida,18222420.0,11025592.0,2704846.0,43409.0,409410.0,8872.0,58624.0,225389.0,3746278.0,12,418282.0,327422.0
13,Georgia,9497667.0,5543879.0,2792296.0,19644.0,266566.0,4160.0,28160.0,107837.0,735125.0,13,270726.0,155641.0
15,Hawaii,1280241.0,317780.0,29653.0,2518.0,480997.0,107267.0,2117.0,229256.0,110653.0,15,588264.0,233891.0
19,Iowa,2978880.0,2693023.0,71078.0,7436.0,46505.0,772.0,2559.0,35404.0,122103.0,19,47277.0,45399.0
16,Idaho,1492573.0,1271834.0,8181.0,15230.0,16278.0,1709.0,1319.0,28043.0,149979.0,16,17987.0,44592.0
17,Illinois,12785043.0,8330734.0,1855912.0,15895.0,533943.0,2804.0,26231.0,146905.0,1872619.0,17,536747.0,189031.0
18,Indiana,6342469.0,5278779.0,542935.0,12112.0,84281.0,1149.0,10476.0,91417.0,321320.0,18,85430.0,114005.0
20,Kansas,2777835.0,2237907.0,154084.0,19429.0,59773.0,1558.0,2458.0,58012.0,244614.0,20,61331.0,79899.0
21,Kentucky,4252000.0,3727319.0,316163.0,7357.0,42628.0,2601.0,4114.0,50774.0,101044.0,21,45229.0,62245.0
22,Louisiana,4411546.0,2729272.0,1398556.0,22762.0,62953.0,759.0,6054.0,45117.0,146073.0,22,63712.0,73933.0
