geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1848.0,932.0,4.0,0.0,35.0,79.0,0.0,5.0,2.0,14.0,380.0,36.0,115.0,102.0,108.0,32.0,0.0,20.0,916.0,0.0,2.0,0.0,40.0,9.0,7.0,11.0,9.0,338.0,43.0,131.0,145.0,117.0,51.0,11.0,2.0,003,46,973600,4.0,2.0,35.0,119.0,9.0,12.0,13.0,23.0,718.0,79.0,246.0,247.0,225.0,83.0,11.0,22.0,217.0,139.0,78.0,325.0,151.0,174.0,116.0,52.0,64.0,341.0,160.0,181.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1391.0,720.0,0.0,0.0,0.0,51.0,20.0,34.0,14.0,0.0,276.0,55.0,70.0,76.0,110.0,14.0,0.0,0.0,671.0,0.0,0.0,0.0,12.0,5.0,16.0,5.0,3.0,233.0,73.0,154.0,70.0,100.0,0.0,0.0,0.0,005,46,956600,0.0,0.0,0.0,63.0,25.0,50.0,19.0,3.0,509.0,128.0,224.0,146.0,210.0,14.0,0.0,0.0,160.0,119.0,41.0,352.0,125.0,227.0,14.0,14.0,0.0,224.0,124.0,100.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1433.0,715.0,2.0,0.0,0.0,36.0,5.0,4.0,8.0,4.0,385.0,27.0,91.0,55.0,90.0,8.0,0.0,0.0,718.0,1.0,1.0,0.0,13.0,0.0,2.0,8.0,10.0,298.0,63.0,81.0,90.0,125.0,26.0,0.0,0.0,005,46,956700,3.0,1.0,0.0,49.0,5.0,6.0,16.0,14.0,683.0,90.0,172.0,145.0,215.0,34.0,0.0,0.0,94.0,59.0,35.0,262.0,118.0,144.0,34.0,8.0,26.0,249.0,98.0,151.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1184.0,613.0,4.0,0.0,0.0,56.0,8.0,23.0,3.0,38.0,193.0,38.0,145.0,30.0,75.0,0.0,0.0,0.0,571.0,3.0,0.0,0.0,15.0,14.0,0.0,4.0,8.0,196.0,72.0,63.0,48.0,66.0,82.0,0.0,0.0,005,46,956800,7.0,0.0,0.0,71.0,22.0,23.0,7.0,46.0,389.0,110.0,208.0,78.0,141.0,82.0,0.0,0.0,176.0,132.0,44.0,318.0,183.0,135.0,82.0,0.0,82.0,223.0,75.0,148.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",2080.0,1182.0,39.0,0.0,70.0,51.0,7.0,8.0,15.0,9.0,376.0,50.0,144.0,165.0,216.0,32.0,0.0,0.0,898.0,50.0,0.0,0.0,0.0,32.0,114.0,15.0,3.0,161.0,121.0,174.0,101.0,121.0,6.0,0.0,0.0,005,46,956900,89.0,0.0,70.0,51.0,39.0,122.0,30.0,12.0,537.0,171.0,318.0,266.0,337.0,38.0,0.0,0.0,413.0,199.0,214.0,489.0,194.0,295.0,38.0,32.0,6.0,375.0,248.0,127.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",4000.0,1790.0,28.0,0.0,117.0,175.0,18.0,29.0,9.0,56.0,602.0,74.0,214.0,85.0,288.0,75.0,20.0,0.0,2210.0,105.0,0.0,36.0,151.0,37.0,74.0,0.0,0.0,667.0,107.0,276.0,186.0,458.0,99.0,14.0,0.0,005,46,957000,133.0,0.0,153.0,326.0,55.0,103.0,9.0,56.0,1269.0,181.0,490.0,271.0,746.0,174.0,34.0,0.0,835.0,432.0,403.0,671.0,288.0,383.0,208.0,95.0,113.0,954.0,383.0,571.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2008.0,980.0,0.0,31.0,0.0,78.0,0.0,10.0,12.0,0.0,294.0,133.0,52.0,125.0,186.0,37.0,22.0,0.0,1028.0,31.0,24.0,0.0,28.0,0.0,49.0,14.0,7.0,311.0,119.0,140.0,122.0,132.0,45.0,0.0,6.0,005,46,957100,31.0,55.0,0.0,106.0,0.0,59.0,26.0,7.0,605.0,252.0,192.0,247.0,318.0,82.0,22.0,6.0,284.0,131.0,153.0,444.0,185.0,259.0,110.0,59.0,51.0,428.0,245.0,183.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",860.0,380.0,4.0,0.0,1.0,5.0,12.0,28.0,29.0,0.0,117.0,5.0,95.0,40.0,37.0,4.0,2.0,1.0,480.0,2.0,0.0,2.0,32.0,16.0,28.0,9.0,1.0,89.0,31.0,121.0,40.0,74.0,26.0,6.0,3.0,007,46,941000,6.0,0.0,3.0,37.0,28.0,56.0,38.0,1.0,206.0,36.0,216.0,80.0,111.0,30.0,8.0,4.0,169.0,79.0,90.0,252.0,100.0,152.0,42.0,7.0,35.0,153.0,44.0,109.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1028.0,522.0,0.0,0.0,0.0,57.0,11.0,28.0,31.0,0.0,167.0,25.0,86.0,37.0,69.0,11.0,0.0,0.0,506.0,6.0,8.0,5.0,19.0,7.0,6.0,37.0,9.0,138.0,39.0,72.0,82.0,58.0,16.0,0.0,4.0,007,46,941200,6.0,8.0,5.0,76.0,18.0,34.0,68.0,9.0,305.0,64.0,158.0,119.0,127.0,27.0,0.0,4.0,224.0,127.0,97.0,222.0,111.0,111.0,31.0,11.0,20.0,158.0,80.0,78.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2453.0,1138.0,2.0,3.0,1.0,114.0,3.0,4.0,23.0,0.0,457.0,60.0,112.0,135.0,135.0,33.0,15.0,41.0,1315.0,0.0,0.0,2.0,93.0,5.0,31.0,9.0,9.0,444.0,82.0,227.0,141.0,230.0,30.0,2.0,10.0,009,46,967600,2.0,3.0,3.0,207.0,8.0,35.0,32.0,9.0,901.0,142.0,339.0,276.0,365.0,63.0,17.0,51.0,299.0,150.0,149.0,481.0,172.0,309.0,131.0,89.0,42.0,496.0,224.0,272.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",2680.0,1862.0,2.0,0.0,7.0,71.0,29.0,46.0,69.0,30.0,879.0,103.0,268.0,134.0,166.0,36.0,10.0,12.0,818.0,0.0,0.0,0.0,49.0,2.0,8.0,11.0,6.0,247.0,42.0,162.0,107.0,142.0,39.0,3.0,0.0,009,46,967700,2.0,0.0,7.0,120.0,31.0,54.0,80.0,36.0,1126.0,145.0,430.0,241.0,308.0,75.0,13.0,12.0,330.0,254.0,76.0,575.0,371.0,204.0,100.0,58.0,42.0,408.0,224.0,184.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",2495.0,1282.0,0.0,0.0,9.0,47.0,11.0,4.0,41.0,18.0,481.0,56.0,182.0,103.0,266.0,45.0,3.0,16.0,1213.0,0.0,0.0,0.0,17.0,1.0,19.0,5.0,5.0,372.0,98.0,187.0,116.0,324.0,58.0,0.0,11.0,011,46,958600,0.0,0.0,9.0,64.0,12.0,23.0,46.0,23.0,853.0,154.0,369.0,219.0,590.0,103.0,3.0,27.0,177.0,130.0,47.0,523.0,238.0,285.0,133.0,64.0,69.0,723.0,330.0,393.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",3413.0,1810.0,2.0,0.0,11.0,48.0,15.0,22.0,15.0,29.0,635.0,53.0,316.0,214.0,326.0,66.0,24.0,34.0,1603.0,0.0,0.0,0.0,38.0,5.0,15.0,5.0,5.0,544.0,77.0,224.0,174.0,421.0,76.0,5.0,14.0,011,46,958700,2.0,0.0,11.0,86.0,20.0,37.0,20.0,34.0,1179.0,130.0,540.0,388.0,747.0,142.0,29.0,48.0,210.0,142.0,68.0,670.0,369.0,301.0,219.0,124.0,95.0,966.0,450.0,516.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",2614.0,1370.0,22.0,0.0,1.0,75.0,0.0,0.0,0.0,15.0,386.0,0.0,161.0,105.0,344.0,143.0,24.0,94.0,1244.0,0.0,0.0,0.0,2.0,0.0,71.0,0.0,42.0,301.0,55.0,198.0,105.0,337.0,99.0,0.0,34.0,011,46,958802,22.0,0.0,1.0,77.0,0.0,71.0,0.0,57.0,687.0,55.0,359.0,210.0,681.0,242.0,24.0,128.0,228.0,113.0,115.0,414.0,161.0,253.0,394.0,261.0,133.0,1075.0,605.0,470.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",2940.0,1394.0,0.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,339.0,55.0,176.0,78.0,413.0,148.0,68.0,63.0,1546.0,34.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,296.0,94.0,258.0,63.0,551.0,145.0,33.0,9.0,011,46,958803,34.0,0.0,0.0,40.0,62.0,0.0,14.0,1.0,635.0,149.0,434.0,141.0,964.0,293.0,101.0,72.0,151.0,54.0,97.0,583.0,231.0,352.0,466.0,279.0,187.0,1430.0,692.0,738.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",2223.0,1144.0,0.0,3.0,28.0,6.0,0.0,21.0,0.0,48.0,239.0,53.0,135.0,88.0,199.0,69.0,48.0,207.0,1079.0,31.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,213.0,31.0,178.0,101.0,291.0,155.0,0.0,47.0,011,46,958900,31.0,3.0,50.0,16.0,0.0,21.0,0.0,48.0,452.0,84.0,313.0,189.0,490.0,224.0,48.0,254.0,169.0,106.0,63.0,397.0,188.0,209.0,526.0,324.0,202.0,1016.0,523.0,493.0
