geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1348.0,1328.0,20.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",3384.0,3360.0,24.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4562.0,4265.0,297.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",4884.0,4834.0,50.0,003,30,000100
30003940400,"Census Tract 9404, Big Horn County, Montana",1675.0,1667.0,8.0,003,30,940400
30003940500,"Census Tract 9405, Big Horn County, Montana",1203.0,1165.0,38.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",3496.0,3463.0,33.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",1821.0,1809.0,12.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1341.0,1329.0,12.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2360.0,2328.0,32.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1416.0,1404.0,12.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1459.0,1456.0,3.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2208.0,2102.0,106.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",3489.0,3448.0,41.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2446.0,2416.0,30.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",2143.0,2049.0,94.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2402.0,2359.0,43.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",1873.0,1835.0,38.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1325.0,1315.0,10.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1205.0,1203.0,2.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2517.0,2416.0,101.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",4073.0,3996.0,77.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3646.0,3588.0,58.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",2050.0,2029.0,21.0,013,30,000400
30013000700,"Census Tract 7, Cascade County, Montana",2038.0,2000.0,38.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1755.0,1736.0,19.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3058.0,3040.0,18.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3102.0,3087.0,15.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4373.0,4299.0,74.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",3625.0,3517.0,108.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",5014.0,4986.0,28.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2263.0,2224.0,39.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3586.0,3540.0,46.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",6064.0,5860.0,204.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",4497.0,4357.0,140.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",6426.0,6168.0,258.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",7168.0,6950.0,218.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3703.0,3663.0,40.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1781.0,1757.0,24.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",3681.0,3606.0,75.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4543.0,4424.0,119.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",2990.0,2853.0,137.0,013,30,010800
