geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1851061.0,1267824.0,583237.0,01
02,Alaska,250235.0,159313.0,90922.0,02
04,Arizona,2448919.0,1531878.0,917041.0,04
05,Arkansas,1141480.0,749452.0,392028.0,05
06,California,12807387.0,6929007.0,5878380.0,06
08,Colorado,2051616.0,1320617.0,730999.0,08
09,Connecticut,1354713.0,900223.0,454490.0,09
10,Delaware,348051.0,246940.0,101111.0,10
11,District of Columbia,276546.0,112672.0,163874.0,11
12,Florida,7393262.0,4787320.0,2605942.0,12
13,Georgia,3611706.0,2266411.0,1345295.0,13
15,Hawaii,452030.0,259854.0,192176.0,15
16,Idaho,596107.0,410538.0,185569.0,16
17,Illinois,4802124.0,3167081.0,1635043.0,17
18,Indiana,2513828.0,1727511.0,786317.0,18
19,Iowa,1242641.0,883119.0,359522.0,19
20,Kansas,1115858.0,740343.0,375515.0,20
21,Kentucky,1718217.0,1147903.0,570314.0,21
22,Louisiana,1731398.0,1132785.0,598613.0,22
23,Maine,551109.0,393966.0,157143.0,23
24,Maryland,2177492.0,1447783.0,729709.0,24
25,Massachusetts,2558889.0,1588743.0,970146.0,25
26,Michigan,3860394.0,2732051.0,1128343.0,26
27,Minnesota,2135310.0,1525611.0,609699.0,27
28,Mississippi,1098803.0,746399.0,352404.0,28
29,Missouri,2372362.0,1584735.0,787627.0,29
30,Montana,412653.0,277307.0,135346.0,30
31,Nebraska,741581.0,489806.0,251775.0,31
32,Nevada,1030701.0,564787.0,465914.0,32
33,New Hampshire,521373.0,368553.0,152820.0,33
34,New Jersey,3195014.0,2047794.0,1147220.0,34
35,New Mexico,762551.0,516819.0,245732.0,35
36,New York,7266187.0,3894613.0,3371574.0,36
37,North Carolina,3815392.0,2471723.0,1343669.0,37
38,North Dakota,305163.0,193909.0,111254.0,38
39,Ohio,4601449.0,3035485.0,1565964.0,39
40,Oklahoma,1461500.0,960161.0,501339.0,40
41,Oregon,1545745.0,948587.0,597158.0,41
42,Pennsylvania,4961929.0,3425706.0,1536223.0,42
44,Rhode Island,410240.0,244748.0,165492.0,44
45,South Carolina,1839041.0,1258661.0,580380.0,45
46,South Dakota,333536.0,226145.0,107391.0,46
47,Tennessee,2522204.0,1673043.0,849161.0,47
48,Texas,9289554.0,5747458.0,3542096.0,48
49,Utah,918367.0,638767.0,279600.0,49
50,Vermont,257107.0,181461.0,75646.0,50
51,Virginia,3090178.0,2032761.0,1057417.0,51
53,Washington,2696606.0,1683381.0,1013225.0,53
54,West Virginia,739397.0,535940.0,203457.0,54
55,Wisconsin,2310246.0,1547633.0,762613.0,55
56,Wyoming,226985.0,155741.0,71244.0,56
72,Puerto Rico,1237180.0,848735.0,388445.0,72
