geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",673545.0,578112.0,63117.0,11802.0,17810.0,2704.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",662113.0,551693.0,58852.0,27591.0,20370.0,3607.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",668178.0,549431.0,64969.0,25926.0,25228.0,2624.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",651301.0,562229.0,55102.0,21976.0,10882.0,1112.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",700836.0,599165.0,59831.0,21025.0,18433.0,2382.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",734787.0,628783.0,59782.0,29044.0,15159.0,2019.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",599331.0,492441.0,74643.0,17576.0,13108.0,1563.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",689422.0,546519.0,82449.0,19193.0,35344.0,5917.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",751087.0,617250.0,67495.0,33449.0,27618.0,5275.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",945742.0,776514.0,114843.0,8162.0,41774.0,4449.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",708892.0,564269.0,108634.0,4828.0,25214.0,5947.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",679466.0,520665.0,134223.0,4172.0,13456.0,6950.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",655402.0,516064.0,94799.0,8667.0,29092.0,6780.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",939417.0,751665.0,120728.0,24711.0,37756.0,4557.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",830139.0,660613.0,114956.0,20519.0,27770.0,6281.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",738453.0,596575.0,90950.0,13768.0,31241.0,5919.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",676921.0,559364.0,72005.0,26123.0,17673.0,1756.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",733981.0,598880.0,82475.0,29375.0,20468.0,2783.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",802323.0,650746.0,89936.0,28415.0,29698.0,3528.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",647139.0,547377.0,59017.0,23847.0,15329.0,1569.0,04,05
0601,"Congressional District 1 (112th Congress), California",691053.0,567340.0,72762.0,35741.0,10404.0,4806.0,01,06
0602,"Congressional District 2 (112th Congress), California",697316.0,564554.0,84537.0,34016.0,10681.0,3528.0,02,06
0603,"Congressional District 3 (112th Congress), California",768229.0,637487.0,91073.0,29164.0,7909.0,2596.0,03,06
0604,"Congressional District 4 (112th Congress), California",760735.0,643492.0,65672.0,37989.0,11284.0,2298.0,04,06
0605,"Congressional District 5 (112th Congress), California",687824.0,528468.0,118976.0,26859.0,9310.0,4211.0,05,06
0606,"Congressional District 6 (112th Congress), California",649799.0,550048.0,64385.0,24243.0,7653.0,3470.0,06,06
0607,"Congressional District 7 (112th Congress), California",646650.0,542063.0,70011.0,24809.0,5568.0,4199.0,07,06
0608,"Congressional District 8 (112th Congress), California",651010.0,544225.0,56879.0,25962.0,14109.0,9835.0,08,06
0609,"Congressional District 9 (112th Congress), California",635837.0,521242.0,69193.0,27847.0,9730.0,7825.0,09,06
0610,"Congressional District 10 (112th Congress), California",694552.0,586305.0,65249.0,27770.0,10156.0,5072.0,10,06
0611,"Congressional District 11 (112th Congress), California",776826.0,651022.0,82086.0,29830.0,9089.0,4799.0,11,06
0612,"Congressional District 12 (112th Congress), California",640618.0,558845.0,42626.0,27498.0,6127.0,5522.0,12,06
0613,"Congressional District 13 (112th Congress), California",653113.0,560404.0,60341.0,19745.0,6673.0,5950.0,13,06
0614,"Congressional District 14 (112th Congress), California",641253.0,541206.0,53597.0,23887.0,11705.0,10858.0,14,06
0615,"Congressional District 15 (112th Congress), California",661752.0,560844.0,67649.0,16316.0,7389.0,9554.0,15,06
0616,"Congressional District 16 (112th Congress), California",657329.0,562243.0,70279.0,13218.0,5440.0,6149.0,16,06
0617,"Congressional District 17 (112th Congress), California",647728.0,531704.0,72760.0,25015.0,12598.0,5651.0,17,06
0618,"Congressional District 18 (112th Congress), California",704707.0,565482.0,104954.0,25826.0,4765.0,3680.0,18,06
0619,"Congressional District 19 (112th Congress), California",747380.0,623707.0,85277.0,27508.0,7463.0,3425.0,19,06
0620,"Congressional District 20 (112th Congress), California",718702.0,585983.0,89105.0,30896.0,7567.0,5151.0,20,06
0621,"Congressional District 21 (112th Congress), California",764099.0,650041.0,86523.0,18992.0,5181.0,3362.0,21,06
0622,"Congressional District 22 (112th Congress), California",773388.0,620793.0,105292.0,33081.0,11005.0,3217.0,22,06
0623,"Congressional District 23 (112th Congress), California",679711.0,544981.0,90455.0,28102.0,9371.0,6802.0,23,06
0624,"Congressional District 24 (112th Congress), California",670857.0,579738.0,56617.0,20029.0,10831.0,3642.0,24,06
0625,"Congressional District 25 (112th Congress), California",814786.0,680053.0,100897.0,18763.0,10845.0,4228.0,25,06
0626,"Congressional District 26 (112th Congress), California",685079.0,593155.0,58738.0,21709.0,5837.0,5640.0,26,06
0627,"Congressional District 27 (112th Congress), California",674476.0,583780.0,73888.0,6358.0,6533.0,3917.0,27,06
0628,"Congressional District 28 (112th Congress), California",640197.0,551940.0,72655.0,5064.0,5621.0,4917.0,28,06
0629,"Congressional District 29 (112th Congress), California",636508.0,551255.0,64463.0,6645.0,6215.0,7930.0,29,06
0630,"Congressional District 30 (112th Congress), California",657758.0,545539.0,73475.0,15192.0,15184.0,8368.0,30,06
0631,"Congressional District 31 (112th Congress), California",608725.0,535598.0,59972.0,4154.0,4817.0,4184.0,31,06
0632,"Congressional District 32 (112th Congress), California",633647.0,565507.0,54436.0,7196.0,2651.0,3857.0,32,06
0633,"Congressional District 33 (112th Congress), California",634282.0,537886.0,72995.0,7610.0,9740.0,6051.0,33,06
0634,"Congressional District 34 (112th Congress), California",631719.0,554297.0,64913.0,5812.0,3540.0,3157.0,34,06
0635,"Congressional District 35 (112th Congress), California",641503.0,566097.0,64928.0,4551.0,3356.0,2571.0,35,06
0636,"Congressional District 36 (112th Congress), California",653660.0,555063.0,74610.0,7187.0,11001.0,5799.0,36,06
0637,"Congressional District 37 (112th Congress), California",637134.0,533331.0,84259.0,10634.0,5349.0,3561.0,37,06
0638,"Congressional District 38 (112th Congress), California",635116.0,567201.0,52371.0,8647.0,3861.0,3036.0,38,06
0639,"Congressional District 39 (112th Congress), California",636661.0,565400.0,56800.0,9181.0,2765.0,2515.0,39,06
0640,"Congressional District 40 (112th Congress), California",658029.0,562181.0,64219.0,21530.0,5093.0,5006.0,40,06
0641,"Congressional District 41 (112th Congress), California",772742.0,640648.0,88554.0,26748.0,12981.0,3811.0,41,06
0642,"Congressional District 42 (112th Congress), California",660083.0,577766.0,48087.0,25779.0,5152.0,3299.0,42,06
0643,"Congressional District 43 (112th Congress), California",725886.0,601994.0,87263.0,27951.0,5594.0,3084.0,43,06
0644,"Congressional District 44 (112th Congress), California",830697.0,697842.0,79383.0,39912.0,8502.0,5058.0,44,06
0645,"Congressional District 45 (112th Congress), California",882479.0,721116.0,108757.0,34104.0,13073.0,5429.0,45,06
0646,"Congressional District 46 (112th Congress), California",640020.0,551192.0,60125.0,16148.0,7999.0,4556.0,46,06
0647,"Congressional District 47 (112th Congress), California",617346.0,511289.0,85716.0,11758.0,3553.0,5030.0,47,06
0648,"Congressional District 48 (112th Congress), California",708551.0,589803.0,75885.0,21825.0,12579.0,8459.0,48,06
0649,"Congressional District 49 (112th Congress), California",772930.0,629344.0,88271.0,26723.0,21635.0,6957.0,49,06
0650,"Congressional District 50 (112th Congress), California",743366.0,637627.0,73996.0,11389.0,13762.0,6592.0,50,06
0651,"Congressional District 51 (112th Congress), California",735216.0,635202.0,73891.0,10269.0,8838.0,7016.0,51,06
0652,"Congressional District 52 (112th Congress), California",662126.0,557660.0,75697.0,8760.0,13665.0,6344.0,52,06
0653,"Congressional District 53 (112th Congress), California",637276.0,483771.0,99434.0,21164.0,22900.0,10007.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",641544.0,496895.0,70094.0,44800.0,24002.0,5753.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",712030.0,579561.0,60565.0,40999.0,25896.0,5009.0,02,08
