geoid,name,median,state
01,Alabama,56276.0,01
02,Alaska,63551.0,02
04,Arizona,65658.0,04
05,Arkansas,55922.0,05
06,California,77932.0,06
08,Colorado,64854.0,08
09,Connecticut,86676.0,09
10,Delaware,87453.0,10
11,District of Columbia,82213.0,11
12,Florida,61248.0,12
13,Georgia,64364.0,13
15,Hawaii,73765.0,15
16,Idaho,53582.0,16
17,Illinois,75890.0,17
18,Indiana,52818.0,18
19,Iowa,59028.0,19
20,Kansas,60287.0,20
21,Kentucky,62293.0,21
22,Louisiana,53586.0,22
23,Maine,53495.0,23
24,Maryland,92457.0,24
25,Massachusetts,77889.0,25
26,Michigan,73809.0,26
27,Minnesota,65575.0,27
28,Mississippi,51584.0,28
29,Missouri,61162.0,29
30,Montana,47631.0,30
31,Nebraska,51551.0,31
32,Nevada,60168.0,32
33,New Hampshire,78339.0,33
34,New Jersey,103101.0,34
35,New Mexico,58744.0,35
36,New York,62420.0,36
37,North Carolina,67138.0,37
38,North Dakota,44537.0,38
39,Ohio,69172.0,39
40,Oklahoma,52833.0,40
41,Oregon,62398.0,41
42,Pennsylvania,65319.0,42
44,Rhode Island,54070.0,44
45,South Carolina,54865.0,45
46,South Dakota,47094.0,46
47,Tennessee,66243.0,47
48,Texas,73999.0,48
49,Utah,60046.0,49
50,Vermont,55417.0,50
51,Virginia,94223.0,51
53,Washington,72430.0,53
54,West Virginia,51842.0,54
55,Wisconsin,53887.0,55
56,Wyoming,43125.0,56
72,Puerto Rico,15639.0,72
