geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1280492.0,91572.0,73148.0,71479.0,74166.0,70568.0,67796.0,63565.0,62307.0,55554.0,107292.0,131658.0,157683.0,101185.0,55090.0,53072.0,44357.0,01
02,Alaska,179371.0,5221.0,5097.0,5156.0,5621.0,5159.0,5735.0,5937.0,7293.0,5621.0,12479.0,20508.0,27981.0,22346.0,15264.0,16965.0,12988.0,02
04,Arizona,1614809.0,97865.0,71904.0,76394.0,81992.0,81167.0,84186.0,77693.0,80868.0,70785.0,135300.0,170877.0,207702.0,138892.0,82483.0,80066.0,76635.0,04
05,Arkansas,880805.0,65915.0,60305.0,56368.0,56406.0,52278.0,52270.0,47648.0,46175.0,40674.0,74830.0,88126.0,97125.0,59310.0,31211.0,27343.0,24821.0,05
06,California,6321683.0,310853.0,270567.0,248121.0,257557.0,236936.0,242048.0,224309.0,229740.0,214266.0,424494.0,580281.0,796123.0,630930.0,435196.0,536406.0,683856.0,06
08,Colorado,1543768.0,75247.0,56499.0,58583.0,64818.0,62507.0,67194.0,63489.0,68572.0,61044.0,122097.0,162182.0,214058.0,154724.0,97156.0,108733.0,106865.0,08
09,Connecticut,1008698.0,40706.0,30513.0,36440.0,36267.0,34403.0,34360.0,32594.0,35816.0,33544.0,69055.0,93971.0,136176.0,109051.0,77020.0,93271.0,115511.0,09
10,Delaware,239646.0,10363.0,7728.0,9226.0,10502.0,10279.0,10948.0,10040.0,11007.0,9781.0,20129.0,26071.0,35141.0,23761.0,15091.0,15955.0,13624.0,10
11,District of Columbia,111434.0,4296.0,1450.0,1139.0,1606.0,1515.0,1949.0,1744.0,2412.0,2289.0,5134.0,8121.0,13247.0,13581.0,10182.0,14680.0,28089.0,11
12,Florida,4696110.0,288877.0,226990.0,248528.0,267219.0,253349.0,257041.0,238624.0,235438.0,211658.0,396560.0,486676.0,564484.0,365524.0,208315.0,211233.0,235594.0,12
13,Georgia,2128149.0,134353.0,99300.0,97634.0,103665.0,98078.0,103171.0,96176.0,101286.0,87196.0,173212.0,222207.0,272681.0,184598.0,113316.0,117630.0,123646.0,13
15,Hawaii,140509.0,8419.0,4521.0,4709.0,5076.0,4803.0,5149.0,5245.0,5905.0,5178.0,10989.0,15255.0,19769.0,15073.0,9099.0,10817.0,10502.0,15
16,Idaho,518951.0,34908.0,27972.0,29032.0,30495.0,29770.0,31782.0,26987.0,28327.0,24705.0,45882.0,57462.0,64129.0,37165.0,19930.0,16346.0,14059.0,16
17,Illinois,3331817.0,173836.0,129739.0,149278.0,149247.0,138967.0,148282.0,138590.0,142104.0,125271.0,258592.0,346178.0,450812.0,325304.0,202723.0,219152.0,233742.0,17
18,Indiana,2101695.0,122014.0,101728.0,113034.0,115432.0,113978.0,119597.0,109537.0,110793.0,99532.0,186338.0,236369.0,276624.0,168914.0,89974.0,74228.0,63603.0,18
19,Iowa,1128101.0,62270.0,56123.0,56855.0,58763.0,57678.0,59306.0,54465.0,59088.0,48627.0,99791.0,129007.0,157971.0,95244.0,51392.0,44413.0,37108.0,19
20,Kansas,918480.0,51002.0,43255.0,44509.0,46569.0,47622.0,47568.0,45802.0,45105.0,41149.0,79871.0,100942.0,121312.0,80418.0,44967.0,40428.0,37961.0,20
21,Kentucky,1500956.0,138063.0,99911.0,94646.0,91776.0,83782.0,83491.0,76529.0,75645.0,65822.0,122679.0,150757.0,170346.0,104021.0,56369.0,45996.0,41123.0,21
