geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana",4438.0,2118.0,43.0,0.0,32.0,83.0,78.0,128.0,0.0,5.0,503.0,225.0,365.0,150.0,418.0,37.0,38.0,13.0,2320.0,0.0,27.0,0.0,130.0,34.0,27.0,87.0,208.0,609.0,176.0,363.0,197.0,328.0,114.0,20.0,0.0,055,22,001905,43.0,27.0,32.0,213.0,112.0,155.0,87.0,213.0,1112.0,401.0,728.0,347.0,746.0,151.0,58.0,13.0,882.0,369.0,513.0,1129.0,590.0,539.0,222.0,88.0,134.0,968.0,506.0,462.0
22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana",3182.0,1543.0,37.0,0.0,15.0,17.0,51.0,22.0,17.0,15.0,347.0,22.0,195.0,87.0,479.0,180.0,32.0,27.0,1639.0,21.0,0.0,23.0,29.0,66.0,28.0,99.0,32.0,391.0,52.0,132.0,91.0,385.0,248.0,28.0,14.0,055,22,001904,58.0,0.0,38.0,46.0,117.0,50.0,116.0,47.0,738.0,74.0,327.0,178.0,864.0,428.0,60.0,41.0,472.0,174.0,298.0,401.0,217.0,184.0,529.0,239.0,290.0,1393.0,718.0,675.0
22055000100,"Census Tract 1, Lafayette Parish, Louisiana",2182.0,1433.0,0.0,27.0,24.0,31.0,53.0,67.0,181.0,48.0,281.0,12.0,271.0,33.0,223.0,160.0,17.0,5.0,749.0,0.0,0.0,27.0,0.0,19.0,14.0,8.0,0.0,282.0,51.0,122.0,11.0,162.0,49.0,0.0,4.0,055,22,000100,0.0,27.0,51.0,31.0,72.0,81.0,189.0,48.0,563.0,63.0,393.0,44.0,385.0,209.0,17.0,9.0,499.0,431.0,68.0,456.0,283.0,173.0,235.0,182.0,53.0,620.0,405.0,215.0
22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",6555.0,3384.0,0.0,0.0,25.0,183.0,0.0,45.0,156.0,75.0,953.0,31.0,583.0,151.0,866.0,172.0,58.0,86.0,3171.0,0.0,0.0,46.0,2.0,1.0,96.0,110.0,0.0,867.0,156.0,487.0,135.0,819.0,266.0,41.0,145.0,055,22,001405,0.0,0.0,71.0,185.0,1.0,141.0,266.0,75.0,1820.0,187.0,1070.0,286.0,1685.0,438.0,99.0,231.0,739.0,484.0,255.0,1257.0,614.0,643.0,768.0,316.0,452.0,2453.0,1182.0,1271.0
22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana",3067.0,1516.0,42.0,0.0,83.0,0.0,0.0,51.0,16.0,79.0,396.0,52.0,374.0,102.0,297.0,18.0,6.0,0.0,1551.0,18.0,0.0,10.0,19.0,6.0,31.0,0.0,6.0,535.0,124.0,291.0,103.0,268.0,115.0,25.0,0.0,055,22,002102,60.0,0.0,93.0,19.0,6.0,82.0,16.0,85.0,931.0,176.0,665.0,205.0,565.0,133.0,31.0,0.0,361.0,271.0,90.0,841.0,426.0,415.0,164.0,24.0,140.0,729.0,321.0,408.0
22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana",2336.0,1055.0,8.0,0.0,18.0,0.0,12.0,50.0,107.0,2.0,339.0,52.0,182.0,15.0,200.0,57.0,9.0,4.0,1281.0,11.0,16.0,0.0,31.0,27.0,5.0,40.0,43.0,406.0,114.0,221.0,91.0,147.0,113.0,16.0,0.0,055,22,001002,19.0,16.0,18.0,31.0,39.0,55.0,147.0,45.0,745.0,166.0,403.0,106.0,347.0,170.0,25.0,4.0,370.0,197.0,173.0,569.0,234.0,335.0,199.0,70.0,129.0,546.0,270.0,276.0
22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana",7265.0,3665.0,62.0,0.0,0.0,0.0,22.0,161.0,216.0,81.0,935.0,151.0,612.0,245.0,760.0,260.0,80.0,80.0,3600.0,0.0,6.0,23.0,39.0,28.0,64.0,109.0,44.0,869.0,248.0,411.0,255.0,942.0,426.0,120.0,16.0,055,22,001409,62.0,6.0,23.0,39.0,50.0,225.0,325.0,125.0,1804.0,399.0,1023.0,500.0,1702.0,686.0,200.0,96.0,855.0,542.0,313.0,1422.0,763.0,659.0,982.0,420.0,562.0,2684.0,1180.0,1504.0
22055000900,"Census Tract 9, Lafayette Parish, Louisiana",1237.0,497.0,22.0,27.0,23.0,0.0,32.0,62.0,50.0,37.0,172.0,3.0,29.0,0.0,40.0,0.0,0.0,0.0,740.0,6.0,35.0,31.0,29.0,28.0,73.0,106.0,39.0,221.0,10.0,112.0,4.0,46.0,0.0,0.0,0.0,055,22,000900,28.0,62.0,54.0,29.0,60.0,135.0,156.0,76.0,393.0,13.0,141.0,4.0,86.0,0.0,0.0,0.0,600.0,253.0,347.0,154.0,32.0,122.0,0.0,0.0,0.0,86.0,40.0,46.0
22055000500,"Census Tract 5, Lafayette Parish, Louisiana",1865.0,876.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,136.0,50.0,223.0,37.0,199.0,71.0,38.0,20.0,989.0,0.0,0.0,0.0,20.0,24.0,0.0,8.0,0.0,197.0,36.0,125.0,54.0,254.0,218.0,30.0,23.0,055,22,000500,42.0,0.0,0.0,20.0,24.0,15.0,8.0,45.0,333.0,86.0,348.0,91.0,453.0,289.0,68.0,43.0,154.0,102.0,52.0,434.0,273.0,161.0,400.0,129.0,271.0,853.0,328.0,525.0
22055001200,"Census Tract 12, Lafayette Parish, Louisiana",5375.0,2507.0,47.0,94.0,76.0,177.0,56.0,81.0,162.0,97.0,725.0,100.0,495.0,30.0,260.0,27.0,26.0,54.0,2868.0,24.0,18.0,13.0,54.0,150.0,149.0,83.0,36.0,1057.0,114.0,426.0,142.0,411.0,87.0,22.0,82.0,055,22,001200,71.0,112.0,89.0,231.0,206.0,230.0,245.0,133.0,1782.0,214.0,921.0,172.0,671.0,114.0,48.0,136.0,1317.0,790.0,527.0,1135.0,595.0,540.0,298.0,107.0,191.0,969.0,367.0,602.0
