geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",292856.0,12587.0,9532.0,9830.0,9926.0,11383.0,12356.0,11312.0,12535.0,11524.0,22767.0,29532.0,41982.0,32846.0,22183.0,22595.0,19966.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",262464.0,24774.0,16520.0,16486.0,16248.0,14902.0,14825.0,12853.0,12903.0,11046.0,20286.0,24293.0,29751.0,18523.0,10068.0,9536.0,9450.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",291192.0,12002.0,9301.0,11709.0,13219.0,14344.0,14838.0,14611.0,15418.0,13344.0,25672.0,31405.0,37005.0,26876.0,16329.0,17091.0,18028.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",295402.0,24845.0,16535.0,16023.0,17129.0,16693.0,16072.0,15413.0,15782.0,12539.0,24587.0,29537.0,34746.0,21538.0,12309.0,11480.0,10174.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",301552.0,16304.0,13091.0,13636.0,14539.0,12869.0,14221.0,13078.0,12261.0,11579.0,23580.0,31062.0,41167.0,30426.0,19455.0,18446.0,15838.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",234017.0,28150.0,19172.0,17090.0,16780.0,13947.0,15183.0,12464.0,10540.0,10200.0,17968.0,20615.0,21503.0,13202.0,6793.0,5577.0,4833.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",237811.0,25804.0,19856.0,18629.0,15622.0,14612.0,14034.0,12649.0,12042.0,9634.0,18418.0,21857.0,24327.0,13363.0,7299.0,5451.0,4214.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",196066.0,17293.0,13842.0,15804.0,15405.0,15944.0,14938.0,11692.0,11674.0,10267.0,17350.0,18033.0,17916.0,8134.0,3553.0,2663.0,1558.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",239041.0,27635.0,16528.0,16021.0,18475.0,16028.0,16336.0,13668.0,13129.0,10901.0,18457.0,20169.0,22363.0,11814.0,6457.0,5892.0,5168.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",298585.0,16707.0,12086.0,12004.0,13941.0,14362.0,16285.0,16314.0,15911.0,13005.0,27990.0,36353.0,42843.0,26896.0,13227.0,12595.0,8066.0,31,48
