geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",21199.0,18197.0,1479.0,394.0,786.0,343.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",23508.0,18350.0,2359.0,1132.0,1169.0,498.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",21041.0,17633.0,1806.0,673.0,835.0,94.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",42986.0,37708.0,2928.0,1220.0,719.0,411.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",34452.0,27316.0,4070.0,1531.0,1121.0,414.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",33461.0,28074.0,3729.0,886.0,464.0,308.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",17735.0,13842.0,2068.0,629.0,641.0,555.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",49036.0,35370.0,7623.0,1044.0,3948.0,1051.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",162968.0,130612.0,18758.0,8223.0,4247.0,1128.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",197953.0,154046.0,32485.0,5193.0,3875.0,2354.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",456522.0,381936.0,58427.0,4872.0,6780.0,4507.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",139441.0,107352.0,18247.0,6346.0,5408.0,2088.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",137883.0,111954.0,18822.0,2485.0,3728.0,894.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",126627.0,103345.0,17585.0,688.0,3788.0,1221.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",492413.0,417264.0,65131.0,1904.0,5420.0,2694.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",145799.0,126367.0,14803.0,930.0,3154.0,545.0,08,04
0634,"Congressional District 34 (115th Congress), California",459673.0,418464.0,35246.0,2121.0,1685.0,2157.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",23037.0,17487.0,2526.0,1506.0,1134.0,384.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",37495.0,30883.0,3769.0,1375.0,970.0,498.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",106995.0,91928.0,8201.0,2344.0,3208.0,1314.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",40288.0,34214.0,4192.0,994.0,699.0,189.0,04,05
0632,"Congressional District 32 (115th Congress), California",442091.0,407571.0,28670.0,4052.0,1027.0,771.0,32,06
0633,"Congressional District 33 (115th Congress), California",91533.0,75060.0,11360.0,2408.0,1966.0,739.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",207733.0,163236.0,35602.0,2475.0,5507.0,913.0,09,04
0635,"Congressional District 35 (115th Congress), California",507111.0,444594.0,38824.0,19383.0,2409.0,1901.0,35,06
