geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",333.0,58.0,8.0,18.0,18.0,5.0,58.0,0.0,3.0,0.0,27.0,0.0,101.0,21.0,0.0,16.0,0.0,001,01
01003,"Baldwin County, Alabama",1778.0,113.0,92.0,121.0,110.0,167.0,44.0,131.0,154.0,91.0,131.0,269.0,143.0,128.0,53.0,31.0,0.0,003,01
01005,"Barbour County, Alabama",298.0,66.0,15.0,48.0,0.0,8.0,22.0,15.0,14.0,0.0,26.0,48.0,18.0,11.0,7.0,0.0,0.0,005,01
01007,"Bibb County, Alabama",86.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,44.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,007,01
01009,"Blount County, Alabama",1070.0,26.0,9.0,69.0,173.0,116.0,104.0,145.0,98.0,55.0,100.0,76.0,48.0,12.0,25.0,14.0,0.0,009,01
01011,"Bullock County, Alabama",141.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",83.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",1031.0,97.0,77.0,37.0,151.0,92.0,79.0,108.0,41.0,18.0,115.0,84.0,95.0,23.0,0.0,14.0,0.0,015,01
01017,"Chambers County, Alabama",35.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",259.0,140.0,27.0,0.0,8.0,0.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",682.0,49.0,11.0,14.0,117.0,147.0,0.0,0.0,52.0,43.0,123.0,13.0,15.0,53.0,36.0,9.0,0.0,021,01
01023,"Choctaw County, Alabama",30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",74.0,54.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",157.0,34.0,0.0,50.0,56.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",46.0,5.0,0.0,0.0,17.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",982.0,117.0,85.0,38.0,101.0,128.0,132.0,65.0,105.0,71.0,4.0,43.0,57.0,29.0,0.0,2.0,5.0,031,01
01033,"Colbert County, Alabama",262.0,77.0,0.0,7.0,0.0,67.0,0.0,38.0,25.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,033,01
01035,"Conecuh County, Alabama",17.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",58.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",155.0,2.0,1.0,0.0,23.0,5.0,16.0,6.0,0.0,28.0,19.0,34.0,5.0,16.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",23.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",940.0,106.0,105.0,164.0,41.0,153.0,73.0,28.0,42.0,21.0,34.0,129.0,4.0,40.0,0.0,0.0,0.0,043,01
01045,"Dale County, Alabama",794.0,14.0,119.0,73.0,58.0,76.0,43.0,47.0,17.0,99.0,49.0,51.0,124.0,11.0,13.0,0.0,0.0,045,01
01047,"Dallas County, Alabama",110.0,51.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,047,01
