geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",171107.0,116073.0,55034.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",180548.0,141374.0,39174.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",171166.0,131564.0,39602.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",172669.0,130291.0,42378.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",228632.0,177927.0,50705.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",211502.0,162512.0,48990.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",238793.0,194611.0,44182.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",87181.0,62361.0,24820.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",218844.0,159872.0,58972.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",213538.0,154210.0,59328.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",256568.0,177900.0,78668.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",185518.0,143086.0,42432.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",175892.0,130135.0,45757.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",255620.0,202007.0,53613.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",217055.0,158358.0,58697.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",74001.0,45464.0,28537.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",219325.0,152849.0,66476.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",255213.0,201611.0,53602.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",123188.0,90851.0,32337.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",235531.0,170541.0,64990.0,08,04
0601,"Congressional District 1, California (111th Congress)",194239.0,126678.0,67561.0,01,06
0602,"Congressional District 2, California (111th Congress)",212486.0,141841.0,70645.0,02,06
0603,"Congressional District 3, California (111th Congress)",202157.0,147639.0,54518.0,03,06
0604,"Congressional District 4, California (111th Congress)",242361.0,182609.0,59752.0,04,06
0605,"Congressional District 5, California (111th Congress)",126156.0,72881.0,53275.0,05,06
0606,"Congressional District 6, California (111th Congress)",202752.0,136464.0,66288.0,06,06
0607,"Congressional District 7, California (111th Congress)",109902.0,79570.0,30332.0,07,06
0608,"Congressional District 8, California (111th Congress)",152613.0,50472.0,102141.0,08,06
0609,"Congressional District 9, California (111th Congress)",109163.0,62414.0,46749.0,09,06
0610,"Congressional District 10, California (111th Congress)",160841.0,121649.0,39192.0,10,06
0611,"Congressional District 11, California (111th Congress)",157791.0,118883.0,38908.0,11,06
0612,"Congressional District 12, California (111th Congress)",123015.0,82276.0,40739.0,12,06
0613,"Congressional District 13, California (111th Congress)",83354.0,55696.0,27658.0,13,06
0614,"Congressional District 14, California (111th Congress)",149428.0,100920.0,48508.0,14,06
0615,"Congressional District 15, California (111th Congress)",115082.0,75342.0,39740.0,15,06
