geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6028.0,5983.0,45.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5859.0,5847.0,12.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3618.0,3618.0,0.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6786.0,6750.0,36.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6530.0,6504.0,26.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6046.0,5940.0,106.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4298.0,4289.0,9.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4941.0,4934.0,7.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4886.0,4810.0,76.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5305.0,4854.0,451.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3933.0,3818.0,115.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3933.0,3914.0,19.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",4946.0,4930.0,16.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5594.0,5041.0,553.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2632.0,2581.0,51.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4495.0,4473.0,22.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7986.0,7814.0,172.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",7700.0,7558.0,142.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5042.0,4695.0,347.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6096.0,6048.0,48.0,005,22,030103
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",11628.0,11403.0,225.0,005,22,030203
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",12379.0,12041.0,338.0,005,22,030204
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10738.0,10440.0,298.0,005,22,030205
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",9532.0,9294.0,238.0,005,22,030206
22005030300,"Census Tract 303, Ascension Parish, Louisiana",13698.0,13120.0,578.0,005,22,030300
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4819.0,4497.0,322.0,005,22,030401
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",7297.0,7093.0,204.0,005,22,030402
22005030500,"Census Tract 305, Ascension Parish, Louisiana",9447.0,9226.0,221.0,005,22,030500
22005030600,"Census Tract 306, Ascension Parish, Louisiana",5347.0,5087.0,260.0,005,22,030600
22005030900,"Census Tract 309, Ascension Parish, Louisiana",4099.0,3960.0,139.0,005,22,030900
22005031000,"Census Tract 310, Ascension Parish, Louisiana",6916.0,6853.0,63.0,005,22,031000
22007050100,"Census Tract 501, Assumption Parish, Louisiana",3865.0,3787.0,78.0,007,22,050100
22007050200,"Census Tract 502, Assumption Parish, Louisiana",5203.0,5203.0,0.0,007,22,050200
22007050300,"Census Tract 503, Assumption Parish, Louisiana",3574.0,3570.0,4.0,007,22,050300
22007050400,"Census Tract 504, Assumption Parish, Louisiana",3293.0,3279.0,14.0,007,22,050400
22007050500,"Census Tract 505, Assumption Parish, Louisiana",2957.0,2855.0,102.0,007,22,050500
22007050600,"Census Tract 506, Assumption Parish, Louisiana",4165.0,4077.0,88.0,007,22,050600
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2558.0,2547.0,11.0,009,22,030100
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2774.0,2768.0,6.0,009,22,030200
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3443.0,3436.0,7.0,009,22,030300
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",7169.0,6942.0,227.0,009,22,030400
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",6847.0,6781.0,66.0,009,22,030500
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",5022.0,5022.0,0.0,009,22,030600
22009030700,"Census Tract 307, Avoyelles Parish, Louisiana",7984.0,7849.0,135.0,009,22,030700
22009030800,"Census Tract 308, Avoyelles Parish, Louisiana",2683.0,2683.0,0.0,009,22,030800
22009030900,"Census Tract 309, Avoyelles Parish, Louisiana",2909.0,2909.0,0.0,009,22,030900
22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",6279.0,6262.0,17.0,011,22,960100
22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",4241.0,4113.0,128.0,011,22,960200
22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",4481.0,4318.0,163.0,011,22,960300
22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",3437.0,3378.0,59.0,011,22,960400
22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",5156.0,4814.0,342.0,011,22,960500
22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",3359.0,3265.0,94.0,011,22,960600
22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",9306.0,9216.0,90.0,011,22,960700
22013970100,"Census Tract 9701, Bienville Parish, Louisiana",3647.0,3638.0,9.0,013,22,970100
22013970200,"Census Tract 9702, Bienville Parish, Louisiana",1673.0,1670.0,3.0,013,22,970200
22013970300,"Census Tract 9703, Bienville Parish, Louisiana",3294.0,3286.0,8.0,013,22,970300
22013970400,"Census Tract 9704, Bienville Parish, Louisiana",2526.0,2502.0,24.0,013,22,970400
22013970500,"Census Tract 9705, Bienville Parish, Louisiana",2837.0,2837.0,0.0,013,22,970500
22015010400,"Census Tract 104, Bossier Parish, Louisiana",1627.0,1540.0,87.0,015,22,010400
22015010500,"Census Tract 105, Bossier Parish, Louisiana",4566.0,4381.0,185.0,015,22,010500
22015010601,"Census Tract 106.01, Bossier Parish, Louisiana",7766.0,7308.0,458.0,015,22,010601
22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",3306.0,2942.0,364.0,015,22,010602
22015010701,"Census Tract 107.01, Bossier Parish, Louisiana",3952.0,3820.0,132.0,015,22,010701
22015010702,"Census Tract 107.02, Bossier Parish, Louisiana",4124.0,3816.0,308.0,015,22,010702
