geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54001965500,"Census Tract 9655, Barbour County, West Virginia",2767.0,1404.0,37.0,13.0,62.0,171.0,37.0,27.0,55.0,54.0,613.0,47.0,76.0,28.0,131.0,32.0,12.0,9.0,1363.0,24.0,0.0,47.0,78.0,31.0,28.0,29.0,17.0,680.0,53.0,126.0,71.0,98.0,53.0,0.0,28.0,001,54,965500,61.0,13.0,109.0,249.0,68.0,55.0,84.0,71.0,1293.0,100.0,202.0,99.0,229.0,85.0,12.0,37.0,710.0,456.0,254.0,302.0,123.0,179.0,134.0,53.0,81.0,363.0,184.0,179.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",2271.0,1150.0,0.0,0.0,55.0,53.0,37.0,26.0,30.0,5.0,462.0,49.0,188.0,11.0,114.0,87.0,10.0,23.0,1121.0,0.0,0.0,9.0,27.0,46.0,41.0,55.0,7.0,527.0,82.0,102.0,25.0,127.0,57.0,0.0,16.0,001,54,965600,0.0,0.0,64.0,80.0,83.0,67.0,85.0,12.0,989.0,131.0,290.0,36.0,241.0,144.0,10.0,39.0,391.0,206.0,185.0,421.0,237.0,184.0,193.0,120.0,73.0,434.0,234.0,200.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",3768.0,1749.0,8.0,21.0,0.0,96.0,29.0,96.0,88.0,8.0,999.0,65.0,140.0,47.0,86.0,19.0,47.0,0.0,2019.0,0.0,14.0,19.0,69.0,41.0,18.0,56.0,34.0,1156.0,100.0,145.0,123.0,159.0,85.0,0.0,0.0,001,54,965700,8.0,35.0,19.0,165.0,70.0,114.0,144.0,42.0,2155.0,165.0,285.0,170.0,245.0,104.0,47.0,0.0,597.0,346.0,251.0,450.0,205.0,245.0,151.0,66.0,85.0,396.0,152.0,244.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",2466.0,1202.0,31.0,0.0,38.0,126.0,68.0,68.0,29.0,6.0,578.0,24.0,57.0,110.0,41.0,26.0,0.0,0.0,1264.0,26.0,0.0,0.0,103.0,47.0,35.0,49.0,22.0,616.0,75.0,87.0,30.0,144.0,16.0,0.0,14.0,001,54,965800,57.0,0.0,38.0,229.0,115.0,103.0,78.0,28.0,1194.0,99.0,144.0,140.0,185.0,42.0,0.0,14.0,648.0,366.0,282.0,243.0,81.0,162.0,56.0,26.0,30.0,241.0,67.0,174.0
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",2869.0,1372.0,0.0,0.0,0.0,0.0,134.0,49.0,27.0,19.0,405.0,97.0,286.0,13.0,292.0,50.0,0.0,0.0,1497.0,3.0,33.0,0.0,0.0,0.0,69.0,65.0,34.0,587.0,94.0,136.0,118.0,235.0,123.0,0.0,0.0,003,54,971101,3.0,33.0,0.0,0.0,134.0,118.0,92.0,53.0,992.0,191.0,422.0,131.0,527.0,173.0,0.0,0.0,433.0,229.0,204.0,613.0,383.0,230.0,173.0,50.0,123.0,700.0,342.0,358.0
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",5930.0,3130.0,8.0,26.0,0.0,193.0,17.0,215.0,105.0,61.0,1277.0,167.0,258.0,226.0,374.0,203.0,0.0,0.0,2800.0,30.0,0.0,0.0,83.0,133.0,145.0,0.0,73.0,1168.0,285.0,247.0,241.0,281.0,93.0,21.0,0.0,003,54,971102,38.0,26.0,0.0,276.0,150.0,360.0,105.0,134.0,2445.0,452.0,505.0,467.0,655.0,296.0,21.0,0.0,1089.0,625.0,464.0,957.0,425.0,532.0,317.0,203.0,114.0,972.0,577.0,395.0
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",6246.0,2882.0,28.0,43.0,56.0,38.0,42.0,102.0,26.0,0.0,982.0,201.0,556.0,111.0,405.0,194.0,79.0,19.0,3364.0,61.0,0.0,10.0,80.0,90.0,49.0,0.0,37.0,1028.0,215.0,605.0,227.0,510.0,359.0,83.0,10.0,003,54,971201,89.0,43.0,66.0,118.0,132.0,151.0,26.0,37.0,2010.0,416.0,1161.0,338.0,915.0,553.0,162.0,29.0,662.0,335.0,327.0,1577.0,757.0,820.0,744.0,292.0,452.0,1659.0,697.0,962.0
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",4265.0,2266.0,0.0,20.0,0.0,21.0,59.0,57.0,69.0,37.0,699.0,205.0,389.0,201.0,269.0,197.0,13.0,30.0,1999.0,0.0,0.0,0.0,0.0,21.0,92.0,56.0,73.0,688.0,161.0,305.0,166.0,179.0,218.0,35.0,5.0,003,54,971202,0.0,20.0,0.0,21.0,80.0,149.0,125.0,110.0,1387.0,366.0,694.0,367.0,448.0,415.0,48.0,35.0,505.0,263.0,242.0,1060.0,594.0,466.0,498.0,240.0,258.0,946.0,509.0,437.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",5607.0,2691.0,21.0,45.0,0.0,162.0,61.0,82.0,152.0,35.0,1085.0,140.0,426.0,120.0,184.0,114.0,28.0,36.0,2916.0,0.0,34.0,36.0,124.0,77.0,95.0,114.0,34.0,1219.0,254.0,232.0,169.0,301.0,227.0,0.0,0.0,003,54,971300,21.0,79.0,36.0,286.0,138.0,177.0,266.0,69.0,2304.0,394.0,658.0,289.0,485.0,341.0,28.0,36.0,1072.0,558.0,514.0,1052.0,566.0,486.0,405.0,178.0,227.0,890.0,362.0,528.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",6123.0,2890.0,6.0,19.0,65.0,31.0,41.0,141.0,25.0,121.0,1024.0,320.0,256.0,186.0,415.0,172.0,43.0,25.0,3233.0,30.0,0.0,0.0,51.0,12.0,94.0,46.0,18.0,1239.0,283.0,397.0,200.0,568.0,265.0,0.0,30.0,003,54,971400,36.0,19.0,65.0,82.0,53.0,235.0,71.0,139.0,2263.0,603.0,653.0,386.0,983.0,437.0,43.0,55.0,700.0,449.0,251.0,1256.0,576.0,680.0,535.0,240.0,295.0,1518.0,655.0,863.0
54003971500,"Census Tract 9715, Berkeley County, West Virginia",2674.0,1307.0,0.0,6.0,49.0,65.0,75.0,51.0,181.0,28.0,532.0,53.0,116.0,35.0,116.0,0.0,0.0,0.0,1367.0,10.0,0.0,9.0,29.0,89.0,110.0,99.0,20.0,538.0,101.0,238.0,65.0,25.0,34.0,0.0,0.0,003,54,971500,10.0,6.0,58.0,94.0,164.0,161.0,280.0,48.0,1070.0,154.0,354.0,100.0,141.0,34.0,0.0,0.0,821.0,455.0,366.0,508.0,169.0,339.0,34.0,0.0,34.0,175.0,116.0,59.0
