geoid,name,total,native,foreign_born,county,state,tract
38061955200,"Census Tract 9552, Mountrail County, North Dakota",5293.0,5137.0,156.0,061,38,955200
38061940300,"Census Tract 9403, Mountrail County, North Dakota",1451.0,1446.0,5.0,061,38,940300
38097970300,"Census Tract 9703, Traill County, North Dakota",1544.0,1524.0,20.0,097,38,970300
38097970400,"Census Tract 9704, Traill County, North Dakota",1606.0,1531.0,75.0,097,38,970400
38097970200,"Census Tract 9702, Traill County, North Dakota",2456.0,2437.0,19.0,097,38,970200
38097970100,"Census Tract 9701, Traill County, North Dakota",2444.0,2418.0,26.0,097,38,970100
38105953800,"Census Tract 9538, Williams County, North Dakota",2907.0,2904.0,3.0,105,38,953800
38105953400,"Census Tract 9534, Williams County, North Dakota",1750.0,1662.0,88.0,105,38,953400
38105953500,"Census Tract 9535, Williams County, North Dakota",1929.0,1874.0,55.0,105,38,953500
38105953600,"Census Tract 9536, Williams County, North Dakota",2734.0,2676.0,58.0,105,38,953600
38105953700,"Census Tract 9537, Williams County, North Dakota",12519.0,11803.0,716.0,105,38,953700
38105954100,"Census Tract 9541, Williams County, North Dakota",6965.0,6604.0,361.0,105,38,954100
38105953900,"Census Tract 9539, Williams County, North Dakota",4112.0,4075.0,37.0,105,38,953900
38007963100,"Census Tract 9631, Billings County, North Dakota",983.0,963.0,20.0,007,38,963100
38021973300,"Census Tract 9733, Dickey County, North Dakota",1316.0,1308.0,8.0,021,38,973300
38021973400,"Census Tract 9734, Dickey County, North Dakota",1322.0,1280.0,42.0,021,38,973400
38021973200,"Census Tract 9732, Dickey County, North Dakota",2403.0,2325.0,78.0,021,38,973200
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1928.0,1925.0,3.0,019,38,950900
38101011000,"Census Tract 110, Ward County, North Dakota",1703.0,1651.0,52.0,101,38,011000
38101010100,"Census Tract 101, Ward County, North Dakota",2771.0,2692.0,79.0,101,38,010100
38101010200,"Census Tract 102, Ward County, North Dakota",5212.0,4996.0,216.0,101,38,010200
38101010600,"Census Tract 106, Ward County, North Dakota",9460.0,8780.0,680.0,101,38,010600
38101010500,"Census Tract 105, Ward County, North Dakota",6967.0,6872.0,95.0,101,38,010500
38101010700,"Census Tract 107, Ward County, North Dakota",8657.0,8494.0,163.0,101,38,010700
38101010900,"Census Tract 109, Ward County, North Dakota",5789.0,5522.0,267.0,101,38,010900
38101010302,"Census Tract 103.02, Ward County, North Dakota",6901.0,6427.0,474.0,101,38,010302
38101011200,"Census Tract 112, Ward County, North Dakota",3124.0,3092.0,32.0,101,38,011200
38101010400,"Census Tract 104, Ward County, North Dakota",6369.0,5793.0,576.0,101,38,010400
38101010301,"Census Tract 103.01, Ward County, North Dakota",3806.0,3597.0,209.0,101,38,010301
38101010800,"Census Tract 108, Ward County, North Dakota",4120.0,3990.0,130.0,101,38,010800
38049955600,"Census Tract 9556, McHenry County, North Dakota",2664.0,2620.0,44.0,049,38,955600
38067950500,"Census Tract 9505, Pembina County, North Dakota",1454.0,1429.0,25.0,067,38,950500
38067950200,"Census Tract 9502, Pembina County, North Dakota",1637.0,1508.0,129.0,067,38,950200
38067950100,"Census Tract 9501, Pembina County, North Dakota",1252.0,1127.0,125.0,067,38,950100
38067950300,"Census Tract 9503, Pembina County, North Dakota",1271.0,1244.0,27.0,067,38,950300
38067950400,"Census Tract 9504, Pembina County, North Dakota",1436.0,1408.0,28.0,067,38,950400
38091968700,"Census Tract 9687, Steele County, North Dakota",1915.0,1884.0,31.0,091,38,968700
38005956600,"Census Tract 9566, Benson County, North Dakota",968.0,959.0,9.0,005,38,956600
38005956500,"Census Tract 9565, Benson County, North Dakota",1179.0,1165.0,14.0,005,38,956500
38005940100,"Census Tract 9401, Benson County, North Dakota",2730.0,2715.0,15.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",1998.0,1991.0,7.0,005,38,940200
38041964800,"Census Tract 9648, Hettinger County, North Dakota",1339.0,1324.0,15.0,041,38,964800
38041964700,"Census Tract 9647, Hettinger County, North Dakota",1262.0,1241.0,21.0,041,38,964700
38045972200,"Census Tract 9722, LaMoure County, North Dakota",2685.0,2631.0,54.0,045,38,972200
38045972100,"Census Tract 9721, LaMoure County, North Dakota",1421.0,1415.0,6.0,045,38,972100
38059020400,"Census Tract 204, Morton County, North Dakota",3231.0,3186.0,45.0,059,38,020400
38059020300,"Census Tract 203, Morton County, North Dakota",9616.0,9512.0,104.0,059,38,020300
38059020500,"Census Tract 205, Morton County, North Dakota",3613.0,3555.0,58.0,059,38,020500
38059020200,"Census Tract 202, Morton County, North Dakota",7694.0,7608.0,86.0,059,38,020200
38059020100,"Census Tract 201, Morton County, North Dakota",5905.0,5863.0,42.0,059,38,020100
