geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",61419.0,33137.0,24381.0,23159.0,1222.0,1188.0,1914.0,995.0,2000.0,2585.0,74.0,28282.0,18991.0,18388.0,603.0,2304.0,2348.0,2264.0,945.0,1373.0,57.0,01,001
01002,"State Senate District 2 (2016), Alabama",73524.0,39545.0,29013.0,28021.0,992.0,1575.0,1310.0,1167.0,4769.0,1601.0,110.0,33979.0,22199.0,21777.0,422.0,3680.0,2177.0,1842.0,2835.0,1217.0,29.0,01,002
01003,"State Senate District 3 (2016), Alabama",63246.0,34233.0,26604.0,25578.0,1026.0,1136.0,1626.0,1023.0,1914.0,1841.0,89.0,29013.0,20451.0,19955.0,496.0,2742.0,1992.0,1563.0,1074.0,1102.0,89.0,01,003
01004,"State Senate District 4 (2016), Alabama",52330.0,29580.0,23220.0,22037.0,1183.0,849.0,1816.0,753.0,527.0,2325.0,90.0,22750.0,16469.0,16018.0,451.0,1420.0,1725.0,1638.0,399.0,981.0,118.0,01,004
01005,"State Senate District 5 (2016), Alabama",52023.0,28979.0,22596.0,21407.0,1189.0,1163.0,2106.0,1006.0,229.0,1848.0,31.0,23044.0,15265.0,14949.0,316.0,2237.0,1905.0,2076.0,404.0,1140.0,17.0,01,005
01006,"State Senate District 6 (2016), Alabama",55076.0,28983.0,22567.0,21600.0,967.0,884.0,1754.0,1126.0,769.0,1801.0,82.0,26093.0,18706.0,18377.0,329.0,1799.0,2118.0,1854.0,362.0,1226.0,28.0,01,006
01007,"State Senate District 7 (2016), Alabama",63088.0,33759.0,24551.0,23252.0,1299.0,1584.0,1740.0,834.0,3060.0,1909.0,81.0,29329.0,19504.0,18682.0,822.0,3526.0,1944.0,1425.0,1581.0,1275.0,74.0,01,007
01008,"State Senate District 8 (2016), Alabama",58020.0,32038.0,23397.0,22273.0,1124.0,846.0,2382.0,819.0,1560.0,2961.0,73.0,25982.0,18136.0,17759.0,377.0,1847.0,2163.0,1319.0,1099.0,1380.0,38.0,01,008
01009,"State Senate District 9 (2016), Alabama",57051.0,31217.0,23066.0,21960.0,1106.0,1132.0,2037.0,731.0,1203.0,2997.0,51.0,25834.0,18175.0,17716.0,459.0,1845.0,2351.0,1541.0,725.0,1171.0,26.0,01,009
01010,"State Senate District 10 (2016), Alabama",54230.0,28899.0,22291.0,21145.0,1146.0,768.0,1678.0,898.0,825.0,2369.0,70.0,25331.0,18401.0,18005.0,396.0,1670.0,1764.0,1985.0,425.0,1052.0,34.0,01,010
01011,"State Senate District 11 (2016), Alabama",59237.0,30935.0,25043.0,23955.0,1088.0,706.0,1825.0,846.0,557.0,1855.0,103.0,28302.0,20079.0,19717.0,362.0,2365.0,1810.0,2044.0,496.0,1441.0,67.0,01,011
01012,"State Senate District 12 (2016), Alabama",54603.0,28561.0,20672.0,19476.0,1196.0,1064.0,1750.0,1180.0,2079.0,1779.0,37.0,26042.0,17267.0,16691.0,576.0,2172.0,2395.0,2221.0,1063.0,901.0,23.0,01,012
01013,"State Senate District 13 (2016), Alabama",60385.0,32356.0,24748.0,23749.0,999.0,1219.0,1746.0,1140.0,1048.0,2404.0,51.0,28029.0,19703.0,19271.0,432.0,1963.0,2480.0,2045.0,707.0,1108.0,23.0,01,013
01014,"State Senate District 14 (2016), Alabama",63545.0,34325.0,26807.0,25523.0,1284.0,1658.0,1913.0,1160.0,817.0,1850.0,120.0,29220.0,20025.0,19508.0,517.0,3094.0,2262.0,2220.0,413.0,1118.0,88.0,01,014
01015,"State Senate District 15 (2016), Alabama",64999.0,34975.0,28048.0,25261.0,2787.0,1753.0,1444.0,1087.0,653.0,1939.0,51.0,30024.0,20380.0,19570.0,810.0,3588.0,2260.0,1694.0,565.0,1458.0,79.0,01,015
01016,"State Senate District 16 (2016), Alabama",77447.0,40663.0,31615.0,29172.0,2443.0,3038.0,1164.0,1326.0,1167.0,2298.0,55.0,36784.0,24784.0,23744.0,1040.0,4747.0,2366.0,2501.0,657.0,1634.0,95.0,01,016
01017,"State Senate District 17 (2016), Alabama",58488.0,32029.0,25348.0,24055.0,1293.0,1517.0,2175.0,818.0,447.0,1691.0,33.0,26459.0,18590.0,18108.0,482.0,2671.0,2085.0,1469.0,677.0,898.0,69.0,01,017
01018,"State Senate District 18 (2016), Alabama",63686.0,32020.0,24031.0,22631.0,1400.0,2404.0,1590.0,2033.0,401.0,1523.0,38.0,31666.0,21131.0,20378.0,753.0,4300.0,2099.0,2361.0,628.0,1119.0,28.0,01,018
01019,"State Senate District 19 (2016), Alabama",53655.0,25088.0,18806.0,18146.0,660.0,1206.0,1968.0,808.0,634.0,1656.0,10.0,28567.0,20305.0,20009.0,296.0,2275.0,2514.0,1566.0,990.0,869.0,48.0,01,019
01020,"State Senate District 20 (2016), Alabama",58810.0,27174.0,21287.0,20673.0,614.0,1563.0,1501.0,770.0,624.0,1352.0,77.0,31636.0,22549.0,22378.0,171.0,3382.0,1746.0,1962.0,1192.0,786.0,19.0,01,020
01021,"State Senate District 21 (2016), Alabama",60689.0,32007.0,23354.0,21931.0,1423.0,1548.0,1817.0,3111.0,500.0,1568.0,109.0,28682.0,17526.0,16838.0,688.0,3587.0,1895.0,3844.0,748.0,1002.0,80.0,01,021
01022,"State Senate District 22 (2016), Alabama",49977.0,26939.0,21393.0,20601.0,792.0,943.0,1514.0,1002.0,323.0,1719.0,45.0,23038.0,16106.0,15749.0,357.0,1502.0,2365.0,1618.0,525.0,922.0,0.0,01,022
01023,"State Senate District 23 (2016), Alabama",40265.0,19930.0,14945.0,14326.0,619.0,730.0,1392.0,1095.0,324.0,1391.0,53.0,20335.0,14068.0,13828.0,240.0,1531.0,1358.0,1945.0,651.0,624.0,158.0,01,023
01024,"State Senate District 24 (2016), Alabama",52264.0,25687.0,19681.0,18937.0,744.0,1188.0,1455.0,1898.0,364.0,1094.0,7.0,26577.0,17637.0,17415.0,222.0,2956.0,1833.0,2717.0,588.0,834.0,12.0,01,024
01025,"State Senate District 25 (2016), Alabama",64295.0,33282.0,22045.0,20207.0,1838.0,1809.0,1935.0,2805.0,2354.0,2302.0,32.0,31013.0,18900.0,18223.0,677.0,3601.0,2240.0,3837.0,1137.0,1262.0,36.0,01,025
01026,"State Senate District 26 (2016), Alabama",53819.0,25495.0,18514.0,18027.0,487.0,927.0,1618.0,2001.0,1330.0,1050.0,55.0,28324.0,18610.0,18405.0,205.0,2339.0,1868.0,3146.0,1432.0,900.0,29.0,01,026
01027,"State Senate District 27 (2016), Alabama",63394.0,33781.0,24424.0,23081.0,1343.0,1903.0,1889.0,2865.0,935.0,1728.0,37.0,29613.0,20659.0,20119.0,540.0,2432.0,2135.0,2837.0,404.0,1085.0,61.0,01,027
01028,"State Senate District 28 (2016), Alabama",52871.0,26665.0,19698.0,18877.0,821.0,1603.0,1417.0,1220.0,1162.0,1524.0,41.0,26206.0,17893.0,17541.0,352.0,2063.0,2094.0,2249.0,1057.0,817.0,33.0,01,028
01029,"State Senate District 29 (2016), Alabama",58787.0,30743.0,22610.0,21190.0,1420.0,1200.0,1784.0,857.0,1678.0,2511.0,103.0,28044.0,19711.0,19089.0,622.0,2494.0,2072.0,1419.0,1013.0,1314.0,21.0,01,029
01030,"State Senate District 30 (2016), Alabama",56958.0,29563.0,21373.0,20383.0,990.0,1174.0,1924.0,1519.0,1726.0,1814.0,33.0,27395.0,17746.0,17348.0,398.0,2561.0,2211.0,2775.0,838.0,1253.0,11.0,01,030
01031,"State Senate District 31 (2016), Alabama",56535.0,30318.0,22045.0,21036.0,1009.0,1272.0,1796.0,1107.0,2065.0,1961.0,72.0,26217.0,17651.0,17254.0,397.0,2007.0,2088.0,2152.0,944.0,1339.0,36.0,01,031
01032,"State Senate District 32 (2016), Alabama",69649.0,36734.0,28058.0,25200.0,2858.0,2124.0,2302.0,841.0,626.0,2779.0,4.0,32915.0,23316.0,22196.0,1120.0,2620.0,2777.0,1777.0,607.0,1788.0,30.0,01,032
01033,"State Senate District 33 (2016), Alabama",49277.0,22445.0,17726.0,17167.0,559.0,1293.0,1133.0,815.0,475.0,966.0,37.0,26832.0,18230.0,18012.0,218.0,3752.0,2236.0,1486.0,435.0,659.0,34.0,01,033
01034,"State Senate District 34 (2016), Alabama",59927.0,31397.0,25247.0,24004.0,1243.0,1221.0,1493.0,911.0,447.0,2014.0,64.0,28530.0,19664.0,19163.0,501.0,2837.0,2670.0,1938.0,480.0,931.0,10.0,01,034
