geoid,name,total,native,foreign_born,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",682277.0,661305.0,20972.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",670518.0,652340.0,18178.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",676384.0,657225.0,19159.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",658662.0,633484.0,25178.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",709210.0,679502.0,29708.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",743270.0,708879.0,34391.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",607103.0,591430.0,15673.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",700703.0,652347.0,48356.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",761376.0,709445.0,51931.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",957202.0,867251.0,89951.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",719034.0,615866.0,103168.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",693435.0,488662.0,204773.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",663148.0,578748.0,84400.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",953274.0,851580.0,101694.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",842822.0,669042.0,173780.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",747082.0,673875.0,73207.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",685262.0,673509.0,11753.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",742977.0,710792.0,32185.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",812739.0,747120.0,65619.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",654950.0,637026.0,17924.0,04,05
0601,"Congressional District 1 (112th Congress), California",699368.0,595125.0,104243.0,01,06
0602,"Congressional District 2 (112th Congress), California",706045.0,630906.0,75139.0,02,06
0603,"Congressional District 3 (112th Congress), California",776675.0,655401.0,121274.0,03,06
0604,"Congressional District 4 (112th Congress), California",767885.0,701168.0,66717.0,04,06
0605,"Congressional District 5 (112th Congress), California",698132.0,539943.0,158189.0,05,06
0606,"Congressional District 6 (112th Congress), California",657338.0,542935.0,114403.0,06,06
0607,"Congressional District 7 (112th Congress), California",654993.0,489279.0,165714.0,07,06
0608,"Congressional District 8 (112th Congress), California",657285.0,421892.0,235393.0,08,06
0609,"Congressional District 9 (112th Congress), California",643711.0,475739.0,167972.0,09,06
0610,"Congressional District 10 (112th Congress), California",703242.0,555589.0,147653.0,10,06
0611,"Congressional District 11 (112th Congress), California",787310.0,632898.0,154412.0,11,06
0612,"Congressional District 12 (112th Congress), California",647914.0,417140.0,230774.0,12,06
0613,"Congressional District 13 (112th Congress), California",660280.0,407980.0,252300.0,13,06
