geoid,name,total,state
01,Alabama,4817678.0,01
02,Alaska,728300.0,02
04,Arizona,6561516.0,04
05,Arkansas,2947036.0,05
06,California,38066920.0,06
08,Colorado,5197580.0,08
09,Connecticut,3592053.0,09
10,Delaware,917060.0,10
11,District of Columbia,633736.0,11
12,Florida,19361792.0,12
13,Georgia,9907756.0,13
15,Hawaii,1392704.0,15
16,Idaho,1599464.0,16
17,Illinois,12868747.0,17
18,Indiana,6542411.0,18
19,Iowa,3078116.0,19
20,Kansas,2882946.0,20
21,Kentucky,4383272.0,21
22,Louisiana,4601049.0,22
23,Maine,1328535.0,23
24,Maryland,5887776.0,24
25,Massachusetts,6657291.0,25
26,Michigan,9889024.0,26
27,Minnesota,5383661.0,27
28,Mississippi,2984345.0,28
29,Missouri,6028076.0,29
30,Montana,1006370.0,30
31,Nebraska,1855617.0,31
32,Nevada,2761584.0,32
33,New Hampshire,1321069.0,33
34,New Jersey,8874374.0,34
35,New Mexico,2080085.0,35
36,New York,19594330.0,36
37,North Carolina,9750405.0,37
38,North Dakota,704925.0,38
39,Ohio,11560380.0,39
40,Oklahoma,3818851.0,40
41,Oregon,3900343.0,41
42,Pennsylvania,12758729.0,42
44,Rhode Island,1053252.0,44
45,South Carolina,4727273.0,45
46,South Dakota,834708.0,46
47,Tennessee,6451365.0,47
48,Texas,26092033.0,48
49,Utah,2858111.0,49
50,Vermont,626358.0,50
51,Virginia,8185131.0,51
53,Washington,6899123.0,53
54,West Virginia,1853881.0,54
55,Wisconsin,5724692.0,55
56,Wyoming,575251.0,56
72,Puerto Rico,3638965.0,72
