geoid,name,total,native,foreign_born,county,state,tract
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",5560.0,4615.0,945.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",4006.0,3843.0,163.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",8341.0,7489.0,852.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",5286.0,4954.0,332.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",6713.0,5434.0,1279.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",4660.0,4396.0,264.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",4826.0,4605.0,221.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",6547.0,6022.0,525.0,003,15,010306
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",3171.0,2961.0,210.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1637.0,1528.0,109.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",4423.0,4060.0,363.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",3287.0,2976.0,311.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",5637.0,5375.0,262.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2501.0,2232.0,269.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",3846.0,3321.0,525.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",5319.0,4996.0,323.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",3584.0,3177.0,407.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",3325.0,3138.0,187.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",3806.0,3666.0,140.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",7536.0,7234.0,302.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",3265.0,3090.0,175.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",4397.0,4204.0,193.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",3372.0,3176.0,196.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",2525.0,2290.0,235.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",4229.0,3937.0,292.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",3961.0,3565.0,396.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",4706.0,4192.0,514.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",3487.0,3148.0,339.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",6058.0,5396.0,662.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",4506.0,4043.0,463.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",1734.0,1665.0,69.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",5807.0,5290.0,517.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",4018.0,3773.0,245.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",6491.0,5920.0,571.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",4663.0,4479.0,184.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",7047.0,6763.0,284.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",2.0,0.0,2.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",848.0,724.0,124.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",91.0,91.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",38.0,38.0,0.0,003,15,981100
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",73.0,60.0,13.0,005,15,031900
