geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06037,"Los Angeles County, California",1185162.0,70440.0,74689.0,82934.0,79025.0,73774.0,74727.0,69876.0,65656.0,55070.0,100986.0,120447.0,133712.0,78634.0,44373.0,37616.0,23203.0,037,06
06039,"Madera County, California",18086.0,1412.0,804.0,1348.0,1493.0,1342.0,1346.0,1161.0,1107.0,1010.0,1699.0,1881.0,1674.0,1058.0,501.0,163.0,87.0,039,06
06041,"Marin County, California",10057.0,454.0,753.0,632.0,459.0,523.0,460.0,833.0,496.0,437.0,755.0,1005.0,1312.0,633.0,352.0,344.0,609.0,041,06
06043,"Mariposa County, California",404.0,14.0,0.0,98.0,29.0,14.0,0.0,29.0,36.0,10.0,20.0,107.0,28.0,0.0,0.0,19.0,0.0,043,06
06045,"Mendocino County, California",4928.0,380.0,229.0,433.0,559.0,321.0,481.0,259.0,243.0,253.0,513.0,460.0,350.0,130.0,212.0,49.0,56.0,045,06
06047,"Merced County, California",35958.0,2335.0,2910.0,2705.0,2800.0,2913.0,3039.0,2197.0,2002.0,1453.0,3630.0,3584.0,3249.0,1526.0,735.0,464.0,416.0,047,06
06049,"Modoc County, California",362.0,91.0,51.0,20.0,22.0,22.0,21.0,0.0,31.0,26.0,22.0,32.0,24.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",819.0,0.0,28.0,48.0,49.0,0.0,71.0,105.0,65.0,0.0,185.0,131.0,116.0,21.0,0.0,0.0,0.0,051,06
06053,"Monterey County, California",52871.0,2326.0,2732.0,2911.0,3660.0,3588.0,3295.0,3463.0,3233.0,2633.0,5294.0,5884.0,6309.0,3188.0,1886.0,1776.0,693.0,053,06
06055,"Napa County, California",11493.0,462.0,443.0,274.0,787.0,783.0,603.0,582.0,695.0,681.0,1018.0,1327.0,1536.0,1153.0,422.0,388.0,339.0,055,06
06057,"Nevada County, California",2199.0,129.0,48.0,134.0,135.0,218.0,165.0,167.0,99.0,131.0,147.0,163.0,298.0,165.0,71.0,64.0,65.0,057,06
06059,"Orange County, California",237664.0,9331.0,9110.0,11188.0,11996.0,13628.0,13104.0,13066.0,11835.0,11266.0,22773.0,25012.0,33193.0,19905.0,12344.0,11371.0,8542.0,059,06
06061,"Placer County, California",12830.0,670.0,715.0,444.0,703.0,825.0,685.0,765.0,676.0,434.0,1062.0,1024.0,1612.0,1234.0,847.0,557.0,577.0,061,06
06063,"Plumas County, California",447.0,28.0,62.0,63.0,22.0,5.0,100.0,20.0,4.0,9.0,33.0,32.0,36.0,33.0,0.0,0.0,0.0,063,06
06065,"Riverside County, California",239764.0,13032.0,13430.0,14040.0,15102.0,14227.0,14481.0,13001.0,13658.0,12695.0,21736.0,27434.0,29482.0,16863.0,8479.0,8250.0,3854.0,065,06
06067,"Sacramento County, California",86235.0,6496.0,5805.0,5231.0,5378.0,5126.0,5149.0,5155.0,5056.0,4404.0,6929.0,8773.0,9719.0,5556.0,2914.0,2878.0,1666.0,067,06
06069,"San Benito County, California",7794.0,259.0,433.0,444.0,508.0,293.0,375.0,462.0,282.0,320.0,758.0,931.0,1043.0,699.0,363.0,367.0,257.0,069,06
06071,"San Bernardino County, California",241526.0,14233.0,12485.0,14396.0,14576.0,14332.0,12681.0,13730.0,13406.0,11113.0,22118.0,28680.0,29718.0,17994.0,10053.0,7849.0,4162.0,071,06
06073,"San Diego County, California",258159.0,16375.0,13945.0,14141.0,16804.0,15865.0,16385.0,15311.0,13111.0,13369.0,21936.0,25579.0,30253.0,17617.0,11500.0,9684.0,6284.0,073,06
06075,"San Francisco County, California",40229.0,2482.0,2966.0,1553.0,2262.0,1659.0,1834.0,1588.0,1644.0,1339.0,3244.0,4077.0,4390.0,3475.0,2073.0,2727.0,2916.0,075,06
06077,"San Joaquin County, California",68794.0,4811.0,4017.0,4631.0,4813.0,4149.0,4654.0,4264.0,4044.0,3460.0,6411.0,7033.0,6897.0,4869.0,1962.0,2037.0,742.0,077,06
06079,"San Luis Obispo County, California",15559.0,1205.0,741.0,826.0,872.0,1063.0,1011.0,832.0,1202.0,658.0,1843.0,1162.0,1767.0,1030.0,484.0,423.0,440.0,079,06
06081,"San Mateo County, California",47987.0,1442.0,1439.0,2018.0,2181.0,2367.0,2429.0,2195.0,2546.0,2085.0,3958.0,6057.0,6669.0,4130.0,3099.0,2601.0,2771.0,081,06
06083,"Santa Barbara County, California",45061.0,2433.0,2047.0,2678.0,2645.0,2659.0,2908.0,2993.0,2417.0,2315.0,3610.0,5114.0,5376.0,3110.0,1991.0,1885.0,880.0,083,06
06085,"Santa Clara County, California",120343.0,5499.0,4700.0,4913.0,5703.0,5914.0,6179.0,6098.0,6154.0,5636.0,9735.0,12640.0,15998.0,11773.0,7064.0,7091.0,5246.0,085,06
06087,"Santa Cruz County, California",20493.0,1208.0,1177.0,1051.0,1558.0,936.0,1199.0,1240.0,1070.0,1135.0,1843.0,2178.0,2281.0,1510.0,768.0,953.0,386.0,087,06
06089,"Shasta County, California",4212.0,423.0,262.0,228.0,375.0,260.0,387.0,335.0,169.0,168.0,297.0,384.0,430.0,253.0,72.0,88.0,81.0,089,06
06091,"Sierra County, California",78.0,0.0,28.0,18.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,4.0,0.0,0.0,10.0,0.0,0.0,091,06
06093,"Siskiyou County, California",1429.0,146.0,180.0,97.0,179.0,109.0,120.0,56.0,37.0,88.0,172.0,101.0,96.0,18.0,20.0,10.0,0.0,093,06
06095,"Solano County, California",25142.0,1179.0,1152.0,1192.0,1386.0,1215.0,1357.0,1191.0,1401.0,1000.0,2331.0,2494.0,3913.0,2273.0,1428.0,1006.0,624.0,095,06
06097,"Sonoma County, California",30252.0,1199.0,1017.0,1692.0,2281.0,1743.0,1968.0,1491.0,1821.0,1786.0,3190.0,3208.0,3481.0,2340.0,1152.0,1182.0,701.0,097,06
06099,"Stanislaus County, California",55142.0,3850.0,4094.0,3750.0,3580.0,3991.0,3980.0,3348.0,3437.0,2336.0,5204.0,5656.0,5555.0,3141.0,1682.0,1043.0,495.0,099,06
06101,"Sutter County, California",7155.0,339.0,513.0,498.0,638.0,559.0,449.0,485.0,587.0,394.0,717.0,607.0,814.0,372.0,77.0,60.0,46.0,101,06
06103,"Tehama County, California",3696.0,211.0,282.0,298.0,292.0,244.0,190.0,235.0,124.0,255.0,474.0,471.0,274.0,194.0,78.0,69.0,5.0,103,06
06105,"Trinity County, California",203.0,9.0,15.0,11.0,14.0,14.0,12.0,0.0,0.0,22.0,32.0,7.0,59.0,3.0,5.0,0.0,0.0,105,06
06107,"Tulare County, California",67227.0,6018.0,5331.0,6188.0,5383.0,5182.0,5367.0,4064.0,3519.0,3430.0,6053.0,5588.0,5366.0,2601.0,1555.0,1118.0,464.0,107,06
06109,"Tuolumne County, California",1528.0,108.0,95.0,101.0,87.0,86.0,33.0,22.0,118.0,128.0,155.0,214.0,139.0,141.0,23.0,15.0,63.0,109,06
06111,"Ventura County, California",77180.0,3327.0,3684.0,3385.0,4448.0,3690.0,3988.0,3359.0,3904.0,3675.0,5818.0,9111.0,11196.0,6952.0,4530.0,3624.0,2489.0,111,06
06113,"Yolo County, California",16645.0,1075.0,1063.0,1094.0,1150.0,972.0,858.0,932.0,1021.0,943.0,1784.0,1554.0,1685.0,1304.0,432.0,472.0,306.0,113,06
06115,"Yuba County, California",4931.0,306.0,303.0,238.0,410.0,340.0,475.0,362.0,374.0,230.0,435.0,569.0,598.0,153.0,59.0,57.0,22.0,115,06
08001,"Adams County, Colorado",45380.0,3060.0,1833.0,2396.0,2583.0,3456.0,2977.0,2664.0,2878.0,2547.0,4090.0,5604.0,5555.0,2774.0,1574.0,817.0,572.0,001,08
08003,"Alamosa County, Colorado",2465.0,408.0,186.0,363.0,320.0,147.0,225.0,70.0,70.0,131.0,144.0,97.0,172.0,80.0,22.0,26.0,4.0,003,08
08005,"Arapahoe County, Colorado",30484.0,1943.0,1413.0,1802.0,2400.0,2053.0,2101.0,2033.0,1740.0,1339.0,2879.0,3169.0,3166.0,2010.0,1169.0,661.0,606.0,005,08
08007,"Archuleta County, Colorado",606.0,55.0,27.0,36.0,95.0,25.0,42.0,73.0,55.0,20.0,44.0,23.0,77.0,18.0,3.0,13.0,0.0,007,08
08009,"Baca County, Colorado",105.0,18.0,6.0,15.0,2.0,7.0,4.0,18.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,8.0,009,08
08011,"Bent County, Colorado",498.0,76.0,53.0,30.0,24.0,15.0,63.0,32.0,59.0,38.0,21.0,63.0,18.0,6.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",11591.0,1163.0,472.0,1024.0,969.0,1056.0,585.0,694.0,519.0,541.0,746.0,924.0,965.0,759.0,278.0,556.0,340.0,013,08
08014,"Broomfield County, Colorado",2060.0,43.0,136.0,77.0,81.0,94.0,201.0,107.0,79.0,104.0,180.0,265.0,258.0,186.0,103.0,100.0,46.0,014,08
08015,"Chaffee County, Colorado",450.0,22.0,45.0,59.0,17.0,114.0,23.0,15.0,30.0,13.0,23.0,29.0,35.0,19.0,0.0,6.0,0.0,015,08
