geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29189215700,"Census Tract 2157, St. Louis County, Missouri",6201.0,2832.0,315.0,110.0,187.0,166.0,71.0,67.0,17.0,27.0,190.0,149.0,190.0,181.0,97.0,245.0,248.0,61.0,74.0,18.0,42.0,220.0,123.0,11.0,23.0,3369.0,223.0,43.0,205.0,171.0,114.0,10.0,0.0,112.0,202.0,146.0,317.0,230.0,249.0,246.0,250.0,22.0,93.0,200.0,118.0,229.0,103.0,31.0,55.0,189,29,215700,538.0,153.0,392.0,337.0,185.0,77.0,17.0,139.0,392.0,295.0,507.0,411.0,346.0,491.0,498.0,83.0,167.0,218.0,160.0,449.0,226.0,42.0,78.0,1420.0,778.0,642.0,882.0,463.0,419.0,691.0,425.0,266.0,729.0,353.0,376.0,1105.0,521.0,584.0,1264.0,468.0,796.0,1239.0,628.0,611.0,1173.0,437.0,736.0
29189215800,"Census Tract 2158, St. Louis County, Missouri",8255.0,3389.0,368.0,74.0,137.0,2.0,24.0,0.0,0.0,222.0,243.0,375.0,159.0,279.0,110.0,225.0,237.0,64.0,234.0,55.0,40.0,114.0,107.0,153.0,167.0,4866.0,388.0,247.0,192.0,26.0,42.0,115.0,0.0,497.0,209.0,391.0,228.0,274.0,394.0,214.0,297.0,78.0,82.0,104.0,89.0,187.0,164.0,194.0,454.0,189,29,215800,756.0,321.0,329.0,28.0,66.0,115.0,0.0,719.0,452.0,766.0,387.0,553.0,504.0,439.0,534.0,142.0,316.0,159.0,129.0,301.0,271.0,347.0,621.0,1434.0,581.0,853.0,678.0,213.0,465.0,1077.0,442.0,635.0,357.0,139.0,218.0,2118.0,864.0,1254.0,1444.0,548.0,896.0,1431.0,760.0,671.0,1828.0,636.0,1192.0
29189215900,"Census Tract 2159, St. Louis County, Missouri",6532.0,2987.0,148.0,150.0,96.0,54.0,35.0,144.0,57.0,54.0,310.0,223.0,250.0,274.0,90.0,184.0,224.0,41.0,69.0,32.0,88.0,180.0,151.0,109.0,24.0,3545.0,173.0,201.0,134.0,116.0,44.0,0.0,94.0,70.0,331.0,252.0,149.0,192.0,221.0,207.0,289.0,91.0,213.0,89.0,127.0,139.0,145.0,119.0,149.0,189,29,215900,321.0,351.0,230.0,170.0,79.0,144.0,151.0,124.0,641.0,475.0,399.0,466.0,311.0,391.0,513.0,132.0,282.0,121.0,215.0,319.0,296.0,228.0,173.0,1072.0,448.0,624.0,751.0,300.0,451.0,672.0,298.0,374.0,400.0,150.0,250.0,1614.0,823.0,791.0,1176.0,614.0,562.0,1318.0,518.0,800.0,1352.0,584.0,768.0
29189216000,"Census Tract 2160, St. Louis County, Missouri",1251.0,545.0,36.0,19.0,32.0,24.0,23.0,0.0,32.0,13.0,27.0,42.0,59.0,35.0,18.0,47.0,54.0,20.0,12.0,0.0,6.0,12.0,16.0,6.0,12.0,706.0,24.0,47.0,36.0,33.0,15.0,4.0,26.0,0.0,40.0,33.0,62.0,71.0,55.0,40.0,44.0,43.0,17.0,6.0,12.0,43.0,20.0,25.0,10.0,189,29,216000,60.0,66.0,68.0,57.0,38.0,4.0,58.0,13.0,67.0,75.0,121.0,106.0,73.0,87.0,98.0,63.0,29.0,6.0,18.0,55.0,36.0,31.0,22.0,251.0,111.0,140.0,191.0,75.0,116.0,126.0,55.0,71.0,125.0,56.0,69.0,255.0,137.0,118.0,300.0,112.0,188.0,277.0,133.0,144.0,168.0,52.0,116.0
29189216100,"Census Tract 2161, St. Louis County, Missouri",5080.0,2629.0,177.0,67.0,106.0,18.0,76.0,122.0,205.0,497.0,504.0,174.0,111.0,61.0,107.0,96.0,37.0,36.0,36.0,13.0,70.0,66.0,49.0,1.0,0.0,2451.0,53.0,125.0,94.0,61.0,87.0,1.0,23.0,230.0,611.0,98.0,97.0,150.0,164.0,127.0,53.0,55.0,84.0,72.0,67.0,120.0,72.0,0.0,7.0,189,29,216100,230.0,192.0,200.0,79.0,163.0,123.0,228.0,727.0,1115.0,272.0,208.0,211.0,271.0,223.0,90.0,91.0,120.0,85.0,137.0,186.0,121.0,1.0,7.0,701.0,368.0,333.0,471.0,191.0,280.0,422.0,244.0,178.0,279.0,124.0,155.0,2628.0,1578.0,1050.0,690.0,279.0,411.0,524.0,205.0,319.0,537.0,199.0,338.0
29189216200,"Census Tract 2162, St. Louis County, Missouri",7853.0,4011.0,149.0,271.0,167.0,86.0,0.0,21.0,202.0,153.0,649.0,305.0,287.0,241.0,239.0,256.0,251.0,125.0,162.0,193.0,37.0,80.0,50.0,17.0,70.0,3842.0,263.0,188.0,151.0,84.0,57.0,16.0,41.0,129.0,346.0,328.0,318.0,279.0,330.0,134.0,259.0,111.0,210.0,119.0,144.0,167.0,71.0,42.0,55.0,189,29,216200,412.0,459.0,318.0,170.0,57.0,37.0,243.0,282.0,995.0,633.0,605.0,520.0,569.0,390.0,510.0,236.0,372.0,312.0,181.0,247.0,121.0,59.0,125.0,1359.0,673.0,686.0,947.0,524.0,423.0,871.0,420.0,451.0,488.0,253.0,235.0,2247.0,1330.0,917.0,1694.0,767.0,927.0,1508.0,794.0,714.0,1045.0,447.0,598.0
29189216300,"Census Tract 2163, St. Louis County, Missouri",6661.0,3278.0,68.0,114.0,139.0,83.0,1212.0,356.0,192.0,162.0,180.0,119.0,103.0,95.0,106.0,74.0,68.0,9.0,48.0,19.0,37.0,53.0,0.0,40.0,1.0,3383.0,65.0,78.0,112.0,72.0,1241.0,380.0,279.0,189.0,155.0,119.0,72.0,154.0,63.0,144.0,55.0,14.0,60.0,42.0,21.0,33.0,25.0,10.0,0.0,189,29,216300,133.0,192.0,251.0,155.0,2453.0,736.0,471.0,351.0,335.0,238.0,175.0,249.0,169.0,218.0,123.0,23.0,108.0,61.0,58.0,86.0,25.0,50.0,1.0,731.0,404.0,327.0,598.0,336.0,262.0,325.0,182.0,143.0,406.0,222.0,184.0,4584.0,2221.0,2363.0,593.0,304.0,289.0,472.0,199.0,273.0,281.0,150.0,131.0
29189216400,"Census Tract 2164, St. Louis County, Missouri",5400.0,2569.0,160.0,111.0,242.0,120.0,42.0,20.0,18.0,51.0,170.0,257.0,93.0,132.0,170.0,231.0,155.0,38.0,113.0,49.0,124.0,64.0,50.0,108.0,51.0,2831.0,34.0,123.0,174.0,125.0,0.0,0.0,16.0,181.0,406.0,144.0,203.0,174.0,272.0,106.0,188.0,13.0,208.0,0.0,141.0,71.0,138.0,82.0,32.0,189,29,216400,194.0,234.0,416.0,245.0,42.0,20.0,34.0,232.0,576.0,401.0,296.0,306.0,442.0,337.0,343.0,51.0,321.0,49.0,265.0,135.0,188.0,190.0,83.0,1089.0,633.0,456.0,895.0,473.0,422.0,428.0,271.0,157.0,661.0,362.0,299.0,1305.0,558.0,747.0,1044.0,395.0,649.0,1052.0,537.0,515.0,910.0,446.0,464.0
29189216500,"Census Tract 2165, St. Louis County, Missouri",4702.0,2763.0,73.0,72.0,131.0,86.0,94.0,57.0,43.0,187.0,299.0,257.0,158.0,158.0,152.0,142.0,189.0,94.0,125.0,76.0,145.0,68.0,44.0,69.0,44.0,1939.0,73.0,114.0,41.0,48.0,15.0,9.0,0.0,56.0,139.0,125.0,136.0,89.0,84.0,106.0,166.0,54.0,120.0,72.0,90.0,89.0,81.0,91.0,141.0,189,29,216500,146.0,186.0,172.0,134.0,109.0,66.0,43.0,243.0,438.0,382.0,294.0,247.0,236.0,248.0,355.0,148.0,245.0,148.0,235.0,157.0,125.0,160.0,185.0,638.0,362.0,276.0,492.0,289.0,203.0,332.0,145.0,187.0,306.0,217.0,89.0,1281.0,937.0,344.0,777.0,468.0,309.0,996.0,550.0,446.0,1010.0,446.0,564.0
29189216600,"Census Tract 2166, St. Louis County, Missouri",1989.0,977.0,75.0,70.0,49.0,44.0,13.0,16.0,0.0,25.0,45.0,42.0,57.0,67.0,67.0,91.0,98.0,54.0,27.0,23.0,27.0,33.0,28.0,4.0,22.0,1012.0,52.0,79.0,115.0,47.0,16.0,6.0,8.0,9.0,30.0,49.0,54.0,52.0,78.0,59.0,112.0,20.0,31.0,13.0,30.0,48.0,9.0,59.0,36.0,189,29,216600,127.0,149.0,164.0,91.0,29.0,22.0,8.0,34.0,75.0,91.0,111.0,119.0,145.0,150.0,210.0,74.0,58.0,36.0,57.0,81.0,37.0,63.0,58.0,531.0,238.0,293.0,404.0,163.0,241.0,276.0,145.0,131.0,255.0,93.0,162.0,259.0,141.0,118.0,375.0,191.0,184.0,492.0,270.0,222.0,332.0,137.0,195.0
