geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37195000502,"Census Tract 5.02, Wilson County, North Carolina",5097.0,2310.0,79.0,132.0,76.0,80.0,100.0,23.0,0.0,372.0,48.0,106.0,70.0,109.0,205.0,213.0,234.0,48.0,95.0,58.0,47.0,71.0,76.0,41.0,27.0,2787.0,119.0,156.0,171.0,112.0,38.0,0.0,0.0,68.0,145.0,110.0,90.0,237.0,243.0,217.0,282.0,104.0,124.0,11.0,155.0,140.0,216.0,20.0,29.0,195,37,000502,198.0,288.0,247.0,192.0,138.0,23.0,0.0,440.0,193.0,216.0,160.0,346.0,448.0,430.0,516.0,152.0,219.0,69.0,202.0,211.0,292.0,61.0,56.0,925.0,367.0,558.0,727.0,288.0,439.0,486.0,211.0,275.0,439.0,156.0,283.0,1010.0,649.0,361.0,954.0,384.0,570.0,1317.0,590.0,727.0,891.0,320.0,571.0
37195000600,"Census Tract 6, Wilson County, North Carolina",7409.0,3504.0,394.0,253.0,206.0,115.0,54.0,67.0,67.0,102.0,233.0,295.0,225.0,179.0,269.0,163.0,281.0,97.0,166.0,74.0,65.0,140.0,15.0,13.0,31.0,3905.0,184.0,195.0,249.0,118.0,66.0,31.0,37.0,197.0,351.0,303.0,337.0,114.0,233.0,325.0,151.0,193.0,155.0,120.0,199.0,144.0,66.0,42.0,95.0,195,37,000600,578.0,448.0,455.0,233.0,120.0,98.0,104.0,299.0,584.0,598.0,562.0,293.0,502.0,488.0,432.0,290.0,321.0,194.0,264.0,284.0,81.0,55.0,126.0,1714.0,968.0,746.0,1136.0,574.0,562.0,1026.0,647.0,379.0,688.0,321.0,367.0,1803.0,818.0,985.0,1357.0,673.0,684.0,1531.0,707.0,824.0,1004.0,338.0,666.0
37195000700,"Census Tract 7, Wilson County, North Carolina",5665.0,2513.0,177.0,303.0,247.0,110.0,129.0,36.0,1.0,32.0,152.0,108.0,51.0,154.0,146.0,121.0,206.0,22.0,167.0,115.0,27.0,29.0,94.0,39.0,47.0,3152.0,428.0,82.0,192.0,150.0,106.0,58.0,0.0,307.0,128.0,149.0,206.0,84.0,163.0,90.0,298.0,96.0,91.0,64.0,80.0,119.0,82.0,84.0,95.0,195,37,000700,605.0,385.0,439.0,260.0,235.0,94.0,1.0,339.0,280.0,257.0,257.0,238.0,309.0,211.0,504.0,118.0,258.0,179.0,107.0,148.0,176.0,123.0,142.0,1689.0,837.0,852.0,1084.0,660.0,424.0,990.0,480.0,510.0,699.0,357.0,342.0,1206.0,458.0,748.0,804.0,351.0,453.0,1091.0,516.0,575.0,875.0,351.0,524.0
37195000801,"Census Tract 8.01, Wilson County, North Carolina",1673.0,746.0,102.0,47.0,25.0,72.0,17.0,0.0,39.0,43.0,28.0,43.0,75.0,33.0,13.0,43.0,49.0,20.0,41.0,15.0,6.0,6.0,20.0,4.0,5.0,927.0,104.0,71.0,26.0,8.0,12.0,0.0,14.0,77.0,64.0,36.0,22.0,63.0,103.0,48.0,75.0,3.0,15.0,13.0,30.0,47.0,7.0,43.0,46.0,195,37,000801,206.0,118.0,51.0,80.0,29.0,0.0,53.0,120.0,92.0,79.0,97.0,96.0,116.0,91.0,124.0,23.0,56.0,28.0,36.0,53.0,27.0,47.0,51.0,455.0,246.0,209.0,249.0,144.0,105.0,324.0,149.0,175.0,131.0,97.0,34.0,373.0,170.0,203.0,309.0,121.0,188.0,294.0,153.0,141.0,242.0,56.0,186.0
37195000802,"Census Tract 8.02, Wilson County, North Carolina",3758.0,1757.0,112.0,173.0,88.0,41.0,45.0,41.0,31.0,65.0,83.0,174.0,151.0,111.0,122.0,93.0,63.0,117.0,78.0,38.0,60.0,48.0,16.0,0.0,7.0,2001.0,148.0,138.0,166.0,58.0,15.0,31.0,35.0,143.0,95.0,103.0,75.0,226.0,151.0,131.0,159.0,17.0,37.0,20.0,68.0,36.0,43.0,40.0,66.0,195,37,000802,260.0,311.0,254.0,99.0,60.0,72.0,66.0,208.0,178.0,277.0,226.0,337.0,273.0,224.0,222.0,134.0,115.0,58.0,128.0,84.0,59.0,40.0,73.0,924.0,414.0,510.0,664.0,302.0,362.0,571.0,285.0,286.0,353.0,129.0,224.0,861.0,439.0,422.0,836.0,384.0,452.0,695.0,351.0,344.0,442.0,169.0,273.0
37195000900,"Census Tract 9, Wilson County, North Carolina",3730.0,1830.0,111.0,138.0,90.0,135.0,10.0,0.0,35.0,53.0,100.0,61.0,178.0,123.0,110.0,85.0,153.0,87.0,55.0,48.0,21.0,107.0,104.0,26.0,0.0,1900.0,26.0,172.0,101.0,49.0,35.0,3.0,63.0,134.0,100.0,80.0,133.0,59.0,85.0,173.0,146.0,45.0,134.0,82.0,78.0,119.0,40.0,3.0,40.0,195,37,000900,137.0,310.0,191.0,184.0,45.0,3.0,98.0,187.0,200.0,141.0,311.0,182.0,195.0,258.0,299.0,132.0,189.0,130.0,99.0,226.0,144.0,29.0,40.0,822.0,474.0,348.0,685.0,363.0,322.0,447.0,249.0,198.0,375.0,225.0,150.0,674.0,259.0,415.0,688.0,411.0,277.0,878.0,380.0,498.0,668.0,306.0,362.0
37195001000,"Census Tract 10, Wilson County, North Carolina",1869.0,960.0,52.0,34.0,101.0,59.0,15.0,15.0,9.0,27.0,44.0,67.0,66.0,77.0,42.0,71.0,91.0,19.0,31.0,21.0,27.0,21.0,36.0,29.0,6.0,909.0,33.0,56.0,67.0,21.0,13.0,5.0,14.0,44.0,48.0,55.0,80.0,53.0,69.0,111.0,55.0,19.0,30.0,20.0,14.0,24.0,42.0,9.0,27.0,195,37,001000,85.0,90.0,168.0,80.0,28.0,20.0,23.0,71.0,92.0,122.0,146.0,130.0,111.0,182.0,146.0,38.0,61.0,41.0,41.0,45.0,78.0,38.0,33.0,423.0,246.0,177.0,338.0,194.0,144.0,175.0,86.0,89.0,248.0,160.0,88.0,356.0,177.0,179.0,387.0,185.0,202.0,427.0,212.0,215.0,276.0,140.0,136.0
37195001100,"Census Tract 11, Wilson County, North Carolina",1722.0,776.0,34.0,40.0,48.0,95.0,0.0,10.0,0.0,22.0,38.0,33.0,35.0,50.0,44.0,80.0,55.0,14.0,47.0,26.0,46.0,33.0,21.0,5.0,0.0,946.0,58.0,32.0,70.0,33.0,40.0,8.0,6.0,4.0,27.0,29.0,96.0,70.0,51.0,62.0,62.0,35.0,57.0,22.0,31.0,34.0,53.0,28.0,38.0,195,37,001100,92.0,72.0,118.0,128.0,40.0,18.0,6.0,26.0,65.0,62.0,131.0,120.0,95.0,142.0,117.0,49.0,104.0,48.0,77.0,67.0,74.0,33.0,38.0,410.0,217.0,193.0,318.0,183.0,135.0,164.0,74.0,90.0,246.0,143.0,103.0,217.0,103.0,114.0,346.0,129.0,217.0,412.0,196.0,216.0,337.0,131.0,206.0
37195001200,"Census Tract 12, Wilson County, North Carolina",3838.0,1897.0,49.0,124.0,174.0,146.0,28.0,0.0,22.0,57.0,120.0,60.0,176.0,120.0,146.0,138.0,97.0,92.0,57.0,11.0,65.0,83.0,41.0,75.0,16.0,1941.0,61.0,48.0,283.0,91.0,32.0,0.0,20.0,63.0,86.0,57.0,47.0,167.0,121.0,185.0,148.0,116.0,87.0,38.0,47.0,84.0,73.0,38.0,49.0,195,37,001200,110.0,172.0,457.0,237.0,60.0,0.0,42.0,120.0,206.0,117.0,223.0,287.0,267.0,323.0,245.0,208.0,144.0,49.0,112.0,167.0,114.0,113.0,65.0,976.0,493.0,483.0,866.0,444.0,422.0,282.0,173.0,109.0,694.0,320.0,374.0,545.0,287.0,258.0,777.0,442.0,335.0,920.0,384.0,536.0,620.0,291.0,329.0
37195001300,"Census Tract 13, Wilson County, North Carolina",5273.0,2550.0,188.0,42.0,231.0,63.0,42.0,10.0,9.0,52.0,88.0,172.0,136.0,131.0,195.0,261.0,196.0,93.0,80.0,207.0,118.0,63.0,104.0,14.0,55.0,2723.0,122.0,131.0,106.0,112.0,46.0,12.0,21.0,136.0,39.0,45.0,245.0,213.0,198.0,284.0,270.0,141.0,115.0,60.0,59.0,201.0,54.0,73.0,40.0,195,37,001300,310.0,173.0,337.0,175.0,88.0,22.0,30.0,188.0,127.0,217.0,381.0,344.0,393.0,545.0,466.0,234.0,195.0,267.0,177.0,264.0,158.0,87.0,95.0,995.0,524.0,471.0,685.0,336.0,349.0,483.0,230.0,253.0,512.0,294.0,218.0,672.0,373.0,299.0,1118.0,462.0,656.0,1440.0,630.0,810.0,1048.0,561.0,487.0
