geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26001000000,"Census Tract 0, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26001980100,"Census Tract 9801, Alcona County, Michigan",2648.0,1328.0,46.0,68.0,72.0,90.0,27.0,32.0,0.0,20.0,20.0,41.0,34.0,128.0,84.0,103.0,91.0,35.0,128.0,19.0,58.0,99.0,60.0,58.0,15.0,1320.0,29.0,61.0,99.0,46.0,6.0,5.0,0.0,16.0,26.0,45.0,73.0,78.0,85.0,100.0,133.0,28.0,76.0,45.0,67.0,109.0,96.0,59.0,38.0,001,26,980100,75.0,129.0,171.0,136.0,33.0,37.0,0.0,36.0,46.0,86.0,107.0,206.0,169.0,203.0,224.0,63.0,204.0,64.0,125.0,208.0,156.0,117.0,53.0,511.0,276.0,235.0,436.0,230.0,206.0,204.0,114.0,90.0,307.0,162.0,145.0,238.0,140.0,98.0,482.0,246.0,236.0,694.0,357.0,337.0,723.0,309.0,414.0
26001980200,"Census Tract 9802, Alcona County, Michigan",1620.0,794.0,31.0,17.0,48.0,21.0,3.0,7.0,0.0,11.0,17.0,12.0,23.0,29.0,32.0,56.0,96.0,32.0,32.0,56.0,68.0,83.0,60.0,39.0,21.0,826.0,6.0,20.0,33.0,6.0,9.0,0.0,0.0,12.0,25.0,29.0,34.0,22.0,44.0,48.0,97.0,54.0,60.0,29.0,66.0,104.0,53.0,35.0,40.0,001,26,980200,37.0,37.0,81.0,27.0,12.0,7.0,0.0,23.0,42.0,41.0,57.0,51.0,76.0,104.0,193.0,86.0,92.0,85.0,134.0,187.0,113.0,74.0,61.0,182.0,117.0,65.0,145.0,86.0,59.0,74.0,48.0,26.0,108.0,69.0,39.0,125.0,50.0,75.0,184.0,84.0,100.0,475.0,216.0,259.0,654.0,327.0,327.0
26001980400,"Census Tract 9804, Alcona County, Michigan",3022.0,1533.0,50.0,58.0,143.0,68.0,25.0,0.0,17.0,53.0,63.0,37.0,84.0,132.0,120.0,134.0,112.0,64.0,67.0,45.0,49.0,81.0,72.0,42.0,17.0,1489.0,80.0,83.0,74.0,56.0,34.0,26.0,17.0,40.0,38.0,43.0,95.0,116.0,114.0,99.0,74.0,61.0,111.0,38.0,107.0,48.0,27.0,60.0,48.0,001,26,980400,130.0,141.0,217.0,124.0,59.0,26.0,34.0,93.0,101.0,80.0,179.0,248.0,234.0,233.0,186.0,125.0,178.0,83.0,156.0,129.0,99.0,102.0,65.0,612.0,319.0,293.0,482.0,269.0,213.0,271.0,108.0,163.0,341.0,211.0,130.0,393.0,195.0,198.0,661.0,336.0,325.0,722.0,377.0,345.0,634.0,306.0,328.0
26001980500,"Census Tract 9805, Alcona County, Michigan",2457.0,1283.0,55.0,34.0,51.0,14.0,38.0,0.0,2.0,40.0,17.0,49.0,53.0,69.0,105.0,87.0,116.0,75.0,69.0,47.0,110.0,122.0,67.0,41.0,22.0,1174.0,21.0,31.0,59.0,20.0,22.0,21.0,7.0,2.0,23.0,26.0,46.0,53.0,98.0,136.0,98.0,67.0,102.0,49.0,70.0,76.0,72.0,31.0,44.0,001,26,980500,76.0,65.0,110.0,34.0,60.0,21.0,9.0,42.0,40.0,75.0,99.0,122.0,203.0,223.0,214.0,142.0,171.0,96.0,180.0,198.0,139.0,72.0,66.0,285.0,154.0,131.0,209.0,99.0,110.0,141.0,89.0,52.0,144.0,65.0,79.0,247.0,146.0,101.0,424.0,227.0,197.0,750.0,347.0,403.0,751.0,409.0,342.0
26001980600,"Census Tract 9806, Alcona County, Michigan",1614.0,782.0,17.0,45.0,25.0,28.0,40.0,7.0,5.0,24.0,56.0,17.0,18.0,19.0,63.0,70.0,60.0,24.0,35.0,25.0,37.0,72.0,53.0,29.0,13.0,832.0,24.0,18.0,56.0,36.0,15.0,9.0,16.0,21.0,13.0,25.0,38.0,32.0,40.0,72.0,76.0,35.0,48.0,23.0,52.0,85.0,38.0,36.0,24.0,001,26,980600,41.0,63.0,81.0,64.0,55.0,16.0,21.0,45.0,69.0,42.0,56.0,51.0,103.0,142.0,136.0,59.0,83.0,48.0,89.0,157.0,91.0,65.0,37.0,249.0,115.0,134.0,208.0,98.0,110.0,104.0,62.0,42.0,145.0,53.0,92.0,248.0,149.0,99.0,210.0,100.0,110.0,420.0,189.0,231.0,487.0,229.0,258.0
26003000000,"Census Tract 0, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003980100,"Census Tract 9801, Alger County, Michigan",4106.0,2191.0,124.0,104.0,82.0,114.0,49.0,23.0,14.0,97.0,116.0,113.0,183.0,133.0,196.0,170.0,139.0,73.0,127.0,55.0,63.0,90.0,31.0,65.0,30.0,1915.0,95.0,101.0,102.0,74.0,15.0,13.0,25.0,46.0,63.0,101.0,63.0,158.0,144.0,208.0,117.0,97.0,90.0,77.0,85.0,92.0,51.0,58.0,40.0,003,26,980100,219.0,205.0,184.0,188.0,64.0,36.0,39.0,143.0,179.0,214.0,246.0,291.0,340.0,378.0,256.0,170.0,217.0,132.0,148.0,182.0,82.0,123.0,70.0,796.0,424.0,372.0,577.0,300.0,277.0,424.0,228.0,196.0,372.0,196.0,176.0,675.0,412.0,263.0,877.0,512.0,365.0,1021.0,509.0,512.0,737.0,334.0,403.0
26003980200,"Census Tract 9802, Alger County, Michigan",2894.0,1378.0,83.0,37.0,117.0,38.0,23.0,0.0,11.0,83.0,43.0,70.0,37.0,105.0,108.0,162.0,105.0,17.0,59.0,73.0,21.0,60.0,42.0,58.0,26.0,1516.0,31.0,73.0,74.0,71.0,21.0,5.0,9.0,64.0,42.0,38.0,82.0,94.0,166.0,140.0,88.0,17.0,75.0,36.0,37.0,69.0,11.0,151.0,122.0,003,26,980200,114.0,110.0,191.0,109.0,44.0,5.0,20.0,147.0,85.0,108.0,119.0,199.0,274.0,302.0,193.0,34.0,134.0,109.0,58.0,129.0,53.0,209.0,148.0,524.0,275.0,249.0,410.0,192.0,218.0,224.0,120.0,104.0,300.0,155.0,145.0,409.0,230.0,179.0,592.0,250.0,342.0,663.0,343.0,320.0,706.0,280.0,426.0
26003980300,"Census Tract 9803, Alger County, Michigan",2512.0,1679.0,52.0,60.0,67.0,18.0,25.0,12.0,7.0,32.0,171.0,134.0,212.0,193.0,139.0,127.0,118.0,60.0,90.0,20.0,46.0,26.0,37.0,19.0,14.0,833.0,48.0,31.0,67.0,21.0,5.0,4.0,0.0,54.0,7.0,29.0,27.0,103.0,63.0,69.0,126.0,32.0,33.0,12.0,24.0,29.0,19.0,16.0,14.0,003,26,980300,100.0,91.0,134.0,39.0,30.0,16.0,7.0,86.0,178.0,163.0,239.0,296.0,202.0,196.0,244.0,92.0,123.0,32.0,70.0,55.0,56.0,35.0,28.0,364.0,197.0,167.0,264.0,145.0,119.0,191.0,112.0,79.0,173.0,85.0,88.0,480.0,381.0,99.0,737.0,544.0,193.0,655.0,395.0,260.0,276.0,162.0,114.0
