geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2514,1271.0,41.0,0.0,45.0,89.0,68.0,31.0,0.0,0.0,72.0,33.0,52.0,51.0,22.0,182.0,134.0,21.0,76.0,53.0,87.0,70.0,89.0,37.0,18.0,1243.0,46.0,127.0,30.0,7.0,0.0,0.0,10.0,29.0,17.0,56.0,41.0,103.0,16.0,112.0,93.0,81.0,74.0,56.0,84.0,63.0,89.0,65.0,44.0,001,35,000107,87.0,127.0,75.0,96.0,68.0,31.0,10.0,29.0,89.0,89.0,93.0,154.0,38.0,294.0,227.0,102.0,150.0,109.0,171.0,133.0,178.0,102.0,62.0,385.0,175.0,210.0,298.0,134.0,164.0,214.0,41.0,173.0,171.0,134.0,37.0,316.0,204.0,112.0,285.0,125.0,160.0,773.0,413.0,360.0,755.0,354.0,401.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",3122,1327.0,28.0,35.0,111.0,47.0,61.0,19.0,94.0,69.0,52.0,80.0,52.0,51.0,141.0,142.0,68.0,8.0,50.0,57.0,16.0,46.0,50.0,34.0,16.0,1795.0,195.0,78.0,198.0,27.0,11.0,0.0,112.0,16.0,124.0,48.0,108.0,119.0,135.0,96.0,117.0,64.0,31.0,48.0,10.0,84.0,75.0,51.0,48.0,001,35,000108,223.0,113.0,309.0,74.0,72.0,19.0,206.0,85.0,176.0,128.0,160.0,170.0,276.0,238.0,185.0,72.0,81.0,105.0,26.0,130.0,125.0,85.0,64.0,719.0,221.0,498.0,496.0,193.0,303.0,336.0,63.0,273.0,383.0,158.0,225.0,686.0,375.0,311.0,606.0,244.0,362.0,576.0,268.0,308.0,535.0,219.0,316.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2580,1314.0,147.0,108.0,10.0,34.0,40.0,26.0,5.0,51.0,106.0,105.0,78.0,16.0,71.0,70.0,75.0,50.0,63.0,21.0,54.0,51.0,76.0,43.0,14.0,1266.0,91.0,83.0,59.0,38.0,16.0,41.0,4.0,60.0,95.0,61.0,43.0,69.0,110.0,103.0,87.0,20.0,38.0,41.0,44.0,46.0,53.0,23.0,41.0,001,35,000109,238.0,191.0,69.0,72.0,56.0,67.0,9.0,111.0,201.0,166.0,121.0,85.0,181.0,173.0,162.0,70.0,101.0,62.0,98.0,97.0,129.0,66.0,55.0,570.0,299.0,271.0,332.0,152.0,180.0,429.0,255.0,174.0,141.0,44.0,97.0,610.0,333.0,277.0,387.0,165.0,222.0,506.0,258.0,248.0,507.0,259.0,248.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3906,1864.0,34.0,55.0,179.0,96.0,87.0,10.0,48.0,131.0,214.0,100.0,89.0,86.0,76.0,177.0,107.0,38.0,60.0,90.0,33.0,52.0,7.0,60.0,35.0,2042.0,105.0,84.0,201.0,36.0,37.0,23.0,36.0,89.0,229.0,129.0,44.0,155.0,78.0,134.0,209.0,39.0,88.0,31.0,29.0,72.0,69.0,54.0,71.0,001,35,000110,139.0,139.0,380.0,132.0,124.0,33.0,84.0,220.0,443.0,229.0,133.0,241.0,154.0,311.0,316.0,77.0,148.0,121.0,62.0,124.0,76.0,114.0,106.0,790.0,364.0,426.0,651.0,330.0,321.0,278.0,89.0,189.0,512.0,275.0,237.0,1133.0,590.0,543.0,528.0,251.0,277.0,852.0,382.0,470.0,603.0,277.0,326.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2864,1322.0,64.0,80.0,99.0,82.0,15.0,29.0,0.0,66.0,71.0,12.0,126.0,81.0,30.0,147.0,75.0,38.0,62.0,25.0,34.0,49.0,77.0,60.0,0.0,1542.0,87.0,100.0,4.0,97.0,37.0,6.0,0.0,58.0,96.0,87.0,126.0,58.0,133.0,177.0,103.0,33.0,49.0,20.0,44.0,94.0,66.0,25.0,42.0,001,35,000111,151.0,180.0,103.0,179.0,52.0,35.0,0.0,124.0,167.0,99.0,252.0,139.0,163.0,324.0,178.0,71.0,111.0,45.0,78.0,143.0,143.0,85.0,42.0,613.0,325.0,288.0,462.0,261.0,201.0,331.0,144.0,187.0,282.0,181.0,101.0,477.0,193.0,284.0,554.0,237.0,317.0,684.0,322.0,362.0,536.0,245.0,291.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",2066,1092.0,51.0,46.0,54.0,30.0,34.0,23.0,4.0,24.0,53.0,61.0,31.0,100.0,95.0,76.0,103.0,24.0,59.0,45.0,41.0,65.0,32.0,34.0,7.0,974.0,43.0,51.0,23.0,9.0,5.0,0.0,33.0,12.0,47.0,39.0,73.0,63.0,80.0,43.0,115.0,34.0,39.0,48.0,51.0,51.0,44.0,49.0,22.0,001,35,000112,94.0,97.0,77.0,39.0,39.0,23.0,37.0,36.0,100.0,100.0,104.0,163.0,175.0,119.0,218.0,58.0,98.0,93.0,92.0,116.0,76.0,83.0,29.0,307.0,181.0,126.0,213.0,130.0,83.0,191.0,97.0,94.0,116.0,84.0,32.0,335.0,199.0,136.0,442.0,226.0,216.0,493.0,262.0,231.0,489.0,224.0,265.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3555,1752.0,114.0,282.0,52.0,51.0,62.0,28.0,31.0,112.0,163.0,168.0,85.0,63.0,29.0,134.0,156.0,6.0,10.0,14.0,104.0,26.0,39.0,18.0,5.0,1803.0,100.0,97.0,133.0,62.0,42.0,72.0,47.0,58.0,97.0,218.0,117.0,142.0,135.0,105.0,127.0,7.0,48.0,44.0,16.0,70.0,49.0,17.0,0.0,001,35,000113,214.0,379.0,185.0,113.0,104.0,100.0,78.0,170.0,260.0,386.0,202.0,205.0,164.0,239.0,283.0,13.0,58.0,58.0,120.0,96.0,88.0,35.0,5.0,891.0,499.0,392.0,677.0,385.0,292.0,593.0,396.0,197.0,298.0,103.0,195.0,1098.0,564.0,534.0,571.0,177.0,394.0,593.0,306.0,287.0,402.0,206.0,196.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3213,1634.0,38.0,61.0,108.0,33.0,107.0,27.0,22.0,107.0,210.0,86.0,31.0,173.0,139.0,70.0,74.0,48.0,49.0,56.0,50.0,68.0,34.0,34.0,9.0,1579.0,94.0,76.0,56.0,67.0,37.0,37.0,0.0,81.0,116.0,124.0,59.0,113.0,102.0,111.0,112.0,68.0,50.0,21.0,53.0,46.0,73.0,52.0,31.0,001,35,000114,132.0,137.0,164.0,100.0,144.0,64.0,22.0,188.0,326.0,210.0,90.0,286.0,241.0,181.0,186.0,116.0,99.0,77.0,103.0,114.0,107.0,86.0,40.0,533.0,240.0,293.0,401.0,202.0,199.0,269.0,99.0,170.0,264.0,141.0,123.0,954.0,559.0,395.0,617.0,343.0,274.0,582.0,241.0,341.0,527.0,251.0,276.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3194,1654.0,94.0,108.0,125.0,43.0,31.0,8.0,13.0,160.0,199.0,178.0,114.0,44.0,98.0,153.0,46.0,16.0,18.0,20.0,36.0,86.0,21.0,43.0,0.0,1540.0,65.0,148.0,47.0,38.0,21.0,23.0,30.0,83.0,148.0,61.0,43.0,119.0,19.0,73.0,119.0,65.0,75.0,42.0,49.0,105.0,38.0,66.0,63.0,001,35,000115,159.0,256.0,172.0,81.0,52.0,31.0,43.0,243.0,347.0,239.0,157.0,163.0,117.0,226.0,165.0,81.0,93.0,62.0,85.0,191.0,59.0,109.0,63.0,668.0,370.0,298.0,509.0,276.0,233.0,415.0,202.0,213.0,253.0,168.0,85.0,955.0,589.0,366.0,437.0,256.0,181.0,565.0,233.0,332.0,569.0,206.0,363.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",3249,1510.0,75.0,148.0,87.0,15.0,9.0,12.0,0.0,93.0,179.0,124.0,80.0,21.0,132.0,62.0,106.0,41.0,17.0,48.0,46.0,51.0,104.0,35.0,25.0,1739.0,96.0,109.0,185.0,38.0,26.0,21.0,53.0,27.0,41.0,125.0,99.0,123.0,94.0,84.0,65.0,109.0,59.0,33.0,24.0,127.0,119.0,42.0,40.0,001,35,000116,171.0,257.0,272.0,53.0,35.0,33.0,53.0,120.0,220.0,249.0,179.0,144.0,226.0,146.0,171.0,150.0,76.0,81.0,70.0,178.0,223.0,77.0,65.0,753.0,325.0,428.0,582.0,250.0,332.0,428.0,223.0,205.0,325.0,102.0,223.0,710.0,417.0,293.0,549.0,233.0,316.0,543.0,226.0,317.0,694.0,309.0,385.0
