geoid,name,total,native,foreign_born,county,state,tract
49001100100,"Census Tract 1001, Beaver County, Utah",3654.0,3383.0,271.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",2777.0,2703.0,74.0,001,49,100200
49003960100,"Census Tract 9601, Box Elder County, Utah",2741.0,2692.0,49.0,003,49,960100
49003960200,"Census Tract 9602, Box Elder County, Utah",6528.0,6411.0,117.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",7650.0,7178.0,472.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",4971.0,4750.0,221.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",5141.0,4965.0,176.0,003,49,960500
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3201.0,3099.0,102.0,003,49,960601
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2595.0,2503.0,92.0,003,49,960602
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4630.0,4393.0,237.0,003,49,960701
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2447.0,2367.0,80.0,003,49,960702
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4217.0,4135.0,82.0,003,49,960801
49003960802,"Census Tract 9608.02, Box Elder County, Utah",4100.0,4060.0,40.0,003,49,960802
49005000101,"Census Tract 1.01, Cache County, Utah",4671.0,4475.0,196.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",1769.0,1715.0,54.0,005,49,000102
49005000201,"Census Tract 2.01, Cache County, Utah",3314.0,3097.0,217.0,005,49,000201
49005000202,"Census Tract 2.02, Cache County, Utah",6387.0,6091.0,296.0,005,49,000202
49005000300,"Census Tract 3, Cache County, Utah",5864.0,5396.0,468.0,005,49,000300
49005000401,"Census Tract 4.01, Cache County, Utah",3366.0,3198.0,168.0,005,49,000401
49005000402,"Census Tract 4.02, Cache County, Utah",2820.0,2695.0,125.0,005,49,000402
49005000403,"Census Tract 4.03, Cache County, Utah",5231.0,5084.0,147.0,005,49,000403
49005000501,"Census Tract 5.01, Cache County, Utah",4727.0,4453.0,274.0,005,49,000501
49005000502,"Census Tract 5.02, Cache County, Utah",4807.0,4274.0,533.0,005,49,000502
49005000600,"Census Tract 6, Cache County, Utah",6784.0,6133.0,651.0,005,49,000600
49005000701,"Census Tract 7.01, Cache County, Utah",5001.0,4795.0,206.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",3435.0,2867.0,568.0,005,49,000702
49005000800,"Census Tract 8, Cache County, Utah",4922.0,4617.0,305.0,005,49,000800
49005000900,"Census Tract 9, Cache County, Utah",2879.0,2771.0,108.0,005,49,000900
49005001001,"Census Tract 10.01, Cache County, Utah",3214.0,2841.0,373.0,005,49,001001
49005001002,"Census Tract 10.02, Cache County, Utah",4352.0,3687.0,665.0,005,49,001002
49005001101,"Census Tract 11.01, Cache County, Utah",5417.0,5111.0,306.0,005,49,001101
49005001102,"Census Tract 11.02, Cache County, Utah",4279.0,4012.0,267.0,005,49,001102
49005001201,"Census Tract 12.01, Cache County, Utah",4281.0,4218.0,63.0,005,49,001201
49005001202,"Census Tract 12.02, Cache County, Utah",4594.0,4372.0,222.0,005,49,001202
49005001300,"Census Tract 13, Cache County, Utah",5553.0,5419.0,134.0,005,49,001300
49005001401,"Census Tract 14.01, Cache County, Utah",4168.0,3946.0,222.0,005,49,001401
49005001402,"Census Tract 14.02, Cache County, Utah",3365.0,3077.0,288.0,005,49,001402
49005001500,"Census Tract 15, Cache County, Utah",1737.0,1722.0,15.0,005,49,001500
49005980100,"Census Tract 9801, Cache County, Utah",141.0,141.0,0.0,005,49,980100
49007000100,"Census Tract 1, Carbon County, Utah",3545.0,3505.0,40.0,007,49,000100
49007000200,"Census Tract 2, Carbon County, Utah",4272.0,4095.0,177.0,007,49,000200
49007000300,"Census Tract 3, Carbon County, Utah",4586.0,4445.0,141.0,007,49,000300
49007000500,"Census Tract 5, Carbon County, Utah",3766.0,3576.0,190.0,007,49,000500
49007000600,"Census Tract 6, Carbon County, Utah",4596.0,4492.0,104.0,007,49,000600
49009960100,"Census Tract 9601, Daggett County, Utah",839.0,807.0,32.0,009,49,960100
49011125102,"Census Tract 1251.02, Davis County, Utah",3917.0,3797.0,120.0,011,49,125102
49011125103,"Census Tract 1251.03, Davis County, Utah",4038.0,3821.0,217.0,011,49,125103
49011125104,"Census Tract 1251.04, Davis County, Utah",5421.0,5257.0,164.0,011,49,125104
49011125200,"Census Tract 1252, Davis County, Utah",3732.0,3611.0,121.0,011,49,125200
49011125301,"Census Tract 1253.01, Davis County, Utah",5090.0,4760.0,330.0,011,49,125301
49011125303,"Census Tract 1253.03, Davis County, Utah",10032.0,9562.0,470.0,011,49,125303
49011125304,"Census Tract 1253.04, Davis County, Utah",4780.0,4612.0,168.0,011,49,125304
49011125305,"Census Tract 1253.05, Davis County, Utah",5633.0,5453.0,180.0,011,49,125305
49011125401,"Census Tract 1254.01, Davis County, Utah",10405.0,10112.0,293.0,011,49,125401
49011125403,"Census Tract 1254.03, Davis County, Utah",9724.0,9346.0,378.0,011,49,125403
