geoid,name,total,native,foreign_born,county,state,tract
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3278.0,3168.0,110.0,001,33,965100
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3029.0,2973.0,56.0,001,33,965200
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3274.0,3124.0,150.0,001,33,965300
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2977.0,2937.0,40.0,001,33,965400
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3573.0,3435.0,138.0,001,33,965598
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3778.0,3596.0,182.0,001,33,965600
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4605.0,4528.0,77.0,001,33,965700
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7319.0,7203.0,116.0,001,33,965800
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3759.0,3603.0,156.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5312.0,5120.0,192.0,001,33,966000
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4068.0,3939.0,129.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2868.0,2742.0,126.0,001,33,966200
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1217.0,1174.0,43.0,001,33,966401
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5925.0,5677.0,248.0,001,33,966402
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5270.0,4990.0,280.0,001,33,966500
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3977.0,3874.0,103.0,003,33,955100
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6367.0,6018.0,349.0,003,33,955300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4080.0,3845.0,235.0,003,33,955400
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2855.0,2764.0,91.0,003,33,955500
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5135.0,5061.0,74.0,003,33,955600
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2557.0,2493.0,64.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4301.0,4263.0,38.0,003,33,955900
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5832.0,5687.0,145.0,003,33,956000
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6231.0,6055.0,176.0,003,33,956100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4032.0,3983.0,49.0,003,33,956300
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2256.0,2199.0,57.0,003,33,956400
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4113.0,4045.0,68.0,005,33,970100
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3704.0,3640.0,64.0,005,33,970200
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5260.0,5108.0,152.0,005,33,970400
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",5416.0,5354.0,62.0,005,33,970500
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",5958.0,5710.0,248.0,005,33,970600
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",3543.0,3456.0,87.0,005,33,970700
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",4102.0,3898.0,204.0,005,33,970800
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",7255.0,7026.0,229.0,005,33,970900
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",5647.0,5302.0,345.0,005,33,971000
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",5162.0,5065.0,97.0,005,33,971100
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",3022.0,2927.0,95.0,005,33,971300
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",5687.0,5565.0,122.0,005,33,971401
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",3763.0,3580.0,183.0,005,33,971402
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",5667.0,5508.0,159.0,005,33,971500
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",3995.0,3934.0,61.0,005,33,971600
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",4302.0,4213.0,89.0,005,33,971700
33007950100,"Census Tract 9501, Coos County, New Hampshire",2001.0,1906.0,95.0,007,33,950100
33007950200,"Census Tract 9502, Coos County, New Hampshire",3066.0,2920.0,146.0,007,33,950200
33007950300,"Census Tract 9503, Coos County, New Hampshire",2077.0,2002.0,75.0,007,33,950300
33007950400,"Census Tract 9504, Coos County, New Hampshire",3379.0,3306.0,73.0,007,33,950400
33007950500,"Census Tract 9505, Coos County, New Hampshire",3437.0,3376.0,61.0,007,33,950500
33007950600,"Census Tract 9506, Coos County, New Hampshire",4078.0,3945.0,133.0,007,33,950600
33007950700,"Census Tract 9507, Coos County, New Hampshire",3209.0,3146.0,63.0,007,33,950700
33007950800,"Census Tract 9508, Coos County, New Hampshire",2423.0,2290.0,133.0,007,33,950800
33007950900,"Census Tract 9509, Coos County, New Hampshire",3139.0,3004.0,135.0,007,33,950900
33007951000,"Census Tract 9510, Coos County, New Hampshire",2326.0,2218.0,108.0,007,33,951000
33007951100,"Census Tract 9511, Coos County, New Hampshire",3067.0,3015.0,52.0,007,33,951100
33009960100,"Census Tract 9601, Grafton County, New Hampshire",5942.0,5464.0,478.0,009,33,960100
33009960200,"Census Tract 9602, Grafton County, New Hampshire",4323.0,4200.0,123.0,009,33,960200
33009960300,"Census Tract 9603, Grafton County, New Hampshire",4602.0,4534.0,68.0,009,33,960300
33009960400,"Census Tract 9604, Grafton County, New Hampshire",4059.0,3889.0,170.0,009,33,960400
33009960500,"Census Tract 9605, Grafton County, New Hampshire",2345.0,2301.0,44.0,009,33,960500
33009960600,"Census Tract 9606, Grafton County, New Hampshire",4665.0,4569.0,96.0,009,33,960600
33009960700,"Census Tract 9607, Grafton County, New Hampshire",3222.0,3132.0,90.0,009,33,960700
33009960800,"Census Tract 9608, Grafton County, New Hampshire",5054.0,4884.0,170.0,009,33,960800
33009960900,"Census Tract 9609, Grafton County, New Hampshire",3266.0,3091.0,175.0,009,33,960900
33009961000,"Census Tract 9610, Grafton County, New Hampshire",6902.0,6590.0,312.0,009,33,961000
33009961100,"Census Tract 9611, Grafton County, New Hampshire",4159.0,4070.0,89.0,009,33,961100
33009961200,"Census Tract 9612, Grafton County, New Hampshire",4146.0,4070.0,76.0,009,33,961200
33009961300,"Census Tract 9613, Grafton County, New Hampshire",3415.0,3338.0,77.0,009,33,961300
33009961400,"Census Tract 9614, Grafton County, New Hampshire",3910.0,3873.0,37.0,009,33,961400
33009961500,"Census Tract 9615, Grafton County, New Hampshire",4565.0,4296.0,269.0,009,33,961500
33009961601,"Census Tract 9616.01, Grafton County, New Hampshire",2900.0,2748.0,152.0,009,33,961601
33009961602,"Census Tract 9616.02, Grafton County, New Hampshire",8411.0,7202.0,1209.0,009,33,961602
33009961700,"Census Tract 9617, Grafton County, New Hampshire",7406.0,6573.0,833.0,009,33,961700
33009961800,"Census Tract 9618, Grafton County, New Hampshire",6068.0,5364.0,704.0,009,33,961800
33011000101,"Census Tract 1.01, Hillsborough County, New Hampshire",2818.0,2637.0,181.0,011,33,000101
33011000102,"Census Tract 1.02, Hillsborough County, New Hampshire",4864.0,4041.0,823.0,011,33,000102
33011000202,"Census Tract 2.02, Hillsborough County, New Hampshire",2260.0,2205.0,55.0,011,33,000202
33011000203,"Census Tract 2.03, Hillsborough County, New Hampshire",2881.0,2442.0,439.0,011,33,000203
33011000204,"Census Tract 2.04, Hillsborough County, New Hampshire",4972.0,3704.0,1268.0,011,33,000204
33011000300,"Census Tract 3, Hillsborough County, New Hampshire",2774.0,2532.0,242.0,011,33,000300
33011000600,"Census Tract 6, Hillsborough County, New Hampshire",1881.0,1763.0,118.0,011,33,000600
33011000700,"Census Tract 7, Hillsborough County, New Hampshire",3035.0,2894.0,141.0,011,33,000700
33011000800,"Census Tract 8, Hillsborough County, New Hampshire",2702.0,2402.0,300.0,011,33,000800
33011000901,"Census Tract 9.01, Hillsborough County, New Hampshire",3582.0,3279.0,303.0,011,33,000901
33011000902,"Census Tract 9.02, Hillsborough County, New Hampshire",5746.0,5013.0,733.0,011,33,000902
33011001000,"Census Tract 10, Hillsborough County, New Hampshire",5682.0,5283.0,399.0,011,33,001000
33011001100,"Census Tract 11, Hillsborough County, New Hampshire",5389.0,4911.0,478.0,011,33,001100
33011001200,"Census Tract 12, Hillsborough County, New Hampshire",1877.0,1687.0,190.0,011,33,001200
33011001300,"Census Tract 13, Hillsborough County, New Hampshire",3110.0,2660.0,450.0,011,33,001300
33011001400,"Census Tract 14, Hillsborough County, New Hampshire",2262.0,1575.0,687.0,011,33,001400
33011001500,"Census Tract 15, Hillsborough County, New Hampshire",2908.0,2014.0,894.0,011,33,001500
33011001600,"Census Tract 16, Hillsborough County, New Hampshire",4967.0,3672.0,1295.0,011,33,001600
33011001700,"Census Tract 17, Hillsborough County, New Hampshire",2171.0,2010.0,161.0,011,33,001700
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",5477.0,4663.0,814.0,011,33,001800
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",3177.0,2445.0,732.0,011,33,001900
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",2246.0,1754.0,492.0,011,33,002000
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",4859.0,4276.0,583.0,011,33,002100
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",3506.0,3364.0,142.0,011,33,002200
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",3728.0,3440.0,288.0,011,33,002300
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",7318.0,6076.0,1242.0,011,33,002400
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",5234.0,4877.0,357.0,011,33,002500
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",5920.0,5552.0,368.0,011,33,002600
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",3743.0,3668.0,75.0,011,33,002701
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",6041.0,5889.0,152.0,011,33,002702
33011002800,"Census Tract 28, Hillsborough County, New Hampshire",7981.0,7484.0,497.0,011,33,002800
33011002901,"Census Tract 29.01, Hillsborough County, New Hampshire",7183.0,6779.0,404.0,011,33,002901
33011002902,"Census Tract 29.02, Hillsborough County, New Hampshire",6174.0,5854.0,320.0,011,33,002902
33011002903,"Census Tract 29.03, Hillsborough County, New Hampshire",8092.0,7740.0,352.0,011,33,002903
33011010100,"Census Tract 101, Hillsborough County, New Hampshire",5201.0,4909.0,292.0,011,33,010100
33011010200,"Census Tract 102, Hillsborough County, New Hampshire",7343.0,5900.0,1443.0,011,33,010200
33011010301,"Census Tract 103.01, Hillsborough County, New Hampshire",4298.0,3905.0,393.0,011,33,010301
33011010302,"Census Tract 103.02, Hillsborough County, New Hampshire",4387.0,3995.0,392.0,011,33,010302
33011010400,"Census Tract 104, Hillsborough County, New Hampshire",5014.0,4520.0,494.0,011,33,010400
33011010500,"Census Tract 105, Hillsborough County, New Hampshire",4068.0,3346.0,722.0,011,33,010500
33011010600,"Census Tract 106, Hillsborough County, New Hampshire",5423.0,4858.0,565.0,011,33,010600
33011010700,"Census Tract 107, Hillsborough County, New Hampshire",1358.0,1096.0,262.0,011,33,010700
33011010800,"Census Tract 108, Hillsborough County, New Hampshire",7688.0,6281.0,1407.0,011,33,010800
33011010900,"Census Tract 109, Hillsborough County, New Hampshire",6809.0,6189.0,620.0,011,33,010900
33011011000,"Census Tract 110, Hillsborough County, New Hampshire",5063.0,4810.0,253.0,011,33,011000
33011011101,"Census Tract 111.01, Hillsborough County, New Hampshire",3499.0,2845.0,654.0,011,33,011101
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",3139.0,2274.0,865.0,011,33,011102
33011011200,"Census Tract 112, Hillsborough County, New Hampshire",6216.0,4972.0,1244.0,011,33,011200
33011011300,"Census Tract 113, Hillsborough County, New Hampshire",4565.0,4187.0,378.0,011,33,011300
33011011401,"Census Tract 114.01, Hillsborough County, New Hampshire",5374.0,4769.0,605.0,011,33,011401
33011011402,"Census Tract 114.02, Hillsborough County, New Hampshire",5046.0,4230.0,816.0,011,33,011402
33011011500,"Census Tract 115, Hillsborough County, New Hampshire",2308.0,2119.0,189.0,011,33,011500
33011012100,"Census Tract 121, Hillsborough County, New Hampshire",8094.0,7772.0,322.0,011,33,012100
33011012200,"Census Tract 122, Hillsborough County, New Hampshire",7725.0,7167.0,558.0,011,33,012200
33011012300,"Census Tract 123, Hillsborough County, New Hampshire",8765.0,8222.0,543.0,011,33,012300
33011013100,"Census Tract 131, Hillsborough County, New Hampshire",8329.0,7908.0,421.0,011,33,013100
33011014100,"Census Tract 141, Hillsborough County, New Hampshire",5016.0,4607.0,409.0,011,33,014100
33011014201,"Census Tract 142.01, Hillsborough County, New Hampshire",6135.0,5834.0,301.0,011,33,014201
33011014202,"Census Tract 142.02, Hillsborough County, New Hampshire",6066.0,5896.0,170.0,011,33,014202
33011014300,"Census Tract 143, Hillsborough County, New Hampshire",8346.0,8027.0,319.0,011,33,014300
33011015100,"Census Tract 151, Hillsborough County, New Hampshire",5319.0,5048.0,271.0,011,33,015100
33011015200,"Census Tract 152, Hillsborough County, New Hampshire",5915.0,5665.0,250.0,011,33,015200
33011016100,"Census Tract 161, Hillsborough County, New Hampshire",2985.0,2730.0,255.0,011,33,016100
33011016201,"Census Tract 162.01, Hillsborough County, New Hampshire",6858.0,6464.0,394.0,011,33,016201
33011016202,"Census Tract 162.02, Hillsborough County, New Hampshire",5290.0,5109.0,181.0,011,33,016202
33011017100,"Census Tract 171, Hillsborough County, New Hampshire",7721.0,7362.0,359.0,011,33,017100
33011018000,"Census Tract 180, Hillsborough County, New Hampshire",5051.0,4873.0,178.0,011,33,018000
33011018501,"Census Tract 185.01, Hillsborough County, New Hampshire",2374.0,2317.0,57.0,011,33,018501
33011018502,"Census Tract 185.02, Hillsborough County, New Hampshire",1329.0,1308.0,21.0,011,33,018502
33011019000,"Census Tract 190, Hillsborough County, New Hampshire",3679.0,3547.0,132.0,011,33,019000
33011019501,"Census Tract 195.01, Hillsborough County, New Hampshire",1633.0,1581.0,52.0,011,33,019501
33011019502,"Census Tract 195.02, Hillsborough County, New Hampshire",2508.0,2397.0,111.0,011,33,019502
33011020000,"Census Tract 200, Hillsborough County, New Hampshire",5390.0,5304.0,86.0,011,33,020000
33011021000,"Census Tract 210, Hillsborough County, New Hampshire",8849.0,8670.0,179.0,011,33,021000
33011021500,"Census Tract 215, Hillsborough County, New Hampshire",4680.0,4583.0,97.0,011,33,021500
33011022000,"Census Tract 220, Hillsborough County, New Hampshire",1477.0,1422.0,55.0,011,33,022000
33011022500,"Census Tract 225, Hillsborough County, New Hampshire",7037.0,6851.0,186.0,011,33,022500
33011023000,"Census Tract 230, Hillsborough County, New Hampshire",6387.0,6163.0,224.0,011,33,023000
33011024000,"Census Tract 240, Hillsborough County, New Hampshire",1805.0,1759.0,46.0,011,33,024000
33011025000,"Census Tract 250, Hillsborough County, New Hampshire",2640.0,2566.0,74.0,011,33,025000
33011025500,"Census Tract 255, Hillsborough County, New Hampshire",6263.0,6095.0,168.0,011,33,025500
33011200100,"Census Tract 2001, Hillsborough County, New Hampshire",4779.0,4684.0,95.0,011,33,200100
33011200200,"Census Tract 2002, Hillsborough County, New Hampshire",4206.0,3973.0,233.0,011,33,200200
33011200300,"Census Tract 2003, Hillsborough County, New Hampshire",4047.0,3793.0,254.0,011,33,200300
33011200400,"Census Tract 2004, Hillsborough County, New Hampshire",2719.0,2319.0,400.0,011,33,200400
33011980101,"Census Tract 9801.01, Hillsborough County, New Hampshire",0.0,0.0,0.0,011,33,980101
33013003001,"Census Tract 30.01, Merrimack County, New Hampshire",4075.0,3999.0,76.0,013,33,003001
