geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06047,"Merced County, California",3526.0,1361.0,2165.0,047,06
06049,"Modoc County, California",0.0,0.0,0.0,049,06
06051,"Mono County, California",115.0,0.0,115.0,051,06
06053,"Monterey County, California",3823.0,1506.0,2317.0,053,06
06055,"Napa County, California",666.0,478.0,188.0,055,06
06057,"Nevada County, California",94.0,18.0,76.0,057,06
06059,"Orange County, California",17415.0,6568.0,10847.0,059,06
06061,"Placer County, California",1507.0,935.0,572.0,061,06
06063,"Plumas County, California",105.0,105.0,0.0,063,06
06065,"Riverside County, California",41676.0,23313.0,18363.0,065,06
06067,"Sacramento County, California",52531.0,20264.0,32267.0,067,06
06069,"San Benito County, California",252.0,91.0,161.0,069,06
06071,"San Bernardino County, California",56364.0,25925.0,30439.0,071,06
06073,"San Diego County, California",54530.0,17405.0,37125.0,073,06
06075,"San Francisco County, California",21934.0,5775.0,16159.0,075,06
06077,"San Joaquin County, California",16953.0,7689.0,9264.0,077,06
06079,"San Luis Obispo County, California",1065.0,413.0,652.0,079,06
06081,"San Mateo County, California",8163.0,3111.0,5052.0,081,06
06083,"Santa Barbara County, California",2491.0,918.0,1573.0,083,06
06085,"Santa Clara County, California",16315.0,5629.0,10686.0,085,06
06087,"Santa Cruz County, California",815.0,291.0,524.0,087,06
06089,"Shasta County, California",327.0,139.0,188.0,089,06
06091,"Sierra County, California",16.0,16.0,0.0,091,06
06093,"Siskiyou County, California",177.0,88.0,89.0,093,06
06095,"Solano County, California",20977.0,10767.0,10210.0,095,06
06097,"Sonoma County, California",1947.0,605.0,1342.0,097,06
06099,"Stanislaus County, California",4811.0,2161.0,2650.0,099,06
06101,"Sutter County, California",580.0,304.0,276.0,101,06
06103,"Tehama County, California",70.0,23.0,47.0,103,06
06105,"Trinity County, California",23.0,23.0,0.0,105,06
06107,"Tulare County, California",2131.0,855.0,1276.0,107,06
06109,"Tuolumne County, California",18.0,1.0,17.0,109,06
06111,"Ventura County, California",5203.0,2414.0,2789.0,111,06
06113,"Yolo County, California",1547.0,613.0,934.0,113,06
06115,"Yuba County, California",642.0,363.0,279.0,115,06
08001,"Adams County, Colorado",4592.0,1934.0,2658.0,001,08
08003,"Alamosa County, Colorado",0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",21172.0,8890.0,12282.0,005,08
08007,"Archuleta County, Colorado",0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",962.0,420.0,542.0,013,08
08014,"Broomfield County, Colorado",163.0,92.0,71.0,014,08
08015,"Chaffee County, Colorado",12.0,12.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",6.0,0.0,6.0,021,08
08023,"Costilla County, Colorado",4.0,4.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",5.0,5.0,0.0,027,08
08029,"Delta County, Colorado",7.0,0.0,7.0,029,08
08031,"Denver County, Colorado",25006.0,10470.0,14536.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1253.0,806.0,447.0,035,08
08037,"Eagle County, Colorado",65.0,0.0,65.0,037,08
08039,"Elbert County, Colorado",33.0,33.0,0.0,039,08
08041,"El Paso County, Colorado",13438.0,6580.0,6858.0,041,08
08043,"Fremont County, Colorado",0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",74.0,39.0,35.0,045,08
08047,"Gilpin County, Colorado",69.0,39.0,30.0,047,08
08049,"Grand County, Colorado",17.0,17.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",1875.0,699.0,1176.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",80.0,10.0,70.0,065,08
08067,"La Plata County, Colorado",93.0,9.0,84.0,067,08
08069,"Larimer County, Colorado",718.0,374.0,344.0,069,08
08071,"Las Animas County, Colorado",26.0,7.0,19.0,071,08
08073,"Lincoln County, Colorado",8.0,8.0,0.0,073,08
08075,"Logan County, Colorado",65.0,25.0,40.0,075,08
08077,"Mesa County, Colorado",268.0,95.0,173.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",22.0,22.0,0.0,085,08
08087,"Morgan County, Colorado",361.0,2.0,359.0,087,08
08089,"Otero County, Colorado",72.0,72.0,0.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",10.0,5.0,5.0,095,08
08097,"Pitkin County, Colorado",12.0,0.0,12.0,097,08
08099,"Prowers County, Colorado",0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",924.0,359.0,565.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",0.0,0.0,0.0,107,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",14.0,0.0,14.0,117,08
08119,"Teller County, Colorado",6.0,0.0,6.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",747.0,342.0,405.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",33372.0,14232.0,19140.0,001,09
09003,"Hartford County, Connecticut",40006.0,16956.0,23050.0,003,09
09005,"Litchfield County, Connecticut",845.0,523.0,322.0,005,09
09007,"Middlesex County, Connecticut",2633.0,1301.0,1332.0,007,09
09009,"New Haven County, Connecticut",37429.0,13999.0,23430.0,009,09
09011,"New London County, Connecticut",4924.0,1604.0,3320.0,011,09
09013,"Tolland County, Connecticut",958.0,368.0,590.0,013,09
09015,"Windham County, Connecticut",535.0,203.0,332.0,015,09
10001,"Kent County, Delaware",12251.0,6568.0,5683.0,001,10
10003,"New Castle County, Delaware",43771.0,22271.0,21500.0,003,10
10005,"Sussex County, Delaware",8054.0,4964.0,3090.0,005,10
11001,"District of Columbia, District of Columbia",128021.0,49760.0,78261.0,001,11
12001,"Alachua County, Florida",17488.0,7347.0,10141.0,001,12
12003,"Baker County, Florida",946.0,569.0,377.0,003,12
12005,"Bay County, Florida",6271.0,3014.0,3257.0,005,12
12007,"Bradford County, Florida",1411.0,924.0,487.0,007,12
12009,"Brevard County, Florida",17913.0,10889.0,7024.0,009,12
12011,"Broward County, Florida",143477.0,78022.0,65455.0,011,12
12013,"Calhoun County, Florida",581.0,324.0,257.0,013,12
12015,"Charlotte County, Florida",3100.0,2146.0,954.0,015,12
12017,"Citrus County, Florida",1399.0,826.0,573.0,017,12
12019,"Clay County, Florida",6211.0,3998.0,2213.0,019,12
12021,"Collier County, Florida",5041.0,2219.0,2822.0,021,12
12023,"Columbia County, Florida",3911.0,2166.0,1745.0,023,12
12027,"DeSoto County, Florida",1136.0,768.0,368.0,027,12
12029,"Dixie County, Florida",151.0,99.0,52.0,029,12
12031,"Duval County, Florida",91293.0,43707.0,47586.0,031,12
12033,"Escambia County, Florida",22341.0,11934.0,10407.0,033,12
12035,"Flagler County, Florida",3405.0,2382.0,1023.0,035,12
12037,"Franklin County, Florida",560.0,213.0,347.0,037,12
12039,"Gadsden County, Florida",8345.0,5345.0,3000.0,039,12
12041,"Gilchrist County, Florida",139.0,97.0,42.0,041,12
12043,"Glades County, Florida",245.0,140.0,105.0,043,12
12045,"Gulf County, Florida",850.0,668.0,182.0,045,12
12047,"Hamilton County, Florida",1453.0,875.0,578.0,047,12
12049,"Hardee County, Florida",402.0,158.0,244.0,049,12
12051,"Hendry County, Florida",1638.0,960.0,678.0,051,12
12053,"Hernando County, Florida",2708.0,1966.0,742.0,053,12
12055,"Highlands County, Florida",2995.0,1874.0,1121.0,055,12
12057,"Hillsborough County, Florida",72020.0,30168.0,41852.0,057,12
12059,"Holmes County, Florida",193.0,116.0,77.0,059,12
12061,"Indian River County, Florida",4006.0,2132.0,1874.0,061,12
12063,"Jackson County, Florida",3873.0,2727.0,1146.0,063,12
12065,"Jefferson County, Florida",1707.0,1134.0,573.0,065,12
12067,"Lafayette County, Florida",92.0,50.0,42.0,067,12
12069,"Lake County, Florida",8673.0,5110.0,3563.0,069,12
12071,"Lee County, Florida",15133.0,7655.0,7478.0,071,12
12073,"Leon County, Florida",31644.0,12269.0,19375.0,073,12
12075,"Levy County, Florida",1308.0,664.0,644.0,075,12
12077,"Liberty County, Florida",118.0,106.0,12.0,077,12
12079,"Madison County, Florida",2427.0,1488.0,939.0,079,12
12081,"Manatee County, Florida",9017.0,3597.0,5420.0,081,12
12083,"Marion County, Florida",12878.0,7662.0,5216.0,083,12
12085,"Martin County, Florida",1911.0,1025.0,886.0,085,12
12086,"Miami-Dade County, Florida",142666.0,68127.0,74539.0,086,12
12087,"Monroe County, Florida",1371.0,483.0,888.0,087,12
12089,"Nassau County, Florida",1859.0,1319.0,540.0,089,12
12091,"Okaloosa County, Florida",6370.0,2489.0,3881.0,091,12
12093,"Okeechobee County, Florida",835.0,447.0,388.0,093,12
12095,"Orange County, Florida",76473.0,34434.0,42039.0,095,12
12097,"Osceola County, Florida",9259.0,5643.0,3616.0,097,12
12099,"Palm Beach County, Florida",67171.0,34160.0,33011.0,099,12
12101,"Pasco County, Florida",5884.0,3713.0,2171.0,101,12
12103,"Pinellas County, Florida",33356.0,14588.0,18768.0,103,12
12105,"Polk County, Florida",28058.0,13866.0,14192.0,105,12
12107,"Putnam County, Florida",4011.0,2136.0,1875.0,107,12
12109,"St. Johns County, Florida",3396.0,2043.0,1353.0,109,12
12111,"St. Lucie County, Florida",15654.0,9616.0,6038.0,111,12
12113,"Santa Rosa County, Florida",2105.0,1518.0,587.0,113,12
12115,"Sarasota County, Florida",5648.0,2631.0,3017.0,115,12
12117,"Seminole County, Florida",15549.0,7845.0,7704.0,117,12
12119,"Sumter County, Florida",1807.0,1272.0,535.0,119,12
12121,"Suwannee County, Florida",1763.0,1087.0,676.0,121,12
12123,"Taylor County, Florida",1166.0,837.0,329.0,123,12
12125,"Union County, Florida",385.0,168.0,217.0,125,12
12127,"Volusia County, Florida",17149.0,9102.0,8047.0,127,12
12129,"Wakulla County, Florida",793.0,618.0,175.0,129,12
12131,"Walton County, Florida",814.0,516.0,298.0,131,12
12133,"Washington County, Florida",890.0,612.0,278.0,133,12
13001,"Appling County, Georgia",1387.0,905.0,482.0,001,13
13003,"Atkinson County, Georgia",580.0,368.0,212.0,003,13
13005,"Bacon County, Georgia",690.0,258.0,432.0,005,13
13007,"Baker County, Georgia",779.0,448.0,331.0,007,13
13009,"Baldwin County, Georgia",6264.0,3359.0,2905.0,009,13
13011,"Banks County, Georgia",163.0,105.0,58.0,011,13
13013,"Barrow County, Georgia",2770.0,1620.0,1150.0,013,13
13015,"Bartow County, Georgia",3519.0,1859.0,1660.0,015,13
13017,"Ben Hill County, Georgia",2252.0,1252.0,1000.0,017,13
13019,"Berrien County, Georgia",895.0,520.0,375.0,019,13
13021,"Bibb County, Georgia",26900.0,11848.0,15052.0,021,13
13023,"Bleckley County, Georgia",881.0,385.0,496.0,023,13
13025,"Brantley County, Georgia",226.0,200.0,26.0,025,13
13027,"Brooks County, Georgia",2062.0,1173.0,889.0,027,13
13029,"Bryan County, Georgia",1434.0,891.0,543.0,029,13
13031,"Bulloch County, Georgia",6480.0,2486.0,3994.0,031,13
13033,"Burke County, Georgia",3625.0,2119.0,1506.0,033,13
13035,"Butts County, Georgia",1976.0,1250.0,726.0,035,13
13037,"Calhoun County, Georgia",979.0,616.0,363.0,037,13
13039,"Camden County, Georgia",3600.0,1724.0,1876.0,039,13
13043,"Candler County, Georgia",954.0,580.0,374.0,043,13
13045,"Carroll County, Georgia",6561.0,2929.0,3632.0,045,13
13047,"Catoosa County, Georgia",421.0,188.0,233.0,047,13
13049,"Charlton County, Georgia",1082.0,661.0,421.0,049,13
13051,"Chatham County, Georgia",36913.0,17077.0,19836.0,051,13
13053,"Chattahoochee County, Georgia",525.0,252.0,273.0,053,13
13055,"Chattooga County, Georgia",798.0,546.0,252.0,055,13
13057,"Cherokee County, Georgia",3911.0,2430.0,1481.0,057,13
13059,"Clarke County, Georgia",10866.0,3989.0,6877.0,059,13
13061,"Clay County, Georgia",737.0,463.0,274.0,061,13
13063,"Clayton County, Georgia",58543.0,31702.0,26841.0,063,13
13065,"Clinch County, Georgia",662.0,329.0,333.0,065,13
13067,"Cobb County, Georgia",62629.0,29719.0,32910.0,067,13
13069,"Coffee County, Georgia",3575.0,2015.0,1560.0,069,13
13071,"Colquitt County, Georgia",3729.0,1510.0,2219.0,071,13
13073,"Columbia County, Georgia",5957.0,3928.0,2029.0,073,13
13075,"Cook County, Georgia",1760.0,1021.0,739.0,075,13
13077,"Coweta County, Georgia",7688.0,4161.0,3527.0,077,13
13079,"Crawford County, Georgia",1006.0,707.0,299.0,079,13
13081,"Crisp County, Georgia",3718.0,1303.0,2415.0,081,13
13083,"Dade County, Georgia",30.0,20.0,10.0,083,13
13085,"Dawson County, Georgia",0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",3981.0,1823.0,2158.0,087,13
13089,"DeKalb County, Georgia",138585.0,75679.0,62906.0,089,13
13091,"Dodge County, Georgia",2092.0,1251.0,841.0,091,13
13093,"Dooly County, Georgia",2135.0,1242.0,893.0,093,13
13095,"Dougherty County, Georgia",22049.0,7975.0,14074.0,095,13
13097,"Douglas County, Georgia",16860.0,10204.0,6656.0,097,13
13099,"Early County, Georgia",1901.0,988.0,913.0,099,13
13101,"Echols County, Georgia",11.0,0.0,11.0,101,13
13103,"Effingham County, Georgia",2287.0,1209.0,1078.0,103,13
13105,"Elbert County, Georgia",2137.0,1195.0,942.0,105,13
13107,"Emanuel County, Georgia",2584.0,1414.0,1170.0,107,13
13109,"Evans County, Georgia",1051.0,682.0,369.0,109,13
13111,"Fannin County, Georgia",18.0,18.0,0.0,111,13
13113,"Fayette County, Georgia",6517.0,5050.0,1467.0,113,13
13115,"Floyd County, Georgia",5025.0,2179.0,2846.0,115,13
13117,"Forsyth County, Georgia",1450.0,1256.0,194.0,117,13
13119,"Franklin County, Georgia",700.0,247.0,453.0,119,13
13121,"Fulton County, Georgia",151493.0,66767.0,84726.0,121,13
13123,"Gilmer County, Georgia",8.0,0.0,8.0,123,13
13125,"Glascock County, Georgia",133.0,69.0,64.0,125,13
13127,"Glynn County, Georgia",6991.0,3315.0,3676.0,127,13
13129,"Gordon County, Georgia",847.0,325.0,522.0,129,13
13131,"Grady County, Georgia",2590.0,1233.0,1357.0,131,13
13133,"Greene County, Georgia",2064.0,1226.0,838.0,133,13
13135,"Gwinnett County, Georgia",59017.0,33857.0,25160.0,135,13
13137,"Habersham County, Georgia",192.0,125.0,67.0,137,13
13139,"Hall County, Georgia",4386.0,1966.0,2420.0,139,13
13141,"Hancock County, Georgia",2329.0,1639.0,690.0,141,13
13143,"Haralson County, Georgia",396.0,266.0,130.0,143,13
13145,"Harris County, Georgia",1852.0,1515.0,337.0,145,13
13147,"Hart County, Georgia",1569.0,852.0,717.0,147,13
13149,"Heard County, Georgia",457.0,230.0,227.0,149,13
13151,"Henry County, Georgia",22107.0,15740.0,6367.0,151,13
13153,"Houston County, Georgia",13557.0,6494.0,7063.0,153,13
13155,"Irwin County, Georgia",659.0,401.0,258.0,155,13
13157,"Jackson County, Georgia",1238.0,710.0,528.0,157,13
13159,"Jasper County, Georgia",985.0,634.0,351.0,159,13
13161,"Jeff Davis County, Georgia",901.0,495.0,406.0,161,13
13163,"Jefferson County, Georgia",3370.0,1915.0,1455.0,163,13
13165,"Jenkins County, Georgia",1154.0,800.0,354.0,165,13
13167,"Johnson County, Georgia",1051.0,661.0,390.0,167,13
13169,"Jones County, Georgia",2544.0,1835.0,709.0,169,13
13171,"Lamar County, Georgia",1877.0,985.0,892.0,171,13
13173,"Lanier County, Georgia",788.0,340.0,448.0,173,13
13175,"Laurens County, Georgia",6131.0,2854.0,3277.0,175,13
13177,"Lee County, Georgia",1455.0,853.0,602.0,177,13
13179,"Liberty County, Georgia",9680.0,4817.0,4863.0,179,13
13181,"Lincoln County, Georgia",1066.0,714.0,352.0,181,13
13183,"Long County, Georgia",1282.0,798.0,484.0,183,13
13185,"Lowndes County, Georgia",12384.0,5501.0,6883.0,185,13
13187,"Lumpkin County, Georgia",134.0,48.0,86.0,187,13
13189,"McDuffie County, Georgia",2963.0,1448.0,1515.0,189,13
13191,"McIntosh County, Georgia",1967.0,1445.0,522.0,191,13
13193,"Macon County, Georgia",2802.0,1547.0,1255.0,193,13
13195,"Madison County, Georgia",689.0,546.0,143.0,195,13
13197,"Marion County, Georgia",945.0,463.0,482.0,197,13
13199,"Meriwether County, Georgia",3159.0,2112.0,1047.0,199,13
13201,"Miller County, Georgia",658.0,246.0,412.0,201,13
13205,"Mitchell County, Georgia",3555.0,1806.0,1749.0,205,13
13207,"Monroe County, Georgia",2021.0,1439.0,582.0,207,13
13209,"Montgomery County, Georgia",839.0,462.0,377.0,209,13
13211,"Morgan County, Georgia",1659.0,1094.0,565.0,211,13
13213,"Murray County, Georgia",109.0,93.0,16.0,213,13
13215,"Muscogee County, Georgia",32589.0,14366.0,18223.0,215,13
13217,"Newton County, Georgia",12449.0,8618.0,3831.0,217,13
