geoid,name,median,male,female,urban area
56035,"Medina, NY Urban Cluster (2010)",41.2,39.1,42.6,56035
56089,"Melrose, MN Urban Cluster (2010)",43.0,39.3,45.1,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",35.1,33.4,36.8,56116
56224,"Menomonie, WI Urban Cluster (2010)",24.6,24.3,25.0,56224
56143,"Mena, AR Urban Cluster (2010)",40.3,34.3,44.3,56143
56170,"Mendota, CA Urban Cluster (2010)",26.6,25.8,27.3,56170
56197,"Mendota, IL Urban Cluster (2010)",39.1,38.0,39.5,56197
56251,"Merced, CA Urbanized Area (2010)",29.5,28.1,30.8,56251
56278,"Mercer, PA Urban Cluster (2010)",41.7,41.2,44.4,56278
56305,"Meridian, MS Urban Cluster (2010)",37.0,35.1,38.9,56305
56359,"Merrill, WI Urban Cluster (2010)",40.8,37.8,44.3,56359
56521,"Mexia, TX Urban Cluster (2010)",33.0,29.9,36.5,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",31.4,32.6,30.3,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",52.9,52.5,53.3,56413
56494,"Metter, GA Urban Cluster (2010)",35.4,30.3,35.9,56494
56440,"Metamora, IL Urban Cluster (2010)",38.1,34.9,40.2,56440
56467,"Metropolis, IL Urban Cluster (2010)",41.9,40.5,44.0,56467
56548,"Mexico, MO Urban Cluster (2010)",38.2,34.7,41.6,56548
56575,"Meyersdale, PA Urban Cluster (2010)",48.2,43.9,52.3,56575
56710,"Middlebury, IN Urban Cluster (2010)",37.6,34.5,38.9,56710
56602,"Miami, FL Urbanized Area (2010)",40.7,39.2,42.3,56602
56629,"Miami, OK Urban Cluster (2010)",34.5,32.0,36.8,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",38.5,36.9,40.3,56656
56737,"Middlebury, VT Urban Cluster (2010)",21.7,21.4,22.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",42.1,40.1,43.7,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",42.3,44.5,40.8,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",40.8,38.3,42.5,56818
56845,"Middletown, DE Urban Cluster (2010)",37.3,36.7,37.6,56845
56872,"Middletown, IN Urban Cluster (2010)",37.7,34.5,39.5,56872
56899,"Middletown, NY Urbanized Area (2010)",37.9,36.1,40.2,56899
56926,"Middletown, OH Urbanized Area (2010)",37.6,36.4,38.6,56926
56953,"Middleville, MI Urban Cluster (2010)",28.9,30.1,28.8,56953
56980,"Midland, MI Urbanized Area (2010)",39.5,36.9,42.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",41.4,37.8,44.2,55144
55009,"Marshall, MO Urban Cluster (2010)",32.4,30.3,35.0,55009
55036,"Marshall, TX Urban Cluster (2010)",35.9,34.5,37.0,55036
55063,"Marshall, WI Urban Cluster (2010)",38.9,41.0,38.3,55063
55090,"Marshalltown, IA Urban Cluster (2010)",36.6,36.1,37.1,55090
55117,"Marshfield, MO Urban Cluster (2010)",35.0,30.5,37.7,55117
55171,"Martin, TN Urban Cluster (2010)",24.3,23.8,25.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",55.3,53.9,57.4,55198
55225,"Martinsville, IN Urban Cluster (2010)",41.0,39.0,42.1,55225
55252,"Martinsville, VA Urban Cluster (2010)",43.4,39.6,46.5,55252
55279,"Marysville, KS Urban Cluster (2010)",39.1,37.3,40.8,55279
55306,"Marysville, OH Urban Cluster (2010)",34.4,32.1,36.3,55306
55414,"Mason City, IA Urban Cluster (2010)",43.0,40.6,44.1,55414
55333,"Marysville, WA Urbanized Area (2010)",36.6,35.8,37.7,55333
55360,"Maryville, MO Urban Cluster (2010)",23.8,24.8,23.2,55360
55375,"Mascoutah, IL Urban Cluster (2010)",35.4,33.4,37.5,55375
55441,"Masontown, PA Urban Cluster (2010)",42.7,37.8,45.0,55441
55468,"Massena, NY Urban Cluster (2010)",39.0,38.5,40.7,55468
55495,"Mathis, TX Urban Cluster (2010)",37.7,35.7,38.8,55495
55522,"Mattawa, WA Urban Cluster (2010)",20.6,18.8,22.2,55522
55576,"Mattoon, IL Urban Cluster (2010)",39.8,39.0,40.8,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",38.5,37.4,39.4,55603
55684,"Mauston, WI Urban Cluster (2010)",43.5,42.4,44.9,55684
55738,"Mayagüez, PR Urbanized Area (2010)",41.0,37.7,43.4,55738
55750,"Maybrook, NY Urban Cluster (2010)",38.5,37.2,39.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",36.4,32.5,38.7,55765
55792,"Mayodan, NC Urban Cluster (2010)",44.7,44.9,44.3,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",41.4,39.3,44.1,55819
55846,"Mayville, WI Urban Cluster (2010)",43.8,43.2,45.4,55846
55860,"Mazomanie, WI Urban Cluster (2010)",38.5,37.7,39.1,55860
55900,"Meadville, PA Urban Cluster (2010)",39.4,35.7,42.2,55900
55927,"Mecca, CA Urban Cluster (2010)",25.0,24.3,25.7,55927
55981,"Medford, OR Urbanized Area (2010)",39.6,38.4,40.6,55981
97119,"Woodstock, AL Urban Cluster (2010)",33.0,32.6,33.6,97119
97021,"Woodland, WA Urban Cluster (2010)",31.9,34.6,28.2,97021
97048,"Woodland Park, CO Urban Cluster (2010)",44.7,45.3,44.3,97048
97102,"Woodruff, SC Urban Cluster (2010)",34.3,31.1,48.1,97102
97129,"Woodstock, IL Urban Cluster (2010)",36.2,34.8,38.6,97129
97156,"Woodstock, VA Urban Cluster (2010)",37.1,36.0,39.7,97156
97183,"Woodstown, NJ Urban Cluster (2010)",40.9,41.7,40.5,97183
97200,"Woodville, FL Urban Cluster (2010)",42.2,42.0,43.3,97200
97210,"Woodville, TX Urban Cluster (2010)",37.2,29.8,51.3,97210
97237,"Woodward, OK Urban Cluster (2010)",33.8,32.9,35.1,97237
97264,"Wooster, OH Urban Cluster (2010)",38.9,37.1,40.1,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",38.9,37.2,40.4,97291
97318,"Worland, WY Urban Cluster (2010)",39.6,38.6,39.9,97318
97331,"World Golf Village, FL Urban Cluster (2010)",34.8,36.6,34.4,97331
97345,"Worthington, MN Urban Cluster (2010)",31.8,31.8,31.8,97345
97352,"Wright City, MO Urban Cluster (2010)",33.5,36.3,31.2,97352
97359,"Wrightstown, WI Urban Cluster (2010)",35.6,35.5,36.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",40.9,38.1,50.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",32.9,36.1,32.4,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",39.0,34.8,40.0,97399
97426,"Wynne, AR Urban Cluster (2010)",35.6,35.0,36.2,97426
97453,"Wytheville, VA Urban Cluster (2010)",50.1,48.2,52.1,97453
97480,"Yadkinville, NC Urban Cluster (2010)",36.6,34.7,38.5,97480
97507,"Yakima, WA Urbanized Area (2010)",34.2,33.0,35.2,97507
97534,"Yankton, SD Urban Cluster (2010)",40.7,38.4,43.7,97534
97561,"Yauco, PR Urbanized Area (2010)",40.4,38.6,41.7,97561
97588,"Yazoo City, MS Urban Cluster (2010)",33.9,34.4,31.9,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",47.6,43.6,52.3,97615
97642,"Yelm, WA Urban Cluster (2010)",32.1,30.4,33.0,97642
97669,"Yerington, NV Urban Cluster (2010)",47.1,45.3,55.5,97669
97696,"Yoakum, TX Urban Cluster (2010)",35.2,35.0,35.4,97696
97723,"York, NE Urban Cluster (2010)",37.3,33.1,41.7,97723
97750,"York, PA Urbanized Area (2010)",38.3,37.1,39.7,97750
97858,"Youngsville, PA Urban Cluster (2010)",50.6,47.7,53.2,97858
97777,"York, SC Urban Cluster (2010)",34.7,34.1,36.5,97777
97812,"Yorkville, GA Urban Cluster (2010)",26.2,23.1,28.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",43.1,40.9,45.3,97831
97885,"Yountville, CA Urban Cluster (2010)",64.8,62.5,67.4,97885
97912,"Yreka, CA Urban Cluster (2010)",36.1,37.1,35.4,97912
97939,"Yuba City, CA Urbanized Area (2010)",32.9,32.0,34.2,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",40.6,39.0,41.6,97966
97993,"Yulee, FL Urban Cluster (2010)",36.7,34.6,38.3,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",36.2,33.9,39.5,98020
98047,"Yuma, CO Urban Cluster (2010)",41.6,35.0,46.4,98047
98074,"Zanesville, OH Urban Cluster (2010)",39.9,36.9,42.7,98074
98236,"Zumbrota, MN Urban Cluster (2010)",42.7,41.0,43.8,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",28.7,26.8,30.3,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",51.9,50.3,53.7,98182
98209,"Zimmerman, MN Urban Cluster (2010)",35.6,34.1,37.8,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",31.6,30.1,33.4,98263
96103,"Winchester, VA Urbanized Area (2010)",37.7,36.4,39.3,96103
96022,"Winchester, IN Urban Cluster (2010)",38.0,38.2,37.4,96022
96049,"Winchester, KY Urban Cluster (2010)",40.8,37.5,43.2,96049
96076,"Winchester, TN Urban Cluster (2010)",44.7,42.7,46.5,96076
96130,"Winder, GA Urban Cluster (2010)",35.0,34.3,35.6,96130
96211,"Windom, MN Urban Cluster (2010)",42.5,38.8,45.8,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",36.1,33.4,39.1,96223
96265,"Windsor, MO Urban Cluster (2010)",35.6,36.9,35.4,96265
96278,"Windsor, NC Urban Cluster (2010)",38.6,35.3,48.5,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",43.4,45.1,41.3,96292
96319,"Winfield, KS Urban Cluster (2010)",35.0,33.4,36.0,96319
