geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2328.0,1170.0,65.0,53.0,28.0,48.0,37.0,20.0,5.0,51.0,44.0,63.0,37.0,65.0,93.0,115.0,71.0,41.0,64.0,41.0,47.0,64.0,56.0,20.0,42.0,1158.0,75.0,30.0,37.0,38.0,18.0,2.0,11.0,43.0,39.0,52.0,63.0,74.0,64.0,106.0,111.0,44.0,58.0,23.0,70.0,40.0,39.0,36.0,85.0,001,38,965600,140.0,83.0,65.0,86.0,55.0,22.0,16.0,94.0,83.0,115.0,100.0,139.0,157.0,221.0,182.0,85.0,122.0,64.0,117.0,104.0,95.0,56.0,127.0,374.0,194.0,180.0,234.0,129.0,105.0,223.0,118.0,105.0,151.0,76.0,75.0,385.0,220.0,165.0,396.0,195.0,201.0,610.0,291.0,319.0,563.0,270.0,293.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1665.0,898.0,14.0,64.0,81.0,37.0,6.0,4.0,0.0,32.0,14.0,48.0,39.0,41.0,64.0,82.0,95.0,30.0,57.0,38.0,35.0,45.0,35.0,30.0,7.0,767.0,32.0,87.0,42.0,27.0,6.0,6.0,1.0,8.0,13.0,41.0,62.0,51.0,29.0,58.0,78.0,43.0,32.0,23.0,25.0,61.0,19.0,12.0,11.0,003,38,967900,46.0,151.0,123.0,64.0,12.0,10.0,1.0,40.0,27.0,89.0,101.0,92.0,93.0,140.0,173.0,73.0,89.0,61.0,60.0,106.0,54.0,42.0,18.0,384.0,196.0,188.0,338.0,182.0,156.0,197.0,78.0,119.0,187.0,118.0,69.0,179.0,104.0,75.0,286.0,144.0,142.0,475.0,264.0,211.0,341.0,190.0,151.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2813.0,1387.0,39.0,81.0,88.0,96.0,32.0,20.0,0.0,23.0,78.0,37.0,94.0,94.0,143.0,154.0,120.0,58.0,51.0,29.0,17.0,74.0,25.0,23.0,11.0,1426.0,103.0,86.0,152.0,75.0,15.0,6.0,4.0,17.0,76.0,35.0,84.0,84.0,155.0,133.0,106.0,40.0,54.0,33.0,46.0,48.0,21.0,33.0,20.0,003,38,968000,142.0,167.0,240.0,171.0,47.0,26.0,4.0,40.0,154.0,72.0,178.0,178.0,298.0,287.0,226.0,98.0,105.0,62.0,63.0,122.0,46.0,56.0,31.0,720.0,304.0,416.0,578.0,265.0,313.0,309.0,120.0,189.0,411.0,184.0,227.0,343.0,190.0,153.0,654.0,331.0,323.0,716.0,383.0,333.0,380.0,179.0,201.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2976.0,1456.0,70.0,72.0,31.0,26.0,133.0,79.0,37.0,27.0,125.0,183.0,106.0,37.0,61.0,137.0,111.0,9.0,27.0,11.0,26.0,37.0,43.0,35.0,33.0,1520.0,52.0,83.0,55.0,52.0,146.0,17.0,21.0,77.0,88.0,166.0,43.0,59.0,105.0,127.0,113.0,12.0,22.0,4.0,46.0,65.0,70.0,10.0,87.0,003,38,968200,122.0,155.0,86.0,78.0,279.0,96.0,58.0,104.0,213.0,349.0,149.0,96.0,166.0,264.0,224.0,21.0,49.0,15.0,72.0,102.0,113.0,45.0,120.0,441.0,199.0,242.0,319.0,129.0,190.0,277.0,142.0,135.0,164.0,57.0,107.0,1099.0,584.0,515.0,411.0,204.0,207.0,558.0,284.0,274.0,467.0,185.0,282.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3631.0,1758.0,146.0,97.0,69.0,36.0,10.0,56.0,22.0,80.0,70.0,107.0,111.0,96.0,93.0,85.0,194.0,45.0,39.0,45.0,72.0,77.0,27.0,91.0,90.0,1873.0,103.0,62.0,106.0,51.0,86.0,30.0,0.0,41.0,93.0,86.0,85.0,69.0,66.0,141.0,115.0,82.0,69.0,49.0,78.0,80.0,69.0,108.0,204.0,003,38,968300,249.0,159.0,175.0,87.0,96.0,86.0,22.0,121.0,163.0,193.0,196.0,165.0,159.0,226.0,309.0,127.0,108.0,94.0,150.0,157.0,96.0,199.0,294.0,670.0,348.0,322.0,421.0,202.0,219.0,408.0,243.0,165.0,262.0,105.0,157.0,681.0,345.0,336.0,520.0,300.0,220.0,770.0,363.0,407.0,990.0,402.0,588.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2354.0,1140.0,155.0,140.0,123.0,48.0,41.0,10.0,25.0,49.0,96.0,53.0,68.0,55.0,69.0,49.0,38.0,21.0,14.0,14.0,10.0,31.0,20.0,8.0,3.0,1214.0,142.0,186.0,125.0,56.0,33.0,30.0,20.0,42.0,90.0,79.0,36.0,73.0,50.0,68.0,56.0,26.0,32.0,2.0,3.0,30.0,9.0,9.0,17.0,005,38,940100,297.0,326.0,248.0,104.0,74.0,40.0,45.0,91.0,186.0,132.0,104.0,128.0,119.0,117.0,94.0,47.0,46.0,16.0,13.0,61.0,29.0,17.0,20.0,975.0,466.0,509.0,678.0,311.0,367.0,623.0,295.0,328.0,352.0,171.0,181.0,568.0,274.0,294.0,351.0,192.0,159.0,304.0,122.0,182.0,156.0,86.0,70.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2195.0,1172.0,151.0,106.0,126.0,84.0,40.0,6.0,24.0,33.0,78.0,92.0,36.0,61.0,71.0,83.0,52.0,26.0,29.0,9.0,17.0,29.0,12.0,2.0,5.0,1023.0,133.0,104.0,87.0,73.0,36.0,19.0,17.0,37.0,59.0,51.0,54.0,82.0,74.0,51.0,29.0,16.0,15.0,13.0,25.0,34.0,1.0,0.0,13.0,005,38,940200,284.0,210.0,213.0,157.0,76.0,25.0,41.0,70.0,137.0,143.0,90.0,143.0,145.0,134.0,81.0,42.0,44.0,22.0,42.0,63.0,13.0,2.0,18.0,864.0,467.0,397.0,580.0,316.0,264.0,494.0,257.0,237.0,370.0,210.0,160.0,492.0,273.0,219.0,378.0,168.0,210.0,301.0,190.0,111.0,160.0,74.0,86.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1231.0,644.0,16.0,51.0,45.0,27.0,6.0,0.0,10.0,14.0,17.0,23.0,36.0,49.0,39.0,62.0,51.0,22.0,43.0,15.0,27.0,33.0,26.0,21.0,11.0,587.0,13.0,20.0,57.0,22.0,14.0,0.0,0.0,15.0,17.0,13.0,15.0,52.0,46.0,41.0,61.0,48.0,26.0,8.0,8.0,43.0,31.0,29.0,8.0,005,38,956500,29.0,71.0,102.0,49.0,20.0,0.0,10.0,29.0,34.0,36.0,51.0,101.0,85.0,103.0,112.0,70.0,69.0,23.0,35.0,76.0,57.0,50.0,19.0,251.0,139.0,112.0,222.0,123.0,99.0,100.0,67.0,33.0,151.0,72.0,79.0,129.0,70.0,59.0,237.0,124.0,113.0,354.0,178.0,176.0,260.0,133.0,127.0
38005956600,"Census Tract 9566, Benson County, North Dakota",941.0,470.0,16.0,32.0,15.0,17.0,0.0,18.0,8.0,21.0,10.0,21.0,13.0,16.0,25.0,37.0,54.0,14.0,20.0,12.0,10.0,44.0,40.0,15.0,12.0,471.0,26.0,21.0,29.0,19.0,23.0,3.0,0.0,4.0,11.0,20.0,6.0,25.0,19.0,58.0,32.0,9.0,26.0,9.0,17.0,30.0,49.0,21.0,14.0,005,38,956600,42.0,53.0,44.0,36.0,23.0,21.0,8.0,25.0,21.0,41.0,19.0,41.0,44.0,95.0,86.0,23.0,46.0,21.0,27.0,74.0,89.0,36.0,26.0,175.0,80.0,95.0,133.0,64.0,69.0,95.0,48.0,47.0,80.0,32.0,48.0,139.0,78.0,61.0,104.0,54.0,50.0,250.0,125.0,125.0,273.0,133.0,140.0
38007963100,"Census Tract 9631, Billings County, North Dakota",876.0,484.0,30.0,16.0,17.0,18.0,11.0,0.0,10.0,7.0,38.0,31.0,13.0,24.0,43.0,38.0,57.0,21.0,17.0,10.0,15.0,32.0,20.0,13.0,3.0,392.0,29.0,24.0,13.0,15.0,3.0,0.0,2.0,14.0,16.0,27.0,8.0,12.0,51.0,26.0,36.0,17.0,24.0,5.0,9.0,28.0,15.0,7.0,11.0,007,38,963100,59.0,40.0,30.0,33.0,14.0,0.0,12.0,21.0,54.0,58.0,21.0,36.0,94.0,64.0,93.0,38.0,41.0,15.0,24.0,60.0,35.0,20.0,14.0,162.0,81.0,81.0,103.0,51.0,52.0,99.0,46.0,53.0,63.0,35.0,28.0,159.0,97.0,62.0,151.0,80.0,71.0,236.0,133.0,103.0,168.0,93.0,75.0
