geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4799277.0,3205483.0,1255663.0,22969.0,56429.0,1241.0,4503.0,64695.0,188294.0,01,57670.0,92167.0
02,Alaska,720316.0,457176.0,23790.0,98678.0,38688.0,7665.0,714.0,50773.0,42832.0,02,46353.0,150165.0
04,Arizona,6479703.0,3716047.0,252752.0,258904.0,178627.0,11818.0,7539.0,118068.0,1935948.0,04,190445.0,384511.0
05,Arkansas,2933369.0,2176057.0,452099.0,16382.0,37460.0,5653.0,2652.0,50802.0,192264.0,05,43113.0,69836.0
06,California,37659181.0,14937880.0,2153341.0,146496.0,4938488.0,136053.0,81604.0,994974.0,14270345.0,06,5074541.0,1223074.0
08,Colorado,5119329.0,3567335.0,193256.0,27895.0,138872.0,5705.0,8165.0,114092.0,1064009.0,08,144577.0,150152.0
09,Connecticut,3583561.0,2526401.0,337758.0,4785.0,140592.0,1149.0,12204.0,63733.0,496939.0,09,141741.0,80722.0
10,Delaware,908446.0,588561.0,190353.0,2400.0,30176.0,268.0,2017.0,18564.0,76107.0,10,30444.0,22981.0
11,District of Columbia,619371.0,217331.0,305877.0,1426.0,21621.0,233.0,1283.0,12121.0,59479.0,11,21854.0,14830.0
12,Florida,19091156.0,10926354.0,2925982.0,40699.0,467119.0,10104.0,49709.0,301269.0,4369920.0,12,477223.0,391677.0
13,Georgia,9810417.0,5435939.0,2970755.0,18330.0,328720.0,3925.0,21147.0,155752.0,875849.0,13,332645.0,195229.0
15,Hawaii,1376298.0,314177.0,22695.0,1885.0,515139.0,126227.0,1936.0,266068.0,128171.0,15,641366.0,269889.0
16,Idaho,1583364.0,1324568.0,8267.0,16390.0,19467.0,2117.0,1311.0,30343.0,180901.0,16,21584.0,48044.0
17,Illinois,12848554.0,8126804.0,1825101.0,14733.0,605095.0,2446.0,17221.0,196448.0,2060706.0,17,607541.0,228402.0
18,Indiana,6514861.0,5286405.0,584570.0,12023.0,106770.0,1538.0,9396.0,113371.0,400788.0,18,108308.0,134790.0
19,Iowa,3062553.0,2702157.0,89485.0,7418.0,55450.0,1314.0,2424.0,46594.0,157711.0,19,56764.0,56436.0
20,Kansas,2868107.0,2230704.0,160429.0,19925.0,69982.0,1794.0,2255.0,74896.0,308122.0,20,71776.0,97076.0
21,Kentucky,4361333.0,3753192.0,337102.0,7484.0,50954.0,1874.0,3852.0,70535.0,136340.0,21,52828.0,81871.0
22,Louisiana,4567968.0,2742184.0,1454343.0,25018.0,72834.0,1939.0,6891.0,62614.0,202145.0,22,74773.0,94523.0
23,Maine,1328320.0,1251964.0,14134.0,7090.0,14049.0,239.0,601.0,22297.0,17946.0,23,14288.0,29988.0
24,Maryland,5834299.0,3158454.0,1692104.0,12249.0,330384.0,2247.0,13125.0,132426.0,493310.0,24,332631.0,157800.0
