geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000100,"Census Tract 1, Atlantic County, New Jersey",1641.0,823.0,28.0,20.0,68.0,5.0,19.0,23.0,57.0,43.0,181.0,74.0,102.0,106.0,67.0,30.0,0.0,0.0,818.0,6.0,16.0,28.0,33.0,43.0,40.0,53.0,35.0,297.0,39.0,137.0,49.0,38.0,4.0,0.0,0.0,001,34,000100,34.0,36.0,96.0,38.0,62.0,63.0,110.0,78.0,478.0,113.0,239.0,155.0,105.0,34.0,0.0,0.0,517.0,263.0,254.0,352.0,176.0,176.0,34.0,30.0,4.0,139.0,97.0,42.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2633.0,1189.0,15.0,0.0,35.0,20.0,30.0,40.0,7.0,113.0,393.0,8.0,176.0,67.0,189.0,62.0,15.0,19.0,1444.0,79.0,24.0,63.0,60.0,33.0,77.0,24.0,100.0,506.0,18.0,74.0,20.0,232.0,114.0,6.0,14.0,001,34,000200,94.0,24.0,98.0,80.0,63.0,117.0,31.0,213.0,899.0,26.0,250.0,87.0,421.0,176.0,21.0,33.0,720.0,260.0,460.0,276.0,184.0,92.0,230.0,96.0,134.0,651.0,285.0,366.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2713.0,1271.0,25.0,52.0,109.0,57.0,72.0,0.0,24.0,99.0,442.0,24.0,137.0,24.0,171.0,11.0,24.0,0.0,1442.0,30.0,79.0,59.0,24.0,137.0,70.0,24.0,40.0,392.0,74.0,171.0,86.0,189.0,42.0,25.0,0.0,001,34,000300,55.0,131.0,168.0,81.0,209.0,70.0,48.0,139.0,834.0,98.0,308.0,110.0,360.0,53.0,49.0,0.0,901.0,438.0,463.0,406.0,161.0,245.0,102.0,35.0,67.0,462.0,206.0,256.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2338.0,1079.0,21.0,0.0,0.0,61.0,40.0,0.0,28.0,63.0,381.0,30.0,72.0,30.0,252.0,67.0,20.0,14.0,1259.0,61.0,98.0,57.0,100.0,55.0,0.0,38.0,97.0,266.0,32.0,66.0,93.0,215.0,68.0,13.0,0.0,001,34,000400,82.0,98.0,57.0,161.0,95.0,0.0,66.0,160.0,647.0,62.0,138.0,123.0,467.0,135.0,33.0,14.0,719.0,213.0,506.0,200.0,102.0,98.0,182.0,101.0,81.0,649.0,353.0,296.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",1947.0,1120.0,16.0,16.0,98.0,66.0,64.0,75.0,36.0,62.0,286.0,44.0,145.0,38.0,122.0,42.0,10.0,0.0,827.0,31.0,28.0,45.0,86.0,65.0,62.0,18.0,87.0,163.0,36.0,32.0,27.0,101.0,35.0,11.0,0.0,001,34,000500,47.0,44.0,143.0,152.0,129.0,137.0,54.0,149.0,449.0,80.0,177.0,65.0,223.0,77.0,21.0,0.0,855.0,433.0,422.0,257.0,189.0,68.0,98.0,52.0,46.0,321.0,174.0,147.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1390.0,661.0,6.0,0.0,0.0,17.0,15.0,40.0,59.0,77.0,214.0,83.0,24.0,13.0,76.0,10.0,27.0,0.0,729.0,0.0,41.0,5.0,77.0,0.0,36.0,66.0,52.0,164.0,30.0,46.0,45.0,116.0,51.0,0.0,0.0,001,34,001100,6.0,41.0,5.0,94.0,15.0,76.0,125.0,129.0,378.0,113.0,70.0,58.0,192.0,61.0,27.0,0.0,491.0,214.0,277.0,183.0,107.0,76.0,88.0,37.0,51.0,280.0,113.0,167.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1956.0,852.0,12.0,0.0,0.0,46.0,0.0,62.0,22.0,43.0,334.0,15.0,100.0,80.0,103.0,23.0,12.0,0.0,1104.0,13.0,0.0,0.0,46.0,29.0,37.0,30.0,12.0,458.0,117.0,126.0,156.0,53.0,27.0,0.0,0.0,001,34,001200,25.0,0.0,0.0,92.0,29.0,99.0,52.0,55.0,792.0,132.0,226.0,236.0,156.0,50.0,12.0,0.0,352.0,185.0,167.0,358.0,115.0,243.0,62.0,35.0,27.0,218.0,138.0,80.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1459.0,571.0,0.0,5.0,0.0,29.0,0.0,3.0,5.0,23.0,298.0,32.0,61.0,42.0,46.0,27.0,0.0,0.0,888.0,28.0,0.0,16.0,12.0,5.0,46.0,26.0,0.0,335.0,120.0,119.0,59.0,113.0,9.0,0.0,0.0,001,34,001300,28.0,5.0,16.0,41.0,5.0,49.0,31.0,23.0,633.0,152.0,180.0,101.0,159.0,36.0,0.0,0.0,198.0,65.0,133.0,332.0,93.0,239.0,36.0,27.0,9.0,195.0,73.0,122.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1861.0,687.0,21.0,6.0,0.0,12.0,19.0,43.0,61.0,18.0,180.0,58.0,88.0,57.0,88.0,36.0,0.0,0.0,1174.0,0.0,66.0,0.0,34.0,117.0,133.0,122.0,62.0,283.0,41.0,139.0,34.0,122.0,12.0,0.0,9.0,001,34,001400,21.0,72.0,0.0,46.0,136.0,176.0,183.0,80.0,463.0,99.0,227.0,91.0,210.0,48.0,0.0,9.0,714.0,180.0,534.0,326.0,146.0,180.0,57.0,36.0,21.0,267.0,124.0,143.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",949.0,356.0,28.0,16.0,0.0,17.0,39.0,19.0,8.0,18.0,109.0,11.0,68.0,0.0,23.0,0.0,0.0,0.0,593.0,11.0,5.0,47.0,13.0,20.0,0.0,25.0,37.0,234.0,24.0,99.0,0.0,78.0,0.0,0.0,0.0,001,34,001500,39.0,21.0,47.0,30.0,59.0,19.0,33.0,55.0,343.0,35.0,167.0,0.0,101.0,0.0,0.0,0.0,303.0,145.0,158.0,202.0,79.0,123.0,0.0,0.0,0.0,101.0,23.0,78.0
