geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",682944.0,125555.0,52994.0,72561.0,557389.0,273434.0,283955.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",662741.0,127839.0,55668.0,72171.0,534902.0,262867.0,272035.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",679628.0,133001.0,57987.0,75014.0,546627.0,272285.0,274342.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",674979.0,125709.0,54645.0,71064.0,549270.0,275997.0,273273.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",688264.0,103067.0,45293.0,57774.0,585197.0,289703.0,295494.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",681556.0,74804.0,32840.0,41964.0,606752.0,296042.0,310710.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",650480.0,178691.0,75712.0,102979.0,471789.0,230044.0,241745.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",719064.0,72826.0,34847.0,37979.0,646238.0,337416.0,308822.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",704530.0,152303.0,71491.0,80812.0,552227.0,276815.0,275412.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",698177.0,114858.0,52237.0,62621.0,583319.0,285248.0,298071.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",713033.0,168565.0,77154.0,91411.0,544468.0,273618.0,270850.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",709958.0,110248.0,51014.0,59234.0,599710.0,297699.0,302011.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",761134.0,71011.0,32786.0,38225.0,690123.0,340535.0,349588.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",747638.0,91406.0,42083.0,49323.0,656232.0,325484.0,330748.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",756829.0,252733.0,116901.0,135832.0,504096.0,261078.0,243018.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",741414.0,71105.0,31591.0,39514.0,670309.0,324719.0,345590.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",740810.0,133407.0,64777.0,68630.0,607403.0,309325.0,298078.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",694976.0,144262.0,63062.0,81200.0,550714.0,274728.0,275986.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",737990.0,120334.0,54360.0,65974.0,617656.0,302982.0,314674.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",754319.0,129079.0,59302.0,69777.0,625240.0,313733.0,311507.0,03,05
