geoid,name,total,native,foreign_born,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",691709.0,671043.0,20666.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",685500.0,665509.0,19991.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",692659.0,672511.0,20148.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",683276.0,657598.0,25678.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",695876.0,664636.0,31240.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",688346.0,655515.0,32831.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",680312.0,664389.0,15923.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",728300.0,676620.0,51680.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",724361.0,677614.0,46747.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",716939.0,638955.0,77984.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",725399.0,572607.0,152792.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",724501.0,661737.0,62764.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",743690.0,671136.0,72554.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",729975.0,631941.0,98034.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",733248.0,533462.0,199786.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",734569.0,666901.0,67668.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",728834.0,623516.0,105318.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",727516.0,713848.0,13668.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",745257.0,715814.0,29443.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",750491.0,680735.0,69756.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",723772.0,700869.0,22903.0,04,05
0601,"Congressional District 1 (114th Congress), California",704170.0,658673.0,45497.0,01,06
0602,"Congressional District 2 (114th Congress), California",709377.0,612396.0,96981.0,02,06
0603,"Congressional District 3 (114th Congress), California",710463.0,580669.0,129794.0,03,06
0604,"Congressional District 4 (114th Congress), California",709026.0,646631.0,62395.0,04,06
0605,"Congressional District 5 (114th Congress), California",717238.0,567951.0,149287.0,05,06
0606,"Congressional District 6 (114th Congress), California",716945.0,555053.0,161892.0,06,06
0607,"Congressional District 7 (114th Congress), California",721345.0,591693.0,129652.0,07,06
0608,"Congressional District 8 (114th Congress), California",707590.0,618053.0,89537.0,08,06
0609,"Congressional District 9 (114th Congress), California",723517.0,561280.0,162237.0,09,06
0610,"Congressional District 10 (114th Congress), California",715504.0,572614.0,142890.0,10,06
0611,"Congressional District 11 (114th Congress), California",721629.0,545066.0,176563.0,11,06
0612,"Congressional District 12 (114th Congress), California",720093.0,472027.0,248066.0,12,06
0613,"Congressional District 13 (114th Congress), California",722995.0,527770.0,195225.0,13,06
0614,"Congressional District 14 (114th Congress), California",726899.0,456960.0,269939.0,14,06
0615,"Congressional District 15 (114th Congress), California",728585.0,495109.0,233476.0,15,06
0616,"Congressional District 16 (114th Congress), California",713649.0,533120.0,180529.0,16,06
0617,"Congressional District 17 (114th Congress), California",727638.0,392086.0,335552.0,17,06
0618,"Congressional District 18 (114th Congress), California",724501.0,524580.0,199921.0,18,06
0619,"Congressional District 19 (114th Congress), California",725285.0,464839.0,260446.0,19,06
0620,"Congressional District 20 (114th Congress), California",719355.0,528750.0,190605.0,20,06
0621,"Congressional District 21 (114th Congress), California",710712.0,499997.0,210715.0,21,06
0622,"Congressional District 22 (114th Congress), California",724506.0,592547.0,131959.0,22,06
0623,"Congressional District 23 (114th Congress), California",717203.0,618184.0,99019.0,23,06
0624,"Congressional District 24 (114th Congress), California",715126.0,584649.0,130477.0,24,06
0625,"Congressional District 25 (114th Congress), California",712071.0,566267.0,145804.0,25,06
0626,"Congressional District 26 (114th Congress), California",713059.0,544802.0,168257.0,26,06
0627,"Congressional District 27 (114th Congress), California",714256.0,440049.0,274207.0,27,06
0628,"Congressional District 28 (114th Congress), California",714098.0,415876.0,298222.0,28,06
0629,"Congressional District 29 (114th Congress), California",707030.0,394741.0,312289.0,29,06
0630,"Congressional District 30 (114th Congress), California",735233.0,489568.0,245665.0,30,06
0631,"Congressional District 31 (114th Congress), California",721640.0,563494.0,158146.0,31,06
0632,"Congressional District 32 (114th Congress), California",715691.0,463865.0,251826.0,32,06
0633,"Congressional District 33 (114th Congress), California",712287.0,550884.0,161403.0,33,06
0634,"Congressional District 34 (114th Congress), California",706331.0,355354.0,350977.0,34,06
0635,"Congressional District 35 (114th Congress), California",723202.0,499467.0,223735.0,35,06
0636,"Congressional District 36 (114th Congress), California",722617.0,559574.0,163043.0,36,06
0637,"Congressional District 37 (114th Congress), California",717062.0,485642.0,231420.0,37,06
0638,"Congressional District 38 (114th Congress), California",714959.0,497360.0,217599.0,38,06
0639,"Congressional District 39 (114th Congress), California",719303.0,482498.0,236805.0,39,06
0640,"Congressional District 40 (114th Congress), California",706825.0,405410.0,301415.0,40,06
0641,"Congressional District 41 (114th Congress), California",723608.0,544872.0,178736.0,41,06
0642,"Congressional District 42 (114th Congress), California",735866.0,592143.0,143723.0,42,06
0643,"Congressional District 43 (114th Congress), California",709580.0,487782.0,221798.0,43,06
0644,"Congressional District 44 (114th Congress), California",715526.0,469003.0,246523.0,44,06
0645,"Congressional District 45 (114th Congress), California",727633.0,526614.0,201019.0,45,06
0646,"Congressional District 46 (114th Congress), California",717316.0,423060.0,294256.0,46,06
0647,"Congressional District 47 (114th Congress), California",716563.0,501685.0,214878.0,47,06
0648,"Congressional District 48 (114th Congress), California",716473.0,541535.0,174938.0,48,06
0649,"Congressional District 49 (114th Congress), California",717346.0,591203.0,126143.0,49,06
0650,"Congressional District 50 (114th Congress), California",720932.0,583448.0,137484.0,50,06
0651,"Congressional District 51 (114th Congress), California",722365.0,475048.0,247317.0,51,06
0652,"Congressional District 52 (114th Congress), California",722414.0,561643.0,160771.0,52,06
0653,"Congressional District 53 (114th Congress), California",732283.0,562700.0,169583.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",754428.0,643735.0,110693.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",743871.0,690265.0,53606.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",721514.0,677238.0,44276.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",740752.0,680572.0,60180.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",742085.0,692189.0,49896.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",749853.0,638578.0,111275.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",745077.0,667800.0,77277.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",716939.0,608556.0,108383.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",714049.0,663678.0,50371.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",716410.0,630909.0,85501.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",728317.0,577898.0,150419.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",716338.0,620552.0,95786.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",917060.0,840181.0,76879.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",633736.0,545110.0,88626.0,98,11
