geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28029950600,"Census Tract 9506, Copiah County, Mississippi",2922.0,1352.0,40.0,137.0,124.0,40.0,9.0,0.0,15.0,28.0,68.0,83.0,119.0,41.0,115.0,116.0,89.0,52.0,39.0,38.0,50.0,59.0,28.0,36.0,26.0,1570.0,143.0,33.0,157.0,124.0,33.0,8.0,0.0,19.0,27.0,90.0,128.0,105.0,115.0,166.0,64.0,38.0,38.0,34.0,73.0,37.0,58.0,38.0,42.0,029,28,950600,183.0,170.0,281.0,164.0,42.0,8.0,15.0,47.0,95.0,173.0,247.0,146.0,230.0,282.0,153.0,90.0,77.0,72.0,123.0,96.0,86.0,74.0,68.0,798.0,341.0,457.0,615.0,301.0,314.0,353.0,177.0,176.0,445.0,164.0,281.0,380.0,203.0,177.0,623.0,275.0,348.0,602.0,296.0,306.0,519.0,237.0,282.0
28031950100,"Census Tract 9501, Covington County, Mississippi",4966.0,2486.0,183.0,109.0,107.0,109.0,76.0,121.0,107.0,38.0,144.0,158.0,126.0,120.0,194.0,198.0,102.0,27.0,100.0,37.0,74.0,190.0,94.0,54.0,18.0,2480.0,193.0,234.0,104.0,119.0,34.0,34.0,20.0,169.0,154.0,102.0,148.0,67.0,181.0,248.0,136.0,65.0,101.0,47.0,99.0,93.0,26.0,67.0,39.0,031,28,950100,376.0,343.0,211.0,228.0,110.0,155.0,127.0,207.0,298.0,260.0,274.0,187.0,375.0,446.0,238.0,92.0,201.0,84.0,173.0,283.0,120.0,121.0,57.0,1158.0,508.0,650.0,782.0,325.0,457.0,719.0,292.0,427.0,439.0,216.0,223.0,1157.0,644.0,513.0,836.0,440.0,396.0,977.0,427.0,550.0,838.0,467.0,371.0
28031950200,"Census Tract 9502, Covington County, Mississippi",1968.0,851.0,66.0,44.0,80.0,56.0,16.0,31.0,0.0,14.0,65.0,85.0,47.0,84.0,60.0,6.0,26.0,16.0,15.0,27.0,36.0,29.0,26.0,9.0,13.0,1117.0,118.0,13.0,85.0,24.0,0.0,59.0,0.0,19.0,57.0,95.0,86.0,75.0,28.0,37.0,101.0,44.0,80.0,36.0,0.0,56.0,48.0,32.0,24.0,031,28,950200,184.0,57.0,165.0,80.0,16.0,90.0,0.0,33.0,122.0,180.0,133.0,159.0,88.0,43.0,127.0,60.0,95.0,63.0,36.0,85.0,74.0,41.0,37.0,486.0,246.0,240.0,302.0,180.0,122.0,241.0,110.0,131.0,245.0,136.0,109.0,441.0,211.0,230.0,380.0,191.0,189.0,325.0,63.0,262.0,336.0,140.0,196.0
28031950300,"Census Tract 9503, Covington County, Mississippi",5189.0,2459.0,348.0,148.0,229.0,127.0,45.0,54.0,3.0,78.0,212.0,123.0,131.0,119.0,149.0,139.0,128.0,76.0,40.0,75.0,138.0,17.0,51.0,22.0,7.0,2730.0,235.0,214.0,139.0,96.0,69.0,9.0,38.0,146.0,218.0,152.0,114.0,188.0,215.0,224.0,65.0,58.0,102.0,39.0,40.0,125.0,145.0,35.0,64.0,031,28,950300,583.0,362.0,368.0,223.0,114.0,63.0,41.0,224.0,430.0,275.0,245.0,307.0,364.0,363.0,193.0,134.0,142.0,114.0,178.0,142.0,196.0,57.0,71.0,1536.0,852.0,684.0,953.0,504.0,449.0,945.0,496.0,449.0,591.0,356.0,235.0,1147.0,515.0,632.0,916.0,399.0,517.0,832.0,383.0,449.0,758.0,310.0,448.0
28031950400,"Census Tract 9504, Covington County, Mississippi",7372.0,3596.0,174.0,214.0,438.0,60.0,9.0,44.0,55.0,163.0,158.0,204.0,228.0,216.0,186.0,303.0,225.0,22.0,228.0,91.0,132.0,156.0,140.0,63.0,87.0,3776.0,197.0,213.0,263.0,233.0,149.0,43.0,0.0,85.0,184.0,276.0,246.0,245.0,232.0,203.0,257.0,99.0,133.0,101.0,113.0,199.0,151.0,49.0,105.0,031,28,950400,371.0,427.0,701.0,293.0,158.0,87.0,55.0,248.0,342.0,480.0,474.0,461.0,418.0,506.0,482.0,121.0,361.0,192.0,245.0,355.0,291.0,112.0,192.0,1792.0,886.0,906.0,1421.0,712.0,709.0,798.0,388.0,410.0,994.0,498.0,496.0,1370.0,633.0,737.0,1353.0,630.0,723.0,1470.0,778.0,692.0,1387.0,669.0,718.0
28033070101,"Census Tract 701.01, DeSoto County, Mississippi",2840.0,1419.0,49.0,116.0,85.0,49.0,33.0,44.0,33.0,99.0,151.0,89.0,89.0,199.0,54.0,49.0,91.0,37.0,21.0,35.0,60.0,14.0,16.0,6.0,0.0,1421.0,89.0,170.0,128.0,29.0,25.0,16.0,8.0,83.0,40.0,93.0,122.0,165.0,127.0,37.0,103.0,9.0,49.0,16.0,42.0,6.0,26.0,16.0,22.0,033,28,070101,138.0,286.0,213.0,78.0,58.0,60.0,41.0,182.0,191.0,182.0,211.0,364.0,181.0,86.0,194.0,46.0,70.0,51.0,102.0,20.0,42.0,22.0,22.0,715.0,299.0,416.0,577.0,250.0,327.0,424.0,165.0,259.0,291.0,134.0,157.0,714.0,449.0,265.0,756.0,342.0,414.0,396.0,198.0,198.0,259.0,131.0,128.0
28033070102,"Census Tract 701.02, DeSoto County, Mississippi",4111.0,2216.0,131.0,213.0,224.0,116.0,63.0,10.0,22.0,73.0,111.0,233.0,222.0,208.0,100.0,124.0,69.0,68.0,39.0,0.0,62.0,17.0,37.0,37.0,37.0,1895.0,161.0,176.0,94.0,10.0,9.0,13.0,14.0,41.0,87.0,222.0,241.0,129.0,107.0,128.0,63.0,44.0,133.0,34.0,46.0,25.0,21.0,13.0,84.0,033,28,070102,292.0,389.0,318.0,126.0,72.0,23.0,36.0,114.0,198.0,455.0,463.0,337.0,207.0,252.0,132.0,112.0,172.0,34.0,108.0,42.0,58.0,50.0,121.0,1125.0,684.0,441.0,833.0,553.0,280.0,681.0,344.0,337.0,444.0,340.0,104.0,898.0,512.0,386.0,1007.0,530.0,477.0,668.0,300.0,368.0,413.0,190.0,223.0
28033070210,"Census Tract 702.10, DeSoto County, Mississippi",6410.0,3210.0,376.0,199.0,386.0,181.0,57.0,18.0,21.0,109.0,291.0,278.0,191.0,155.0,260.0,80.0,154.0,82.0,65.0,0.0,134.0,99.0,35.0,23.0,16.0,3200.0,165.0,289.0,52.0,180.0,62.0,0.0,21.0,183.0,316.0,295.0,320.0,242.0,271.0,166.0,147.0,33.0,109.0,162.0,24.0,81.0,43.0,23.0,16.0,033,28,070210,541.0,488.0,438.0,361.0,119.0,18.0,42.0,292.0,607.0,573.0,511.0,397.0,531.0,246.0,301.0,115.0,174.0,162.0,158.0,180.0,78.0,46.0,32.0,1828.0,1142.0,686.0,1287.0,766.0,521.0,1029.0,575.0,454.0,799.0,567.0,232.0,1651.0,774.0,877.0,1439.0,606.0,833.0,836.0,381.0,455.0,656.0,307.0,349.0
28033070221,"Census Tract 702.21, DeSoto County, Mississippi",4060.0,2012.0,178.0,201.0,177.0,28.0,11.0,67.0,34.0,34.0,173.0,114.0,47.0,117.0,166.0,131.0,209.0,69.0,78.0,22.0,60.0,37.0,24.0,26.0,9.0,2048.0,184.0,90.0,106.0,88.0,66.0,14.0,43.0,117.0,167.0,115.0,55.0,124.0,195.0,156.0,114.0,74.0,50.0,25.0,51.0,118.0,61.0,35.0,0.0,033,28,070221,362.0,291.0,283.0,116.0,77.0,81.0,77.0,151.0,340.0,229.0,102.0,241.0,361.0,287.0,323.0,143.0,128.0,47.0,111.0,155.0,85.0,61.0,9.0,1052.0,584.0,468.0,690.0,406.0,284.0,653.0,379.0,274.0,399.0,205.0,194.0,955.0,433.0,522.0,704.0,330.0,374.0,881.0,487.0,394.0,468.0,178.0,290.0
28033070222,"Census Tract 702.22, DeSoto County, Mississippi",4082.0,1906.0,146.0,105.0,131.0,96.0,8.0,0.0,56.0,161.0,173.0,23.0,176.0,158.0,61.0,154.0,181.0,35.0,60.0,37.0,7.0,77.0,34.0,19.0,8.0,2176.0,131.0,109.0,127.0,62.0,63.0,52.0,10.0,95.0,135.0,188.0,263.0,208.0,181.0,58.0,142.0,120.0,44.0,18.0,16.0,59.0,19.0,68.0,8.0,033,28,070222,277.0,214.0,258.0,158.0,71.0,52.0,66.0,256.0,308.0,211.0,439.0,366.0,242.0,212.0,323.0,155.0,104.0,55.0,23.0,136.0,53.0,87.0,16.0,907.0,478.0,429.0,630.0,332.0,298.0,491.0,251.0,240.0,416.0,227.0,189.0,964.0,421.0,543.0,1047.0,395.0,652.0,794.0,430.0,364.0,370.0,182.0,188.0
