geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05027950100,"Census Tract 9501, Columbia County, Arkansas",2723.0,1236.0,15.0,0.0,7.0,28.0,43.0,32.0,19.0,34.0,477.0,78.0,202.0,75.0,160.0,57.0,9.0,0.0,1487.0,20.0,8.0,19.0,16.0,44.0,52.0,43.0,0.0,540.0,119.0,196.0,103.0,225.0,97.0,5.0,0.0,027,05,950100,35.0,8.0,26.0,44.0,87.0,84.0,62.0,34.0,1017.0,197.0,398.0,178.0,385.0,154.0,14.0,0.0,380.0,178.0,202.0,595.0,280.0,315.0,168.0,66.0,102.0,553.0,226.0,327.0
05027950200,"Census Tract 9502, Columbia County, Arkansas",3151.0,1506.0,0.0,15.0,16.0,19.0,4.0,62.0,49.0,33.0,786.0,49.0,165.0,47.0,204.0,57.0,0.0,0.0,1645.0,0.0,26.0,10.0,37.0,141.0,74.0,51.0,25.0,666.0,107.0,184.0,119.0,144.0,53.0,8.0,0.0,027,05,950200,0.0,41.0,26.0,56.0,145.0,136.0,100.0,58.0,1452.0,156.0,349.0,166.0,348.0,110.0,8.0,0.0,562.0,198.0,364.0,505.0,214.0,291.0,118.0,57.0,61.0,466.0,261.0,205.0
05027950300,"Census Tract 9503, Columbia County, Arkansas",3736.0,1723.0,10.0,15.0,22.0,73.0,18.0,51.0,61.0,43.0,713.0,109.0,157.0,79.0,304.0,63.0,4.0,1.0,2013.0,0.0,0.0,25.0,69.0,87.0,41.0,28.0,43.0,827.0,132.0,164.0,124.0,295.0,178.0,0.0,0.0,027,05,950300,10.0,15.0,47.0,142.0,105.0,92.0,89.0,86.0,1540.0,241.0,321.0,203.0,599.0,241.0,4.0,1.0,586.0,293.0,293.0,562.0,266.0,296.0,246.0,68.0,178.0,845.0,372.0,473.0
05027950400,"Census Tract 9504, Columbia County, Arkansas",3283.0,1463.0,31.0,0.0,70.0,12.0,0.0,39.0,37.0,19.0,398.0,46.0,163.0,168.0,305.0,77.0,14.0,84.0,1820.0,0.0,0.0,42.0,4.0,0.0,43.0,53.0,12.0,459.0,112.0,439.0,197.0,222.0,237.0,0.0,0.0,027,05,950400,31.0,0.0,112.0,16.0,0.0,82.0,90.0,31.0,857.0,158.0,602.0,365.0,527.0,314.0,14.0,84.0,362.0,208.0,154.0,760.0,209.0,551.0,412.0,175.0,237.0,939.0,480.0,459.0
05027950500,"Census Tract 9505, Columbia County, Arkansas",2143.0,949.0,7.0,6.0,6.0,37.0,0.0,40.0,61.0,19.0,495.0,16.0,174.0,15.0,33.0,40.0,0.0,0.0,1194.0,11.0,0.0,0.0,65.0,43.0,94.0,83.0,20.0,381.0,126.0,148.0,88.0,112.0,23.0,0.0,0.0,027,05,950500,18.0,6.0,6.0,102.0,43.0,134.0,144.0,39.0,876.0,142.0,322.0,103.0,145.0,63.0,0.0,0.0,492.0,176.0,316.0,464.0,190.0,274.0,63.0,40.0,23.0,208.0,73.0,135.0
05029950100,"Census Tract 9501, Conway County, Arkansas",3759.0,1871.0,40.0,0.0,10.0,58.0,53.0,82.0,50.0,17.0,903.0,102.0,185.0,99.0,249.0,15.0,0.0,8.0,1888.0,31.0,0.0,8.0,10.0,17.0,83.0,49.0,25.0,933.0,186.0,210.0,45.0,233.0,50.0,0.0,8.0,029,05,950100,71.0,0.0,18.0,68.0,70.0,165.0,99.0,42.0,1836.0,288.0,395.0,144.0,482.0,65.0,0.0,16.0,533.0,310.0,223.0,683.0,287.0,396.0,81.0,23.0,58.0,563.0,272.0,291.0
05029950200,"Census Tract 9502, Conway County, Arkansas",2543.0,1350.0,6.0,0.0,9.0,20.0,77.0,55.0,60.0,4.0,636.0,97.0,123.0,69.0,131.0,56.0,7.0,0.0,1193.0,9.0,0.0,11.0,35.0,19.0,19.0,30.0,10.0,547.0,75.0,174.0,79.0,140.0,45.0,0.0,0.0,029,05,950200,15.0,0.0,20.0,55.0,96.0,74.0,90.0,14.0,1183.0,172.0,297.0,148.0,271.0,101.0,7.0,0.0,364.0,231.0,133.0,469.0,220.0,249.0,108.0,63.0,45.0,379.0,194.0,185.0
05029950300,"Census Tract 9503, Conway County, Arkansas",3402.0,1368.0,24.0,0.0,29.0,77.0,45.0,36.0,50.0,0.0,522.0,110.0,76.0,97.0,132.0,60.0,85.0,25.0,2034.0,5.0,21.0,44.0,70.0,59.0,114.0,41.0,20.0,791.0,132.0,257.0,79.0,227.0,161.0,0.0,13.0,029,05,950300,29.0,21.0,73.0,147.0,104.0,150.0,91.0,20.0,1313.0,242.0,333.0,176.0,359.0,221.0,85.0,38.0,635.0,261.0,374.0,575.0,186.0,389.0,344.0,170.0,174.0,703.0,302.0,401.0
05029950400,"Census Tract 9504, Conway County, Arkansas",1384.0,645.0,4.0,4.0,0.0,36.0,38.0,14.0,52.0,7.0,132.0,48.0,96.0,58.0,107.0,27.0,5.0,17.0,739.0,4.0,10.0,5.0,0.0,31.0,48.0,18.0,17.0,172.0,48.0,185.0,59.0,68.0,57.0,13.0,4.0,029,05,950400,8.0,14.0,5.0,36.0,69.0,62.0,70.0,24.0,304.0,96.0,281.0,117.0,175.0,84.0,18.0,21.0,288.0,155.0,133.0,377.0,144.0,233.0,123.0,49.0,74.0,298.0,156.0,142.0
05029950500,"Census Tract 9505, Conway County, Arkansas",1912.0,1025.0,4.0,0.0,0.0,18.0,15.0,23.0,65.0,4.0,473.0,103.0,158.0,23.0,101.0,35.0,3.0,0.0,887.0,5.0,0.0,16.0,16.0,3.0,7.0,25.0,2.0,422.0,24.0,171.0,74.0,85.0,33.0,4.0,0.0,029,05,950500,9.0,0.0,16.0,34.0,18.0,30.0,90.0,6.0,895.0,127.0,329.0,97.0,186.0,68.0,7.0,0.0,203.0,129.0,74.0,456.0,261.0,195.0,75.0,38.0,37.0,261.0,139.0,122.0
