geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020100,"Census Tract 201, Alamance County, North Carolina",3820.0,1596.0,138.0,119.0,99.0,122.0,57.0,13.0,70.0,52.0,109.0,128.0,77.0,99.0,153.0,45.0,104.0,39.0,21.0,46.0,25.0,59.0,0.0,11.0,10.0,2224.0,165.0,182.0,151.0,123.0,57.0,8.0,8.0,64.0,147.0,163.0,127.0,121.0,175.0,183.0,121.0,20.0,32.0,34.0,50.0,51.0,23.0,134.0,85.0,001,37,020100,303.0,301.0,250.0,245.0,114.0,21.0,78.0,116.0,256.0,291.0,204.0,220.0,328.0,228.0,225.0,59.0,53.0,80.0,75.0,110.0,23.0,145.0,95.0,1099.0,478.0,621.0,796.0,340.0,456.0,604.0,257.0,347.0,495.0,221.0,274.0,876.0,429.0,447.0,752.0,329.0,423.0,565.0,209.0,356.0,528.0,151.0,377.0
37001020200,"Census Tract 202, Alamance County, North Carolina",4202.0,2006.0,109.0,173.0,121.0,135.0,67.0,79.0,22.0,72.0,186.0,74.0,255.0,92.0,55.0,146.0,86.0,36.0,110.0,23.0,30.0,11.0,11.0,90.0,23.0,2196.0,157.0,149.0,131.0,103.0,29.0,87.0,43.0,97.0,190.0,137.0,126.0,262.0,43.0,160.0,102.0,49.0,46.0,26.0,31.0,68.0,71.0,67.0,22.0,001,37,020200,266.0,322.0,252.0,238.0,96.0,166.0,65.0,169.0,376.0,211.0,381.0,354.0,98.0,306.0,188.0,85.0,156.0,49.0,61.0,79.0,82.0,157.0,45.0,1078.0,538.0,540.0,812.0,429.0,383.0,588.0,282.0,306.0,490.0,256.0,234.0,1083.0,500.0,583.0,833.0,402.0,431.0,735.0,378.0,357.0,473.0,188.0,285.0
37001020300,"Census Tract 203, Alamance County, North Carolina",7506.0,3560.0,262.0,265.0,278.0,153.0,85.0,0.0,53.0,73.0,242.0,221.0,208.0,241.0,264.0,239.0,159.0,103.0,109.0,12.0,98.0,166.0,119.0,108.0,102.0,3946.0,278.0,357.0,279.0,227.0,105.0,57.0,0.0,241.0,172.0,169.0,247.0,242.0,152.0,306.0,258.0,91.0,91.0,44.0,122.0,119.0,76.0,135.0,178.0,001,37,020300,540.0,622.0,557.0,380.0,190.0,57.0,53.0,314.0,414.0,390.0,455.0,483.0,416.0,545.0,417.0,194.0,200.0,56.0,220.0,285.0,195.0,243.0,280.0,2099.0,958.0,1141.0,1559.0,696.0,863.0,1162.0,527.0,635.0,937.0,431.0,506.0,1418.0,674.0,744.0,1354.0,713.0,641.0,1356.0,610.0,746.0,1279.0,605.0,674.0
37001020400,"Census Tract 204, Alamance County, North Carolina",5810.0,2607.0,177.0,305.0,185.0,179.0,17.0,19.0,33.0,23.0,184.0,244.0,212.0,214.0,120.0,144.0,182.0,38.0,146.0,26.0,22.0,48.0,45.0,31.0,13.0,3203.0,199.0,191.0,199.0,188.0,69.0,22.0,0.0,93.0,193.0,266.0,297.0,185.0,245.0,231.0,194.0,23.0,60.0,64.0,72.0,141.0,62.0,95.0,114.0,001,37,020400,376.0,496.0,384.0,367.0,86.0,41.0,33.0,116.0,377.0,510.0,509.0,399.0,365.0,375.0,376.0,61.0,206.0,90.0,94.0,189.0,107.0,126.0,127.0,1623.0,846.0,777.0,1247.0,669.0,578.0,872.0,482.0,390.0,751.0,364.0,387.0,1163.0,520.0,643.0,1273.0,546.0,727.0,1018.0,510.0,508.0,733.0,185.0,548.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3189.0,1586.0,101.0,153.0,131.0,62.0,47.0,43.0,37.0,31.0,38.0,0.0,175.0,129.0,162.0,125.0,86.0,50.0,25.0,16.0,26.0,54.0,15.0,32.0,48.0,1603.0,52.0,183.0,56.0,62.0,14.0,23.0,37.0,94.0,73.0,61.0,75.0,185.0,143.0,108.0,93.0,52.0,22.0,9.0,37.0,52.0,27.0,52.0,93.0,001,37,020501,153.0,336.0,187.0,124.0,61.0,66.0,74.0,125.0,111.0,61.0,250.0,314.0,305.0,233.0,179.0,102.0,47.0,25.0,63.0,106.0,42.0,84.0,141.0,800.0,447.0,353.0,647.0,346.0,301.0,489.0,254.0,235.0,311.0,193.0,118.0,498.0,196.0,302.0,869.0,466.0,403.0,561.0,286.0,275.0,461.0,191.0,270.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3783.0,1912.0,69.0,221.0,215.0,88.0,45.0,0.0,48.0,34.0,99.0,90.0,143.0,242.0,183.0,55.0,122.0,14.0,67.0,49.0,0.0,21.0,73.0,34.0,0.0,1871.0,131.0,55.0,253.0,139.0,35.0,33.0,29.0,0.0,136.0,164.0,83.0,252.0,139.0,78.0,95.0,49.0,13.0,35.0,33.0,33.0,26.0,42.0,18.0,001,37,020502,200.0,276.0,468.0,227.0,80.0,33.0,77.0,34.0,235.0,254.0,226.0,494.0,322.0,133.0,217.0,63.0,80.0,84.0,33.0,54.0,99.0,76.0,18.0,1171.0,593.0,578.0,971.0,524.0,447.0,476.0,290.0,186.0,695.0,303.0,392.0,713.0,316.0,397.0,1042.0,568.0,474.0,493.0,258.0,235.0,364.0,177.0,187.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3513.0,1819.0,83.0,156.0,146.0,80.0,21.0,0.0,0.0,0.0,52.0,78.0,65.0,117.0,162.0,156.0,161.0,41.0,41.0,54.0,70.0,102.0,111.0,91.0,32.0,1694.0,12.0,148.0,66.0,43.0,41.0,0.0,0.0,21.0,109.0,51.0,75.0,136.0,131.0,119.0,142.0,75.0,58.0,56.0,42.0,127.0,84.0,94.0,64.0,001,37,020601,95.0,304.0,212.0,123.0,62.0,0.0,0.0,21.0,161.0,129.0,140.0,253.0,293.0,275.0,303.0,116.0,99.0,110.0,112.0,229.0,195.0,185.0,96.0,734.0,465.0,269.0,639.0,382.0,257.0,399.0,239.0,160.0,335.0,226.0,109.0,373.0,151.0,222.0,686.0,344.0,342.0,793.0,399.0,394.0,927.0,460.0,467.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2282.0,1079.0,93.0,38.0,0.0,88.0,13.0,0.0,0.0,62.0,44.0,41.0,117.0,106.0,18.0,132.0,115.0,55.0,0.0,30.0,0.0,46.0,13.0,55.0,13.0,1203.0,18.0,74.0,0.0,27.0,33.0,28.0,16.0,35.0,19.0,101.0,52.0,96.0,31.0,81.0,145.0,51.0,0.0,39.0,0.0,109.0,30.0,58.0,160.0,001,37,020602,111.0,112.0,0.0,115.0,46.0,28.0,16.0,97.0,63.0,142.0,169.0,202.0,49.0,213.0,260.0,106.0,0.0,69.0,0.0,155.0,43.0,113.0,173.0,338.0,219.0,119.0,227.0,126.0,101.0,223.0,131.0,92.0,115.0,88.0,27.0,392.0,160.0,232.0,420.0,241.0,179.0,579.0,302.0,277.0,553.0,157.0,396.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4759.0,1985.0,120.0,173.0,61.0,90.0,23.0,43.0,113.0,72.0,129.0,185.0,79.0,108.0,34.0,222.0,216.0,18.0,62.0,37.0,29.0,64.0,18.0,44.0,45.0,2774.0,210.0,134.0,118.0,94.0,42.0,74.0,12.0,136.0,337.0,145.0,92.0,72.0,169.0,283.0,104.0,14.0,57.0,11.0,70.0,90.0,95.0,225.0,190.0,001,37,020701,330.0,307.0,179.0,184.0,65.0,117.0,125.0,208.0,466.0,330.0,171.0,180.0,203.0,505.0,320.0,32.0,119.0,48.0,99.0,154.0,113.0,269.0,235.0,1000.0,444.0,556.0,670.0,324.0,346.0,637.0,293.0,344.0,363.0,151.0,212.0,1311.0,565.0,746.0,554.0,221.0,333.0,976.0,518.0,458.0,918.0,237.0,681.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4574.0,2121.0,290.0,147.0,137.0,59.0,0.0,83.0,17.0,161.0,271.0,114.0,103.0,184.0,69.0,179.0,31.0,28.0,36.0,40.0,12.0,109.0,21.0,30.0,0.0,2453.0,199.0,135.0,115.0,24.0,19.0,84.0,63.0,90.0,300.0,263.0,179.0,160.0,153.0,92.0,138.0,43.0,68.0,13.0,54.0,113.0,30.0,62.0,56.0,001,37,020702,489.0,282.0,252.0,83.0,19.0,167.0,80.0,251.0,571.0,377.0,282.0,344.0,222.0,271.0,169.0,71.0,104.0,53.0,66.0,222.0,51.0,92.0,56.0,1106.0,633.0,473.0,617.0,343.0,274.0,771.0,437.0,334.0,335.0,196.0,139.0,1465.0,646.0,819.0,848.0,356.0,492.0,615.0,274.0,341.0,540.0,212.0,328.0
