geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",3998.0,3728.0,270.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3246.0,3143.0,103.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5376.0,5186.0,190.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",3171.0,3012.0,159.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1668.0,1539.0,129.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6680.0,5906.0,774.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",5680.0,5075.0,605.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",6199.0,5928.0,271.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5381.0,5161.0,220.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4481.0,4363.0,118.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",2946.0,2781.0,165.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5959.0,5525.0,434.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4792.0,4631.0,161.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6500.0,5828.0,672.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3235.0,2943.0,292.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",6128.0,5764.0,364.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",6619.0,6371.0,248.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",4187.0,3970.0,217.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3503.0,3347.0,156.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",6795.0,6178.0,617.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",4957.0,4735.0,222.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3595.0,3289.0,306.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",4342.0,4097.0,245.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",5554.0,4967.0,587.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4340.0,4181.0,159.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",5288.0,4940.0,348.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",4886.0,4058.0,828.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",2219.0,2149.0,70.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",8713.0,8171.0,542.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",5862.0,5393.0,469.0,001,16,002222
