geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,new england city and town area
71050,"Barre, VT Micropolitan NECTA",18569.0,17520.0,200.0,0.0,200.0,737.0,49.0,688.0,77.0,10.0,67.0,35.0,14.0,21.0,71050
71350,"Bennington, VT Micropolitan NECTA",9118.0,8668.0,70.0,0.0,70.0,319.0,14.0,305.0,57.0,28.0,29.0,4.0,0.0,4.0,71350
71500,"Berlin, NH Micropolitan NECTA",6546.0,5006.0,111.0,0.0,111.0,1409.0,107.0,1302.0,16.0,0.0,16.0,4.0,4.0,0.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1842006.0,1358692.0,159832.0,41635.0,118197.0,200562.0,37893.0,162669.0,93700.0,27673.0,66027.0,29220.0,5140.0,24080.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",333502.0,235265.0,47384.0,12375.0,35009.0,37610.0,6511.0,31099.0,9737.0,1815.0,7922.0,3506.0,592.0,2914.0,71950
70450,"Athol, MA Micropolitan NECTA",8456.0,7938.0,231.0,0.0,231.0,215.0,18.0,197.0,63.0,7.0,56.0,9.0,0.0,9.0,70450
70600,"Augusta, ME Micropolitan NECTA",32941.0,30764.0,313.0,28.0,285.0,1457.0,123.0,1334.0,322.0,38.0,284.0,85.0,34.0,51.0,70600
70750,"Bangor, ME Metropolitan NECTA",53445.0,49828.0,552.0,20.0,532.0,2307.0,122.0,2185.0,531.0,72.0,459.0,227.0,13.0,214.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",103869.0,94167.0,2003.0,310.0,1693.0,6510.0,796.0,5714.0,664.0,158.0,506.0,525.0,135.0,390.0,70900
72250,"Brunswick, ME Micropolitan NECTA",27291.0,25359.0,456.0,0.0,456.0,1243.0,106.0,1137.0,204.0,19.0,185.0,29.0,0.0,29.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",84962.0,76545.0,1226.0,25.0,1201.0,5330.0,442.0,4888.0,1151.0,280.0,871.0,710.0,135.0,575.0,72400
72500,"Claremont, NH Micropolitan NECTA",6093.0,5745.0,118.0,0.0,118.0,166.0,0.0,166.0,62.0,0.0,62.0,2.0,0.0,2.0,72500
72700,"Concord, NH Micropolitan NECTA",33053.0,30633.0,413.0,22.0,391.0,1405.0,182.0,1223.0,448.0,160.0,288.0,154.0,0.0,154.0,72700
72850,"Danbury, CT Metropolitan NECTA",69961.0,51131.0,8936.0,2797.0,6139.0,7518.0,1507.0,6011.0,1796.0,425.0,1371.0,580.0,38.0,542.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",443967.0,330596.0,55140.0,12879.0,42261.0,41882.0,8118.0,33764.0,11584.0,2929.0,8655.0,4765.0,602.0,4163.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",56483.0,51070.0,971.0,165.0,806.0,2826.0,147.0,2679.0,1405.0,317.0,1088.0,211.0,0.0,211.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",16388.0,15027.0,530.0,110.0,420.0,697.0,118.0,579.0,93.0,27.0,66.0,41.0,15.0,26.0,73300
73750,"Keene, NH Micropolitan NECTA",20245.0,19210.0,151.0,0.0,151.0,617.0,56.0,561.0,232.0,98.0,134.0,35.0,0.0,35.0,73750
73900,"Laconia, NH Micropolitan NECTA",9986.0,9450.0,77.0,0.0,77.0,371.0,28.0,343.0,79.0,7.0,72.0,9.0,0.0,9.0,73900
74950,"Manchester, NH Metropolitan NECTA",78891.0,66014.0,3244.0,750.0,2494.0,6953.0,1004.0,5949.0,1587.0,455.0,1132.0,1093.0,283.0,810.0,74950
75550,"New Bedford, MA Metropolitan NECTA",64002.0,43367.0,5886.0,2105.0,3781.0,13848.0,3228.0,10620.0,730.0,214.0,516.0,171.0,11.0,160.0,75550
75700,"New Haven, CT Metropolitan NECTA",232836.0,184123.0,26764.0,6153.0,20611.0,13723.0,1973.0,11750.0,5756.0,1612.0,4144.0,2470.0,377.0,2093.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",34044.0,30922.0,614.0,60.0,554.0,1603.0,55.0,1548.0,656.0,93.0,563.0,249.0,148.0,101.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",57012.0,45590.0,6640.0,1415.0,5225.0,3458.0,412.0,3046.0,813.0,112.0,701.0,511.0,40.0,471.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",44958.0,37764.0,754.0,50.0,704.0,5798.0,556.0,5242.0,299.0,92.0,207.0,343.0,82.0,261.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",277149.0,214641.0,37297.0,8850.0,28447.0,18503.0,2903.0,15600.0,4899.0,1285.0,3614.0,1809.0,180.0,1629.0,78100
78400,"Torrington, CT Micropolitan NECTA",20255.0,17561.0,1365.0,366.0,999.0,871.0,126.0,745.0,358.0,56.0,302.0,100.0,22.0,78.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",6121.0,5486.0,83.0,11.0,72.0,523.0,67.0,456.0,11.0,8.0,3.0,18.0,0.0,18.0,78500
78700,"Waterbury, CT Metropolitan NECTA",79529.0,56003.0,13307.0,3316.0,9991.0,8197.0,1550.0,6647.0,1067.0,221.0,846.0,955.0,87.0,868.0,78700
78850,"Waterville, ME Micropolitan NECTA",19394.0,17940.0,222.0,8.0,214.0,1084.0,73.0,1011.0,136.0,25.0,111.0,12.0,0.0,12.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",508751.0,387178.0,50756.0,14708.0,36048.0,56246.0,9612.0,46634.0,10190.0,2398.0,7792.0,4381.0,777.0,3604.0,77200
77650,"Rutland, VT Micropolitan NECTA",17444.0,16216.0,425.0,0.0,425.0,661.0,48.0,613.0,124.0,42.0,82.0,18.0,0.0,18.0,77650
77950,"Sanford, ME Micropolitan NECTA",9818.0,8552.0,115.0,11.0,104.0,907.0,97.0,810.0,208.0,77.0,131.0,36.0,0.0,36.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",246129.0,198859.0,18468.0,5238.0,13230.0,16278.0,2921.0,13357.0,7391.0,2287.0,5104.0,5133.0,1661.0,3472.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",149166.0,133899.0,2298.0,218.0,2080.0,9274.0,1092.0,8182.0,1957.0,546.0,1411.0,1738.0,578.0,1160.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",9544.0,8808.0,285.0,55.0,230.0,363.0,42.0,321.0,62.0,6.0,56.0,26.0,11.0,15.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",113629.0,96259.0,7691.0,1392.0,6299.0,5874.0,900.0,4974.0,3246.0,967.0,2279.0,559.0,56.0,503.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",37236.0,34177.0,1199.0,208.0,991.0,1445.0,357.0,1088.0,275.0,58.0,217.0,140.0,19.0,121.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",53968.0,49591.0,976.0,192.0,784.0,2349.0,151.0,2198.0,945.0,76.0,869.0,107.0,18.0,89.0,76900
