geoid,name,total,native,foreign_born,county,state,tract
08093000500,"Census Tract 5, Park County, Colorado",2526.0,2425.0,101.0,093,08,000500
08093000400,"Census Tract 4, Park County, Colorado",1722.0,1700.0,22.0,093,08,000400
08109977600,"Census Tract 9776, Saguache County, Colorado",3387.0,3151.0,236.0,109,08,977600
08093000200,"Census Tract 2, Park County, Colorado",3586.0,3387.0,199.0,093,08,000200
08013013004,"Census Tract 130.04, Boulder County, Colorado",3725.0,3377.0,348.0,013,08,013004
08013013602,"Census Tract 136.02, Boulder County, Colorado",867.0,851.0,16.0,013,08,013602
08093000100,"Census Tract 1, Park County, Colorado",6243.0,6004.0,239.0,093,08,000100
08013012104,"Census Tract 121.04, Boulder County, Colorado",2484.0,2232.0,252.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",5614.0,4905.0,709.0,013,08,012105
08013012603,"Census Tract 126.03, Boulder County, Colorado",3570.0,3213.0,357.0,013,08,012603
08013012701,"Census Tract 127.01, Boulder County, Colorado",6049.0,5558.0,491.0,013,08,012701
08013012707,"Census Tract 127.07, Boulder County, Colorado",2536.0,2228.0,308.0,013,08,012707
08013012709,"Census Tract 127.09, Boulder County, Colorado",1928.0,1839.0,89.0,013,08,012709
08013013702,"Census Tract 137.02, Boulder County, Colorado",5970.0,5745.0,225.0,013,08,013702
08013013305,"Census Tract 133.05, Boulder County, Colorado",5222.0,4660.0,562.0,013,08,013305
08013012708,"Census Tract 127.08, Boulder County, Colorado",5126.0,4954.0,172.0,013,08,012708
08013012904,"Census Tract 129.04, Boulder County, Colorado",5663.0,5449.0,214.0,013,08,012904
08013012605,"Census Tract 126.05, Boulder County, Colorado",1693.0,1301.0,392.0,013,08,012605
08013013207,"Census Tract 132.07, Boulder County, Colorado",4498.0,4272.0,226.0,013,08,013207
08013012508,"Census Tract 125.08, Boulder County, Colorado",3340.0,3136.0,204.0,013,08,012508
08031000903,"Census Tract 9.03, Denver County, Colorado",6453.0,4729.0,1724.0,031,08,000903
08031001302,"Census Tract 13.02, Denver County, Colorado",4295.0,3272.0,1023.0,031,08,001302
08031000800,"Census Tract 8, Denver County, Colorado",1441.0,1151.0,290.0,031,08,000800
08031000902,"Census Tract 9.02, Denver County, Colorado",6248.0,4325.0,1923.0,031,08,000902
08031001101,"Census Tract 11.01, Denver County, Colorado",2626.0,2197.0,429.0,031,08,001101
08031001301,"Census Tract 13.01, Denver County, Colorado",5451.0,3693.0,1758.0,031,08,001301
08031001402,"Census Tract 14.02, Denver County, Colorado",4941.0,2883.0,2058.0,031,08,001402
08031001702,"Census Tract 17.02, Denver County, Colorado",4107.0,3764.0,343.0,031,08,001702
08031001800,"Census Tract 18, Denver County, Colorado",3417.0,2968.0,449.0,031,08,001800
