geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02013,"Aleutians East Borough, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",6772.0,284.0,230.0,255.0,477.0,381.0,233.0,241.0,406.0,273.0,1030.0,929.0,965.0,356.0,228.0,344.0,140.0,020,02
02050,"Bethel Census Area, Alaska",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",35.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1525.0,101.0,52.0,69.0,60.0,154.0,18.0,37.0,107.0,96.0,180.0,80.0,325.0,143.0,58.0,12.0,33.0,090,02
02100,"Haines Borough, Alaska",24.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",16.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",490.0,77.0,11.0,23.0,2.0,0.0,4.0,8.0,4.0,52.0,23.0,38.0,99.0,34.0,58.0,36.0,21.0,110,02
02122,"Kenai Peninsula Borough, Alaska",367.0,0.0,17.0,20.0,4.0,18.0,13.0,28.0,4.0,21.0,30.0,43.0,105.0,33.0,9.0,10.0,12.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",186.0,30.0,0.0,17.0,11.0,62.0,12.0,21.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,6.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",381.0,5.0,0.0,0.0,25.0,0.0,151.0,0.0,0.0,83.0,41.0,44.0,5.0,12.0,15.0,0.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",558.0,32.0,27.0,2.0,44.0,61.0,4.0,3.0,18.0,0.0,74.0,55.0,105.0,58.0,31.0,36.0,8.0,170,02
02180,"Nome Census Area, Alaska",23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,180,02
02185,"North Slope Borough, Alaska",69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,23.0,20.0,0.0,0.0,185,02
02188,"Northwest Arctic Borough, Alaska",7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",41.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",104.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,21.0,0.0,0.0,4.0,0.0,29.0,6.0,0.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",70.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,9.0,21.0,0.0,10.0,0.0,0.0,9.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",72.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,290,02
01001,"Autauga County, Alabama",312.0,31.0,17.0,0.0,0.0,53.0,0.0,0.0,30.0,18.0,26.0,45.0,61.0,3.0,0.0,15.0,13.0,001,01
01003,"Baldwin County, Alabama",1207.0,147.0,154.0,98.0,91.0,27.0,48.0,135.0,46.0,112.0,74.0,68.0,76.0,70.0,9.0,46.0,6.0,003,01
01005,"Barbour County, Alabama",207.0,14.0,13.0,12.0,41.0,0.0,8.0,15.0,4.0,28.0,11.0,0.0,50.0,6.0,0.0,5.0,0.0,005,01
01007,"Bibb County, Alabama",42.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",620.0,2.0,8.0,50.0,61.0,137.0,102.0,50.0,34.0,10.0,48.0,56.0,34.0,28.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,01
