geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3138078.0,1484636.0,18195.0,12195.0,23593.0,46193.0,42564.0,54700.0,55079.0,30709.0,471910.0,82352.0,227286.0,89907.0,210681.0,74184.0,27399.0,17689.0,1653442.0,17426.0,7727.0,20305.0,46125.0,44325.0,58654.0,61556.0,28324.0,514494.0,104639.0,260283.0,130098.0,227530.0,105406.0,16052.0,10498.0,01,35621.0,19922.0,43898.0,92318.0,86889.0,113354.0,116635.0,59033.0,986404.0,186991.0,487569.0,220005.0,438211.0,179590.0,43451.0,28187.0,567670.0,283228.0,284442.0,674560.0,309638.0,364922.0,251228.0,119272.0,131956.0,689439.0,329953.0,359486.0
02,Alaska,438805.0,226248.0,1223.0,1093.0,1636.0,2989.0,2267.0,3466.0,4233.0,2939.0,67463.0,16722.0,47688.0,17003.0,35924.0,13711.0,4573.0,3318.0,212557.0,1308.0,1404.0,1815.0,2551.0,2127.0,2661.0,4113.0,2077.0,52086.0,17382.0,45083.0,18074.0,41596.0,15443.0,2922.0,1915.0,02,2531.0,2497.0,3451.0,5540.0,4394.0,6127.0,8346.0,5016.0,119549.0,34104.0,92771.0,35077.0,77520.0,29154.0,7495.0,5233.0,37902.0,19846.0,18056.0,126875.0,64410.0,62465.0,41882.0,21602.0,20280.0,119402.0,57526.0,61876.0
04,Arizona,4087214.0,1996203.0,22193.0,19848.0,46052.0,45912.0,37742.0,44431.0,48898.0,40587.0,486529.0,140284.0,363029.0,149974.0,346128.0,133912.0,41529.0,29155.0,2091011.0,24453.0,19978.0,45672.0,45446.0,37878.0,40522.0,46963.0,39052.0,524202.0,173111.0,384640.0,180920.0,341995.0,144608.0,25353.0,16218.0,04,46646.0,39826.0,91724.0,91358.0,75620.0,84953.0,95861.0,79639.0,1010731.0,313395.0,747669.0,330894.0,688123.0,278520.0,66882.0,45373.0,605627.0,305663.0,299964.0,1061064.0,503313.0,557751.0,390775.0,204596.0,186179.0,1078898.0,550724.0,528174.0
05,Arkansas,1904692.0,914869.0,10686.0,8051.0,15312.0,30822.0,22841.0,28901.0,32085.0,18136.0,330084.0,56484.0,137363.0,43371.0,119495.0,36535.0,15356.0,9347.0,989823.0,10630.0,6755.0,12642.0,31941.0,22598.0,29233.0,33765.0,15999.0,340373.0,69649.0,154065.0,69901.0,128632.0,50492.0,8417.0,4731.0,05,21316.0,14806.0,27954.0,62763.0,45439.0,58134.0,65850.0,34135.0,670457.0,126133.0,291428.0,113272.0,248127.0,87027.0,23773.0,14078.0,330397.0,166834.0,163563.0,417561.0,193847.0,223714.0,124878.0,61238.0,63640.0,373005.0,180733.0,192272.0
06,California,23797844.0,11609903.0,243288.0,214702.0,486253.0,235044.0,262942.0,214373.0,290957.0,316667.0,2464139.0,637004.0,1837959.0,816783.0,2216682.0,842685.0,313017.0,217408.0,12187941.0,292688.0,238284.0,503637.0,251197.0,259023.0,211351.0,259558.0,284890.0,2561233.0,756365.0,1955519.0,1008921.0,2366350.0,882059.0,232259.0,124607.0,06,535976.0,452986.0,989890.0,486241.0,521965.0,425724.0,550515.0,601557.0,5025372.0,1393369.0,3793478.0,1825704.0,4583032.0,1724744.0,545276.0,342015.0,4564854.0,2264226.0,2300628.0,5186847.0,2474963.0,2711884.0,2612035.0,1373110.0,1238925.0,7195067.0,3589792.0,3605275.0
08,Colorado,3265425.0,1613212.0,12500.0,11639.0,24952.0,24095.0,22308.0,24685.0,29897.0,24865.0,373269.0,94790.0,258878.0,116779.0,374121.0,148775.0,42409.0,29250.0,1652213.0,11774.0,8696.0,21358.0,23936.0,21140.0,23349.0,28668.0,23037.0,375623.0,112875.0,269778.0,141408.0,385896.0,160372.0,27708.0,16595.0,08,24274.0,20335.0,46310.0,48031.0,43448.0,48034.0,58565.0,47902.0,748892.0,207665.0,528656.0,258187.0,760017.0,309147.0,70117.0,45845.0,336899.0,174941.0,161958.0,736321.0,353668.0,382653.0,425109.0,220434.0,204675.0,1185126.0,594555.0,590571.0
09,Connecticut,2413922.0,1144612.0,10257.0,8056.0,13984.0,22610.0,16636.0,22133.0,21741.0,20390.0,327186.0,59088.0,134500.0,68406.0,236672.0,119519.0,40468.0,22966.0,1269310.0,11339.0,8958.0,13556.0,23023.0,17754.0,23763.0,22845.0,18888.0,351811.0,71666.0,155235.0,108075.0,249437.0,150549.0,28865.0,13546.0,09,21596.0,17014.0,27540.0,45633.0,34390.0,45896.0,44586.0,39278.0,678997.0,130754.0,289735.0,176481.0,486109.0,270068.0,69333.0,36512.0,275933.0,135807.0,140126.0,420489.0,193588.0,226901.0,375913.0,182953.0,192960.0,862022.0,419625.0,442397.0
10,Delaware,595938.0,282028.0,2595.0,1760.0,3162.0,5623.0,5887.0,7468.0,7888.0,4209.0,89036.0,17669.0,38874.0,17645.0,46411.0,20618.0,6832.0,6351.0,313910.0,2810.0,1251.0,2244.0,5500.0,4662.0,7640.0,7872.0,4789.0,99893.0,21319.0,42849.0,26598.0,53024.0,25966.0,4732.0,2761.0,10,5405.0,3011.0,5406.0,11123.0,10549.0,15108.0,15760.0,8998.0,188929.0,38988.0,81723.0,44243.0,99435.0,46584.0,11564.0,9112.0,75360.0,38592.0,36768.0,120711.0,56543.0,64168.0,67260.0,33801.0,33459.0,166695.0,80212.0,86483.0
11,District of Columbia,407576.0,191022.0,2457.0,1926.0,2646.0,3558.0,3307.0,3504.0,4694.0,3129.0,36556.0,5826.0,19621.0,5148.0,43929.0,29107.0,16964.0,8650.0,216554.0,2379.0,1699.0,2660.0,3050.0,3546.0,4268.0,6123.0,3559.0,42991.0,7955.0,24518.0,6805.0,47354.0,37248.0,15218.0,7181.0,11,4836.0,3625.0,5306.0,6608.0,6853.0,7772.0,10817.0,6688.0,79547.0,13781.0,44139.0,11953.0,91283.0,66355.0,32182.0,15831.0,52505.0,25221.0,27284.0,57920.0,25447.0,32473.0,114368.0,54721.0,59647.0,205651.0,98650.0,107001.0
12,Florida,12949216.0,6199359.0,74547.0,56523.0,111680.0,124283.0,124552.0,154296.0,158419.0,152422.0,1826792.0,376911.0,870788.0,480337.0,1060716.0,382720.0,162235.0,82138.0,6749857.0,80334.0,53741.0,111921.0,121828.0,103806.0,144097.0,149552.0,149636.0,2070781.0,474208.0,979678.0,631716.0,1110105.0,423499.0,94995.0,49960.0,12,154881.0,110264.0,223601.0,246111.0,228358.0,298393.0,307971.0,302058.0,3897573.0,851119.0,1850466.0,1112053.0,2170821.0,806219.0,257230.0,132098.0,1871637.0,956722.0,914915.0,2701585.0,1247699.0,1453886.0,1195547.0,627093.0,568454.0,3366368.0,1687809.0,1678559.0
13,Georgia,6152481.0,2928892.0,35962.0,27198.0,55008.0,73152.0,75645.0,95289.0,90450.0,49128.0,871947.0,154626.0,420954.0,169023.0,523196.0,184729.0,64460.0,38125.0,3223589.0,35633.0,20772.0,43824.0,74371.0,68921.0,93703.0,93691.0,51993.0,936440.0,192441.0,491781.0,238449.0,563374.0,238880.0,52154.0,27162.0,13,71595.0,47970.0,98832.0,147523.0,144566.0,188992.0,184141.0,101121.0,1808387.0,347067.0,912735.0,407472.0,1086570.0,423609.0,116614.0,65287.0,984740.0,501832.0,482908.0,1259802.0,575580.0,684222.0,605510.0,287314.0,318196.0,1692080.0,810510.0,881570.0
15,Hawaii,915429.0,449608.0,3709.0,2563.0,5303.0,5625.0,4530.0,6572.0,6647.0,6153.0,134175.0,24197.0,77429.0,42711.0,84598.0,27288.0,11456.0,6652.0,465821.0,5442.0,3685.0,8284.0,7986.0,5362.0,6083.0,5909.0,6496.0,128161.0,25436.0,75555.0,47306.0,94656.0,32694.0,8443.0,4323.0,15,9151.0,6248.0,13587.0,13611.0,9892.0,12655.0,12556.0,12649.0,262336.0,49633.0,152984.0,90017.0,179254.0,59982.0,19899.0,10975.0,90349.0,41102.0,49247.0,202617.0,101626.0,100991.0,90856.0,45396.0,45460.0,270110.0,129994.0,140116.0
16,Idaho,970727.0,479724.0,4620.0,3087.0,7141.0,8494.0,6780.0,9599.0,10116.0,8289.0,134457.0,36704.0,87518.0,38707.0,80939.0,26691.0,9535.0,7047.0,491003.0,4221.0,2713.0,5242.0,7112.0,6648.0,9767.0,11108.0,7138.0,141236.0,44553.0,92687.0,44407.0,83379.0,23844.0,3964.0,2984.0,16,8841.0,5800.0,12383.0,15606.0,13428.0,19366.0,21224.0,15427.0,275693.0,81257.0,180205.0,83114.0,164318.0,50535.0,13499.0,10031.0,112075.0,58126.0,53949.0,261462.0,124222.0,137240.0,74065.0,43273.0,30792.0,238383.0,124212.0,114171.0
17,Illinois,8405202.0,4030063.0,40387.0,27876.0,80054.0,91753.0,62926.0,82793.0,91113.0,83349.0,1121657.0,253976.0,579032.0,264315.0,769900.0,315755.0,109261.0,55916.0,4375139.0,41671.0,30273.0,74571.0,104001.0,61047.0,85093.0,94337.0,71878.0,1199682.0,307491.0,632218.0,347053.0,834736.0,385193.0,69746.0,36149.0,17,82058.0,58149.0,154625.0,195754.0,123973.0,167886.0,185450.0,155227.0,2321339.0,561467.0,1211250.0,611368.0,1604636.0,700948.0,179007.0,92065.0,1123122.0,560251.0,562871.0,1772717.0,833008.0,939709.0,972020.0,480932.0,491088.0,2576656.0,1250832.0,1325824.0
18,Indiana,4199481.0,2024338.0,16701.0,7102.0,18890.0,49561.0,38784.0,56701.0,56433.0,37514.0,728459.0,133024.0,276346.0,136145.0,300157.0,107617.0,35908.0,24996.0,2175143.0,15491.0,6848.0,14677.0,49036.0,39085.0,61918.0,59504.0,32967.0,775879.0,152047.0,304595.0,179037.0,311274.0,139129.0,20700.0,12956.0,18,32192.0,13950.0,33567.0,98597.0,77869.0,118619.0,115937.0,70481.0,1504338.0,285071.0,580941.0,315182.0,611431.0,246746.0,56608.0,37952.0,561212.0,281686.0,279526.0,866012.0,409370.0,456642.0,341306.0,168521.0,172785.0,952737.0,468678.0,484059.0
19,Iowa,1999820.0,970231.0,6133.0,3305.0,6376.0,23895.0,12454.0,15354.0,19602.0,13954.0,339579.0,68890.0,133863.0,86774.0,160851.0,48264.0,18582.0,12355.0,1029589.0,6310.0,2876.0,5801.0,22416.0,11055.0,14630.0,17965.0,11661.0,336286.0,81947.0,148372.0,112800.0,183463.0,56755.0,10296.0,6956.0,19,12443.0,6181.0,12177.0,46311.0,23509.0,29984.0,37567.0,25615.0,675865.0,150837.0,282235.0,199574.0,344314.0,105019.0,28878.0,19311.0,193787.0,101073.0,92714.0,433072.0,202753.0,230319.0,153208.0,79201.0,74007.0,497522.0,240052.0,257470.0
20,Kansas,1822400.0,884956.0,5989.0,4659.0,10611.0,18603.0,12914.0,14771.0,18008.0,12044.0,257933.0,66207.0,139548.0,57093.0,172260.0,60550.0,20836.0,12930.0,937444.0,5905.0,3120.0,9373.0,17487.0,12254.0,16424.0,17941.0,11145.0,259627.0,80742.0,151408.0,76979.0,182932.0,74468.0,11261.0,6378.0,20,11894.0,7779.0,19984.0,36090.0,25168.0,31195.0,35949.0,23189.0,517560.0,146949.0,290956.0,134072.0,355192.0,135018.0,32097.0,19308.0,191248.0,97599.0,93649.0,437905.0,205755.0,232150.0,186423.0,94316.0,92107.0,541615.0,266576.0,275039.0
21,Kentucky,2881383.0,1385167.0,15645.0,12531.0,19659.0,69393.0,37551.0,47209.0,44636.0,24462.0,493234.0,83885.0,181711.0,72227.0,172607.0,68130.0,28008.0,14279.0,1496216.0,14088.0,8132.0,17321.0,70997.0,35571.0,47425.0,43939.0,20011.0,494261.0,104856.0,207525.0,120383.0,181300.0,102369.0,19433.0,8605.0,21,29733.0,20663.0,36980.0,140390.0,73122.0,94634.0,88575.0,44473.0,987495.0,188741.0,389236.0,192610.0,353907.0,170499.0,47441.0,22884.0,528570.0,271086.0,257484.0,577977.0,265596.0,312381.0,240824.0,110417.0,130407.0,594731.0,283024.0,311707.0
22,Louisiana,2899261.0,1387169.0,18353.0,11174.0,23409.0,49951.0,38726.0,52279.0,58187.0,26318.0,486723.0,73566.0,210535.0,54181.0,188436.0,52220.0,28004.0,15107.0,1512092.0,16030.0,9529.0,18488.0,46272.0,33475.0,49445.0,57856.0,23870.0,516702.0,87600.0,236739.0,87552.0,222065.0,81778.0,16223.0,8468.0,22,34383.0,20703.0,41897.0,96223.0,72201.0,101724.0,116043.0,50188.0,1003425.0,161166.0,447274.0,141733.0,410501.0,133998.0,44227.0,23575.0,533362.0,278397.0,254965.0,608440.0,284101.0,324339.0,201800.0,95331.0,106469.0,612301.0,283767.0,328534.0
23,Maine,934144.0,447660.0,2505.0,1174.0,2245.0,12182.0,7789.0,8931.0,8992.0,5447.0,158924.0,26485.0,59795.0,35711.0,74153.0,26913.0,10294.0,6120.0,486484.0,2514.0,948.0,1565.0,10953.0,5963.0,8135.0,7450.0,4329.0,162943.0,30856.0,67047.0,48064.0,88725.0,37238.0,6131.0,3623.0,23,5019.0,2122.0,3810.0,23135.0,13752.0,17066.0,16442.0,9776.0,321867.0,57341.0,126842.0,83775.0,162878.0,64151.0,16425.0,9743.0,91122.0,49265.0,41857.0,184183.0,86280.0,97903.0,90319.0,43327.0,46992.0,253197.0,117480.0,135717.0
24,Maryland,3828550.0,1800688.0,16663.0,11900.0,25499.0,32557.0,31824.0,40890.0,39970.0,29749.0,475070.0,102528.0,240306.0,94952.0,356064.0,183271.0,64497.0,54948.0,2027862.0,17798.0,10909.0,21637.0,33666.0,27829.0,41992.0,41145.0,29533.0,528998.0,130958.0,277155.0,144387.0,406437.0,234662.0,48051.0,32705.0,24,34461.0,22809.0,47136.0,66223.0,59653.0,82882.0,81115.0,59282.0,1004068.0,233486.0,517461.0,239339.0,762501.0,417933.0,112548.0,87653.0,453561.0,229052.0,224509.0,750947.0,342834.0,408113.0,618134.0,302716.0,315418.0,1380635.0,658780.0,721855.0
25,Massachusetts,4419291.0,2088547.0,24606.0,17094.0,20915.0,37518.0,30442.0,38787.0,34802.0,35547.0,564830.0,100243.0,228398.0,132518.0,466833.0,225643.0,69319.0,61052.0,2330744.0,31076.0,19405.0,22921.0,42442.0,30208.0,37214.0,34805.0,33133.0,596552.0,120856.0,268550.0,205403.0,510521.0,288162.0,51898.0,37598.0,25,55682.0,36499.0,43836.0,79960.0,60650.0,76001.0,69607.0,68680.0,1161382.0,221099.0,496948.0,337921.0,977354.0,513805.0,121217.0,98650.0,490915.0,239711.0,251204.0,718047.0,328641.0,389406.0,733672.0,356014.0,377658.0,1711026.0,822847.0,888179.0
