geoid,name,median,male,female,state
02,Alaska,32.7,32.0,33.5,02
01,Alabama,37.2,35.5,38.7,01
05,Arkansas,36.9,35.4,38.3,05
04,Arizona,34.8,33.6,36.0,04
06,California,34.6,33.4,35.7,06
08,Colorado,35.5,34.6,36.5,08
09,Connecticut,39.0,37.5,40.4,09
11,District of Columbia,35.4,34.7,36.2,11
10,Delaware,37.8,36.3,39.1,10
12,Florida,39.7,38.1,41.2,12
13,Georgia,34.5,33.1,35.7,13
15,Hawaii,37.5,35.7,39.4,15
19,Iowa,37.9,36.5,39.3,19
16,Idaho,34.0,33.2,34.9,16
17,Illinois,35.9,34.6,37.2,17
18,Indiana,36.4,35.1,37.8,18
20,Kansas,35.9,34.5,37.4,20
21,Kentucky,37.3,35.8,38.7,21
22,Louisiana,35.5,33.8,37.1,22
25,Massachusetts,38.5,37.2,39.8,25
24,Maryland,37.3,35.8,38.6,24
23,Maine,41.4,40.2,42.5,23
26,Michigan,37.7,36.5,38.9,26
27,Minnesota,37.0,35.9,38.0,27
29,Missouri,37.3,35.9,38.7,29
28,Mississippi,35.0,33.2,36.7,28
30,Montana,39.0,37.7,40.2,30
37,North Carolina,36.6,35.1,38.1,37
38,North Dakota,36.6,34.8,38.5,38
31,Nebraska,35.9,34.6,37.3,31
33,New Hampshire,39.6,38.6,40.5,33
34,New Jersey,38.3,36.9,39.8,34
35,New Mexico,35.5,34.1,37.0,35
32,Nevada,35.3,34.8,35.9,32
36,New York,37.7,36.1,39.1,36
39,Ohio,37.9,36.5,39.4,39
40,Oklahoma,35.9,34.2,37.6,40
41,Oregon,37.7,36.7,38.8,41
42,Pennsylvania,39.6,38.0,41.0,42
72,Puerto Rico,35.3,33.6,37.1,72
44,Rhode Island,38.6,37.1,40.2,44
45,South Carolina,37.2,35.5,38.8,45
46,South Dakota,37.0,35.5,38.4,46
47,Tennessee,37.3,35.9,38.7,47
48,Texas,33.0,31.9,34.1,48
49,Utah,28.5,28.0,29.0,49
51,Virginia,36.7,35.3,38.1,51
50,Vermont,40.6,39.3,41.7,50
53,Washington,36.8,35.7,37.8,53
55,Wisconsin,37.8,36.7,39.0,55
54,West Virginia,40.4,38.9,41.8,54
56,Wyoming,36.7,35.4,38.1,56
