geoid,name,total,native,foreign_born,county,state,tract
04013619400,"Census Tract 6194, Maricopa County, Arizona",4416.0,3628.0,788.0,013,04,619400
04013619500,"Census Tract 6195, Maricopa County, Arizona",6186.0,4949.0,1237.0,013,04,619500
04013619600,"Census Tract 6196, Maricopa County, Arizona",1960.0,1861.0,99.0,013,04,619600
04013619700,"Census Tract 6197, Maricopa County, Arizona",3895.0,3154.0,741.0,013,04,619700
04013619800,"Census Tract 6198, Maricopa County, Arizona",4662.0,3612.0,1050.0,013,04,619800
04013619900,"Census Tract 6199, Maricopa County, Arizona",5701.0,4930.0,771.0,013,04,619900
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",45.0,45.0,0.0,013,04,723303
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",4353.0,3695.0,658.0,013,04,723304
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",2556.0,1808.0,748.0,013,04,723305
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",5708.0,5358.0,350.0,013,04,723306
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",2410.0,2213.0,197.0,013,04,723307
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",7333.0,6476.0,857.0,013,04,723308
04013810000,"Census Tract 8100, Maricopa County, Arizona",1850.0,1409.0,441.0,013,04,810000
04013810100,"Census Tract 8101, Maricopa County, Arizona",6649.0,6103.0,546.0,013,04,810100
04013810200,"Census Tract 8102, Maricopa County, Arizona",3442.0,2945.0,497.0,013,04,810200
04013810300,"Census Tract 8103, Maricopa County, Arizona",6106.0,5477.0,629.0,013,04,810300
04013810400,"Census Tract 8104, Maricopa County, Arizona",5022.0,4382.0,640.0,013,04,810400
04013810500,"Census Tract 8105, Maricopa County, Arizona",5265.0,4533.0,732.0,013,04,810500
04013810600,"Census Tract 8106, Maricopa County, Arizona",6280.0,5561.0,719.0,013,04,810600
04013810700,"Census Tract 8107, Maricopa County, Arizona",7177.0,6132.0,1045.0,013,04,810700
04013810800,"Census Tract 8108, Maricopa County, Arizona",4766.0,3723.0,1043.0,013,04,810800
04013810900,"Census Tract 8109, Maricopa County, Arizona",5624.0,4833.0,791.0,013,04,810900
04013811000,"Census Tract 8110, Maricopa County, Arizona",2890.0,2586.0,304.0,013,04,811000
04013811100,"Census Tract 8111, Maricopa County, Arizona",2431.0,2113.0,318.0,013,04,811100
04013811200,"Census Tract 8112, Maricopa County, Arizona",2957.0,2348.0,609.0,013,04,811200
04013811300,"Census Tract 8113, Maricopa County, Arizona",3203.0,2677.0,526.0,013,04,811300
04013811400,"Census Tract 8114, Maricopa County, Arizona",5387.0,4688.0,699.0,013,04,811400
04013811500,"Census Tract 8115, Maricopa County, Arizona",2584.0,2127.0,457.0,013,04,811500
04013811600,"Census Tract 8116, Maricopa County, Arizona",4333.0,3572.0,761.0,013,04,811600
04013811700,"Census Tract 8117, Maricopa County, Arizona",4661.0,4292.0,369.0,013,04,811700
04013811800,"Census Tract 8118, Maricopa County, Arizona",2382.0,1919.0,463.0,013,04,811800
04013811900,"Census Tract 8119, Maricopa County, Arizona",6184.0,5368.0,816.0,013,04,811900
04013812000,"Census Tract 8120, Maricopa County, Arizona",4345.0,3672.0,673.0,013,04,812000
04013812100,"Census Tract 8121, Maricopa County, Arizona",6421.0,5477.0,944.0,013,04,812100
04013812200,"Census Tract 8122, Maricopa County, Arizona",7989.0,6336.0,1653.0,013,04,812200
04013812300,"Census Tract 8123, Maricopa County, Arizona",5142.0,4462.0,680.0,013,04,812300
04013812400,"Census Tract 8124, Maricopa County, Arizona",4073.0,3606.0,467.0,013,04,812400
04013812500,"Census Tract 8125, Maricopa County, Arizona",2419.0,2054.0,365.0,013,04,812500
04013812600,"Census Tract 8126, Maricopa County, Arizona",4363.0,3919.0,444.0,013,04,812600
04013812700,"Census Tract 8127, Maricopa County, Arizona",6092.0,5033.0,1059.0,013,04,812700
04013812800,"Census Tract 8128, Maricopa County, Arizona",5001.0,4210.0,791.0,013,04,812800
04013812900,"Census Tract 8129, Maricopa County, Arizona",2837.0,2369.0,468.0,013,04,812900
04013813000,"Census Tract 8130, Maricopa County, Arizona",4231.0,3601.0,630.0,013,04,813000
04013813100,"Census Tract 8131, Maricopa County, Arizona",2590.0,2266.0,324.0,013,04,813100
04013813200,"Census Tract 8132, Maricopa County, Arizona",4148.0,3476.0,672.0,013,04,813200
04013813300,"Census Tract 8133, Maricopa County, Arizona",5898.0,5126.0,772.0,013,04,813300
04013813400,"Census Tract 8134, Maricopa County, Arizona",3706.0,3190.0,516.0,013,04,813400
04013813500,"Census Tract 8135, Maricopa County, Arizona",3535.0,3224.0,311.0,013,04,813500
04013813600,"Census Tract 8136, Maricopa County, Arizona",3450.0,3154.0,296.0,013,04,813600
04013813700,"Census Tract 8137, Maricopa County, Arizona",2502.0,2234.0,268.0,013,04,813700
04013813800,"Census Tract 8138, Maricopa County, Arizona",2543.0,2305.0,238.0,013,04,813800
